Estrazione del 2023-07-09
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.241;0;07/07/2023 20:00:05
3464;Benzina;1.931;1;07/07/2023 20:00:05
3464;Gasolio;2.089;0;07/07/2023 20:00:05
3464;Gasolio;1.779;1;07/07/2023 20:00:05
3464;Metano;1.489;0;07/07/2023 20:00:05
3464;GPL;0.857;0;07/07/2023 20:00:05
3468;Benzina;1.984;1;07/07/2023 08:16:46
3468;Gasolio;2.031;1;07/07/2023 08:16:46
3468;GPL;0.947;0;07/07/2023 08:16:46
3471;Benzina;2.239;0;07/07/2023 18:00:08
3471;Benzina;1.889;1;07/07/2023 18:00:08
3471;Gasolio;2.129;0;07/07/2023 18:00:08
3471;Gasolio;1.719;1;07/07/2023 18:00:08
3471;Metano;1.599;0;07/07/2023 18:00:08
3471;GPL;0.909;0;07/07/2023 18:00:08
3473;Benzina;2.248;0;03/07/2023 10:01:09
3473;Benzina;1.929;1;03/07/2023 10:01:09
3473;Gasolio;2.078;0;03/07/2023 10:01:09
3473;Gasolio;1.759;1;03/07/2023 10:01:09
3473;Metano;1.456;0;03/07/2023 10:01:09
3473;GPL;0.792;0;03/07/2023 10:01:09
3473;Blue Super;2.398;0;03/07/2023 10:01:09
3473;Blue Super;2.079;1;03/07/2023 10:01:09
3473;Blue Diesel;2.178;0;03/07/2023 10:01:09
3473;Blue Diesel;1.859;1;03/07/2023 10:01:09
3474;Benzina;2.352;0;05/07/2023 23:30:06
3474;Benzina;1.922;1;05/07/2023 23:30:06
3474;Gasolio;2.209;0;05/07/2023 23:30:06
3474;Gasolio;1.779;1;05/07/2023 23:30:06
3486;Benzina;2.289;0;07/07/2023 16:30:09
3486;Benzina;1.903;1;07/07/2023 16:30:09
3486;Gasolio;2.169;0;07/07/2023 16:30:09
3486;Gasolio;1.783;1;07/07/2023 16:30:09
3489;Benzina;2.189;0;07/07/2023 21:00:05
3489;Benzina;1.839;1;07/07/2023 21:00:05
3489;Gasolio;2.069;0;07/07/2023 21:00:05
