Estrazione del 2023-02-04
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.249;0;03/02/2023 20:30:07
3464;Benzina;1.939;1;03/02/2023 20:30:07
3464;Gasolio;2.304;0;03/02/2023 20:30:07
3464;Gasolio;1.994;1;03/02/2023 20:30:07
3464;Metano;2.069;0;03/02/2023 20:30:07
3464;GPL;0.977;0;03/02/2023 20:30:07
3468;Benzina;2.029;1;02/02/2023 10:06:35
3468;Gasolio;2.130;1;02/02/2023 10:06:35
3468;GPL;0.947;0;02/02/2023 10:06:35
3471;Benzina;2.229;0;03/02/2023 16:30:07
3471;Benzina;1.919;1;03/02/2023 16:30:07
3471;Gasolio;2.285;0;03/02/2023 16:30:07
3471;Gasolio;1.924;1;03/02/2023 16:30:07
3471;Metano;2.199;0;03/02/2023 16:30:07
3471;GPL;0.945;0;03/02/2023 16:30:07
3473;Benzina;2.231;0;03/02/2023 14:08:35
3473;Benzina;1.912;1;03/02/2023 14:08:35
3473;Gasolio;2.271;0;03/02/2023 14:08:35
3473;Gasolio;1.952;1;03/02/2023 14:08:35
3473;Metano;1.813;0;03/02/2023 14:08:35
3473;GPL;0.837;0;03/02/2023 14:08:35
3473;Gasolio Premium;2.371;0;03/02/2023 14:08:35
3473;Gasolio Premium;2.052;1;03/02/2023 14:08:35
3473;Gasolio artico;2.371;0;03/02/2023 14:08:35
3473;Gasolio artico;2.052;1;03/02/2023 14:08:35
3474;Benzina;2.432;0;30/01/2023 23:30:06
3474;Benzina;1.953;1;30/01/2023 23:30:06
3474;Gasolio;2.519;0;30/01/2023 23:30:06
3474;Gasolio;1.999;1;30/01/2023 23:30:06
3482;Benzina;1.849;1;03/02/2023 13:31:58
3482;Gasolio;1.829;1;03/02/2023 13:31:58
3482;Metano;1.999;0;03/02/2023 13:31:58
3482;GPL;0.819;0;03/02/2023 13:31:58
3482;Hi-Q Diesel;2.129;1;03/02/2023 13:31:58
3486;Benzina;2.339;0;03/02/2023 06:00:06
3486;Benzina;1.955;1;03/02/2023 06:00:06
3486;Gasolio;2.383;0;03/02/2023 06:00:06
3486;Gasolio;1.999;1;03/02/2023 06:00:06
3489;Benzina;2.459;0;04/02/2023 06:00:08
3489;Benzina;1.879;1;04/02/2023 06:00:08
3489;Gasolio;2.546;0;04/02/2023 06:00:08
3489;Gasolio;1.899;1;04/02/2023 06:00:08
3489;GPL;1.037;0;04/02/2023 06:00:08
3492;Benzina;2.242;0;03/02/2023 09:27:48
3492;Benzina;1.998;1;03/02/2023 09:27:48
3492;Gasolio;2.302;0;03/02/2023 09:27:48
3492;Gasolio;1.999;1;03/02/2023 09:27:48
3492;GPL;0.910;0;03/02/2023 09:27:48
3492;Blue Super;2.392;0;03/02/2023 09:27:48
3492;Blue Super;2.152;1;03/02/2023 09:27:48
3492;Blue Diesel;2.402;0;03/02/2023 09:27:48
3492;Blue Diesel;2.162;1;03/02/2023 09:27:48
3493;Benzina;2.149;0;27/01/2023 12:33:21
3493;Benzina;1.922;1;27/01/2023 12:33:21
3493;Gasolio;2.198;0;27/01/2023 12:33:21
3493;Gasolio;1.978;1;27/01/2023 12:33:21
