Estrazione del 2023-01-24
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.237;0;23/01/2023 21:00:07
3464;Benzina;1.927;1;23/01/2023 21:00:07
3464;Gasolio;2.298;0;23/01/2023 21:00:07
3464;Gasolio;1.988;1;23/01/2023 21:00:07
3464;Metano;2.349;0;23/01/2023 21:00:07
3464;GPL;0.977;0;23/01/2023 21:00:07
3468;Benzina;1.984;1;23/01/2023 07:51:46
3468;Gasolio;2.085;1;23/01/2023 07:51:46
3468;GPL;0.997;0;23/01/2023 07:51:46
3471;Benzina;2.199;0;23/01/2023 16:00:09
3471;Benzina;1.899;1;23/01/2023 16:00:09
3471;Gasolio;2.249;0;23/01/2023 16:00:09
3471;Gasolio;1.932;1;23/01/2023 16:00:09
3471;Metano;2.249;0;23/01/2023 16:00:09
3471;GPL;0.945;0;23/01/2023 16:00:09
3473;Benzina;2.191;0;23/01/2023 16:47:14
3473;Benzina;1.872;1;23/01/2023 16:47:14
3473;Gasolio;2.261;0;23/01/2023 16:47:14
3473;Gasolio;1.942;1;23/01/2023 16:47:14
3473;Metano;2.033;0;23/01/2023 16:47:14
3473;GPL;0.857;0;23/01/2023 16:47:14
3473;Gasolio Premium;2.361;0;23/01/2023 16:47:14
3473;Gasolio Premium;2.042;1;23/01/2023 16:47:14
3473;Gasolio artico;2.361;0;23/01/2023 16:47:14
3473;Gasolio artico;2.042;1;23/01/2023 16:47:14
3474;Benzina;2.382;0;23/01/2023 18:30:04
3474;Benzina;1.912;1;23/01/2023 18:30:04
3474;Gasolio;2.469;0;23/01/2023 18:30:04
3474;Gasolio;1.959;1;23/01/2023 18:30:04
3482;Benzina;1.839;1;21/01/2023 14:33:11
3482;Gasolio;1.869;1;21/01/2023 14:33:11
3482;Metano;2.199;0;21/01/2023 14:33:11
3482;GPL;0.799;0;21/01/2023 14:33:11
3482;Hi-Q Diesel;2.169;1;21/01/2023 14:33:11
3486;Benzina;2.279;0;20/01/2023 12:00:11
3486;Benzina;1.929;1;20/01/2023 12:00:11
3486;Gasolio;2.339;0;20/01/2023 12:00:11
3486;Gasolio;1.989;1;20/01/2023 12:00:11
3489;Benzina;2.419;0;23/01/2023 14:30:07
3489;Benzina;1.874;1;23/01/2023 14:30:07
3489;Gasolio;2.506;0;23/01/2023 14:30:07
3489;Gasolio;1.932;1;23/01/2023 14:30:07
3489;GPL;1.033;0;23/01/2023 14:30:07
3492;Benzina;2.202;0;23/01/2023 09:46:32
3492;Benzina;1.962;1;23/01/2023 09:46:32
3492;Gasolio;2.262;0;23/01/2023 09:46:32
3492;Gasolio;1.998;1;23/01/2023 09:46:32
3492;GPL;0.910;0;23/01/2023 09:46:32
3492;Blue Super;2.352;0;23/01/2023 09:46:32
3492;Blue Super;2.112;1;23/01/2023 09:46:32
3492;Blue Diesel;2.362;0;23/01/2023 09:46:32
3492;Blue Diesel;2.122;1;23/01/2023 09:46:32
3493;Benzina;2.109;0;21/01/2023 13:47:11
3493;Benzina;1.889;1;21/01/2023 13:47:11
3493;Gasolio;2.169;0;21/01/2023 13:47:11
3493;Gasolio;1.949;1;21/01/2023 13:47:11
3493;Metano;2.098;0;21/01/2023 13:47:11
3493;GPL;0.899;0;21/01/2023 13:47:11
3493;Blue Super;2.199;0;21/01/2023 13:47:11
3493;Blue Super;1.999;1;21/01/2023 13:47:11
3493;Blue Diesel;2.269;0;21/01/2023 13:47:11
3493;Blue Diesel;2.049;1;21/01/2023 13:47:11
3493;Gasolio Alpino;2.269;0;21/01/2023 13:47:11
3493;Gasolio Alpino;2.049;1;21/01/2023 13:47:11
3500;Benzina;1.851;0;28/09/2022 09:00:07
3500;Benzina;1.634;1;28/09/2022 09:00:07
3500;Gasolio;1.971;0;28/09/2022 09:00:07
