Estrazione del 2024-04-11
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.359;0;10/04/2024 22:00:07
3464;Benzina;1.999;1;10/04/2024 22:00:07
3464;Gasolio;2.299;0;10/04/2024 22:00:07
3464;Gasolio;1.939;1;10/04/2024 22:00:07
3464;Metano;1.449;0;10/04/2024 22:00:07
3464;GPL;0.907;0;10/04/2024 22:00:07
3468;Benzina;2.114;1;09/04/2024 09:41:48
3468;Gasolio;2.161;1;09/04/2024 09:41:48
3468;GPL;0.957;0;09/04/2024 09:41:48
3471;Benzina;2.305;0;09/04/2024 17:30:10
3471;Benzina;1.975;1;09/04/2024 17:30:10
3471;Gasolio;2.239;0;09/04/2024 17:30:10
3471;Gasolio;1.879;1;09/04/2024 17:30:10
3471;Metano;1.299;0;09/04/2024 17:30:10
3471;GPL;0.969;0;09/04/2024 17:30:10
3473;Benzina;2.318;0;10/04/2024 18:40:21
3473;Benzina;1.999;1;10/04/2024 18:40:21
3473;Gasolio;2.228;0;10/04/2024 18:40:21
3473;Gasolio;1.909;1;10/04/2024 18:40:21
3473;Metano;1.456;0;10/04/2024 18:40:21
3473;GPL;0.791;0;10/04/2024 18:40:21
3473;Blue Super;2.478;0;10/04/2024 18:40:21
3473;Blue Super;2.159;1;10/04/2024 18:40:21
3473;Blue Diesel;2.338;0;10/04/2024 18:40:21
3473;Blue Diesel;2.019;1;10/04/2024 18:40:21
3474;Benzina;2.404;0;10/04/2024 00:30:05
3474;Benzina;1.999;1;10/04/2024 00:30:05
3474;Gasolio;2.313;0;10/04/2024 00:30:05
3474;Gasolio;1.913;1;10/04/2024 00:30:05
3486;Benzina;2.380;0;09/04/2024 17:30:11
3486;Benzina;1.984;1;09/04/2024 17:30:11
3486;Gasolio;2.327;0;09/04/2024 17:30:11
3486;Gasolio;1.931;1;09/04/2024 17:30:11
3489;Benzina;2.394;0;10/04/2024 18:30:09
3489;Benzina;1.950;1;10/04/2024 18:30:09
3489;Gasolio;2.339;0;10/04/2024 18:30:09
3489;Gasolio;1.895;1;10/04/2024 18:30:09
3489;Metano;1.299;0;10/04/2024 18:30:09
3489;GPL;0.999;0;10/04/2024 18:30:09
3492;Benzina;2.309;0;11/04/2024 00:32:42
3492;Benzina;2.029;1;11/04/2024 00:32:42
3492;Gasolio;2.217;0;11/04/2024 00:32:42
3492;Gasolio;1.937;1;11/04/2024 00:32:42
3492;GPL;0.864;0;11/04/2024 00:32:42
3492;Blue Super;2.459;0;11/04/2024 00:32:42
3492;Blue Super;2.179;1;11/04/2024 00:32:42
3492;Blue Diesel;2.317;0;11/04/2024 00:32:42
3492;Blue Diesel;2.037;1;11/04/2024 00:32:42
3493;Benzina;2.199;0;11/04/2024 00:34:36
3493;Benzina;1.989;1;11/04/2024 00:34:36
3493;Gasolio;2.149;0;11/04/2024 00:34:36
3493;Gasolio;1.899;1;11/04/2024 00:34:36
3493;Metano;1.539;0;11/04/2024 00:34:36
3493;GPL;0.847;0;11/04/2024 00:34:36
3493;Blue Super;2.299;0;11/04/2024 00:34:36
3493;Blue Super;2.095;1;11/04/2024 00:34:36
3493;Blue Diesel;2.249;0;11/04/2024 00:34:36
3493;Blue Diesel;1.999;1;11/04/2024 00:34:36
3493;Gasolio Alpino;2.119;0;11/04/2024 00:34:36
3493;Gasolio Alpino;1.849;1;11/04/2024 00:34:36
3503;Benzina;2.249;0;10/04/2024 09:42:46
3503;Benzina;1.999;1;10/04/2024 09:42:46
3503;Gasolio;2.169;0;10/04/2024 09:42:46
3503;Gasolio;1.919;1;10/04/2024 09:42:46
3503;Metano;1.479;0;10/04/2024 09:42:46
3503;GPL;0.799;0;10/04/2024 09:42:46
3503;Hi-Q Diesel;2.419;0;10/04/2024 09:42:46
3503;Hi-Q Diesel;2.219;1;10/04/2024 09:42:46
3503;HiQ Perform+;2.499;0;10/04/2024 09:42:46
3503;HiQ Perform+;2.299;1;10/04/2024 09:42:46
3503;HVO;1.819;1;10/04/2024 09:42:46
3510;Benzina;2.292;0;05/04/2024 16:19:03
3510;Benzina;1.942;1;05/04/2024 16:19:03
3510;Gasolio;2.242;0;05/04/2024 16:19:03
3510;Gasolio;1.892;1;05/04/2024 16:19:03
3510;GPL;0.957;0;05/04/2024 16:19:03
3511;Benzina;2.098;0;10/04/2024 11:25:44
3511;Benzina;1.948;1;10/04/2024 11:25:44
3511;Gasolio;2.078;0;10/04/2024 11:25:44
3511;Gasolio;1.878;1;10/04/2024 11:25:44
3511;Gasolio speciale;2.198;0;10/04/2024 11:25:44
3511;Gasolio speciale;1.998;1;10/04/2024 11:25:44
3512;Benzina;2.189;0;10/04/2024 12:30:17
3512;Benzina;1.989;1;10/04/2024 12:30:17
3512;Gasolio;2.098;0;10/04/2024 12:30:17
3512;Gasolio;1.898;1;10/04/2024 12:30:17
3512;Gasolio speciale;2.098;0;10/04/2024 12:30:17
3512;Gasolio speciale;1.998;1;10/04/2024 12:30:17
3513;Benzina;2.219;0;10/04/2024 08:00:05
3513;Benzina;2.004;1;10/04/2024 08:00:05
3513;Gasolio;2.139;0;10/04/2024 08:00:05
3513;Gasolio;1.924;1;10/04/2024 08:00:05
3513;Hi-Q Diesel;2.319;0;10/04/2024 08:00:05
3513;Hi-Q Diesel;2.154;1;10/04/2024 08:00:05
3513;HiQ Perform+;2.429;0;10/04/2024 08:00:05
3513;HiQ Perform+;2.264;1;10/04/2024 08:00:05
3514;Benzina;2.197;0;10/04/2024 15:32:27
3514;Benzina;1.954;1;10/04/2024 15:32:27
3514;Gasolio;2.089;0;10/04/2024 15:32:27
3514;Gasolio;1.847;1;10/04/2024 15:32:27
3514;GPL;0.759;0;10/04/2024 15:32:27
3514;Hi-Q Diesel;2.339;0;10/04/2024 15:32:27
3514;Hi-Q Diesel;2.142;1;10/04/2024 15:32:27
3514;HiQ Perform+;2.447;0;10/04/2024 15:32:27
3514;HiQ Perform+;2.254;1;10/04/2024 15:32:27
3514;HVO;1.989;0;10/04/2024 15:32:27
3514;HVO;1.747;1;10/04/2024 15:32:27
3515;Benzina;2.219;0;10/04/2024 08:00:13
3515;Benzina;2.004;1;10/04/2024 08:00:13
3515;Gasolio;2.139;0;10/04/2024 08:00:13
3515;Gasolio;1.924;1;10/04/2024 08:00:13
3515;Hi-Q Diesel;2.319;0;10/04/2024 08:00:13
3515;Hi-Q Diesel;2.154;1;10/04/2024 08:00:13
3515;HiQ Perform+;2.408;0;10/04/2024 08:00:13
3515;HiQ Perform+;2.243;1;10/04/2024 08:00:13
3516;Benzina;2.095;0;10/04/2024 11:57:34
3516;Benzina;1.955;1;10/04/2024 11:57:34
3516;Gasolio;2.089;0;10/04/2024 11:57:34
3516;Gasolio;1.889;1;10/04/2024 11:57:34
3516;GPL;0.799;0;10/04/2024 11:57:34
3516;Gasolio speciale;2.199;0;10/04/2024 11:57:34
3516;Gasolio speciale;1.999;1;10/04/2024 11:57:34
3518;Benzina;2.304;0;11/04/2024 06:00:05
3518;Benzina;2.089;1;11/04/2024 06:00:05
3518;Gasolio;2.204;0;11/04/2024 06:00:05
3518;Gasolio;1.969;1;11/04/2024 06:00:05
3518;GPL;0.878;0;11/04/2024 06:00:05
3518;Blue Diesel;2.304;0;11/04/2024 06:00:05
3518;Blue Diesel;2.069;1;11/04/2024 06:00:05
3521;Benzina;2.254;0;11/04/2024 00:33:00
3521;Benzina;1.997;1;11/04/2024 00:33:00
3521;Gasolio;2.214;0;11/04/2024 00:33:00
3521;Gasolio;1.957;1;11/04/2024 00:33:00
3521;GPL;0.897;0;11/04/2024 00:33:00
3521;Blue Super;2.147;1;11/04/2024 00:33:00
3521;Blue Diesel;2.314;0;11/04/2024 00:33:00
3521;Blue Diesel;2.057;1;11/04/2024 00:33:00
3526;Benzina;2.249;0;11/04/2024 00:32:06
3526;Benzina;1.939;1;11/04/2024 00:32:06
3526;Gasolio;2.119;0;11/04/2024 00:32:06
3526;Gasolio;1.819;1;11/04/2024 00:32:06
3526;GPL;0.898;0;11/04/2024 00:32:06
3526;Blue Super;2.229;0;11/04/2024 00:32:06
3526;Blue Super;2.089;1;11/04/2024 00:32:06
3526;Blue Diesel;2.219;0;11/04/2024 00:32:06
3526;Blue Diesel;1.919;1;11/04/2024 00:32:06
3527;Benzina;2.299;0;10/04/2024 12:24:20
3527;Benzina;2.049;1;10/04/2024 12:24:20
3527;Gasolio;2.199;0;10/04/2024 12:24:20
3527;Gasolio;1.949;1;10/04/2024 12:24:20
3527;GPL;0.788;0;10/04/2024 12:24:20
3527;Blue Super;2.298;0;10/04/2024 12:24:20
3527;Blue Super;2.078;1;10/04/2024 12:24:20
3527;Blue Diesel;2.299;0;10/04/2024 12:24:20
3527;Blue Diesel;2.049;1;10/04/2024 12:24:20
3529;Benzina;2.269;0;11/04/2024 00:32:14
3529;Benzina;2.059;1;11/04/2024 00:32:14
3529;Gasolio;2.179;0;11/04/2024 00:32:14
3529;Gasolio;1.969;1;11/04/2024 00:32:14
3529;GPL;0.809;0;11/04/2024 00:32:14
3529;Blue Super;2.419;0;11/04/2024 00:32:14
3529;Blue Super;2.209;1;11/04/2024 00:32:14
3529;Blue Diesel;2.279;0;11/04/2024 00:32:14
3529;Blue Diesel;2.069;1;11/04/2024 00:32:14
3530;Benzina;2.227;0;11/04/2024 05:50:10
3530;Benzina;1.997;1;11/04/2024 05:50:10
3530;Gasolio;2.102;0;11/04/2024 05:50:10
3530;Gasolio;1.872;1;11/04/2024 05:50:10
3530;GPL;0.769;0;11/04/2024 05:50:10
3530;Blue Super;2.377;0;11/04/2024 05:50:10
3530;Blue Super;2.147;1;11/04/2024 05:50:10
3530;Blue Diesel;2.222;0;11/04/2024 05:50:10
3530;Blue Diesel;1.992;1;11/04/2024 05:50:10
3533;Benzina;2.345;0;10/04/2024 08:31:36
3533;Benzina;2.035;1;10/04/2024 08:31:36
3533;Gasolio;2.316;0;10/04/2024 08:31:36
3533;Gasolio;2.006;1;10/04/2024 08:31:36
3535;Benzina;2.304;0;06/04/2024 08:00:08
3535;Benzina;1.944;1;06/04/2024 08:00:08
3535;Gasolio;2.214;0;06/04/2024 08:00:08
3535;Gasolio;1.854;1;06/04/2024 08:00:08
3535;GPL;0.988;0;06/04/2024 08:00:08
3537;Benzina;2.469;0;09/04/2024 10:00:12
3537;Benzina;2.019;1;09/04/2024 10:00:12
3537;Gasolio;2.369;0;09/04/2024 10:00:12
3537;Gasolio;1.919;1;09/04/2024 10:00:12
3537;GPL;0.799;0;09/04/2024 10:00:12
3537;Gasolio Premium;2.519;0;09/04/2024 10:00:12
3537;Gasolio Premium;2.119;1;09/04/2024 10:00:12
3543;Benzina;2.358;0;10/04/2024 23:28:19
3543;Benzina;1.998;1;10/04/2024 23:28:19
3543;Gasolio;2.298;0;10/04/2024 23:28:19
3543;Gasolio;1.961;1;10/04/2024 23:28:19
3543;GPL;0.819;0;10/04/2024 23:28:19
3543;Excellium Diesel;2.298;0;10/04/2024 23:28:19
