Estrazione del 2024-03-12
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.319;0;11/03/2024 13:30:09
3464;Benzina;1.959;1;11/03/2024 13:30:09
3464;Gasolio;2.299;0;11/03/2024 13:30:09
3464;Gasolio;1.939;1;11/03/2024 13:30:09
3464;Metano;1.489;0;11/03/2024 13:30:09
3464;GPL;0.907;0;11/03/2024 13:30:09
3468;Benzina;2.094;1;11/03/2024 08:10:53
3468;Gasolio;2.155;1;11/03/2024 08:10:53
3468;GPL;0.957;0;11/03/2024 08:10:53
3471;Benzina;2.254;0;11/03/2024 13:00:10
3471;Benzina;1.914;1;11/03/2024 13:00:10
3471;Gasolio;2.239;0;11/03/2024 13:00:10
3471;Gasolio;1.869;1;11/03/2024 13:00:10
3471;Metano;1.399;0;11/03/2024 13:00:10
3471;GPL;0.949;0;11/03/2024 13:00:10
3473;Benzina;2.258;0;11/03/2024 15:07:06
3473;Benzina;1.939;1;11/03/2024 15:07:06
3473;Gasolio;2.218;0;11/03/2024 15:07:06
3473;Gasolio;1.899;1;11/03/2024 15:07:06
3473;Metano;1.456;0;11/03/2024 15:07:06
3473;GPL;0.791;0;11/03/2024 15:07:06
3473;Blue Super;2.408;0;11/03/2024 15:07:06
3473;Blue Super;2.089;1;11/03/2024 15:07:06
3473;Blue Diesel;2.318;0;11/03/2024 15:07:06
3473;Blue Diesel;1.999;1;11/03/2024 15:07:06
3474;Benzina;2.339;0;11/03/2024 15:30:10
3474;Benzina;1.929;1;11/03/2024 15:30:10
3474;Gasolio;2.303;0;11/03/2024 15:30:10
3474;Gasolio;1.893;1;11/03/2024 15:30:10
3486;Benzina;2.323;0;10/03/2024 06:30:06
3486;Benzina;1.927;1;10/03/2024 06:30:06
3486;Gasolio;2.307;0;10/03/2024 06:30:06
3486;Gasolio;1.911;1;10/03/2024 06:30:06
3489;Benzina;2.340;0;11/03/2024 13:00:06
3489;Benzina;1.887;1;11/03/2024 13:00:06
3489;Gasolio;2.329;0;11/03/2024 13:00:06
3489;Gasolio;1.871;1;11/03/2024 13:00:06
3489;Metano;1.399;0;11/03/2024 13:00:06
3489;GPL;0.999;0;11/03/2024 13:00:06
3492;Benzina;2.249;0;12/03/2024 00:16:19
3492;Benzina;1.969;1;12/03/2024 00:16:19
3492;Gasolio;2.207;0;12/03/2024 00:16:19
3492;Gasolio;1.927;1;12/03/2024 00:16:19
3492;GPL;0.867;0;12/03/2024 00:16:19
3492;Blue Super;2.399;0;12/03/2024 00:16:19
3492;Blue Super;2.119;1;12/03/2024 00:16:19
3492;Blue Diesel;2.307;0;12/03/2024 00:16:19
3492;Blue Diesel;2.027;1;12/03/2024 00:16:19
3493;Benzina;2.159;0;12/03/2024 00:22:08
3493;Benzina;1.939;1;12/03/2024 00:22:08
3493;Gasolio;2.129;0;12/03/2024 00:22:08
3493;Gasolio;1.899;1;12/03/2024 00:22:08
3493;Metano;1.539;0;12/03/2024 00:22:08
3493;GPL;0.847;0;12/03/2024 00:22:08
3493;Blue Super;2.255;0;12/03/2024 00:22:08
3493;Blue Super;2.045;1;12/03/2024 00:22:08
3493;Blue Diesel;2.229;0;12/03/2024 00:22:08
3493;Blue Diesel;1.999;1;12/03/2024 00:22:08
3493;Gasolio Alpino;2.119;0;12/03/2024 00:22:08
3493;Gasolio Alpino;1.849;1;12/03/2024 00:22:08
3503;Benzina;2.189;0;11/03/2024 09:43:00
3503;Benzina;1.939;1;11/03/2024 09:43:00
3503;Gasolio;2.139;0;11/03/2024 09:43:00
3503;Gasolio;1.889;1;11/03/2024 09:43:00
3503;Metano;1.479;0;11/03/2024 09:43:00
3503;GPL;0.799;0;11/03/2024 09:43:00
3503;Hi-Q Diesel;2.389;0;11/03/2024 09:43:00
3503;Hi-Q Diesel;2.189;1;11/03/2024 09:43:00
3503;HiQ Perform+;2.439;0;11/03/2024 09:43:00
3503;HiQ Perform+;2.239;1;11/03/2024 09:43:00
3503;HVO;1.789;1;11/03/2024 09:43:00
3510;Benzina;2.225;0;11/03/2024 14:54:39
3510;Benzina;1.875;1;11/03/2024 14:54:39
3510;Gasolio;2.209;0;11/03/2024 14:54:39
3510;Gasolio;1.859;1;11/03/2024 14:54:39
3510;GPL;0.957;0;11/03/2024 14:54:39
3511;Benzina;2.099;0;11/03/2024 15:30:07
3511;Benzina;1.899;1;11/03/2024 15:30:07
3511;Gasolio;2.098;0;11/03/2024 15:30:07
3511;Gasolio;1.898;1;11/03/2024 15:30:07
3511;Gasolio speciale;2.198;0;11/03/2024 15:30:07
3511;Gasolio speciale;1.998;1;11/03/2024 15:30:07
3512;Benzina;2.099;0;11/03/2024 09:30:05
3512;Benzina;1.899;1;11/03/2024 09:30:05
3512;Gasolio;1.998;0;11/03/2024 09:30:05
3512;Gasolio;1.858;1;11/03/2024 09:30:05
3512;Gasolio speciale;2.098;0;11/03/2024 09:30:05
3512;Gasolio speciale;1.998;1;11/03/2024 09:30:05
3513;Benzina;2.169;0;11/03/2024 06:30:04
3513;Benzina;1.954;1;11/03/2024 06:30:04
3513;Gasolio;2.099;0;11/03/2024 06:30:04
3513;Gasolio;1.884;1;11/03/2024 06:30:04
3513;Hi-Q Diesel;2.384;0;11/03/2024 06:30:04
3513;Hi-Q Diesel;2.219;1;11/03/2024 06:30:04
3513;HiQ Perform+;2.429;0;11/03/2024 06:30:04
3513;HiQ Perform+;2.333;1;11/03/2024 06:30:04
3514;Benzina;2.139;0;11/03/2024 10:26:16
3514;Benzina;1.887;1;11/03/2024 10:26:16
3514;Gasolio;2.069;0;11/03/2024 10:26:16
3514;Gasolio;1.824;1;11/03/2024 10:26:16
3514;GPL;0.759;0;11/03/2024 10:26:16
3514;Hi-Q Diesel;2.319;0;11/03/2024 10:26:16
3514;Hi-Q Diesel;2.124;1;11/03/2024 10:26:16
3514;HiQ Perform+;2.389;0;11/03/2024 10:26:16
3514;HiQ Perform+;2.187;1;11/03/2024 10:26:16
3514;HVO;1.969;0;11/03/2024 10:26:16
3514;HVO;1.724;1;11/03/2024 10:26:16
3515;Benzina;2.169;0;11/03/2024 10:00:15
3515;Benzina;1.954;1;11/03/2024 10:00:15
3515;Gasolio;2.099;0;11/03/2024 10:00:15
3515;Gasolio;1.884;1;11/03/2024 10:00:15
3515;Hi-Q Diesel;2.384;0;11/03/2024 10:00:15
3515;Hi-Q Diesel;2.219;1;11/03/2024 10:00:15
3515;HiQ Perform+;2.408;0;11/03/2024 10:00:15
3515;HiQ Perform+;2.243;1;11/03/2024 10:00:15
3516;Benzina;2.099;0;06/03/2024 08:16:46
3516;Benzina;1.899;1;06/03/2024 08:16:46
3516;Gasolio;2.099;0;06/03/2024 08:16:46
3516;Gasolio;1.889;1;06/03/2024 08:16:46
3516;GPL;0.799;0;06/03/2024 08:16:46
3516;Gasolio speciale;2.199;0;06/03/2024 08:16:46
3516;Gasolio speciale;1.999;1;06/03/2024 08:16:46
3518;Benzina;2.194;0;12/03/2024 06:02:08
3518;Benzina;1.969;1;12/03/2024 06:02:08
3518;Gasolio;2.124;0;12/03/2024 06:02:08
3518;Gasolio;1.899;1;12/03/2024 06:02:08
3518;GPL;0.878;0;12/03/2024 06:02:08
3518;Blue Diesel;2.254;0;12/03/2024 06:02:08
3518;Blue Diesel;2.029;1;12/03/2024 06:02:08
3521;Benzina;2.234;0;12/03/2024 00:18:04
3521;Benzina;1.977;1;12/03/2024 00:18:04
3521;Gasolio;2.214;0;12/03/2024 00:18:04
3521;Gasolio;1.957;1;12/03/2024 00:18:04
3521;GPL;0.897;0;12/03/2024 00:18:04
3521;Blue Super;2.127;1;12/03/2024 00:18:04
3521;Blue Diesel;2.314;0;12/03/2024 00:18:04
3521;Blue Diesel;2.057;1;12/03/2024 00:18:04
3526;Benzina;2.179;0;12/03/2024 00:20:03
3526;Benzina;1.869;1;12/03/2024 00:20:03
3526;Gasolio;2.109;0;12/03/2024 00:20:03
3526;Gasolio;1.809;1;12/03/2024 00:20:03
3526;GPL;0.898;0;12/03/2024 00:20:03
3526;Blue Super;2.229;0;12/03/2024 00:20:03
3526;Blue Super;2.019;1;12/03/2024 00:20:03
3526;Blue Diesel;2.209;0;12/03/2024 00:20:03
3526;Blue Diesel;1.909;1;12/03/2024 00:20:03
3527;Benzina;2.199;0;11/03/2024 10:06:10
3527;Benzina;1.969;1;11/03/2024 10:06:10
3527;Gasolio;2.109;0;11/03/2024 10:06:10
3527;Gasolio;1.889;1;11/03/2024 10:06:10
3527;GPL;0.768;0;11/03/2024 10:06:10
3527;Blue Super;2.298;0;11/03/2024 10:06:10
3527;Blue Super;2.078;1;11/03/2024 10:06:10
3527;Blue Diesel;2.209;0;11/03/2024 10:06:10
3527;Blue Diesel;1.989;1;11/03/2024 10:06:10
3529;Benzina;2.209;0;12/03/2024 00:18:08
3529;Benzina;1.999;1;12/03/2024 00:18:08
3529;Gasolio;2.179;0;12/03/2024 00:18:08
3529;Gasolio;1.969;1;12/03/2024 00:18:08
3529;GPL;0.809;0;12/03/2024 00:18:08
3529;Blue Super;2.359;0;12/03/2024 00:18:08
3529;Blue Super;2.149;1;12/03/2024 00:18:08
3529;Blue Diesel;2.279;0;12/03/2024 00:18:08
3529;Blue Diesel;2.069;1;12/03/2024 00:18:08
3530;Benzina;2.139;0;12/03/2024 00:18:07
3530;Benzina;1.929;1;12/03/2024 00:18:07
3530;Gasolio;2.099;0;12/03/2024 00:18:07
3530;Gasolio;1.889;1;12/03/2024 00:18:07
3530;GPL;0.739;0;12/03/2024 00:18:07
3530;Blue Super;2.289;0;12/03/2024 00:18:07
3530;Blue Super;2.079;1;12/03/2024 00:18:07
3530;Blue Diesel;2.199;0;12/03/2024 00:18:07
3530;Blue Diesel;1.989;1;12/03/2024 00:18:07
3533;Benzina;2.263;0;12/03/2024 07:34:48
3533;Benzina;1.973;1;12/03/2024 07:34:48
3533;Gasolio;2.258;0;12/03/2024 07:34:48
3533;Gasolio;1.968;1;12/03/2024 07:34:48
3535;Benzina;2.244;0;09/03/2024 08:00:10
3535;Benzina;1.884;1;09/03/2024 08:00:10
3535;Gasolio;2.209;0;09/03/2024 08:00:10
3535;Gasolio;1.849;1;09/03/2024 08:00:10
3535;GPL;0.988;0;09/03/2024 08:00:10
3537;Benzina;2.389;0;10/03/2024 12:00:06
3537;Benzina;1.939;1;10/03/2024 12:00:06
3537;Gasolio;2.339;0;10/03/2024 12:00:06
3537;Gasolio;1.889;1;10/03/2024 12:00:06
3537;GPL;0.799;0;10/03/2024 12:00:06
3537;Gasolio Premium;2.529;0;10/03/2024 12:00:06
3537;Gasolio Premium;2.079;1;10/03/2024 12:00:06
3543;Benzina;2.289;0;12/03/2024 06:25:23
3543;Benzina;1.939;1;12/03/2024 06:25:23
3543;Gasolio;2.258;0;12/03/2024 06:25:23
3543;Gasolio;1.908;1;12/03/2024 06:25:23
3543;GPL;0.819;0;12/03/2024 06:25:23
3543;Excellium Diesel;2.258;0;12/03/2024 06:25:23
3543;Excellium Diesel;1.908;1;12/03/2024 06:25:23
3544;Benzina;2.252;0;11/03/2024 20:00:06
3544;Benzina;1.872;1;11/03/2024 20:00:06
3544;Gasolio;2.262;0;11/03/2024 20:00:06
3544;Gasolio;1.882;1;11/03/2024 20:00:06
3544;GPL;0.732;0;11/03/2024 20:00:06
3544;Supreme Diesel;2.412;0;11/03/2024 20:00:06
3544;Supreme Diesel;2.032;1;11/03/2024 20:00:06
3546;Benzina;2.262;0;11/03/2024 15:00:07
3546;Benzina;1.877;1;11/03/2024 15:00:07
3546;Gasolio;2.234;0;11/03/2024 15:00:07
3546;Gasolio;1.849;1;11/03/2024 15:00:07
3547;Benzina;2.152;0;08/03/2024 21:00:09
3547;Benzina;1.882;1;08/03/2024 21:00:09
3547;Gasolio;2.102;0;08/03/2024 21:00:09
3547;Gasolio;1.832;1;08/03/2024 21:00:09
3547;GPL;0.762;0;08/03/2024 21:00:09
3547;Supreme Diesel;2.252;0;08/03/2024 21:00:09
3547;Supreme Diesel;1.982;1;08/03/2024 21:00:09
3548;Benzina;2.294;0;11/03/2024 13:30:05
3548;Benzina;1.934;1;11/03/2024 13:30:05
3548;Gasolio;2.288;0;11/03/2024 13:30:05
3548;Gasolio;1.933;1;11/03/2024 13:30:05
3549;Benzina;2.304;0;11/03/2024 15:00:16
3549;Benzina;1.919;1;11/03/2024 15:00:16
3549;Gasolio;2.264;0;11/03/2024 15:00:16
3549;Gasolio;1.879;1;11/03/2024 15:00:16
3549;Metano;1.399;0;11/03/2024 15:00:16
3549;GPL;0.927;0;11/03/2024 15:00:16
3551;Benzina;2.139;0;05/03/2024 18:30:07
3551;Benzina;1.899;1;05/03/2024 18:30:07
3551;Gasolio;2.119;0;05/03/2024 18:30:07
3551;Gasolio;1.879;1;05/03/2024 18:30:07
3551;Benzina WR 100;2.199;0;05/03/2024 18:30:07
3551;Benzina WR 100;1.989;1;05/03/2024 18:30:07
3552;Benzina;2.242;0;11/03/2024 22:00:08
3552;Benzina;1.859;1;11/03/2024 22:00:08
3552;Gasolio;2.182;0;11/03/2024 22:00:08
3552;Gasolio;1.799;1;11/03/2024 22:00:08
3552;GPL;0.772;0;11/03/2024 22:00:08
3552;Supreme Diesel;2.332;0;11/03/2024 22:00:08
3552;Supreme Diesel;1.952;1;11/03/2024 22:00:08
3553;Benzina;2.282;0;11/03/2024 19:00:06
3553;Benzina;1.902;1;11/03/2024 19:00:06
3553;Gasolio;2.222;0;11/03/2024 19:00:06
3553;Gasolio;1.842;1;11/03/2024 19:00:06
3553;GPL;0.812;0;11/03/2024 19:00:06
3553;Supreme Diesel;2.372;0;11/03/2024 19:00:06
3553;Supreme Diesel;1.992;1;11/03/2024 19:00:06
3554;Benzina;2.189;0;09/03/2024 15:00:10
3554;Benzina;1.914;1;09/03/2024 15:00:10
3554;Gasolio;2.138;0;09/03/2024 15:00:10
3554;Gasolio;1.854;1;09/03/2024 15:00:10
3554;Hi-Q Diesel;2.388;0;09/03/2024 15:00:10
3554;Hi-Q Diesel;2.154;1;09/03/2024 15:00:10
3555;Benzina;2.126;0;09/03/2024 08:30:05
3555;Benzina;1.899;1;09/03/2024 08:30:05
3555;Gasolio;2.086;0;09/03/2024 08:30:05
3555;Gasolio;1.859;1;09/03/2024 08:30:05
3555;Metano;1.479;0;09/03/2024 08:30:05
3555;GPL;0.839;0;09/03/2024 08:30:05
3555;Hi-Q Diesel;2.336;0;09/03/2024 08:30:05
3555;Hi-Q Diesel;2.159;1;09/03/2024 08:30:05
3555;HiQ Perform+;2.376;0;09/03/2024 08:30:05
3555;HiQ Perform+;2.199;1;09/03/2024 08:30:05
3555;HVO;1.759;1;09/03/2024 08:30:05
3558;Benzina;2.232;0;08/03/2024 15:47:09
3558;Benzina;1.872;1;08/03/2024 15:47:09
3558;Gasolio;2.172;0;08/03/2024 15:47:09
3558;Gasolio;1.812;1;08/03/2024 15:47:09
3558;GPL;0.772;0;08/03/2024 15:47:09
3558;Gasolio Premium;2.322;0;08/03/2024 15:47:09
3558;Gasolio Premium;1.962;1;08/03/2024 15:47:09
3559;Benzina;2.112;0;06/03/2024 17:59:00
3559;Benzina;1.882;1;06/03/2024 17:59:00
3559;Gasolio;2.192;0;06/03/2024 17:59:00
3559;Gasolio;1.862;1;06/03/2024 17:59:00
3559;GPL;0.822;0;06/03/2024 17:59:00
3559;Supreme Diesel;2.342;0;06/03/2024 17:59:00
3559;Supreme Diesel;2.012;1;06/03/2024 17:59:00
3561;Benzina;2.262;0;08/03/2024 15:02:09
3561;Benzina;1.882;1;08/03/2024 15:02:09
3561;Gasolio;2.202;0;08/03/2024 15:02:09
3561;Gasolio;1.822;1;08/03/2024 15:02:09
3561;GPL;0.792;0;08/03/2024 15:02:09
3561;Supreme Diesel;2.352;0;08/03/2024 15:02:09
3561;Supreme Diesel;1.972;1;08/03/2024 15:02:09
3562;Benzina;2.312;0;09/03/2024 00:17:00
3562;Benzina;1.932;1;09/03/2024 00:17:00
3562;Gasolio;2.242;0;09/03/2024 00:17:00
3562;Gasolio;1.862;1;09/03/2024 00:17:00
3562;GPL;0.812;0;09/03/2024 00:17:00
3562;Supreme Diesel;2.392;0;09/03/2024 00:17:00
3562;Supreme Diesel;2.012;1;09/03/2024 00:17:00
3563;Benzina;2.222;0;11/03/2024 15:52:09
3563;Benzina;1.892;1;11/03/2024 15:52:09
3563;Gasolio;2.212;0;11/03/2024 15:52:09
3563;Gasolio;1.882;1;11/03/2024 15:52:09
3563;GPL;0.872;0;11/03/2024 15:52:09
3563;Supreme Diesel;2.382;0;11/03/2024 15:52:09
3563;Supreme Diesel;2.052;1;11/03/2024 15:52:09
3565;Benzina;2.334;0;11/03/2024 22:00:06
3565;Benzina;1.974;1;11/03/2024 22:00:06
3565;Gasolio;2.304;0;11/03/2024 22:00:06
3565;Gasolio;1.944;1;11/03/2024 22:00:06
3565;GPL;0.927;0;11/03/2024 22:00:06
3566;Benzina;2.129;0;11/03/2024 10:34:05
3566;Benzina;1.839;1;11/03/2024 10:34:05
3566;Gasolio;2.089;0;11/03/2024 10:34:05
3566;Gasolio;1.799;1;11/03/2024 10:34:05
3566;GPL;0.699;0;11/03/2024 10:34:05
3566;Hi-Q Diesel;2.339;0;11/03/2024 10:34:05
3566;Hi-Q Diesel;2.099;1;11/03/2024 10:34:05
3568;Benzina;2.094;0;09/03/2024 14:05:04
3568;Benzina;1.874;1;09/03/2024 14:05:04
3568;Gasolio;2.069;0;09/03/2024 14:05:04
3568;Gasolio;1.849;1;09/03/2024 14:05:04
3568;Metano;1.199;0;09/03/2024 14:05:04
3568;Hi-Q Diesel;2.319;0;09/03/2024 14:05:04
3568;Hi-Q Diesel;2.149;1;09/03/2024 14:05:04
3568;HiQ Perform+;2.344;0;09/03/2024 14:05:04
3568;HiQ Perform+;2.174;1;09/03/2024 14:05:04
3574;Benzina;2.109;0;12/03/2024 00:18:10
3574;Benzina;1.899;1;12/03/2024 00:18:10
3574;Gasolio;2.064;0;12/03/2024 00:18:10
3574;Gasolio;1.854;1;12/03/2024 00:18:10
3574;GPL;0.767;0;12/03/2024 00:18:10
3574;Blue Super;2.259;0;12/03/2024 00:18:10
3574;Blue Super;2.049;1;12/03/2024 00:18:10
3574;Blue Diesel;2.164;0;12/03/2024 00:18:10
3574;Blue Diesel;1.954;1;12/03/2024 00:18:10
3575;Benzina;2.180;0;12/03/2024 00:22:11
3575;Benzina;1.990;1;12/03/2024 00:22:11
3575;Gasolio;2.132;0;12/03/2024 00:22:11
3575;Gasolio;1.942;1;12/03/2024 00:22:11
3575;Blue Super;2.330;0;12/03/2024 00:22:11
3575;Blue Super;2.140;1;12/03/2024 00:22:11
3575;Blue Diesel;2.232;0;12/03/2024 00:22:11
3575;Blue Diesel;2.042;1;12/03/2024 00:22:11
3581;Benzina;2.235;0;11/03/2024 06:00:08
3581;Benzina;1.890;1;11/03/2024 06:00:08
3581;Gasolio;2.275;0;11/03/2024 06:00:08
3581;Gasolio;1.930;1;11/03/2024 06:00:08
3581;GPL;0.869;0;11/03/2024 06:00:08
3581;Gasolio Premium;2.080;1;11/03/2024 06:00:08
3586;Benzina;2.199;0;12/03/2024 00:18:06
3586;Benzina;1.989;1;12/03/2024 00:18:06
3586;Gasolio;2.159;0;12/03/2024 00:18:06
3586;Gasolio;1.949;1;12/03/2024 00:18:06
3586;Blue Super;2.279;0;12/03/2024 00:18:06
3586;Blue Super;2.139;1;12/03/2024 00:18:06
3586;Blue Diesel;2.259;0;12/03/2024 00:18:06
3586;Blue Diesel;2.049;1;12/03/2024 00:18:06
3587;Benzina;2.319;0;11/03/2024 22:00:10
3587;Benzina;1.939;1;11/03/2024 22:00:10
3587;Gasolio;2.259;0;11/03/2024 22:00:10
3587;Gasolio;1.879;1;11/03/2024 22:00:10
3587;GPL;0.839;0;11/03/2024 22:00:10
3587;Gasolio Premium;2.419;0;11/03/2024 22:00:10
3587;Gasolio Premium;2.039;1;11/03/2024 22:00:10
3588;Benzina;2.119;0;12/03/2024 00:16:20
3588;Benzina;1.879;1;12/03/2024 00:16:20
3588;Gasolio;2.069;0;12/03/2024 00:16:20
3588;Gasolio;1.829;1;12/03/2024 00:16:20
3588;GPL;0.789;0;12/03/2024 00:16:20
3588;Blue Super;2.269;0;12/03/2024 00:16:20
3588;Blue Super;2.029;1;12/03/2024 00:16:20
3588;Blue Diesel;2.169;0;12/03/2024 00:16:20
3588;Blue Diesel;1.929;1;12/03/2024 00:16:20
3592;Benzina;2.191;0;11/03/2024 20:14:55
3592;Benzina;1.929;1;11/03/2024 20:14:55
3592;Gasolio;2.141;0;11/03/2024 20:14:55
3592;Gasolio;1.879;1;11/03/2024 20:14:55
