Estrazione del 2024-03-10
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.324;0;08/03/2024 21:00:10
3464;Benzina;1.964;1;08/03/2024 21:00:10
3464;Gasolio;2.305;0;08/03/2024 21:00:10
3464;Gasolio;1.945;1;08/03/2024 21:00:10
3464;Metano;1.489;0;08/03/2024 21:00:10
3464;GPL;0.907;0;08/03/2024 21:00:10
3468;Benzina;2.094;1;06/03/2024 07:34:28
3468;Gasolio;2.155;1;06/03/2024 07:34:28
3468;GPL;0.957;0;06/03/2024 07:34:28
3471;Benzina;2.259;0;08/03/2024 12:00:07
3471;Benzina;1.916;1;08/03/2024 12:00:07
3471;Gasolio;2.249;0;08/03/2024 12:00:07
3471;Gasolio;1.878;1;08/03/2024 12:00:07
3471;Metano;1.399;0;08/03/2024 12:00:07
3471;GPL;0.949;0;08/03/2024 12:00:07
3473;Benzina;2.258;0;09/03/2024 21:44:54
3473;Benzina;1.939;1;09/03/2024 21:44:54
3473;Gasolio;2.218;0;09/03/2024 21:44:54
3473;Gasolio;1.899;1;09/03/2024 21:44:54
3473;Metano;1.456;0;09/03/2024 21:44:54
3473;GPL;0.791;0;09/03/2024 21:44:54
3473;Blue Super;2.408;0;09/03/2024 21:44:54
3473;Blue Super;2.089;1;09/03/2024 21:44:54
3473;Blue Diesel;2.318;0;09/03/2024 21:44:54
3473;Blue Diesel;1.999;1;09/03/2024 21:44:54
3474;Benzina;2.339;0;07/03/2024 00:30:05
3474;Benzina;1.929;1;07/03/2024 00:30:05
3474;Gasolio;2.309;0;07/03/2024 00:30:05
3474;Gasolio;1.899;1;07/03/2024 00:30:05
3486;Benzina;2.323;0;10/03/2024 06:30:06
3486;Benzina;1.927;1;10/03/2024 06:30:06
3486;Gasolio;2.307;0;10/03/2024 06:30:06
3486;Gasolio;1.911;1;10/03/2024 06:30:06
3489;Benzina;2.340;0;08/03/2024 16:00:06
3489;Benzina;1.890;1;08/03/2024 16:00:06
3489;Gasolio;2.329;0;08/03/2024 16:00:06
3489;Gasolio;1.874;1;08/03/2024 16:00:06
3489;Metano;1.399;0;08/03/2024 16:00:06
3489;GPL;0.999;0;08/03/2024 16:00:06
3492;Benzina;2.249;0;10/03/2024 00:20:24
3492;Benzina;1.969;1;10/03/2024 00:20:24
3492;Gasolio;2.217;0;10/03/2024 00:20:24
3492;Gasolio;1.937;1;10/03/2024 00:20:24
3492;GPL;0.867;0;10/03/2024 00:20:24
3492;Blue Super;2.399;0;10/03/2024 00:20:24
3492;Blue Super;2.119;1;10/03/2024 00:20:24
3492;Blue Diesel;2.317;0;10/03/2024 00:20:24
3492;Blue Diesel;2.037;1;10/03/2024 00:20:24
3493;Benzina;2.159;0;10/03/2024 00:22:14
3493;Benzina;1.939;1;10/03/2024 00:22:14
3493;Gasolio;2.129;0;10/03/2024 00:22:14
3493;Gasolio;1.899;1;10/03/2024 00:22:14
3493;Metano;1.539;0;10/03/2024 00:22:14
3493;GPL;0.847;0;10/03/2024 00:22:14
3493;Blue Super;2.255;0;10/03/2024 00:22:14
3493;Blue Super;2.045;1;10/03/2024 00:22:14
3493;Blue Diesel;2.229;0;10/03/2024 00:22:14
3493;Blue Diesel;1.999;1;10/03/2024 00:22:14
3493;Gasolio Alpino;2.119;0;10/03/2024 00:22:14
3493;Gasolio Alpino;1.849;1;10/03/2024 00:22:14
3503;Benzina;2.189;0;09/03/2024 15:07:46
3503;Benzina;1.939;1;09/03/2024 15:07:46
3503;Gasolio;2.139;0;09/03/2024 15:07:46
3503;Gasolio;1.889;1;09/03/2024 15:07:46
3503;Metano;1.479;0;09/03/2024 15:07:46
3503;GPL;0.799;0;09/03/2024 15:07:46
3503;Hi-Q Diesel;2.389;0;09/03/2024 15:07:46
3503;Hi-Q Diesel;2.189;1;09/03/2024 15:07:46
3503;HiQ Perform+;2.439;0;09/03/2024 15:07:46
3503;HiQ Perform+;2.239;1;09/03/2024 15:07:46
3503;HVO;1.789;1;09/03/2024 15:07:46
3510;Benzina;2.228;0;08/03/2024 15:23:58
3510;Benzina;1.878;1;08/03/2024 15:23:58
3510;Gasolio;2.212;0;08/03/2024 15:23:58
3510;Gasolio;1.862;1;08/03/2024 15:23:58
3510;GPL;0.957;0;08/03/2024 15:23:58
3511;Benzina;2.099;0;04/03/2024 13:30:06
3511;Benzina;1.899;1;04/03/2024 13:30:06
3511;Gasolio;2.098;0;04/03/2024 13:30:06
3511;Gasolio;1.898;1;04/03/2024 13:30:06
3511;Gasolio speciale;2.198;0;04/03/2024 13:30:06
3511;Gasolio speciale;1.998;1;04/03/2024 13:30:06
3512;Benzina;2.099;0;07/03/2024 12:30:12
3512;Benzina;1.939;1;07/03/2024 12:30:12
3512;Gasolio;1.998;0;07/03/2024 12:30:12
3512;Gasolio;1.858;1;07/03/2024 12:30:12
3512;Gasolio speciale;2.098;0;07/03/2024 12:30:12
3512;Gasolio speciale;1.998;1;07/03/2024 12:30:12
3513;Benzina;2.169;0;06/03/2024 06:30:05
3513;Benzina;1.954;1;06/03/2024 06:30:05
3513;Gasolio;2.099;0;06/03/2024 06:30:05
3513;Gasolio;1.884;1;06/03/2024 06:30:05
3513;Hi-Q Diesel;2.384;0;06/03/2024 06:30:05
3513;Hi-Q Diesel;2.219;1;06/03/2024 06:30:05
3513;HiQ Perform+;2.429;0;06/03/2024 06:30:05
3513;HiQ Perform+;2.333;1;06/03/2024 06:30:05
3514;Benzina;2.139;0;08/03/2024 15:00:21
3514;Benzina;1.894;1;08/03/2024 15:00:21
3514;Gasolio;2.069;0;08/03/2024 15:00:21
3514;Gasolio;1.827;1;08/03/2024 15:00:21
3514;GPL;0.759;0;08/03/2024 15:00:21
3514;Hi-Q Diesel;2.319;0;08/03/2024 15:00:21
3514;Hi-Q Diesel;2.127;1;08/03/2024 15:00:21
3514;HiQ Perform+;2.389;0;08/03/2024 15:00:21
3514;HiQ Perform+;2.194;1;08/03/2024 15:00:21
3514;HVO;1.969;0;08/03/2024 15:00:21
3514;HVO;1.727;1;08/03/2024 15:00:21
3515;Benzina;2.169;0;06/03/2024 06:30:09
3515;Benzina;1.954;1;06/03/2024 06:30:09
3515;Gasolio;2.099;0;06/03/2024 06:30:09
3515;Gasolio;1.884;1;06/03/2024 06:30:09
3515;Hi-Q Diesel;2.384;0;06/03/2024 06:30:09
3515;Hi-Q Diesel;2.219;1;06/03/2024 06:30:09
3515;HiQ Perform+;2.408;0;06/03/2024 06:30:09
3515;HiQ Perform+;2.243;1;06/03/2024 06:30:09
3516;Benzina;2.099;0;06/03/2024 08:16:46
3516;Benzina;1.899;1;06/03/2024 08:16:46
3516;Gasolio;2.099;0;06/03/2024 08:16:46
3516;Gasolio;1.889;1;06/03/2024 08:16:46
3516;GPL;0.799;0;06/03/2024 08:16:46
3516;Gasolio speciale;2.199;0;06/03/2024 08:16:46
3516;Gasolio speciale;1.999;1;06/03/2024 08:16:46
3518;Benzina;2.224;0;10/03/2024 05:56:05
3518;Benzina;1.999;1;10/03/2024 05:56:05
3518;Gasolio;2.154;0;10/03/2024 05:56:05
3518;Gasolio;1.929;1;10/03/2024 05:56:05
3518;GPL;0.878;0;10/03/2024 05:56:05
3518;Blue Diesel;2.254;0;10/03/2024 05:56:05
3518;Blue Diesel;2.029;1;10/03/2024 05:56:05
3521;Benzina;2.234;0;10/03/2024 00:20:24
3521;Benzina;1.977;1;10/03/2024 00:20:24
3521;Gasolio;2.214;0;10/03/2024 00:20:24
3521;Gasolio;1.957;1;10/03/2024 00:20:24
3521;GPL;0.897;0;10/03/2024 00:20:24
3521;Blue Super;2.127;1;10/03/2024 00:20:24
3521;Blue Diesel;2.314;0;10/03/2024 00:20:24
3521;Blue Diesel;2.057;1;10/03/2024 00:20:24
3526;Benzina;2.179;0;10/03/2024 00:20:08
3526;Benzina;1.869;1;10/03/2024 00:20:08
3526;Gasolio;2.109;0;10/03/2024 00:20:08
3526;Gasolio;1.809;1;10/03/2024 00:20:08
3526;GPL;0.898;0;10/03/2024 00:20:08
3526;Blue Super;2.229;0;10/03/2024 00:20:08
3526;Blue Super;2.019;1;10/03/2024 00:20:08
3526;Blue Diesel;2.209;0;10/03/2024 00:20:08
3526;Blue Diesel;1.909;1;10/03/2024 00:20:08
3527;Benzina;2.199;0;09/03/2024 10:02:10
3527;Benzina;1.969;1;09/03/2024 10:02:10
3527;Gasolio;2.109;0;09/03/2024 10:02:10
3527;Gasolio;1.889;1;09/03/2024 10:02:10
3527;GPL;0.768;0;09/03/2024 10:02:10
3527;Blue Super;2.298;0;09/03/2024 10:02:10
3527;Blue Super;2.078;1;09/03/2024 10:02:10
3527;Blue Diesel;2.209;0;09/03/2024 10:02:10
3527;Blue Diesel;1.989;1;09/03/2024 10:02:10
3529;Benzina;2.209;0;10/03/2024 00:20:07
3529;Benzina;1.999;1;10/03/2024 00:20:07
3529;Gasolio;2.179;0;10/03/2024 00:20:07
3529;Gasolio;1.969;1;10/03/2024 00:20:07
3529;GPL;0.809;0;10/03/2024 00:20:07
3529;Blue Super;2.359;0;10/03/2024 00:20:07
3529;Blue Super;2.149;1;10/03/2024 00:20:07
3529;Blue Diesel;2.279;0;10/03/2024 00:20:07
3529;Blue Diesel;2.069;1;10/03/2024 00:20:07
3530;Benzina;2.139;0;10/03/2024 00:20:22
3530;Benzina;1.929;1;10/03/2024 00:20:22
3530;Gasolio;2.099;0;10/03/2024 00:20:22
3530;Gasolio;1.889;1;10/03/2024 00:20:22
3530;GPL;0.739;0;10/03/2024 00:20:22
3530;Blue Super;2.289;0;10/03/2024 00:20:22
3530;Blue Super;2.079;1;10/03/2024 00:20:22
3530;Blue Diesel;2.199;0;10/03/2024 00:20:22
3530;Blue Diesel;1.989;1;10/03/2024 00:20:22
3533;Benzina;2.263;0;09/03/2024 07:40:33
3533;Benzina;1.973;1;09/03/2024 07:40:33
3533;Gasolio;2.259;0;09/03/2024 07:40:33
3533;Gasolio;1.969;1;09/03/2024 07:40:33
3535;Benzina;2.244;0;09/03/2024 08:00:10
3535;Benzina;1.884;1;09/03/2024 08:00:10
3535;Gasolio;2.209;0;09/03/2024 08:00:10
3535;Gasolio;1.849;1;09/03/2024 08:00:10
3535;GPL;0.988;0;09/03/2024 08:00:10
3537;Benzina;2.389;0;09/03/2024 15:00:16
3537;Benzina;1.939;1;09/03/2024 15:00:16
3537;Gasolio;2.369;0;09/03/2024 15:00:16
3537;Gasolio;1.919;1;09/03/2024 15:00:16
3537;GPL;0.799;0;09/03/2024 15:00:16
3537;Gasolio Premium;2.539;0;09/03/2024 15:00:16
3537;Gasolio Premium;2.089;1;09/03/2024 15:00:16
3543;Benzina;2.289;0;06/03/2024 21:42:22
3543;Benzina;1.939;1;06/03/2024 21:42:22
3543;Gasolio;2.258;0;06/03/2024 21:42:22
3543;Gasolio;1.908;1;06/03/2024 21:42:22
3543;GPL;0.819;0;06/03/2024 21:42:22
3543;Excellium Diesel;2.258;0;06/03/2024 21:42:22
3543;Excellium Diesel;1.908;1;06/03/2024 21:42:22
3544;Benzina;2.252;0;06/03/2024 19:00:05
3544;Benzina;1.872;1;06/03/2024 19:00:05
3544;Gasolio;2.262;0;06/03/2024 19:00:05
3544;Gasolio;1.882;1;06/03/2024 19:00:05
3544;GPL;0.732;0;06/03/2024 19:00:05
3544;Supreme Diesel;2.412;0;06/03/2024 19:00:05
3544;Supreme Diesel;2.032;1;06/03/2024 19:00:05
3546;Benzina;2.262;0;08/03/2024 23:00:05
3546;Benzina;1.877;1;08/03/2024 23:00:05
3546;Gasolio;2.242;0;08/03/2024 23:00:05
3546;Gasolio;1.857;1;08/03/2024 23:00:05
3547;Benzina;2.152;0;08/03/2024 21:00:09
3547;Benzina;1.882;1;08/03/2024 21:00:09
3547;Gasolio;2.102;0;08/03/2024 21:00:09
3547;Gasolio;1.832;1;08/03/2024 21:00:09
3547;GPL;0.762;0;08/03/2024 21:00:09
3547;Supreme Diesel;2.252;0;08/03/2024 21:00:09
3547;Supreme Diesel;1.982;1;08/03/2024 21:00:09
3548;Benzina;2.298;0;01/03/2024 19:00:05
3548;Benzina;1.938;1;01/03/2024 19:00:05
3548;Gasolio;2.289;0;01/03/2024 19:00:05
3548;Gasolio;1.934;1;01/03/2024 19:00:05
3549;Benzina;2.306;0;08/03/2024 05:30:08
3549;Benzina;1.921;1;08/03/2024 05:30:08
3549;Gasolio;2.284;0;08/03/2024 05:30:08
3549;Gasolio;1.899;1;08/03/2024 05:30:08
3549;Metano;1.399;0;08/03/2024 05:30:08
3549;GPL;0.927;0;08/03/2024 05:30:08
3551;Benzina;2.139;0;05/03/2024 18:30:07
3551;Benzina;1.899;1;05/03/2024 18:30:07
3551;Gasolio;2.119;0;05/03/2024 18:30:07
3551;Gasolio;1.879;1;05/03/2024 18:30:07
3551;Benzina WR 100;2.199;0;05/03/2024 18:30:07
3551;Benzina WR 100;1.989;1;05/03/2024 18:30:07
3552;Benzina;2.252;0;08/03/2024 21:00:06
3552;Benzina;1.869;1;08/03/2024 21:00:06
3552;Gasolio;2.182;0;08/03/2024 21:00:06
3552;Gasolio;1.799;1;08/03/2024 21:00:06
3552;GPL;0.772;0;08/03/2024 21:00:06
3552;Supreme Diesel;2.332;0;08/03/2024 21:00:06
3552;Supreme Diesel;1.952;1;08/03/2024 21:00:06
3553;Benzina;2.282;0;06/03/2024 17:30:06
3553;Benzina;1.902;1;06/03/2024 17:30:06
3553;Gasolio;2.232;0;06/03/2024 17:30:06
3553;Gasolio;1.852;1;06/03/2024 17:30:06
3553;GPL;0.812;0;06/03/2024 17:30:06
3553;Supreme Diesel;2.382;0;06/03/2024 17:30:06
3553;Supreme Diesel;2.002;1;06/03/2024 17:30:06
3554;Benzina;2.189;0;09/03/2024 15:00:10
3554;Benzina;1.914;1;09/03/2024 15:00:10
3554;Gasolio;2.138;0;09/03/2024 15:00:10
3554;Gasolio;1.854;1;09/03/2024 15:00:10
3554;Hi-Q Diesel;2.388;0;09/03/2024 15:00:10
3554;Hi-Q Diesel;2.154;1;09/03/2024 15:00:10
3555;Benzina;2.126;0;09/03/2024 08:30:05
3555;Benzina;1.899;1;09/03/2024 08:30:05
3555;Gasolio;2.086;0;09/03/2024 08:30:05
3555;Gasolio;1.859;1;09/03/2024 08:30:05
3555;Metano;1.479;0;09/03/2024 08:30:05
3555;GPL;0.839;0;09/03/2024 08:30:05
3555;Hi-Q Diesel;2.336;0;09/03/2024 08:30:05
3555;Hi-Q Diesel;2.159;1;09/03/2024 08:30:05
3555;HiQ Perform+;2.376;0;09/03/2024 08:30:05
3555;HiQ Perform+;2.199;1;09/03/2024 08:30:05
3555;HVO;1.759;1;09/03/2024 08:30:05
