Estrazione del 2023-07-14
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.241;0;12/07/2023 20:30:06
3464;Benzina;1.931;1;12/07/2023 20:30:06
3464;Gasolio;2.098;0;12/07/2023 20:30:06
3464;Gasolio;1.788;1;12/07/2023 20:30:06
3464;Metano;1.489;0;12/07/2023 20:30:06
3464;GPL;0.857;0;12/07/2023 20:30:06
3468;Benzina;1.984;1;14/07/2023 08:11:08
3468;Gasolio;2.031;1;14/07/2023 08:11:08
3468;GPL;0.947;0;14/07/2023 08:11:08
3471;Benzina;2.249;0;13/07/2023 18:00:09
3471;Benzina;1.884;1;13/07/2023 18:00:09
3471;Gasolio;2.129;0;13/07/2023 18:00:09
3471;Gasolio;1.714;1;13/07/2023 18:00:09
3471;Metano;1.599;0;13/07/2023 18:00:09
3471;GPL;0.909;0;13/07/2023 18:00:09
3473;Benzina;2.268;0;12/07/2023 11:00:31
3473;Benzina;1.949;1;12/07/2023 11:00:31
3473;Gasolio;2.118;0;12/07/2023 11:00:31
3473;Gasolio;1.799;1;12/07/2023 11:00:31
3473;Metano;1.456;0;12/07/2023 11:00:31
3473;GPL;0.770;0;12/07/2023 11:00:31
3473;Blue Super;2.418;0;12/07/2023 11:00:31
3473;Blue Super;2.099;1;12/07/2023 11:00:31
3473;Blue Diesel;2.218;0;12/07/2023 11:00:31
3473;Blue Diesel;1.899;1;12/07/2023 11:00:31
3474;Benzina;2.352;0;05/07/2023 23:30:06
3474;Benzina;1.922;1;05/07/2023 23:30:06
3474;Gasolio;2.209;0;05/07/2023 23:30:06
3474;Gasolio;1.779;1;05/07/2023 23:30:06
3486;Benzina;2.309;0;13/07/2023 18:00:05
3486;Benzina;1.923;1;13/07/2023 18:00:05
3486;Gasolio;2.184;0;13/07/2023 18:00:05
3486;Gasolio;1.798;1;13/07/2023 18:00:05
3489;Benzina;2.189;0;13/07/2023 17:00:07
3489;Benzina;1.839;1;13/07/2023 17:00:07
3489;Gasolio;2.069;0;13/07/2023 17:00:07
3489;Gasolio;1.719;1;13/07/2023 17:00:07
3489;GPL;0.979;0;13/07/2023 17:00:07
3492;Benzina;2.259;0;13/07/2023 14:02:07
3492;Benzina;1.979;1;13/07/2023 14:02:07
3492;Gasolio;2.109;0;13/07/2023 14:02:07
3492;Gasolio;1.829;1;13/07/2023 14:02:07
3492;GPL;0.858;0;13/07/2023 14:02:07
3492;Blue Super;2.409;0;13/07/2023 14:02:07
3492;Blue Super;2.129;1;13/07/2023 14:02:07
3492;Blue Diesel;2.209;0;13/07/2023 14:02:07
3492;Blue Diesel;1.929;1;13/07/2023 14:02:07
3493;Benzina;2.199;0;14/07/2023 00:24:16
3493;Benzina;1.949;1;14/07/2023 00:24:16
3493;Gasolio;2.069;0;14/07/2023 00:24:16
3493;Gasolio;1.799;1;14/07/2023 00:24:16
3493;Metano;1.699;0;14/07/2023 00:24:16
3493;GPL;0.809;0;14/07/2023 00:24:16
3493;Blue Super;2.298;0;14/07/2023 00:24:16
3493;Blue Super;2.099;1;14/07/2023 00:24:16
3493;Blue Diesel;2.169;0;14/07/2023 00:24:16
3493;Blue Diesel;1.899;1;14/07/2023 00:24:16
3493;Gasolio Alpino;2.119;0;14/07/2023 00:24:16
3493;Gasolio Alpino;1.849;1;14/07/2023 00:24:16
3503;Benzina;2.189;0;13/07/2023 14:01:49
3503;Benzina;1.939;1;13/07/2023 14:01:49
3503;Gasolio;2.039;0;13/07/2023 14:01:49
3503;Gasolio;1.789;1;13/07/2023 14:01:49
3503;Metano;1.599;0;13/07/2023 14:01:49
3503;GPL;0.889;0;13/07/2023 14:01:49
3503;Hi-Q Diesel;2.289;0;13/07/2023 14:01:49
3503;Hi-Q Diesel;2.089;1;13/07/2023 14:01:49
3503;HiQ Perform+;2.439;0;13/07/2023 14:01:49
3503;HiQ Perform+;2.239;1;13/07/2023 14:01:49
3503;HVO;2.089;1;13/07/2023 14:01:49
3510;Benzina;2.239;0;12/07/2023 13:15:33
3510;Benzina;1.839;1;12/07/2023 13:15:33
3510;Gasolio;2.119;0;12/07/2023 13:15:33
3510;Gasolio;1.719;1;12/07/2023 13:15:33
3510;GPL;0.948;0;12/07/2023 13:15:33
3511;Benzina;1.999;0;13/07/2023 12:00:50
3511;Benzina;1.899;1;13/07/2023 12:00:50
3511;Gasolio;1.898;0;13/07/2023 12:00:50
3511;Gasolio;1.778;1;13/07/2023 12:00:50
3511;Gasolio speciale;1.998;0;13/07/2023 12:00:50
3511;Gasolio speciale;1.898;1;13/07/2023 12:00:50
3512;Benzina;2.098;0;13/07/2023 15:30:08
3512;Benzina;1.888;1;13/07/2023 15:30:08
3512;Gasolio;1.979;0;13/07/2023 15:30:08
3512;Gasolio;1.779;1;13/07/2023 15:30:08
3512;Gasolio speciale;1.999;0;13/07/2023 15:30:08
3512;Gasolio speciale;1.899;1;13/07/2023 15:30:08
3513;Benzina;2.159;0;13/07/2023 07:00:06
3513;Benzina;1.959;1;13/07/2023 07:00:06
3513;Gasolio;2.019;0;13/07/2023 07:00:06
3513;Gasolio;1.819;1;13/07/2023 07:00:06
3513;Hi-Q Diesel;2.269;0;13/07/2023 07:00:06
3513;Hi-Q Diesel;2.119;1;13/07/2023 07:00:06
3513;HiQ Perform+;2.359;0;13/07/2023 07:00:06
3513;HiQ Perform+;2.209;1;13/07/2023 07:00:06
3514;Benzina;2.104;0;13/07/2023 18:30:05
3514;Benzina;1.919;1;13/07/2023 18:30:05
3514;Gasolio;1.985;0;13/07/2023 18:30:05
3514;Gasolio;1.697;1;13/07/2023 18:30:05
3514;GPL;0.799;0;13/07/2023 18:30:05
3514;Hi-Q Diesel;2.235;0;13/07/2023 18:30:05
3514;Hi-Q Diesel;1.997;1;13/07/2023 18:30:05
3514;HiQ Perform+;2.354;0;13/07/2023 18:30:05
3514;HiQ Perform+;2.217;1;13/07/2023 18:30:05
3515;Benzina;2.159;0;13/07/2023 06:30:06
3515;Benzina;1.959;1;13/07/2023 06:30:06
3515;Gasolio;2.019;0;13/07/2023 06:30:06
3515;Gasolio;1.819;1;13/07/2023 06:30:06
3515;Hi-Q Diesel;2.249;0;13/07/2023 06:30:06
3515;Hi-Q Diesel;2.099;1;13/07/2023 06:30:06
3515;HiQ Perform+;2.369;0;13/07/2023 06:30:06
3515;HiQ Perform+;2.219;1;13/07/2023 06:30:06
3516;Benzina;1.999;0;13/07/2023 13:09:39
3516;Benzina;1.839;1;13/07/2023 13:09:39
3516;Gasolio;1.899;0;13/07/2023 13:09:39
3516;Gasolio;1.729;1;13/07/2023 13:09:39
3516;GPL;0.699;0;13/07/2023 13:09:39
3516;Gasolio speciale;1.999;0;13/07/2023 13:09:39
3516;Gasolio speciale;1.899;1;13/07/2023 13:09:39
3518;Benzina;2.124;0;11/07/2023 06:53:11
3518;Benzina;1.899;1;11/07/2023 06:53:11
3518;Gasolio;1.964;0;11/07/2023 06:53:11
3518;Gasolio;1.739;1;11/07/2023 06:53:11
3518;GPL;0.798;0;11/07/2023 06:53:11
3518;Blue Diesel;2.094;0;11/07/2023 06:53:11
3518;Blue Diesel;1.869;1;11/07/2023 06:53:11
3521;Benzina;2.242;0;11/07/2023 17:50:13
3521;Benzina;1.967;1;11/07/2023 17:50:13
3521;Gasolio;2.122;0;11/07/2023 17:50:13
3521;Gasolio;1.837;1;11/07/2023 17:50:13
3521;GPL;0.897;0;11/07/2023 17:50:13
3521;Blue Super;2.117;1;11/07/2023 17:50:13
3521;Blue Diesel;2.212;0;11/07/2023 17:50:13
3521;Blue Diesel;1.937;1;11/07/2023 17:50:13
3526;Benzina;2.199;0;12/07/2023 07:23:49
3526;Benzina;1.949;1;12/07/2023 07:23:49
3526;Gasolio;2.074;0;12/07/2023 07:23:49
3526;Gasolio;1.799;1;12/07/2023 07:23:49
3526;GPL;0.888;0;12/07/2023 07:23:49
3526;Blue Super;2.099;0;12/07/2023 07:23:49
3526;Blue Super;2.099;1;12/07/2023 07:23:49
3526;Blue Diesel;2.174;0;12/07/2023 07:23:49
3526;Blue Diesel;1.899;1;12/07/2023 07:23:49
3527;Benzina;2.118;0;13/07/2023 08:36:08
3527;Benzina;1.898;1;13/07/2023 08:36:08
3527;Gasolio;1.988;0;13/07/2023 08:36:08
3527;Gasolio;1.768;1;13/07/2023 08:36:08
3527;GPL;0.699;0;13/07/2023 08:36:08
3527;Blue Super;2.238;0;13/07/2023 08:36:08
3527;Blue Super;2.018;1;13/07/2023 08:36:08
3527;Blue Diesel;2.088;0;13/07/2023 08:36:08
3527;Blue Diesel;1.868;1;13/07/2023 08:36:08
3529;Benzina;2.189;0;12/07/2023 19:59:40
3529;Benzina;1.979;1;12/07/2023 19:59:40
3529;Gasolio;2.049;0;12/07/2023 19:59:40
3529;Gasolio;1.839;1;12/07/2023 19:59:40
3529;GPL;0.839;0;12/07/2023 19:59:40
3529;Blue Super;2.339;0;12/07/2023 19:59:40
