Estrazione del 2023-04-16
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.273;0;14/04/2023 16:00:09
3464;Benzina;1.963;1;14/04/2023 16:00:09
3464;Gasolio;2.189;0;14/04/2023 16:00:09
3464;Gasolio;1.879;1;14/04/2023 16:00:09
3464;Metano;1.649;0;14/04/2023 16:00:09
3464;GPL;0.897;0;14/04/2023 16:00:09
3468;Benzina;2.029;1;10/04/2023 09:28:24
3468;Gasolio;2.086;1;10/04/2023 09:28:24
3468;GPL;0.947;0;10/04/2023 09:28:24
3471;Benzina;2.299;0;14/04/2023 16:00:12
3471;Benzina;1.919;1;14/04/2023 16:00:12
3471;Gasolio;2.269;0;14/04/2023 16:00:12
3471;Gasolio;1.809;1;14/04/2023 16:00:12
3471;Metano;1.749;0;14/04/2023 16:00:12
3471;GPL;0.949;0;14/04/2023 16:00:12
3473;Benzina;2.268;0;14/04/2023 21:00:04
3473;Benzina;1.949;1;14/04/2023 21:00:04
3473;Gasolio;2.168;0;14/04/2023 21:00:04
3473;Gasolio;1.849;1;14/04/2023 21:00:04
3473;Metano;1.613;0;14/04/2023 21:00:04
3473;GPL;0.841;0;14/04/2023 21:00:04
3473;Blue Super;2.418;0;14/04/2023 21:00:04
3473;Blue Super;2.099;1;14/04/2023 21:00:04
3473;Blue Diesel;2.268;0;14/04/2023 21:00:04
3473;Blue Diesel;1.949;1;14/04/2023 21:00:04
3474;Benzina;2.462;0;15/04/2023 00:30:07
3474;Benzina;1.949;1;15/04/2023 00:30:07
3474;Gasolio;2.499;0;15/04/2023 00:30:07
3474;Gasolio;1.863;1;15/04/2023 00:30:07
3482;Benzina;1.899;1;14/04/2023 14:31:53
3482;Gasolio;1.779;1;14/04/2023 14:31:53
3482;Metano;1.699;0;14/04/2023 14:31:53
3482;GPL;0.799;0;14/04/2023 14:31:53
3482;Hi-Q Diesel;2.079;1;14/04/2023 14:31:53
3486;Benzina;2.328;0;16/04/2023 02:00:10
3486;Benzina;1.942;1;16/04/2023 02:00:10
3486;Gasolio;2.259;0;16/04/2023 02:00:10
3486;Gasolio;1.873;1;16/04/2023 02:00:10
3489;Benzina;2.419;0;14/04/2023 16:00:15
3489;Benzina;1.878;1;14/04/2023 16:00:15
3489;Gasolio;2.476;0;14/04/2023 16:00:15
3489;Gasolio;1.809;1;14/04/2023 16:00:15
3489;GPL;0.999;0;14/04/2023 16:00:15
3492;Benzina;2.279;0;14/04/2023 13:25:58
3492;Benzina;1.969;1;14/04/2023 13:25:58
3492;Gasolio;2.159;0;14/04/2023 13:25:58
3492;Gasolio;1.849;1;14/04/2023 13:25:58
3492;GPL;0.929;0;14/04/2023 13:25:58
3492;Blue Super;2.429;0;14/04/2023 13:25:58
3492;Blue Super;2.119;1;14/04/2023 13:25:58
3492;Blue Diesel;2.259;0;14/04/2023 13:25:58
3492;Blue Diesel;1.949;1;14/04/2023 13:25:58
3493;Benzina;2.179;0;14/04/2023 15:22:04
3493;Benzina;1.969;1;14/04/2023 15:22:04
3493;Gasolio;2.099;0;14/04/2023 15:22:04
3493;Gasolio;1.869;1;14/04/2023 15:22:04
3493;Metano;1.782;0;14/04/2023 15:22:04
3493;GPL;0.887;0;14/04/2023 15:22:04
3493;Blue Super;2.288;0;14/04/2023 15:22:04
3493;Blue Super;2.068;1;14/04/2023 15:22:04
3493;Blue Diesel;2.199;0;14/04/2023 15:22:04
3493;Blue Diesel;1.969;1;14/04/2023 15:22:04
3493;Gasolio Alpino;2.199;0;14/04/2023 15:22:04
3493;Gasolio Alpino;1.969;1;14/04/2023 15:22:04
3503;Benzina;2.169;0;15/04/2023 16:11:52
3503;Benzina;1.919;1;15/04/2023 16:11:52
3503;Gasolio;2.089;0;15/04/2023 16:11:52
3503;Gasolio;1.839;1;15/04/2023 16:11:52
3503;Metano;2.100;0;15/04/2023 16:11:52
3503;GPL;0.879;0;15/04/2023 16:11:52
3503;Hi-Q Diesel;2.339;0;15/04/2023 16:11:52
3503;Hi-Q Diesel;2.139;1;15/04/2023 16:11:52
3503;HiQ Perform+;2.419;0;15/04/2023 16:11:52
3503;HiQ Perform+;2.219;1;15/04/2023 16:11:52
3510;Benzina;2.339;0;14/04/2023 15:24:09
3510;Benzina;1.878;1;14/04/2023 15:24:09
3510;Gasolio;2.396;0;14/04/2023 15:24:09
3510;Gasolio;1.809;1;14/04/2023 15:24:09
3510;GPL;0.948;0;14/04/2023 15:24:09
3511;Benzina;2.188;0;10/04/2023 10:30:03
3511;Benzina;1.988;1;10/04/2023 10:30:03
3511;Gasolio;1.999;0;10/04/2023 10:30:03
3511;Gasolio;1.849;1;10/04/2023 10:30:03
