Estrazione del 2024-01-01
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.227;0;29/12/2023 14:00:14
3464;Benzina;1.867;1;29/12/2023 14:00:14
3464;Gasolio;2.219;0;29/12/2023 14:00:14
3464;Gasolio;1.859;1;29/12/2023 14:00:14
3464;Metano;1.489;0;29/12/2023 14:00:14
3464;GPL;0.897;0;29/12/2023 14:00:14
3468;Benzina;2.014;1;30/12/2023 16:47:41
3468;Gasolio;2.075;1;30/12/2023 16:47:41
3468;GPL;0.947;0;30/12/2023 16:47:41
3471;Benzina;2.174;0;31/12/2023 11:30:06
3471;Benzina;1.831;1;31/12/2023 11:30:06
3471;Gasolio;2.169;0;31/12/2023 11:30:06
3471;Gasolio;1.799;1;31/12/2023 11:30:06
3471;Metano;1.599;0;31/12/2023 11:30:06
3471;GPL;0.939;0;31/12/2023 11:30:06
3473;Benzina;2.168;0;28/12/2023 08:12:08
3473;Benzina;1.849;1;28/12/2023 08:12:08
3473;Gasolio;2.138;0;28/12/2023 08:12:08
3473;Gasolio;1.819;1;28/12/2023 08:12:08
3473;Metano;1.456;0;28/12/2023 08:12:08
3473;GPL;0.775;0;28/12/2023 08:12:08
3473;Blue Super;2.318;0;28/12/2023 08:12:08
3473;Blue Super;1.999;1;28/12/2023 08:12:08
3473;Blue Diesel;2.238;0;28/12/2023 08:12:08
3473;Blue Diesel;1.919;1;28/12/2023 08:12:08
3474;Benzina;2.249;0;31/12/2023 12:00:05
3474;Benzina;1.839;1;31/12/2023 12:00:05
3474;Gasolio;2.247;0;31/12/2023 12:00:05
3474;Gasolio;1.837;1;31/12/2023 12:00:05
3486;Benzina;2.286;0;01/01/2024 01:00:06
3486;Benzina;1.896;1;01/01/2024 01:00:06
3486;Gasolio;2.284;0;01/01/2024 01:00:06
3486;Gasolio;1.894;1;01/01/2024 01:00:06
3489;Benzina;2.239;0;28/12/2023 21:00:07
3489;Benzina;1.801;1;28/12/2023 21:00:07
3489;Gasolio;2.229;0;28/12/2023 21:00:07
3489;Gasolio;1.791;1;28/12/2023 21:00:07
3489;GPL;0.999;0;28/12/2023 21:00:07
3492;Benzina;2.159;0;01/01/2024 00:16:29
3492;Benzina;1.879;1;01/01/2024 00:16:29
3492;Gasolio;2.129;0;01/01/2024 00:16:29
3492;Gasolio;1.849;1;01/01/2024 00:16:29
3492;GPL;0.861;0;01/01/2024 00:16:29
3492;Blue Super;2.309;0;01/01/2024 00:16:29
3492;Blue Super;2.029;1;01/01/2024 00:16:29
3492;Blue Diesel;2.229;0;01/01/2024 00:16:29
3492;Blue Diesel;1.949;1;01/01/2024 00:16:29
3493;Benzina;2.069;0;01/01/2024 00:18:18
3493;Benzina;1.859;1;01/01/2024 00:18:18
3493;Gasolio;2.059;0;01/01/2024 00:18:18
3493;Gasolio;1.819;1;01/01/2024 00:18:18
3493;Metano;1.539;0;01/01/2024 00:18:18
3493;GPL;0.837;0;01/01/2024 00:18:18
3493;Blue Super;2.179;0;01/01/2024 00:18:18
3493;Blue Super;1.959;1;01/01/2024 00:18:18
3493;Blue Diesel;2.159;0;01/01/2024 00:18:18
3493;Blue Diesel;1.919;1;01/01/2024 00:18:18
