Estrazione del 2024-04-10
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.357;0;05/04/2024 21:00:08
3464;Benzina;1.997;1;05/04/2024 21:00:08
3464;Gasolio;2.294;0;05/04/2024 21:00:08
3464;Gasolio;1.934;1;05/04/2024 21:00:08
3464;Metano;1.449;0;05/04/2024 21:00:08
3464;GPL;0.907;0;05/04/2024 21:00:08
3468;Benzina;2.114;1;09/04/2024 09:41:48
3468;Gasolio;2.161;1;09/04/2024 09:41:48
3468;GPL;0.957;0;09/04/2024 09:41:48
3471;Benzina;2.305;0;09/04/2024 17:30:10
3471;Benzina;1.975;1;09/04/2024 17:30:10
3471;Gasolio;2.239;0;09/04/2024 17:30:10
3471;Gasolio;1.879;1;09/04/2024 17:30:10
3471;Metano;1.299;0;09/04/2024 17:30:10
3471;GPL;0.969;0;09/04/2024 17:30:10
3473;Benzina;2.318;0;08/04/2024 15:19:42
3473;Benzina;1.999;1;08/04/2024 15:19:42
3473;Gasolio;2.238;0;08/04/2024 15:19:42
3473;Gasolio;1.919;1;08/04/2024 15:19:42
3473;Metano;1.456;0;08/04/2024 15:19:42
3473;GPL;0.791;0;08/04/2024 15:19:42
3473;Blue Super;2.478;0;08/04/2024 15:19:42
3473;Blue Super;2.159;1;08/04/2024 15:19:42
3473;Blue Diesel;2.338;0;08/04/2024 15:19:42
3473;Blue Diesel;2.019;1;08/04/2024 15:19:42
3474;Benzina;2.404;0;10/04/2024 00:30:05
3474;Benzina;1.999;1;10/04/2024 00:30:05
3474;Gasolio;2.313;0;10/04/2024 00:30:05
3474;Gasolio;1.913;1;10/04/2024 00:30:05
3486;Benzina;2.380;0;09/04/2024 17:30:11
3486;Benzina;1.984;1;09/04/2024 17:30:11
3486;Gasolio;2.327;0;09/04/2024 17:30:11
3486;Gasolio;1.931;1;09/04/2024 17:30:11
3489;Benzina;2.395;0;09/04/2024 18:30:10
3489;Benzina;1.951;1;09/04/2024 18:30:10
3489;Gasolio;2.342;0;09/04/2024 18:30:10
3489;Gasolio;1.898;1;09/04/2024 18:30:10
3489;Metano;1.299;0;09/04/2024 18:30:10
3489;GPL;0.999;0;09/04/2024 18:30:10
3492;Benzina;2.309;0;10/04/2024 00:19:12
3492;Benzina;2.029;1;10/04/2024 00:19:12
3492;Gasolio;2.217;0;10/04/2024 00:19:12
3492;Gasolio;1.937;1;10/04/2024 00:19:12
3492;GPL;0.864;0;10/04/2024 00:19:12
3492;Blue Super;2.459;0;10/04/2024 00:19:12
3492;Blue Super;2.179;1;10/04/2024 00:19:12
3492;Blue Diesel;2.317;0;10/04/2024 00:19:12
3492;Blue Diesel;2.037;1;10/04/2024 00:19:12
3493;Benzina;2.199;0;10/04/2024 00:21:30
3493;Benzina;1.989;1;10/04/2024 00:21:30
3493;Gasolio;2.149;0;10/04/2024 00:21:30
3493;Gasolio;1.899;1;10/04/2024 00:21:30
3493;Metano;1.539;0;10/04/2024 00:21:30
3493;GPL;0.847;0;10/04/2024 00:21:30
3493;Blue Super;2.299;0;10/04/2024 00:21:30
3493;Blue Super;2.095;1;10/04/2024 00:21:30
3493;Blue Diesel;2.249;0;10/04/2024 00:21:30
3493;Blue Diesel;1.999;1;10/04/2024 00:21:30
3493;Gasolio Alpino;2.119;0;10/04/2024 00:21:30
3493;Gasolio Alpino;1.849;1;10/04/2024 00:21:30
3503;Benzina;2.249;0;09/04/2024 09:54:49
3503;Benzina;1.999;1;09/04/2024 09:54:49
3503;Gasolio;2.169;0;09/04/2024 09:54:49
3503;Gasolio;1.919;1;09/04/2024 09:54:49
3503;Metano;1.479;0;09/04/2024 09:54:49
3503;GPL;0.799;0;09/04/2024 09:54:49
3503;Hi-Q Diesel;2.419;0;09/04/2024 09:54:49
3503;Hi-Q Diesel;2.219;1;09/04/2024 09:54:49
3503;HiQ Perform+;2.499;0;09/04/2024 09:54:49
3503;HiQ Perform+;2.299;1;09/04/2024 09:54:49
3503;HVO;1.819;1;09/04/2024 09:54:49
3510;Benzina;2.292;0;05/04/2024 16:19:03
3510;Benzina;1.942;1;05/04/2024 16:19:03
3510;Gasolio;2.242;0;05/04/2024 16:19:03
3510;Gasolio;1.892;1;05/04/2024 16:19:03
3510;GPL;0.957;0;05/04/2024 16:19:03
3511;Benzina;2.098;0;08/04/2024 15:00:08
3511;Benzina;1.948;1;08/04/2024 15:00:08
3511;Gasolio;2.078;0;08/04/2024 15:00:08
3511;Gasolio;1.878;1;08/04/2024 15:00:08
3511;Gasolio speciale;2.198;0;08/04/2024 15:00:08
3511;Gasolio speciale;1.998;1;08/04/2024 15:00:08
3512;Benzina;2.189;0;09/04/2024 10:30:07
3512;Benzina;1.989;1;09/04/2024 10:30:07
3512;Gasolio;2.098;0;09/04/2024 10:30:07
3512;Gasolio;1.898;1;09/04/2024 10:30:07
3512;Gasolio speciale;2.098;0;09/04/2024 10:30:07
3512;Gasolio speciale;1.998;1;09/04/2024 10:30:07
3513;Benzina;2.219;0;10/04/2024 08:00:05
3513;Benzina;2.004;1;10/04/2024 08:00:05
3513;Gasolio;2.139;0;10/04/2024 08:00:05
3513;Gasolio;1.924;1;10/04/2024 08:00:05
3513;HiQ Perform+;2.429;0;10/04/2024 08:00:05
3513;HiQ Perform+;2.264;1;10/04/2024 08:00:05
3514;Benzina;2.197;0;09/04/2024 15:56:49
3514;Benzina;1.954;1;09/04/2024 15:56:49
3514;Gasolio;2.089;0;09/04/2024 15:56:49
3514;Gasolio;1.849;1;09/04/2024 15:56:49
3514;GPL;0.759;0;09/04/2024 15:56:49
3514;Hi-Q Diesel;2.339;0;09/04/2024 15:56:49
3514;Hi-Q Diesel;2.149;1;09/04/2024 15:56:49
3514;HiQ Perform+;2.447;0;09/04/2024 15:56:49
3514;HiQ Perform+;2.254;1;09/04/2024 15:56:49
3514;HVO;1.989;0;09/04/2024 15:56:49
3514;HVO;1.749;1;09/04/2024 15:56:49
3515;Benzina;2.004;1;10/04/2024 08:00:13
3515;Gasolio;1.924;1;10/04/2024 08:00:13
3516;Benzina;2.095;0;08/04/2024 09:48:37
3516;Benzina;1.955;1;08/04/2024 09:48:37
3516;Gasolio;2.089;0;08/04/2024 09:48:37
3516;Gasolio;1.889;1;08/04/2024 09:48:37
3516;GPL;0.799;0;08/04/2024 09:48:37
3516;Gasolio speciale;2.199;0;08/04/2024 09:48:37
3516;Gasolio speciale;1.999;1;08/04/2024 09:48:37
3518;Benzina;2.304;0;10/04/2024 06:08:26
3518;Benzina;2.089;1;10/04/2024 06:08:26
3518;Gasolio;2.204;0;10/04/2024 06:08:26
3518;Gasolio;1.969;1;10/04/2024 06:08:26
3518;GPL;0.878;0;10/04/2024 06:08:26
3518;Blue Diesel;2.304;0;10/04/2024 06:08:26
3518;Blue Diesel;2.069;1;10/04/2024 06:08:26
3521;Benzina;2.254;0;10/04/2024 00:16:56
3521;Benzina;1.997;1;10/04/2024 00:16:56
3521;Gasolio;2.214;0;10/04/2024 00:16:56
3521;Gasolio;1.957;1;10/04/2024 00:16:56
3521;GPL;0.897;0;10/04/2024 00:16:56
3521;Blue Super;2.147;1;10/04/2024 00:16:56
3521;Blue Diesel;2.314;0;10/04/2024 00:16:56
3521;Blue Diesel;2.057;1;10/04/2024 00:16:56
3526;Benzina;2.249;0;10/04/2024 05:56:05
3526;Benzina;1.939;1;10/04/2024 05:56:05
3526;Gasolio;2.119;0;10/04/2024 05:56:05
3526;Gasolio;1.819;1;10/04/2024 05:56:05
3526;GPL;0.898;0;10/04/2024 05:56:05
3526;Blue Super;2.229;0;10/04/2024 05:56:05
3526;Blue Super;2.089;1;10/04/2024 05:56:05
3526;Blue Diesel;2.219;0;10/04/2024 05:56:05
3526;Blue Diesel;1.919;1;10/04/2024 05:56:05
3527;Benzina;2.299;0;09/04/2024 12:20:23
3527;Benzina;2.049;1;09/04/2024 12:20:23
3527;Gasolio;2.199;0;09/04/2024 12:20:23
3527;Gasolio;1.949;1;09/04/2024 12:20:23
3527;GPL;0.788;0;09/04/2024 12:20:23
3527;Blue Super;2.298;0;09/04/2024 12:20:23
3527;Blue Super;2.078;1;09/04/2024 12:20:23
3527;Blue Diesel;2.299;0;09/04/2024 12:20:23
3527;Blue Diesel;2.049;1;09/04/2024 12:20:23
3529;Benzina;2.269;0;10/04/2024 00:17:27
3529;Benzina;2.059;1;10/04/2024 00:17:27
3529;Gasolio;2.179;0;10/04/2024 00:17:27
3529;Gasolio;1.969;1;10/04/2024 00:17:27
3529;GPL;0.809;0;10/04/2024 00:17:27
3529;Blue Super;2.419;0;10/04/2024 00:17:27
3529;Blue Super;2.209;1;10/04/2024 00:17:27
3529;Blue Diesel;2.279;0;10/04/2024 00:17:27
3529;Blue Diesel;2.069;1;10/04/2024 00:17:27
3530;Benzina;2.227;0;10/04/2024 00:17:57
3530;Benzina;1.997;1;10/04/2024 00:17:57
3530;Gasolio;2.122;0;10/04/2024 00:17:57
3530;Gasolio;1.892;1;10/04/2024 00:17:57
3530;GPL;0.769;0;10/04/2024 00:17:57
3530;Blue Super;2.377;0;10/04/2024 00:17:57
3530;Blue Super;2.147;1;10/04/2024 00:17:57
3530;Blue Diesel;2.222;0;10/04/2024 00:17:57
3530;Blue Diesel;1.992;1;10/04/2024 00:17:57
3533;Benzina;2.345;0;09/04/2024 08:44:57
3533;Benzina;2.035;1;09/04/2024 08:44:57
3533;Gasolio;2.316;0;09/04/2024 08:44:57
3533;Gasolio;2.006;1;09/04/2024 08:44:57
3535;Benzina;2.304;0;06/04/2024 08:00:08
3535;Benzina;1.944;1;06/04/2024 08:00:08
3535;Gasolio;2.214;0;06/04/2024 08:00:08
3535;Gasolio;1.854;1;06/04/2024 08:00:08
3535;GPL;0.988;0;06/04/2024 08:00:08
3537;Benzina;2.469;0;09/04/2024 10:00:12
3537;Benzina;2.019;1;09/04/2024 10:00:12
3537;Gasolio;2.369;0;09/04/2024 10:00:12
3537;Gasolio;1.919;1;09/04/2024 10:00:12
3537;GPL;0.799;0;09/04/2024 10:00:12
3537;Gasolio Premium;2.519;0;09/04/2024 10:00:12
3537;Gasolio Premium;2.119;1;09/04/2024 10:00:12
3543;Benzina;2.358;0;09/04/2024 22:31:09
3543;Benzina;1.998;1;09/04/2024 22:31:09
3543;Gasolio;2.298;0;09/04/2024 22:31:09
3543;Gasolio;1.961;1;09/04/2024 22:31:09
3543;GPL;0.819;0;09/04/2024 22:31:09
3543;Excellium Diesel;2.298;0;09/04/2024 22:31:09
3543;Excellium Diesel;1.961;1;09/04/2024 22:31:09
3544;Benzina;2.282;0;08/04/2024 20:00:10
3544;Benzina;1.902;1;08/04/2024 20:00:10
3544;Gasolio;2.252;0;08/04/2024 20:00:10
3544;Gasolio;1.872;1;08/04/2024 20:00:10
3544;GPL;0.772;0;08/04/2024 20:00:10
3544;Supreme Diesel;2.452;0;08/04/2024 20:00:10
3544;Supreme Diesel;2.072;1;08/04/2024 20:00:10
3546;Benzina;2.304;0;10/04/2024 01:00:06
3546;Benzina;1.919;1;10/04/2024 01:00:06
3546;Gasolio;2.254;0;10/04/2024 01:00:06
3546;Gasolio;1.869;1;10/04/2024 01:00:06
3547;Benzina;2.292;0;05/04/2024 19:00:07
3547;Benzina;1.992;1;05/04/2024 19:00:07
3547;Gasolio;2.192;0;05/04/2024 19:00:07
3547;Gasolio;1.892;1;05/04/2024 19:00:07
3547;GPL;0.742;0;05/04/2024 19:00:07
3547;Supreme Diesel;2.362;0;05/04/2024 19:00:07
3547;Supreme Diesel;2.092;1;05/04/2024 19:00:07
3548;Benzina;2.337;0;03/04/2024 18:30:14
3548;Benzina;1.977;1;03/04/2024 18:30:14
3548;Gasolio;2.309;0;03/04/2024 18:30:14
3548;Gasolio;1.954;1;03/04/2024 18:30:14
3549;Benzina;2.349;0;09/04/2024 19:00:06
3549;Benzina;1.964;1;09/04/2024 19:00:06
3549;Gasolio;2.284;0;09/04/2024 19:00:06
3549;Gasolio;1.899;1;09/04/2024 19:00:06
3549;Metano;1.399;0;09/04/2024 19:00:06
3549;GPL;0.927;0;09/04/2024 19:00:06
3551;Benzina;2.169;0;03/04/2024 19:00:09
3551;Benzina;1.939;1;03/04/2024 19:00:09
3551;Gasolio;2.119;0;03/04/2024 19:00:09
3551;Gasolio;1.879;1;03/04/2024 19:00:09
3551;Benzina WR 100;2.239;0;03/04/2024 19:00:09
3551;Benzina WR 100;2.029;1;03/04/2024 19:00:09
3552;Benzina;2.362;0;08/04/2024 20:00:08
3552;Benzina;1.979;1;08/04/2024 20:00:08
3552;Gasolio;2.252;0;08/04/2024 20:00:08
3552;Gasolio;1.869;1;08/04/2024 20:00:08
3552;GPL;0.772;0;08/04/2024 20:00:08
3552;Supreme Diesel;2.452;0;08/04/2024 20:00:08
3552;Supreme Diesel;2.072;1;08/04/2024 20:00:08
3553;Benzina;2.382;0;05/04/2024 19:30:08
3553;Benzina;2.002;1;05/04/2024 19:30:08
3553;Gasolio;2.292;0;05/04/2024 19:30:08
3553;Gasolio;1.912;1;05/04/2024 19:30:08
3553;GPL;0.812;0;05/04/2024 19:30:08
3553;Supreme Diesel;2.492;0;05/04/2024 19:30:08
3553;Supreme Diesel;2.112;1;05/04/2024 19:30:08
3554;Benzina;2.255;0;09/04/2024 14:30:10
3554;Benzina;1.989;1;09/04/2024 14:30:10
3554;Gasolio;2.174;0;09/04/2024 14:30:10
3554;Gasolio;1.894;1;09/04/2024 14:30:10
3554;Hi-Q Diesel;2.424;0;09/04/2024 14:30:10
3554;Hi-Q Diesel;2.194;1;09/04/2024 14:30:10
3555;Benzina;2.205;0;09/04/2024 14:00:19
3555;Benzina;1.969;1;09/04/2024 14:00:19
3555;Gasolio;2.119;0;09/04/2024 14:00:19
3555;Gasolio;1.887;1;09/04/2024 14:00:19
3555;Metano;1.479;0;09/04/2024 14:00:19
3555;GPL;0.839;0;09/04/2024 14:00:19
3555;Hi-Q Diesel;2.369;0;09/04/2024 14:00:19
3555;Hi-Q Diesel;2.187;1;09/04/2024 14:00:19
3555;HiQ Perform+;2.455;0;09/04/2024 14:00:19
3555;HiQ Perform+;2.269;1;09/04/2024 14:00:19
3555;HVO;1.787;1;09/04/2024 14:00:19
3558;Benzina;2.342;0;05/04/2024 20:27:00
3558;Benzina;1.982;1;05/04/2024 20:27:00
3558;Gasolio;2.242;0;05/04/2024 20:27:00
3558;Gasolio;1.882;1;05/04/2024 20:27:00
