Estrazione del 2023-04-27
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.244;0;26/04/2023 12:00:09
3464;Benzina;1.934;1;26/04/2023 12:00:09
3464;Gasolio;2.133;0;26/04/2023 12:00:09
3464;Gasolio;1.823;1;26/04/2023 12:00:09
3464;Metano;1.649;0;26/04/2023 12:00:09
3464;GPL;0.897;0;26/04/2023 12:00:09
3468;Benzina;2.029;1;23/04/2023 08:50:55
3468;Gasolio;2.086;1;23/04/2023 08:50:55
3468;GPL;0.947;0;23/04/2023 08:50:55
3471;Benzina;2.299;0;24/04/2023 17:30:20
3471;Benzina;1.899;1;24/04/2023 17:30:20
3471;Gasolio;2.239;0;24/04/2023 17:30:20
3471;Gasolio;1.775;1;24/04/2023 17:30:20
3471;Metano;1.749;0;24/04/2023 17:30:20
3471;GPL;0.949;0;24/04/2023 17:30:20
3473;Benzina;2.268;0;25/04/2023 22:30:06
3473;Benzina;1.949;1;25/04/2023 22:30:06
3473;Gasolio;2.118;0;25/04/2023 22:30:06
3473;Gasolio;1.799;1;25/04/2023 22:30:06
3473;Metano;1.613;0;25/04/2023 22:30:06
3473;GPL;0.821;0;25/04/2023 22:30:06
3473;Blue Super;2.398;0;25/04/2023 22:30:06
3473;Blue Super;2.079;1;25/04/2023 22:30:06
3473;Blue Diesel;2.218;0;25/04/2023 22:30:06
3473;Blue Diesel;1.899;1;25/04/2023 22:30:06
3474;Benzina;2.432;0;24/04/2023 22:00:05
3474;Benzina;1.947;1;24/04/2023 22:00:05
3474;Gasolio;2.479;0;24/04/2023 22:00:05
3474;Gasolio;1.821;1;24/04/2023 22:00:05
3482;Benzina;1.849;1;25/04/2023 14:30:13
3482;Gasolio;1.699;1;25/04/2023 14:30:13
3482;Metano;1.699;0;25/04/2023 14:30:13
3482;GPL;0.799;0;25/04/2023 14:30:13
3482;Hi-Q Diesel;1.999;1;25/04/2023 14:30:13
3486;Benzina;2.309;0;23/04/2023 00:30:05
3486;Benzina;1.923;1;23/04/2023 00:30:05
3486;Gasolio;2.234;0;23/04/2023 00:30:05
3486;Gasolio;1.848;1;23/04/2023 00:30:05
3489;Benzina;2.419;0;24/04/2023 19:30:05
3489;Benzina;1.859;1;24/04/2023 19:30:05
3489;Gasolio;2.476;0;24/04/2023 19:30:05
3489;Gasolio;1.775;1;24/04/2023 19:30:05
3489;GPL;0.999;0;24/04/2023 19:30:05
3492;Benzina;2.249;0;26/04/2023 15:09:25
3492;Benzina;1.939;1;26/04/2023 15:09:25
3492;Gasolio;2.099;0;26/04/2023 15:09:25
3492;Gasolio;1.789;1;26/04/2023 15:09:25
3492;GPL;0.909;0;26/04/2023 15:09:25
3492;Blue Super;2.399;0;26/04/2023 15:09:25
3492;Blue Super;2.089;1;26/04/2023 15:09:25
3492;Blue Diesel;2.199;0;26/04/2023 15:09:25
3492;Blue Diesel;1.889;1;26/04/2023 15:09:25
3493;Benzina;2.159;0;25/04/2023 16:30:50
3493;Benzina;1.949;1;25/04/2023 16:30:50
3493;Gasolio;2.039;0;25/04/2023 16:30:50
3493;Gasolio;1.799;1;25/04/2023 16:30:50
3493;Metano;1.782;0;25/04/2023 16:30:50
3493;GPL;0.867;0;25/04/2023 16:30:50
3493;Blue Super;2.278;0;25/04/2023 16:30:50
3493;Blue Super;2.058;1;25/04/2023 16:30:50
3493;Blue Diesel;2.139;0;25/04/2023 16:30:50
3493;Blue Diesel;1.899;1;25/04/2023 16:30:50
3493;Gasolio Alpino;2.139;0;25/04/2023 16:30:50
3493;Gasolio Alpino;1.899;1;25/04/2023 16:30:50
3503;Benzina;2.139;0;26/04/2023 08:27:16
3503;Benzina;1.889;1;26/04/2023 08:27:16
3503;Gasolio;2.039;0;26/04/2023 08:27:16
3503;Gasolio;1.789;1;26/04/2023 08:27:16
3503;Metano;1.600;0;26/04/2023 08:27:16
3503;GPL;0.879;0;26/04/2023 08:27:16
3503;Hi-Q Diesel;2.289;0;26/04/2023 08:27:16
3503;Hi-Q Diesel;2.089;1;26/04/2023 08:27:16
3503;HiQ Perform+;2.389;0;26/04/2023 08:27:16
3503;HiQ Perform+;2.189;1;26/04/2023 08:27:16
3510;Benzina;2.339;0;24/04/2023 16:52:06
3510;Benzina;1.859;1;24/04/2023 16:52:06
3510;Gasolio;2.396;0;24/04/2023 16:52:06
3510;Gasolio;1.775;1;24/04/2023 16:52:06
3510;GPL;0.948;0;24/04/2023 16:52:06
3511;Benzina;2.099;0;26/04/2023 09:30:12
3511;Benzina;1.899;1;26/04/2023 09:30:12
3511;Gasolio;1.969;0;26/04/2023 09:30:12
3511;Gasolio;1.769;1;26/04/2023 09:30:12
3511;Gasolio speciale;2.069;0;26/04/2023 09:30:12
3511;Gasolio speciale;1.869;1;26/04/2023 09:30:12
3512;Benzina;2.099;0;26/04/2023 09:30:55
3512;Benzina;1.899;1;26/04/2023 09:30:55
3512;Gasolio;1.899;0;26/04/2023 09:30:55
3512;Gasolio;1.759;1;26/04/2023 09:30:55
3512;Gasolio speciale;2.099;0;26/04/2023 09:30:55
3512;Gasolio speciale;1.899;1;26/04/2023 09:30:55
3513;Benzina;2.129;0;27/04/2023 07:00:04
3513;Benzina;1.929;1;27/04/2023 07:00:04
3513;Gasolio;1.998;0;27/04/2023 07:00:04
3513;Gasolio;1.798;1;27/04/2023 07:00:04
3513;Hi-Q Diesel;2.349;0;27/04/2023 07:00:04
3513;Hi-Q Diesel;2.199;1;27/04/2023 07:00:04
3513;HiQ Perform+;2.408;0;27/04/2023 07:00:04
3513;HiQ Perform+;2.258;1;27/04/2023 07:00:04
3514;Benzina;2.149;0;25/04/2023 14:30:21
3514;Benzina;1.879;1;25/04/2023 14:30:21
3514;Gasolio;2.006;0;25/04/2023 14:30:21
3514;Gasolio;1.729;1;25/04/2023 14:30:21
3514;GPL;0.799;0;25/04/2023 14:30:21
3514;Hi-Q Diesel;2.256;0;25/04/2023 14:30:21
3514;Hi-Q Diesel;2.029;1;25/04/2023 14:30:21
3515;Benzina;2.129;0;27/04/2023 06:30:09
3515;Benzina;1.929;1;27/04/2023 06:30:09
3515;Gasolio;1.998;0;27/04/2023 06:30:09
3515;Gasolio;1.798;1;27/04/2023 06:30:09
3515;Hi-Q Diesel;2.329;0;27/04/2023 06:30:09
3515;Hi-Q Diesel;2.179;1;27/04/2023 06:30:09
3515;HiQ Perform+;2.428;0;27/04/2023 06:30:09
3515;HiQ Perform+;2.278;1;27/04/2023 06:30:09
3516;Benzina;2.079;0;26/04/2023 11:56:31
3516;Benzina;1.879;1;26/04/2023 11:56:31
3516;Gasolio;1.899;0;26/04/2023 11:56:31
