Estrazione del 2023-08-06
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.329;0;04/08/2023 21:30:05
3464;Benzina;2.019;1;04/08/2023 21:30:05
3464;Gasolio;2.179;0;04/08/2023 21:30:05
3464;Gasolio;1.869;1;04/08/2023 21:30:05
3464;Metano;1.489;0;04/08/2023 21:30:05
3464;GPL;0.857;0;04/08/2023 21:30:05
3468;Benzina;2.014;1;05/08/2023 10:26:43
3468;Gasolio;2.031;1;05/08/2023 10:26:43
3468;GPL;0.947;0;05/08/2023 10:26:43
3471;Benzina;2.369;0;04/08/2023 17:30:08
3471;Benzina;1.989;1;04/08/2023 17:30:08
3471;Gasolio;2.259;0;04/08/2023 17:30:08
3471;Gasolio;1.849;1;04/08/2023 17:30:08
3471;Metano;1.599;0;04/08/2023 17:30:08
3471;GPL;0.909;0;04/08/2023 17:30:08
3473;Benzina;2.308;0;04/08/2023 14:00:16
3473;Benzina;1.989;1;04/08/2023 14:00:16
3473;Gasolio;2.188;0;04/08/2023 14:00:16
3473;Gasolio;1.869;1;04/08/2023 14:00:16
3473;Metano;1.456;0;04/08/2023 14:00:16
3473;GPL;0.770;0;04/08/2023 14:00:16
3473;Blue Super;2.478;0;04/08/2023 14:00:16
3473;Blue Super;2.159;1;04/08/2023 14:00:16
3473;Blue Diesel;2.288;0;04/08/2023 14:00:16
3473;Blue Diesel;1.969;1;04/08/2023 14:00:16
3474;Benzina;2.455;0;04/08/2023 01:30:06
3474;Benzina;2.025;1;04/08/2023 01:30:06
3474;Gasolio;2.331;0;04/08/2023 01:30:06
3474;Gasolio;1.901;1;04/08/2023 01:30:06
3486;Benzina;2.399;0;05/08/2023 06:00:08
3486;Benzina;2.013;1;05/08/2023 06:00:08
3486;Gasolio;2.299;0;05/08/2023 06:00:08
3486;Gasolio;1.913;1;05/08/2023 06:00:08
3489;Benzina;2.414;0;04/08/2023 15:30:06
3489;Benzina;1.949;1;04/08/2023 15:30:06
3489;Gasolio;2.319;0;04/08/2023 15:30:06
3489;Gasolio;1.849;1;04/08/2023 15:30:06
3489;GPL;0.979;0;04/08/2023 15:30:06
3492;Benzina;2.309;0;05/08/2023 10:06:02
3492;Benzina;2.029;1;05/08/2023 10:06:02
3492;Gasolio;2.199;0;05/08/2023 10:06:02
3492;Gasolio;1.919;1;05/08/2023 10:06:02
3492;GPL;0.856;0;05/08/2023 10:06:02
3492;Blue Super;2.399;0;05/08/2023 10:06:02
