Estrazione del 2024-03-27
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.341;0;26/03/2024 21:30:06
3464;Benzina;1.981;1;26/03/2024 21:30:06
3464;Gasolio;2.289;0;26/03/2024 21:30:06
3464;Gasolio;1.929;1;26/03/2024 21:30:06
3464;Metano;1.449;0;26/03/2024 21:30:06
3464;GPL;0.907;0;26/03/2024 21:30:06
3468;Benzina;2.104;1;26/03/2024 09:56:46
3468;Gasolio;2.155;1;26/03/2024 09:56:46
3468;GPL;0.957;0;26/03/2024 09:56:46
3471;Benzina;2.295;0;25/03/2024 17:30:07
3471;Benzina;1.944;1;25/03/2024 17:30:07
3471;Gasolio;2.269;0;25/03/2024 17:30:07
3471;Gasolio;1.869;1;25/03/2024 17:30:07
3471;Metano;1.299;0;25/03/2024 17:30:07
3471;GPL;0.969;0;25/03/2024 17:30:07
3473;Benzina;2.308;0;26/03/2024 21:52:38
3473;Benzina;1.989;1;26/03/2024 21:52:38
3473;Gasolio;2.228;0;26/03/2024 21:52:38
3473;Gasolio;1.909;1;26/03/2024 21:52:38
3473;Metano;1.456;0;26/03/2024 21:52:38
3473;GPL;0.791;0;26/03/2024 21:52:38
3473;Blue Super;2.458;0;26/03/2024 21:52:38
3473;Blue Super;2.139;1;26/03/2024 21:52:38
3473;Blue Diesel;2.328;0;26/03/2024 21:52:38
3473;Blue Diesel;2.009;1;26/03/2024 21:52:38
3474;Benzina;2.369;0;26/03/2024 00:00:06
3474;Benzina;1.969;1;26/03/2024 00:00:06
3474;Gasolio;2.294;0;26/03/2024 00:00:06
3474;Gasolio;1.894;1;26/03/2024 00:00:06
3486;Benzina;2.349;0;25/03/2024 17:00:07
3486;Benzina;1.953;1;25/03/2024 17:00:07
3486;Gasolio;2.310;0;25/03/2024 17:00:07
3486;Gasolio;1.914;1;25/03/2024 17:00:07
3489;Benzina;2.361;0;26/03/2024 17:30:07
3489;Benzina;1.911;1;26/03/2024 17:30:07
3489;Gasolio;2.321;0;26/03/2024 17:30:07
3489;Gasolio;1.871;1;26/03/2024 17:30:07
3489;Metano;1.299;0;26/03/2024 17:30:07
3489;GPL;0.999;0;26/03/2024 17:30:07
3492;Benzina;2.279;0;27/03/2024 00:20:22
3492;Benzina;1.999;1;27/03/2024 00:20:22
3492;Gasolio;2.217;0;27/03/2024 00:20:22
3492;Gasolio;1.937;1;27/03/2024 00:20:22
3492;GPL;0.865;0;27/03/2024 00:20:22
3492;Blue Super;2.429;0;27/03/2024 00:20:22
3492;Blue Super;2.149;1;27/03/2024 00:20:22
3492;Blue Diesel;2.317;0;27/03/2024 00:20:22
3492;Blue Diesel;2.037;1;27/03/2024 00:20:22
3493;Benzina;2.189;0;27/03/2024 00:22:19
3493;Benzina;1.969;1;27/03/2024 00:22:19
3493;Gasolio;2.129;0;27/03/2024 00:22:19
3493;Gasolio;1.899;1;27/03/2024 00:22:19
3493;Metano;1.539;0;27/03/2024 00:22:19
3493;GPL;0.847;0;27/03/2024 00:22:19
3493;Blue Super;2.285;0;27/03/2024 00:22:19
3493;Blue Super;2.075;1;27/03/2024 00:22:19
3493;Blue Diesel;2.229;0;27/03/2024 00:22:19
3493;Blue Diesel;1.999;1;27/03/2024 00:22:19
3493;Gasolio Alpino;2.119;0;27/03/2024 00:22:19
3493;Gasolio Alpino;1.849;1;27/03/2024 00:22:19
3503;Benzina;2.249;0;26/03/2024 09:33:34
3503;Benzina;1.999;1;26/03/2024 09:33:34
3503;Gasolio;2.149;0;26/03/2024 09:33:34
3503;Gasolio;1.899;1;26/03/2024 09:33:34
3503;Metano;1.479;0;26/03/2024 09:33:34
3503;GPL;0.799;0;26/03/2024 09:33:34
