Estrazione del 2023-08-02
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.306;0;01/08/2023 20:00:13
3464;Benzina;1.996;1;01/08/2023 20:00:13
3464;Gasolio;2.162;0;01/08/2023 20:00:13
3464;Gasolio;1.852;1;01/08/2023 20:00:13
3464;Metano;1.489;0;01/08/2023 20:00:13
3464;GPL;0.857;0;01/08/2023 20:00:13
3468;Benzina;1.984;1;30/07/2023 09:10:35
3468;Gasolio;2.031;1;30/07/2023 09:10:35
3468;GPL;0.947;0;30/07/2023 09:10:35
3471;Benzina;2.299;0;01/08/2023 19:00:05
3471;Benzina;1.959;1;01/08/2023 19:00:05
3471;Gasolio;2.199;0;01/08/2023 19:00:05
3471;Gasolio;1.793;1;01/08/2023 19:00:05
3471;Metano;1.599;0;01/08/2023 19:00:05
3471;GPL;0.909;0;01/08/2023 19:00:05
3473;Benzina;2.318;0;31/07/2023 08:30:17
3473;Benzina;1.999;1;31/07/2023 08:30:17
3473;Gasolio;2.168;0;31/07/2023 08:30:17
3473;Gasolio;1.849;1;31/07/2023 08:30:17
3473;Metano;1.456;0;31/07/2023 08:30:17
3473;GPL;0.770;0;31/07/2023 08:30:17
3473;Blue Super;2.468;0;31/07/2023 08:30:17
3473;Blue Super;2.149;1;31/07/2023 08:30:17
3473;Blue Diesel;2.268;0;31/07/2023 08:30:17
3473;Blue Diesel;1.949;1;31/07/2023 08:30:17
3474;Benzina;2.417;0;02/08/2023 02:30:05
3474;Benzina;1.999;1;02/08/2023 02:30:05
3474;Gasolio;2.311;0;02/08/2023 02:30:05
3474;Gasolio;1.891;1;02/08/2023 02:30:05
3486;Benzina;2.359;0;01/08/2023 20:00:14
3486;Benzina;1.973;1;01/08/2023 20:00:14
3486;Gasolio;2.243;0;01/08/2023 20:00:14
3486;Gasolio;1.857;1;01/08/2023 20:00:14
3489;Benzina;2.241;0;01/08/2023 20:00:11
3489;Benzina;1.909;1;01/08/2023 20:00:11
3489;Gasolio;2.122;0;01/08/2023 20:00:11
3489;Gasolio;1.793;1;01/08/2023 20:00:11
3489;GPL;0.979;0;01/08/2023 20:00:11
3492;Benzina;2.309;0;01/08/2023 21:58:05
3492;Benzina;2.029;1;01/08/2023 21:58:05
3492;Gasolio;2.159;0;01/08/2023 21:58:05
3492;Gasolio;1.879;1;01/08/2023 21:58:05
3492;GPL;0.856;0;01/08/2023 21:58:05
3492;Blue Super;2.399;0;01/08/2023 21:58:05
3492;Blue Super;2.179;1;01/08/2023 21:58:05
3492;Blue Diesel;2.259;0;01/08/2023 21:58:05
3492;Blue Diesel;1.979;1;01/08/2023 21:58:05
3493;Benzina;2.199;0;02/08/2023 00:20:05
3493;Benzina;1.989;1;02/08/2023 00:20:05
3493;Gasolio;2.099;0;02/08/2023 00:20:05
3493;Gasolio;1.846;1;02/08/2023 00:20:05
3493;Metano;1.581;0;02/08/2023 00:20:05
3493;GPL;0.827;0;02/08/2023 00:20:05
3493;Blue Super;2.309;0;02/08/2023 00:20:05
3493;Blue Super;2.099;1;02/08/2023 00:20:05
3493;Blue Diesel;2.199;0;02/08/2023 00:20:05
3493;Blue Diesel;1.946;1;02/08/2023 00:20:05
3493;Gasolio Alpino;2.119;0;02/08/2023 00:20:05
3493;Gasolio Alpino;1.849;1;02/08/2023 00:20:05
3503;Benzina;2.229;0;01/08/2023 09:37:06
