Estrazione del 2023-08-08
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.329;0;07/08/2023 21:00:05
3464;Benzina;2.019;1;07/08/2023 21:00:05
3464;Gasolio;2.199;0;07/08/2023 21:00:05
3464;Gasolio;1.889;1;07/08/2023 21:00:05
3464;Metano;1.489;0;07/08/2023 21:00:05
3464;GPL;0.857;0;07/08/2023 21:00:05
3468;Benzina;2.014;1;05/08/2023 10:26:43
3468;Gasolio;2.031;1;05/08/2023 10:26:43
3468;GPL;0.947;0;05/08/2023 10:26:43
3471;Benzina;2.379;0;07/08/2023 18:30:06
3471;Benzina;1.999;1;07/08/2023 18:30:06
3471;Gasolio;2.279;0;07/08/2023 18:30:06
3471;Gasolio;1.859;1;07/08/2023 18:30:06
3471;Metano;1.599;0;07/08/2023 18:30:06
3471;GPL;0.909;0;07/08/2023 18:30:06
3473;Benzina;2.318;0;07/08/2023 17:00:10
3473;Benzina;1.999;1;07/08/2023 17:00:10
3473;Gasolio;2.208;0;07/08/2023 17:00:10
3473;Gasolio;1.889;1;07/08/2023 17:00:10
3473;Metano;1.456;0;07/08/2023 17:00:10
3473;GPL;0.770;0;07/08/2023 17:00:10
3473;Blue Super;2.468;0;07/08/2023 17:00:10
3473;Blue Super;2.149;1;07/08/2023 17:00:10
3473;Blue Diesel;2.308;0;07/08/2023 17:00:10
3473;Blue Diesel;1.989;1;07/08/2023 17:00:10
3474;Benzina;2.455;0;04/08/2023 01:30:06
3474;Benzina;2.025;1;04/08/2023 01:30:06
3474;Gasolio;2.331;0;04/08/2023 01:30:06
3474;Gasolio;1.901;1;04/08/2023 01:30:06
3486;Benzina;2.409;0;07/08/2023 19:00:06
3486;Benzina;2.023;1;07/08/2023 19:00:06
3486;Gasolio;2.309;0;07/08/2023 19:00:06
3486;Gasolio;1.923;1;07/08/2023 19:00:06
3489;Benzina;2.414;0;07/08/2023 19:00:08
3489;Benzina;1.959;1;07/08/2023 19:00:08
3489;Gasolio;2.319;0;07/08/2023 19:00:08
3489;Gasolio;1.859;1;07/08/2023 19:00:08
3489;GPL;0.979;0;07/08/2023 19:00:08
3492;Benzina;2.309;0;07/08/2023 10:10:02
3492;Benzina;2.029;1;07/08/2023 10:10:02
3492;Gasolio;2.199;0;07/08/2023 10:10:02
3492;Gasolio;1.919;1;07/08/2023 10:10:02
3492;GPL;0.856;0;07/08/2023 10:10:02
3492;Blue Super;2.399;0;07/08/2023 10:10:02
3492;Blue Super;2.179;1;07/08/2023 10:10:02
3492;Blue Diesel;2.299;0;07/08/2023 10:10:02
3492;Blue Diesel;2.019;1;07/08/2023 10:10:02
3493;Benzina;2.199;0;08/08/2023 00:24:05
3493;Benzina;1.998;1;08/08/2023 00:24:05
3493;Gasolio;2.109;0;08/08/2023 00:24:05
3493;Gasolio;1.889;1;08/08/2023 00:24:05
3493;Metano;1.581;0;08/08/2023 00:24:05
3493;GPL;0.827;0;08/08/2023 00:24:05
3493;Blue Super;2.309;0;08/08/2023 00:24:05
3493;Blue Super;2.099;1;08/08/2023 00:24:05
3493;Blue Diesel;2.199;0;08/08/2023 00:24:05
3493;Blue Diesel;1.989;1;08/08/2023 00:24:05
3493;Gasolio Alpino;2.119;0;08/08/2023 00:24:05
3493;Gasolio Alpino;1.849;1;08/08/2023 00:24:05
3503;Benzina;2.236;0;07/08/2023 09:52:10
3503;Benzina;1.986;1;07/08/2023 09:52:10
3503;Gasolio;2.119;0;07/08/2023 09:52:10
3503;Gasolio;1.869;1;07/08/2023 09:52:10
3503;Metano;1.599;0;07/08/2023 09:52:10
3503;GPL;0.849;0;07/08/2023 09:52:10
3503;Hi-Q Diesel;2.369;0;07/08/2023 09:52:10
3503;Hi-Q Diesel;2.169;1;07/08/2023 09:52:10
3503;HiQ Perform+;2.486;0;07/08/2023 09:52:10
3503;HiQ Perform+;2.286;1;07/08/2023 09:52:10
3503;HVO;2.169;1;07/08/2023 09:52:10
3510;Benzina;2.294;0;07/08/2023 17:04:02
3510;Benzina;1.959;1;07/08/2023 17:04:02
3510;Gasolio;2.209;0;07/08/2023 17:04:02
3510;Gasolio;1.859;1;07/08/2023 17:04:02
3510;GPL;0.907;0;07/08/2023 17:04:02
3511;Benzina;2.199;0;07/08/2023 08:30:17
3511;Benzina;1.999;1;07/08/2023 08:30:17
3511;Gasolio;2.099;0;07/08/2023 08:30:17
3511;Gasolio;1.899;1;07/08/2023 08:30:17
3511;Gasolio speciale;2.198;0;07/08/2023 08:30:17
3511;Gasolio speciale;1.998;1;07/08/2023 08:30:17
3512;Benzina;2.199;0;07/08/2023 07:00:08
3512;Benzina;1.989;1;07/08/2023 07:00:08
3512;Gasolio;2.099;0;07/08/2023 07:00:08
3512;Gasolio;1.869;1;07/08/2023 07:00:08
3512;Gasolio speciale;2.199;0;07/08/2023 07:00:08
3512;Gasolio speciale;1.999;1;07/08/2023 07:00:08
3513;Benzina;2.199;0;07/08/2023 06:30:17
3513;Benzina;1.999;1;07/08/2023 06:30:17
3513;Gasolio;2.079;0;07/08/2023 06:30:17
3513;Gasolio;1.879;1;07/08/2023 06:30:17
3513;Hi-Q Diesel;2.269;0;07/08/2023 06:30:17
3513;Hi-Q Diesel;2.099;1;07/08/2023 06:30:17
3513;HiQ Perform+;2.449;0;07/08/2023 06:30:17
3513;HiQ Perform+;2.299;1;07/08/2023 06:30:17
3514;Benzina;2.235;0;05/08/2023 14:30:14
3514;Benzina;1.992;1;05/08/2023 14:30:14
3514;Gasolio;2.107;0;05/08/2023 14:30:14
3514;Gasolio;1.865;1;05/08/2023 14:30:14
3514;GPL;0.799;0;05/08/2023 14:30:14
3514;Hi-Q Diesel;2.357;0;05/08/2023 14:30:14
3514;Hi-Q Diesel;2.165;1;05/08/2023 14:30:14
3514;HiQ Perform+;2.485;0;05/08/2023 14:30:14
3514;HiQ Perform+;2.292;1;05/08/2023 14:30:14
3515;Benzina;2.199;0;07/08/2023 08:30:39
3515;Benzina;1.999;1;07/08/2023 08:30:39
3515;Gasolio;2.079;0;07/08/2023 08:30:39
3515;Gasolio;1.879;1;07/08/2023 08:30:39
3515;Hi-Q Diesel;2.329;0;07/08/2023 08:30:39
3515;Hi-Q Diesel;2.179;1;07/08/2023 08:30:39
3515;HiQ Perform+;2.369;0;07/08/2023 08:30:39
3515;HiQ Perform+;2.219;1;07/08/2023 08:30:39
3516;Benzina;2.168;0;05/08/2023 11:37:54
3516;Benzina;1.968;1;05/08/2023 11:37:54
3516;Gasolio;1.998;0;05/08/2023 11:37:54
3516;Gasolio;1.858;1;05/08/2023 11:37:54
3516;GPL;0.778;0;05/08/2023 11:37:54
3516;Gasolio speciale;2.098;0;05/08/2023 11:37:54
3516;Gasolio speciale;1.898;1;05/08/2023 11:37:54
3518;Benzina;2.223;0;08/08/2023 06:14:08
3518;Benzina;1.998;1;08/08/2023 06:14:08
3518;Gasolio;2.123;0;08/08/2023 06:14:08
3518;Gasolio;1.898;1;08/08/2023 06:14:08
3518;GPL;0.798;0;08/08/2023 06:14:08
3518;Blue Diesel;2.184;0;08/08/2023 06:14:08
3518;Blue Diesel;1.959;1;08/08/2023 06:14:08
3521;Benzina;2.302;0;07/08/2023 09:02:02
3521;Benzina;2.027;1;07/08/2023 09:02:02
3521;Gasolio;2.212;0;07/08/2023 09:02:02
3521;Gasolio;1.937;1;07/08/2023 09:02:02
3521;GPL;0.877;0;07/08/2023 09:02:02
3521;Blue Super;2.177;1;07/08/2023 09:02:02
3521;Blue Diesel;2.312;0;07/08/2023 09:02:02
3521;Blue Diesel;2.037;1;07/08/2023 09:02:02
3526;Benzina;2.264;0;08/08/2023 05:54:06
3526;Benzina;1.999;1;08/08/2023 05:54:06
3526;Gasolio;2.164;0;08/08/2023 05:54:06
3526;Gasolio;1.894;1;08/08/2023 05:54:06
3526;GPL;0.888;0;08/08/2023 05:54:06
3526;Blue Super;2.159;0;08/08/2023 05:54:06
3526;Blue Super;2.159;1;08/08/2023 05:54:06
3526;Blue Diesel;2.264;0;08/08/2023 05:54:06
3526;Blue Diesel;1.994;1;08/08/2023 05:54:06
3527;Benzina;2.208;0;07/08/2023 21:34:07
3527;Benzina;1.988;1;07/08/2023 21:34:07
3527;Gasolio;2.118;0;07/08/2023 21:34:07
3527;Gasolio;1.898;1;07/08/2023 21:34:07
3527;GPL;0.749;0;07/08/2023 21:34:07
3527;Blue Super;2.358;0;07/08/2023 21:34:07
3527;Blue Super;2.138;1;07/08/2023 21:34:07
3527;Blue Diesel;2.218;0;07/08/2023 21:34:07
3527;Blue Diesel;1.998;1;07/08/2023 21:34:07
3529;Benzina;2.249;0;07/08/2023 21:40:09
3529;Benzina;2.039;1;07/08/2023 21:40:09
3529;Gasolio;2.139;0;07/08/2023 21:40:09
3529;Gasolio;1.929;1;07/08/2023 21:40:09
3529;GPL;0.839;0;07/08/2023 21:40:09
3529;Blue Super;2.399;0;07/08/2023 21:40:09
3529;Blue Super;2.189;1;07/08/2023 21:40:09
3529;Blue Diesel;2.239;0;07/08/2023 21:40:09
3529;Blue Diesel;2.029;1;07/08/2023 21:40:09
3530;Benzina;2.202;0;08/08/2023 06:02:02
3530;Benzina;1.992;1;08/08/2023 06:02:02
3530;Gasolio;2.067;0;08/08/2023 06:02:02
3530;Gasolio;1.857;1;08/08/2023 06:02:02
3530;GPL;0.759;0;08/08/2023 06:02:02
3530;Blue Super;2.359;0;08/08/2023 06:02:02
3530;Blue Super;2.149;1;08/08/2023 06:02:02
3530;Blue Diesel;2.167;0;08/08/2023 06:02:02
3530;Blue Diesel;1.957;1;08/08/2023 06:02:02
3533;Benzina;2.259;0;07/08/2023 09:17:17
3533;Benzina;1.999;1;07/08/2023 09:17:17
3533;Gasolio;2.144;0;07/08/2023 09:17:17
3533;Gasolio;1.889;1;07/08/2023 09:17:17
3535;Benzina;2.294;0;03/08/2023 08:00:10
3535;Benzina;1.984;1;03/08/2023 08:00:10
3535;Gasolio;2.174;0;03/08/2023 08:00:10
3535;Gasolio;1.864;1;03/08/2023 08:00:10
3535;GPL;0.969;0;03/08/2023 08:00:10
3537;Benzina;2.499;0;06/08/2023 14:00:06
3537;Benzina;2.009;1;06/08/2023 14:00:06
3537;Gasolio;2.339;0;06/08/2023 14:00:06
3537;Gasolio;1.889;1;06/08/2023 14:00:06
3537;GPL;0.899;0;06/08/2023 14:00:06
3537;Gasolio Premium;2.499;0;06/08/2023 14:00:06
3537;Gasolio Premium;2.049;1;06/08/2023 14:00:06
3543;Benzina;2.364;0;02/08/2023 20:58:05
3543;Benzina;2.059;1;02/08/2023 20:58:05
3543;Gasolio;2.289;0;02/08/2023 20:58:05
3543;Gasolio;1.939;1;02/08/2023 20:58:05
3543;GPL;0.857;0;02/08/2023 20:58:05
3543;Excellium Diesel;2.289;0;02/08/2023 20:58:05
3543;Excellium Diesel;1.939;1;02/08/2023 20:58:05
3544;Benzina;2.312;0;07/08/2023 20:30:07
3544;Benzina;1.932;1;07/08/2023 20:30:07
3544;Gasolio;2.202;0;07/08/2023 20:30:07
3544;Gasolio;1.822;1;07/08/2023 20:30:07
3544;GPL;0.722;0;07/08/2023 20:30:07
3544;Supreme Diesel;2.352;0;07/08/2023 20:30:07
3544;Supreme Diesel;1.972;1;07/08/2023 20:30:07
3546;Benzina;2.334;0;07/08/2023 08:00:06
3546;Benzina;1.959;1;07/08/2023 08:00:06
3546;Gasolio;2.244;0;07/08/2023 08:00:06
3546;Gasolio;1.859;1;07/08/2023 08:00:06
3547;Benzina;2.222;0;05/08/2023 21:30:06
3547;Benzina;1.952;1;05/08/2023 21:30:06
3547;Gasolio;2.112;0;05/08/2023 21:30:06
3547;Gasolio;1.842;1;05/08/2023 21:30:06
3547;GPL;0.732;0;05/08/2023 21:30:06
3547;Supreme Diesel;2.262;0;05/08/2023 21:30:06
3547;Supreme Diesel;1.992;1;05/08/2023 21:30:06
3548;Benzina;2.264;0;07/08/2023 20:30:08
3548;Benzina;2.004;1;07/08/2023 20:30:08
3548;Gasolio;2.154;0;07/08/2023 20:30:08
3548;Gasolio;1.894;1;07/08/2023 20:30:08
3549;Benzina;2.329;0;07/08/2023 23:30:05
3549;Benzina;1.969;1;07/08/2023 23:30:05
3549;Gasolio;2.254;0;07/08/2023 23:30:05
3549;Gasolio;1.869;1;07/08/2023 23:30:05
3549;GPL;0.877;0;07/08/2023 23:30:05
3551;Benzina;2.235;0;04/08/2023 19:30:07
3551;Benzina;1.995;1;04/08/2023 19:30:07
3551;Gasolio;2.165;0;04/08/2023 19:30:07
3551;Gasolio;1.895;1;04/08/2023 19:30:07
3551;Benzina WR 100;2.355;0;04/08/2023 19:30:07
3551;Benzina WR 100;2.115;1;04/08/2023 19:30:07
3552;Benzina;2.382;0;07/08/2023 18:30:08
3552;Benzina;1.999;1;07/08/2023 18:30:08
3552;Gasolio;2.262;0;07/08/2023 18:30:08
3552;Gasolio;1.882;1;07/08/2023 18:30:08
3552;GPL;0.782;0;07/08/2023 18:30:08
3552;Supreme Diesel;2.412;0;07/08/2023 18:30:08
3552;Supreme Diesel;2.032;1;07/08/2023 18:30:08
3553;Benzina;2.342;0;07/08/2023 21:00:09
3553;Benzina;1.962;1;07/08/2023 21:00:09
3553;Gasolio;2.222;0;07/08/2023 21:00:09
3553;Gasolio;1.842;1;07/08/2023 21:00:09
3553;GPL;0.792;0;07/08/2023 21:00:09
3553;Supreme Diesel;2.372;0;07/08/2023 21:00:09
3553;Supreme Diesel;1.992;1;07/08/2023 21:00:09
3554;Benzina;2.278;0;05/08/2023 14:30:08
3554;Benzina;2.003;1;05/08/2023 14:30:08
3554;Gasolio;2.162;0;05/08/2023 14:30:08
3554;Gasolio;1.886;1;05/08/2023 14:30:08
3554;Hi-Q Diesel;2.412;0;05/08/2023 14:30:08
3554;Hi-Q Diesel;2.186;1;05/08/2023 14:30:08
3555;Benzina;2.216;0;07/08/2023 12:00:07
3555;Benzina;1.988;1;07/08/2023 12:00:07
3555;Gasolio;2.101;0;07/08/2023 12:00:07
3555;Gasolio;1.873;1;07/08/2023 12:00:07
3555;Metano;1.599;0;07/08/2023 12:00:07
3555;GPL;0.819;0;07/08/2023 12:00:07
3555;Hi-Q Diesel;2.351;0;07/08/2023 12:00:07
3555;Hi-Q Diesel;2.173;1;07/08/2023 12:00:07
3555;HiQ Perform+;2.466;0;07/08/2023 12:00:07
3555;HiQ Perform+;2.288;1;07/08/2023 12:00:07
3555;HVO;2.173;1;07/08/2023 12:00:07
3558;Benzina;2.362;0;07/08/2023 20:08:13
3558;Benzina;2.002;1;07/08/2023 20:08:13
3558;Gasolio;2.252;0;07/08/2023 20:08:13
3558;Gasolio;1.892;1;07/08/2023 20:08:13
3558;GPL;0.782;0;07/08/2023 20:08:13
3558;Gasolio Premium;2.402;0;07/08/2023 20:08:13
3558;Gasolio Premium;2.042;1;07/08/2023 20:08:13
3559;Benzina;2.232;0;07/08/2023 21:58:13
3559;Benzina;2.002;1;07/08/2023 21:58:13
3559;Gasolio;2.212;0;07/08/2023 21:58:13
3559;Gasolio;1.882;1;07/08/2023 21:58:13
3559;GPL;0.812;0;07/08/2023 21:58:13
3559;Supreme Diesel;2.362;0;07/08/2023 21:58:13
3559;Supreme Diesel;2.032;1;07/08/2023 21:58:13
3561;Benzina;2.372;0;07/08/2023 17:24:13
3561;Benzina;1.992;1;07/08/2023 17:24:13
3561;Gasolio;2.262;0;07/08/2023 17:24:13
