Estrazione del 2024-04-25
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.369;0;24/04/2024 20:30:06
3464;Benzina;2.009;1;24/04/2024 20:30:06
3464;Gasolio;2.283;0;24/04/2024 20:30:06
3464;Gasolio;1.923;1;24/04/2024 20:30:06
3464;Metano;1.449;0;24/04/2024 20:30:06
3464;GPL;0.907;0;24/04/2024 20:30:06
3468;Benzina;2.114;1;21/04/2024 13:41:25
3468;Gasolio;2.161;1;21/04/2024 13:41:25
3468;GPL;0.957;0;21/04/2024 13:41:25
3471;Benzina;2.312;0;24/04/2024 18:30:06
3471;Benzina;1.972;1;24/04/2024 18:30:06
3471;Gasolio;2.229;0;24/04/2024 18:30:06
3471;Gasolio;1.859;1;24/04/2024 18:30:06
3471;Metano;1.299;0;24/04/2024 18:30:06
3471;GPL;0.969;0;24/04/2024 18:30:06
3473;Benzina;2.313;0;25/04/2024 00:22:11
3473;Benzina;1.994;1;25/04/2024 00:22:11
3473;Gasolio;2.223;0;25/04/2024 00:22:11
3473;Gasolio;1.904;1;25/04/2024 00:22:11
3473;Metano;1.456;0;25/04/2024 00:22:11
3473;GPL;0.791;0;25/04/2024 00:22:11
3473;Blue Super;2.473;0;25/04/2024 00:22:11
3473;Blue Super;2.154;1;25/04/2024 00:22:11
3473;Blue Diesel;2.333;0;25/04/2024 00:22:11
3473;Blue Diesel;2.014;1;25/04/2024 00:22:11
3474;Benzina;2.404;0;23/04/2024 00:30:05
3474;Benzina;1.999;1;23/04/2024 00:30:05
3474;Gasolio;2.296;0;23/04/2024 00:30:05
3474;Gasolio;1.896;1;23/04/2024 00:30:05
3486;Benzina;2.379;0;23/04/2024 11:30:07
3486;Benzina;1.983;1;23/04/2024 11:30:07
3486;Gasolio;2.311;0;23/04/2024 11:30:07
3486;Gasolio;1.915;1;23/04/2024 11:30:07
3489;Benzina;2.392;0;24/04/2024 16:30:09
3489;Benzina;1.948;1;24/04/2024 16:30:09
3489;Gasolio;2.323;0;24/04/2024 16:30:09
3489;Gasolio;1.879;1;24/04/2024 16:30:09
3489;Metano;1.299;0;24/04/2024 16:30:09
3489;GPL;0.999;0;24/04/2024 16:30:09
3492;Benzina;2.304;0;25/04/2024 00:17:46
3492;Benzina;2.024;1;25/04/2024 00:17:46
3492;Gasolio;2.204;0;25/04/2024 00:17:46
3492;Gasolio;1.924;1;25/04/2024 00:17:46
3492;GPL;0.864;0;25/04/2024 00:17:46
3492;Blue Super;2.454;0;25/04/2024 00:17:46
3492;Blue Super;2.174;1;25/04/2024 00:17:46
3492;Blue Diesel;2.304;0;25/04/2024 00:17:46
3492;Blue Diesel;2.024;1;25/04/2024 00:17:46
3493;Benzina;2.199;0;25/04/2024 00:24:52
3493;Benzina;1.989;1;25/04/2024 00:24:52
3493;Gasolio;2.119;0;25/04/2024 00:24:52
3493;Gasolio;1.889;1;25/04/2024 00:24:52
3493;Metano;1.539;0;25/04/2024 00:24:52
3493;GPL;0.847;0;25/04/2024 00:24:52
3493;Blue Super;2.299;0;25/04/2024 00:24:52
3493;Blue Super;2.095;1;25/04/2024 00:24:52
3493;Blue Diesel;2.219;0;25/04/2024 00:24:52
3493;Blue Diesel;1.989;1;25/04/2024 00:24:52
3493;Gasolio Alpino;2.119;0;25/04/2024 00:24:52
3493;Gasolio Alpino;1.849;1;25/04/2024 00:24:52
3503;Benzina;2.249;0;24/04/2024 14:14:39
3503;Benzina;1.999;1;24/04/2024 14:14:39
3503;Gasolio;2.119;0;24/04/2024 14:14:39
3503;Gasolio;1.869;1;24/04/2024 14:14:39
3503;Metano;1.479;0;24/04/2024 14:14:39
3503;GPL;0.799;0;24/04/2024 14:14:39
3503;Hi-Q Diesel;2.369;0;24/04/2024 14:14:39
3503;Hi-Q Diesel;2.169;1;24/04/2024 14:14:39
3503;HiQ Perform+;2.499;0;24/04/2024 14:14:39
3503;HiQ Perform+;2.299;1;24/04/2024 14:14:39
3503;HVO;1.769;1;24/04/2024 14:14:39
3510;Benzina;2.302;0;24/04/2024 14:59:11
3510;Benzina;1.952;1;24/04/2024 14:59:11
3510;Gasolio;2.233;0;24/04/2024 14:59:11
3510;Gasolio;1.883;1;24/04/2024 14:59:11
3510;GPL;0.957;0;24/04/2024 14:59:11
3511;Benzina;2.198;0;24/04/2024 16:30:11
3511;Benzina;1.998;1;24/04/2024 16:30:11
3511;Gasolio;1.998;0;24/04/2024 16:30:11
3511;Gasolio;1.838;1;24/04/2024 16:30:11
3511;Gasolio speciale;2.099;0;24/04/2024 16:30:11
3511;Gasolio speciale;1.959;1;24/04/2024 16:30:11
3512;Benzina;2.189;0;24/04/2024 11:00:07
3512;Benzina;1.989;1;24/04/2024 11:00:07
