Estrazione del 2024-04-30
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.369;0;29/04/2024 22:00:05
3464;Benzina;2.009;1;29/04/2024 22:00:05
3464;Gasolio;2.283;0;29/04/2024 22:00:05
3464;Gasolio;1.923;1;29/04/2024 22:00:05
3464;Metano;1.449;0;29/04/2024 22:00:05
3464;GPL;0.907;0;29/04/2024 22:00:05
3468;Benzina;2.114;1;25/04/2024 11:15:46
3468;Gasolio;2.161;1;25/04/2024 11:15:46
3468;GPL;0.957;0;25/04/2024 11:15:46
3471;Benzina;2.312;0;28/04/2024 16:30:07
3471;Benzina;1.961;1;28/04/2024 16:30:07
3471;Gasolio;2.229;0;28/04/2024 16:30:07
3471;Gasolio;1.869;1;28/04/2024 16:30:07
3471;Metano;1.349;0;28/04/2024 16:30:07
3471;GPL;0.969;0;28/04/2024 16:30:07
3473;Benzina;2.313;0;30/04/2024 00:22:04
3473;Benzina;1.994;1;30/04/2024 00:22:04
3473;Gasolio;2.213;0;30/04/2024 00:22:04
3473;Gasolio;1.894;1;30/04/2024 00:22:04
3473;Metano;1.456;0;30/04/2024 00:22:04
3473;GPL;0.791;0;30/04/2024 00:22:04
3473;Blue Super;2.473;0;30/04/2024 00:22:04
3473;Blue Super;2.154;1;30/04/2024 00:22:04
3473;Blue Diesel;2.313;0;30/04/2024 00:22:04
3473;Blue Diesel;1.994;1;30/04/2024 00:22:04
3474;Benzina;2.409;0;30/04/2024 00:30:05
3474;Benzina;1.999;1;30/04/2024 00:30:05
3474;Gasolio;2.289;0;30/04/2024 00:30:05
3474;Gasolio;1.889;1;30/04/2024 00:30:05
3486;Benzina;2.376;0;29/04/2024 07:30:06
3486;Benzina;1.980;1;29/04/2024 07:30:06
3486;Gasolio;2.300;0;29/04/2024 07:30:06
3486;Gasolio;1.904;1;29/04/2024 07:30:06
3489;Benzina;2.391;0;26/04/2024 16:30:07
3489;Benzina;1.947;1;26/04/2024 16:30:07
3489;Gasolio;2.315;0;26/04/2024 16:30:07
3489;Gasolio;1.871;1;26/04/2024 16:30:07
3489;Metano;1.299;0;26/04/2024 16:30:07
3489;GPL;0.999;0;26/04/2024 16:30:07
3492;Benzina;2.294;0;29/04/2024 12:18:54
3492;Benzina;2.014;1;29/04/2024 12:18:54
3492;Gasolio;2.194;0;29/04/2024 12:18:54
3492;Gasolio;1.914;1;29/04/2024 12:18:54
3492;GPL;0.864;0;29/04/2024 12:18:54
3492;Blue Super;2.444;0;29/04/2024 12:18:54
3492;Blue Super;2.164;1;29/04/2024 12:18:54
3492;Blue Diesel;2.294;0;29/04/2024 12:18:54
3492;Blue Diesel;2.014;1;29/04/2024 12:18:54
3493;Benzina;2.199;0;30/04/2024 00:24:37
3493;Benzina;1.989;1;30/04/2024 00:24:37
3493;Gasolio;2.119;0;30/04/2024 00:24:37
3493;Gasolio;1.889;1;30/04/2024 00:24:37
3493;Metano;1.539;0;30/04/2024 00:24:37
3493;GPL;0.847;0;30/04/2024 00:24:37
3493;Blue Super;2.299;0;30/04/2024 00:24:37
3493;Blue Super;2.095;1;30/04/2024 00:24:37
3493;Blue Diesel;2.219;0;30/04/2024 00:24:37
3493;Blue Diesel;1.989;1;30/04/2024 00:24:37
3493;Gasolio Alpino;2.119;0;30/04/2024 00:24:37
3493;Gasolio Alpino;1.849;1;30/04/2024 00:24:37
3503;Benzina;2.249;0;29/04/2024 09:36:52
3503;Benzina;1.999;1;29/04/2024 09:36:52
3503;Gasolio;2.119;0;29/04/2024 09:36:52
3503;Gasolio;1.869;1;29/04/2024 09:36:52
3503;Metano;1.479;0;29/04/2024 09:36:52
3503;GPL;0.799;0;29/04/2024 09:36:52
3503;Hi-Q Diesel;2.369;0;29/04/2024 09:36:52
3503;Hi-Q Diesel;2.169;1;29/04/2024 09:36:52
3503;HiQ Perform+;2.499;0;29/04/2024 09:36:52
3503;HiQ Perform+;2.299;1;29/04/2024 09:36:52
3503;HVO;1.769;1;29/04/2024 09:36:52
3510;Benzina;2.301;0;26/04/2024 16:12:30
3510;Benzina;1.951;1;26/04/2024 16:12:30
3510;Gasolio;2.225;0;26/04/2024 16:12:30
3510;Gasolio;1.875;1;26/04/2024 16:12:30
3510;GPL;0.957;0;26/04/2024 16:12:30
3511;Benzina;2.198;0;29/04/2024 12:43:51
3511;Benzina;1.998;1;29/04/2024 12:43:51
3511;Gasolio;1.999;0;29/04/2024 12:43:51
3511;Gasolio;1.859;1;29/04/2024 12:43:51
3511;Gasolio speciale;2.099;0;29/04/2024 12:43:51
3511;Gasolio speciale;1.979;1;29/04/2024 12:43:51
3512;Benzina;2.189;0;29/04/2024 12:30:03
3512;Benzina;1.989;1;29/04/2024 12:30:03
3512;Gasolio;2.058;0;29/04/2024 12:30:03
3512;Gasolio;1.858;1;29/04/2024 12:30:03
3512;Gasolio speciale;2.198;0;29/04/2024 12:30:03
3512;Gasolio speciale;1.998;1;29/04/2024 12:30:03
3513;Benzina;2.249;0;29/04/2024 06:00:12
3513;Benzina;2.034;1;29/04/2024 06:00:12
3513;Gasolio;2.099;0;29/04/2024 06:00:12
3513;Gasolio;1.884;1;29/04/2024 06:00:12
3513;Hi-Q Diesel;2.319;0;29/04/2024 06:00:12
3513;Hi-Q Diesel;2.154;1;29/04/2024 06:00:12
3513;HiQ Perform+;2.429;0;29/04/2024 06:00:12
3513;HiQ Perform+;2.264;1;29/04/2024 06:00:12
3514;Benzina;2.197;0;25/04/2024 15:49:56
3514;Benzina;1.949;1;25/04/2024 15:49:56
3514;Gasolio;2.064;0;25/04/2024 15:49:56
3514;Gasolio;1.814;1;25/04/2024 15:49:56
3514;GPL;0.759;0;25/04/2024 15:49:56
3514;Hi-Q Diesel;2.314;0;25/04/2024 15:49:56
3514;Hi-Q Diesel;2.114;1;25/04/2024 15:49:56
3514;HiQ Perform+;2.447;0;25/04/2024 15:49:56
3514;HiQ Perform+;2.249;1;25/04/2024 15:49:56
3514;HVO;1.964;0;25/04/2024 15:49:56
3514;HVO;1.714;1;25/04/2024 15:49:56
3515;Benzina;2.219;0;29/04/2024 09:00:24
3515;Benzina;2.004;1;29/04/2024 09:00:24
3515;Gasolio;2.089;0;29/04/2024 09:00:24
3515;Gasolio;1.874;1;29/04/2024 09:00:24
3515;Hi-Q Diesel;2.319;0;29/04/2024 09:00:24
3515;Hi-Q Diesel;2.154;1;29/04/2024 09:00:24
3515;HiQ Perform+;2.408;0;29/04/2024 09:00:24
3515;HiQ Perform+;2.243;1;29/04/2024 09:00:24
3516;Benzina;2.095;0;24/04/2024 08:12:46
3516;Benzina;1.965;1;24/04/2024 08:12:46
3516;Gasolio;2.078;0;24/04/2024 08:12:46
3516;Gasolio;1.878;1;24/04/2024 08:12:46
3516;GPL;0.799;0;24/04/2024 08:12:46
3516;Gasolio speciale;2.199;0;24/04/2024 08:12:46
3516;Gasolio speciale;1.999;1;24/04/2024 08:12:46
3518;Benzina;2.304;0;30/04/2024 06:12:02
3518;Benzina;2.079;1;30/04/2024 06:12:02
3518;Gasolio;2.124;0;30/04/2024 06:12:02
3518;Gasolio;1.899;1;30/04/2024 06:12:02
3518;GPL;0.878;0;30/04/2024 06:12:02
3518;Blue Diesel;2.304;0;30/04/2024 06:12:02
3518;Blue Diesel;2.069;1;30/04/2024 06:12:02
3521;Benzina;2.254;0;30/04/2024 00:21:15
3521;Benzina;1.997;1;30/04/2024 00:21:15
3521;Gasolio;2.214;0;30/04/2024 00:21:15
3521;Gasolio;1.957;1;30/04/2024 00:21:15
3521;GPL;0.897;0;30/04/2024 00:21:15
3521;Blue Super;2.147;1;30/04/2024 00:21:15
3521;Blue Diesel;2.314;0;30/04/2024 00:21:15
3521;Blue Diesel;2.057;1;30/04/2024 00:21:15
3526;Benzina;2.264;0;30/04/2024 00:20:53
3526;Benzina;1.979;1;30/04/2024 00:20:53
3526;Gasolio;2.154;0;30/04/2024 00:20:53
3526;Gasolio;1.879;1;30/04/2024 00:20:53
3526;GPL;0.898;0;30/04/2024 00:20:53
3526;Blue Super;2.229;0;30/04/2024 00:20:53
3526;Blue Super;2.109;1;30/04/2024 00:20:53
3526;Blue Diesel;2.254;0;30/04/2024 00:20:53
3526;Blue Diesel;1.979;1;30/04/2024 00:20:53
3527;Benzina;2.298;0;29/04/2024 10:46:04
3527;Benzina;2.068;1;29/04/2024 10:46:04
3527;Gasolio;2.099;0;29/04/2024 10:46:04
3527;Gasolio;1.899;1;29/04/2024 10:46:04
3527;GPL;0.799;0;29/04/2024 10:46:04
3527;Blue Super;2.399;0;29/04/2024 10:46:04
3527;Blue Super;2.199;1;29/04/2024 10:46:04
3527;Blue Diesel;2.199;0;29/04/2024 10:46:04
3527;Blue Diesel;1.999;1;29/04/2024 10:46:04
3529;Benzina;2.254;0;30/04/2024 00:21:23
3529;Benzina;2.044;1;30/04/2024 00:21:23
3529;Gasolio;2.154;0;30/04/2024 00:21:23
3529;Gasolio;1.944;1;30/04/2024 00:21:23
3529;GPL;0.809;0;30/04/2024 00:21:23
3529;Blue Super;2.404;0;30/04/2024 00:21:23
3529;Blue Super;2.194;1;30/04/2024 00:21:23
3529;Blue Diesel;2.254;0;30/04/2024 00:21:23
3529;Blue Diesel;2.044;1;30/04/2024 00:21:23
3530;Benzina;2.229;0;30/04/2024 05:50:04
3530;Benzina;1.999;1;30/04/2024 05:50:04
3530;Gasolio;2.129;0;30/04/2024 05:50:04
3530;Gasolio;1.899;1;30/04/2024 05:50:04
3530;GPL;0.769;0;30/04/2024 05:50:04
3530;Blue Super;2.384;0;30/04/2024 05:50:04
3530;Blue Super;2.154;1;30/04/2024 05:50:04
3530;Blue Diesel;2.229;0;30/04/2024 05:50:04
3530;Blue Diesel;1.999;1;30/04/2024 05:50:04
3533;Benzina;2.354;0;29/04/2024 12:26:13
3533;Benzina;2.024;1;29/04/2024 12:26:13
3533;Gasolio;2.312;0;29/04/2024 12:26:13
3533;Gasolio;1.982;1;29/04/2024 12:26:13
3535;Benzina;2.318;0;30/04/2024 06:30:09
3535;Benzina;1.958;1;30/04/2024 06:30:09
3535;Gasolio;2.204;0;30/04/2024 06:30:09
3535;Gasolio;1.844;1;30/04/2024 06:30:09
3535;GPL;0.988;0;30/04/2024 06:30:09
3537;Benzina;2.399;0;27/04/2024 09:00:07
3537;Benzina;1.999;1;27/04/2024 09:00:07
3537;Gasolio;2.349;0;27/04/2024 09:00:07
3537;Gasolio;1.899;1;27/04/2024 09:00:07
3537;GPL;0.799;0;27/04/2024 09:00:07
3537;Gasolio Premium;2.499;0;27/04/2024 09:00:07
3537;Gasolio Premium;2.099;1;27/04/2024 09:00:07
3543;Benzina;2.358;0;29/04/2024 22:05:11
3543;Benzina;1.998;1;29/04/2024 22:05:11
3543;Gasolio;2.298;0;29/04/2024 22:05:11
3543;Gasolio;1.961;1;29/04/2024 22:05:11
3543;GPL;0.819;0;29/04/2024 22:05:11
3543;Excellium Diesel;2.298;0;29/04/2024 22:05:11
3543;Excellium Diesel;1.961;1;29/04/2024 22:05:11
3544;Benzina;2.302;0;29/04/2024 18:30:07
3544;Benzina;1.922;1;29/04/2024 18:30:07
3544;Gasolio;2.232;0;29/04/2024 18:30:07
3544;Gasolio;1.852;1;29/04/2024 18:30:07
3544;GPL;0.762;0;29/04/2024 18:30:07
3544;Supreme Diesel;2.432;0;29/04/2024 18:30:07
3544;Supreme Diesel;2.052;1;29/04/2024 18:30:07
3546;Benzina;2.307;0;30/04/2024 01:00:06
3546;Benzina;1.922;1;30/04/2024 01:00:06
3546;Gasolio;2.244;0;30/04/2024 01:00:06
3546;Gasolio;1.859;1;30/04/2024 01:00:06
3547;Benzina;2.252;0;29/04/2024 19:30:09
3547;Benzina;1.952;1;29/04/2024 19:30:09
3547;Gasolio;2.112;0;29/04/2024 19:30:09
3547;Gasolio;1.812;1;29/04/2024 19:30:09
3547;GPL;0.762;0;29/04/2024 19:30:09
3547;Supreme Diesel;2.282;0;29/04/2024 19:30:09
3547;Supreme Diesel;2.012;1;29/04/2024 19:30:09
3548;Benzina;2.349;0;26/04/2024 22:00:05
3548;Benzina;1.989;1;26/04/2024 22:00:05
3548;Gasolio;2.259;0;26/04/2024 22:00:05
3548;Gasolio;1.904;1;26/04/2024 22:00:05
3549;Benzina;2.353;0;24/04/2024 22:30:04
3549;Benzina;1.967;1;24/04/2024 22:30:04
3549;Gasolio;2.264;0;24/04/2024 22:30:04
3549;Gasolio;1.879;1;24/04/2024 22:30:04
3549;Metano;1.399;0;24/04/2024 22:30:04
3549;GPL;0.927;0;24/04/2024 22:30:04
3551;Benzina;2.169;0;26/04/2024 15:30:06
3551;Benzina;1.969;1;26/04/2024 15:30:06
3551;Gasolio;2.119;0;26/04/2024 15:30:06
3551;Gasolio;1.899;1;26/04/2024 15:30:06
3551;Benzina WR 100;2.279;0;26/04/2024 15:30:06
3551;Benzina WR 100;2.059;1;26/04/2024 15:30:06
3552;Benzina;2.362;0;26/04/2024 22:00:08
3552;Benzina;1.979;1;26/04/2024 22:00:08
3552;Gasolio;2.242;0;26/04/2024 22:00:08
3552;Gasolio;1.859;1;26/04/2024 22:00:08
3552;GPL;0.772;0;26/04/2024 22:00:08
3552;Supreme Diesel;2.442;0;26/04/2024 22:00:08
3552;Supreme Diesel;2.062;1;26/04/2024 22:00:08
3553;Benzina;2.362;0;26/04/2024 21:00:06
3553;Benzina;1.982;1;26/04/2024 21:00:06
3553;Gasolio;2.262;0;26/04/2024 21:00:06
3553;Gasolio;1.882;1;26/04/2024 21:00:06
3553;GPL;0.812;0;26/04/2024 21:00:06
3553;Supreme Diesel;2.462;0;26/04/2024 21:00:06
3553;Supreme Diesel;2.082;1;26/04/2024 21:00:06
3554;Benzina;2.246;0;27/04/2024 15:00:12
3554;Benzina;1.977;1;27/04/2024 15:00:12
3554;Gasolio;2.129;0;27/04/2024 15:00:12
3554;Gasolio;1.849;1;27/04/2024 15:00:12
3554;Hi-Q Diesel;2.379;0;27/04/2024 15:00:12
3554;Hi-Q Diesel;2.149;1;27/04/2024 15:00:12
3555;Benzina;2.188;0;27/04/2024 15:00:11
3555;Benzina;1.957;1;27/04/2024 15:00:11
3555;Gasolio;2.087;0;27/04/2024 15:00:11
3555;Gasolio;1.849;1;27/04/2024 15:00:11
3555;Metano;1.479;0;27/04/2024 15:00:11
3555;GPL;0.839;0;27/04/2024 15:00:11
3555;Hi-Q Diesel;2.337;0;27/04/2024 15:00:11
3555;Hi-Q Diesel;2.149;1;27/04/2024 15:00:11
3555;HiQ Perform+;2.438;0;27/04/2024 15:00:11
3555;HiQ Perform+;2.257;1;27/04/2024 15:00:11
3555;HVO;1.749;1;27/04/2024 15:00:11
3558;Benzina;2.342;0;26/04/2024 15:17:00
3558;Benzina;1.982;1;26/04/2024 15:17:00
3558;Gasolio;2.232;0;26/04/2024 15:17:00
3558;Gasolio;1.872;1;26/04/2024 15:17:00
3558;GPL;0.772;0;26/04/2024 15:17:00
3558;Gasolio Premium;2.432;0;26/04/2024 15:17:00
3558;Gasolio Premium;2.072;1;26/04/2024 15:17:00
3559;Benzina;2.192;0;29/04/2024 21:36:00
3559;Benzina;1.962;1;29/04/2024 21:36:00
3559;Gasolio;2.172;0;29/04/2024 21:36:00
3559;Gasolio;1.842;1;29/04/2024 21:36:00
3559;GPL;0.832;0;29/04/2024 21:36:00
3559;Supreme Diesel;2.372;0;29/04/2024 21:36:00
3559;Supreme Diesel;2.042;1;29/04/2024 21:36:00
3561;Benzina;2.342;0;26/04/2024 18:36:00
3561;Benzina;1.962;1;26/04/2024 18:36:00
3561;Gasolio;2.222;0;26/04/2024 18:36:00
3561;Gasolio;1.842;1;26/04/2024 18:36:00
3561;GPL;0.792;0;26/04/2024 18:36:00
3561;Supreme Diesel;2.422;0;26/04/2024 18:36:00
3561;Supreme Diesel;2.042;1;26/04/2024 18:36:00
3562;Benzina;2.382;0;30/04/2024 06:13:00
3562;Benzina;2.002;1;30/04/2024 06:13:00
3562;Gasolio;2.212;0;30/04/2024 06:13:00
3562;Gasolio;1.832;1;30/04/2024 06:13:00
3562;GPL;0.812;0;30/04/2024 06:13:00
3562;Supreme Diesel;2.412;0;30/04/2024 06:13:00
3562;Supreme Diesel;2.032;1;30/04/2024 06:13:00
3563;Benzina;2.282;0;29/04/2024 19:55:00
3563;Benzina;1.952;1;29/04/2024 19:55:00
3563;Gasolio;2.182;0;29/04/2024 19:55:00
3563;Gasolio;1.852;1;29/04/2024 19:55:00
3563;GPL;0.872;0;29/04/2024 19:55:00
3563;Supreme Diesel;2.392;0;29/04/2024 19:55:00
3563;Supreme Diesel;2.062;1;29/04/2024 19:55:00
3565;Benzina;2.344;0;29/04/2024 20:30:06
3565;Benzina;1.984;1;29/04/2024 20:30:06
3565;Gasolio;2.304;0;29/04/2024 20:30:06
3565;Gasolio;1.944;1;29/04/2024 20:30:06
3565;GPL;0.927;0;29/04/2024 20:30:06
3566;Benzina;2.209;0;27/04/2024 12:31:00
3566;Benzina;1.919;1;27/04/2024 12:31:00
3566;Gasolio;2.079;0;27/04/2024 12:31:00
3566;Gasolio;1.789;1;27/04/2024 12:31:00
3566;GPL;0.719;0;27/04/2024 12:31:00
3566;Hi-Q Diesel;2.329;0;27/04/2024 12:31:00
3566;Hi-Q Diesel;2.089;1;27/04/2024 12:31:00
3568;Benzina;2.209;0;23/04/2024 14:08:00
3568;Benzina;1.989;1;23/04/2024 14:08:00
3568;Gasolio;2.077;0;23/04/2024 14:08:00
3568;Gasolio;1.857;1;23/04/2024 14:08:00
3568;Metano;1.199;0;23/04/2024 14:08:00
3568;Hi-Q Diesel;2.327;0;23/04/2024 14:08:00
3568;Hi-Q Diesel;2.157;1;23/04/2024 14:08:00
3568;HiQ Perform+;2.459;0;23/04/2024 14:08:00
3568;HiQ Perform+;2.289;1;23/04/2024 14:08:00
3574;Benzina;2.184;0;30/04/2024 00:17:27
3574;Benzina;1.974;1;30/04/2024 00:17:27
3574;Gasolio;2.084;0;30/04/2024 00:17:27
3574;Gasolio;1.874;1;30/04/2024 00:17:27
3574;GPL;0.764;0;30/04/2024 00:17:27
3574;Blue Super;2.334;0;30/04/2024 00:17:27
3574;Blue Super;2.124;1;30/04/2024 00:17:27
3574;Blue Diesel;2.184;0;30/04/2024 00:17:27
3574;Blue Diesel;1.974;1;30/04/2024 00:17:27
3575;Benzina;2.264;0;30/04/2024 00:25:19
3575;Benzina;2.054;1;30/04/2024 00:25:19
3575;Gasolio;2.164;0;30/04/2024 00:25:19
3575;Gasolio;1.954;1;30/04/2024 00:25:19
3575;Blue Super;2.414;0;30/04/2024 00:25:19
3575;Blue Super;2.204;1;30/04/2024 00:25:19
3575;Blue Diesel;2.264;0;30/04/2024 00:25:19
3575;Blue Diesel;2.054;1;30/04/2024 00:25:19
3581;Benzina;2.305;0;22/04/2024 08:30:09
3581;Benzina;1.960;1;22/04/2024 08:30:09
3581;Gasolio;2.295;0;22/04/2024 08:30:09
3581;Gasolio;1.950;1;22/04/2024 08:30:09
3581;GPL;0.869;0;22/04/2024 08:30:09
3581;Gasolio Premium;2.150;1;22/04/2024 08:30:09
3586;Benzina;2.229;0;30/04/2024 00:20:18
3586;Benzina;2.029;1;30/04/2024 00:20:18
3586;Gasolio;2.164;0;30/04/2024 00:20:18
3586;Gasolio;1.954;1;30/04/2024 00:20:18
3586;Blue Super;2.279;0;30/04/2024 00:20:18
3586;Blue Super;2.199;1;30/04/2024 00:20:18
3586;Blue Diesel;2.264;0;30/04/2024 00:20:18
3586;Blue Diesel;2.054;1;30/04/2024 00:20:18
