Estrazione del 2023-12-17
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.212;0;13/12/2023 22:00:07
3464;Benzina;1.852;1;13/12/2023 22:00:07
3464;Gasolio;2.209;0;13/12/2023 22:00:07
3464;Gasolio;1.849;1;13/12/2023 22:00:07
3464;Metano;1.489;0;13/12/2023 22:00:07
3464;GPL;0.897;0;13/12/2023 22:00:07
3468;Benzina;2.014;1;16/12/2023 09:22:52
3468;Gasolio;2.075;1;16/12/2023 09:22:52
3468;GPL;0.947;0;16/12/2023 09:22:52
3471;Benzina;2.162;0;15/12/2023 17:30:13
3471;Benzina;1.827;1;15/12/2023 17:30:13
3471;Gasolio;2.159;0;15/12/2023 17:30:13
3471;Gasolio;1.789;1;15/12/2023 17:30:13
3471;Metano;1.599;0;15/12/2023 17:30:13
3471;GPL;0.939;0;15/12/2023 17:30:13
3473;Benzina;2.148;0;14/12/2023 08:30:10
3473;Benzina;1.829;1;14/12/2023 08:30:10
3473;Gasolio;2.138;0;14/12/2023 08:30:10
3473;Gasolio;1.819;1;14/12/2023 08:30:10
3473;Metano;1.456;0;14/12/2023 08:30:10
3473;GPL;0.775;0;14/12/2023 08:30:10
3473;Blue Super;2.338;0;14/12/2023 08:30:10
3473;Blue Super;2.019;1;14/12/2023 08:30:10
3473;Blue Diesel;2.238;0;14/12/2023 08:30:10
3473;Blue Diesel;1.919;1;14/12/2023 08:30:10
3474;Benzina;2.241;0;14/12/2023 06:00:06
3474;Benzina;1.821;1;14/12/2023 06:00:06
3474;Gasolio;2.239;0;14/12/2023 06:00:06
3474;Gasolio;1.819;1;14/12/2023 06:00:06
3486;Benzina;2.222;0;16/12/2023 09:00:07
3486;Benzina;1.827;1;16/12/2023 09:00:07
3486;Gasolio;2.219;0;16/12/2023 09:00:07
3486;Gasolio;1.824;1;16/12/2023 09:00:07
3489;Benzina;2.272;0;15/12/2023 17:30:16
3489;Benzina;1.804;1;15/12/2023 17:30:16
3489;Gasolio;2.263;0;15/12/2023 17:30:16
3489;Gasolio;1.801;1;15/12/2023 17:30:16
3489;GPL;0.999;0;15/12/2023 17:30:16
3492;Benzina;2.139;0;17/12/2023 00:16:06
3492;Benzina;1.859;1;17/12/2023 00:16:06
3492;Gasolio;2.109;0;17/12/2023 00:16:06
3492;Gasolio;1.829;1;17/12/2023 00:16:06
3492;GPL;0.864;0;17/12/2023 00:16:06
3492;Blue Super;2.289;0;17/12/2023 00:16:06
3492;Blue Super;2.009;1;17/12/2023 00:16:06
3492;Blue Diesel;2.209;0;17/12/2023 00:16:06
3492;Blue Diesel;1.929;1;17/12/2023 00:16:06
3493;Benzina;2.049;0;17/12/2023 00:20:18
3493;Benzina;1.839;1;17/12/2023 00:20:18
3493;Gasolio;2.039;0;17/12/2023 00:20:18
3493;Gasolio;1.799;1;17/12/2023 00:20:18
3493;Metano;1.539;0;17/12/2023 00:20:18
3493;GPL;0.837;0;17/12/2023 00:20:18
3493;Blue Super;2.159;0;17/12/2023 00:20:18
3493;Blue Super;1.939;1;17/12/2023 00:20:18
3493;Blue Diesel;2.139;0;17/12/2023 00:20:18
3493;Blue Diesel;1.899;1;17/12/2023 00:20:18
3493;Gasolio Alpino;2.119;0;17/12/2023 00:20:18
3493;Gasolio Alpino;1.849;1;17/12/2023 00:20:18
3503;Benzina;2.074;0;16/12/2023 17:58:12
3503;Benzina;1.824;1;16/12/2023 17:58:12
3503;Gasolio;2.044;0;16/12/2023 17:58:12
3503;Gasolio;1.794;1;16/12/2023 17:58:12
3503;Metano;1.599;0;16/12/2023 17:58:12
3503;GPL;0.799;0;16/12/2023 17:58:12
3503;Hi-Q Diesel;2.294;0;16/12/2023 17:58:12
3503;Hi-Q Diesel;2.094;1;16/12/2023 17:58:12
3503;HiQ Perform+;2.324;0;16/12/2023 17:58:12
3503;HiQ Perform+;2.124;1;16/12/2023 17:58:12
3503;HVO;2.094;1;16/12/2023 17:58:12
3510;Benzina;2.142;0;15/12/2023 16:35:05
3510;Benzina;1.792;1;15/12/2023 16:35:05
3510;Gasolio;2.189;0;15/12/2023 16:35:05
3510;Gasolio;1.789;1;15/12/2023 16:35:05
3510;GPL;0.957;0;15/12/2023 16:35:05
3511;Benzina;1.999;0;14/12/2023 11:30:27
3511;Benzina;1.799;1;14/12/2023 11:30:27
3511;Gasolio;1.979;0;14/12/2023 11:30:27
3511;Gasolio;1.779;1;14/12/2023 11:30:27
3511;Gasolio speciale;2.099;0;14/12/2023 11:30:27
3511;Gasolio speciale;1.899;1;14/12/2023 11:30:27
3512;Benzina;1.998;0;12/12/2023 09:30:11
3512;Benzina;1.848;1;12/12/2023 09:30:11
