Estrazione del 2023-12-05
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.245;0;04/12/2023 22:00:06
3464;Benzina;1.885;1;04/12/2023 22:00:06
3464;Gasolio;2.239;0;04/12/2023 22:00:06
3464;Gasolio;1.879;1;04/12/2023 22:00:06
3464;Metano;1.489;0;04/12/2023 22:00:06
3464;GPL;0.897;0;04/12/2023 22:00:06
3468;Benzina;2.084;1;02/12/2023 09:38:55
3468;Gasolio;2.101;1;02/12/2023 09:38:55
3468;GPL;0.892;0;02/12/2023 09:38:55
3471;Benzina;2.209;0;04/12/2023 19:00:09
3471;Benzina;1.866;1;04/12/2023 19:00:09
3471;Gasolio;2.199;0;04/12/2023 19:00:09
3471;Gasolio;1.819;1;04/12/2023 19:00:09
3471;Metano;1.599;0;04/12/2023 19:00:09
3471;GPL;0.939;0;04/12/2023 19:00:09
3473;Benzina;2.198;0;01/12/2023 15:30:07
3473;Benzina;1.879;1;01/12/2023 15:30:07
3473;Gasolio;2.188;0;01/12/2023 15:30:07
3473;Gasolio;1.869;1;01/12/2023 15:30:07
3473;Metano;1.456;0;01/12/2023 15:30:07
3473;GPL;0.775;0;01/12/2023 15:30:07
3473;Blue Super;2.388;0;01/12/2023 15:30:07
3473;Blue Super;2.069;1;01/12/2023 15:30:07
3473;Blue Diesel;2.288;0;01/12/2023 15:30:07
3473;Blue Diesel;1.969;1;01/12/2023 15:30:07
3474;Benzina;2.278;0;29/11/2023 21:00:05
3474;Benzina;1.878;1;29/11/2023 21:00:05
3474;Gasolio;2.259;0;29/11/2023 21:00:05
3474;Gasolio;1.879;1;29/11/2023 21:00:05
3486;Benzina;2.293;0;02/12/2023 08:30:11
3486;Benzina;1.893;1;02/12/2023 08:30:11
3486;Gasolio;2.289;0;02/12/2023 08:30:11
3486;Gasolio;1.889;1;02/12/2023 08:30:11
3489;Benzina;2.301;0;04/12/2023 19:00:05
3489;Benzina;1.833;1;04/12/2023 19:00:05
3489;Gasolio;2.269;0;04/12/2023 19:00:05
3489;Gasolio;1.821;1;04/12/2023 19:00:05
3489;GPL;0.999;0;04/12/2023 19:00:05
3492;Benzina;2.189;0;04/12/2023 21:56:03
3492;Benzina;1.909;1;04/12/2023 21:56:03
3492;Gasolio;2.179;0;04/12/2023 21:56:03
3492;Gasolio;1.899;1;04/12/2023 21:56:03
3492;GPL;0.864;0;04/12/2023 21:56:03
3492;Blue Super;2.339;0;04/12/2023 21:56:03
3492;Blue Super;2.059;1;04/12/2023 21:56:03
3492;Blue Diesel;2.279;0;04/12/2023 21:56:03
3492;Blue Diesel;1.999;1;04/12/2023 21:56:03
3493;Benzina;2.089;0;05/12/2023 00:20:18
