Estrazione del 2023-03-05
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.248;0;03/03/2023 21:30:05
3464;Benzina;1.938;1;03/03/2023 21:30:05
3464;Gasolio;2.237;0;03/03/2023 21:30:05
3464;Gasolio;1.927;1;03/03/2023 21:30:05
3464;Metano;1.749;0;03/03/2023 21:30:05
3464;GPL;0.897;0;03/03/2023 21:30:05
3468;Benzina;2.069;1;01/03/2023 10:36:01
3468;Gasolio;2.170;1;01/03/2023 10:36:01
3468;GPL;0.947;0;01/03/2023 10:36:01
3471;Benzina;2.235;0;03/03/2023 13:00:08
3471;Benzina;1.912;1;03/03/2023 13:00:08
3471;Gasolio;2.225;0;03/03/2023 13:00:08
3471;Gasolio;1.859;1;03/03/2023 13:00:08
3471;Metano;1.899;0;03/03/2023 13:00:08
3471;GPL;0.945;0;03/03/2023 13:00:08
3473;Benzina;2.248;0;04/03/2023 14:23:56
3473;Benzina;1.929;1;04/03/2023 14:23:56
3473;Gasolio;2.208;0;04/03/2023 14:23:56
3473;Gasolio;1.889;1;04/03/2023 14:23:56
3473;Metano;1.813;0;04/03/2023 14:23:56
3473;GPL;0.837;0;04/03/2023 14:23:56
3473;Blue Super;2.348;0;04/03/2023 14:23:56
3473;Blue Super;2.029;1;04/03/2023 14:23:56
3473;Blue Diesel;2.308;0;04/03/2023 14:23:56
3473;Blue Diesel;1.989;1;04/03/2023 14:23:56
3474;Benzina;2.382;0;03/03/2023 15:30:11
3474;Benzina;1.942;1;03/03/2023 15:30:11
3474;Gasolio;2.449;0;03/03/2023 15:30:11
3474;Gasolio;1.914;1;03/03/2023 15:30:11
3482;Benzina;1.829;1;04/03/2023 14:00:45
3482;Gasolio;1.799;1;04/03/2023 14:00:45
3482;Metano;1.799;0;04/03/2023 14:00:45
3482;GPL;0.769;0;04/03/2023 14:00:45
3482;Hi-Q Diesel;2.099;1;04/03/2023 14:00:45
3486;Benzina;2.312;0;03/03/2023 09:00:05
