Estrazione del 2023-03-16
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.255;0;15/03/2023 21:30:06
3464;Benzina;1.945;1;15/03/2023 21:30:06
3464;Gasolio;2.239;0;15/03/2023 21:30:06
3464;Gasolio;1.929;1;15/03/2023 21:30:06
3464;Metano;1.749;0;15/03/2023 21:30:06
3464;GPL;0.897;0;15/03/2023 21:30:06
3468;Benzina;2.029;1;13/03/2023 09:30:14
3468;Gasolio;2.086;1;13/03/2023 09:30:14
3468;GPL;0.947;0;13/03/2023 09:30:14
3471;Benzina;2.235;0;15/03/2023 16:00:16
3471;Benzina;1.909;1;15/03/2023 16:00:16
3471;Gasolio;2.225;0;15/03/2023 16:00:16
3471;Gasolio;1.855;1;15/03/2023 16:00:16
3471;Metano;1.709;0;15/03/2023 16:00:16
3471;GPL;0.945;0;15/03/2023 16:00:16
3473;Benzina;2.248;0;15/03/2023 10:47:49
3473;Benzina;1.929;1;15/03/2023 10:47:49
3473;Gasolio;2.208;0;15/03/2023 10:47:49
3473;Gasolio;1.889;1;15/03/2023 10:47:49
3473;Metano;1.713;0;15/03/2023 10:47:49
3473;GPL;0.837;0;15/03/2023 10:47:49
3473;Blue Super;2.348;0;15/03/2023 10:47:49
3473;Blue Super;2.029;1;15/03/2023 10:47:49
3473;Blue Diesel;2.308;0;15/03/2023 10:47:49
3473;Blue Diesel;1.989;1;15/03/2023 10:47:49
3474;Benzina;2.402;0;15/03/2023 15:30:11
3474;Benzina;1.957;1;15/03/2023 15:30:11
3474;Gasolio;2.459;0;15/03/2023 15:30:11
3474;Gasolio;1.929;1;15/03/2023 15:30:11
3482;Benzina;1.799;1;14/03/2023 14:04:09
3482;Gasolio;1.769;1;14/03/2023 14:04:09
3482;Metano;1.799;0;14/03/2023 14:04:09
3482;GPL;0.799;0;14/03/2023 14:04:09
3482;Hi-Q Diesel;2.069;1;14/03/2023 14:04:09
3486;Benzina;2.332;0;13/03/2023 17:30:13
3486;Benzina;1.967;1;13/03/2023 17:30:13
3486;Gasolio;2.319;0;13/03/2023 17:30:13
3486;Gasolio;1.954;1;13/03/2023 17:30:13
3489;Benzina;2.419;0;15/03/2023 17:30:16
3489;Benzina;1.869;1;15/03/2023 17:30:16
3489;Gasolio;2.476;0;15/03/2023 17:30:16
3489;Gasolio;1.855;1;15/03/2023 17:30:16
3489;GPL;1.037;0;15/03/2023 17:30:16
3492;Benzina;2.249;0;15/03/2023 09:25:07
3492;Benzina;1.999;1;15/03/2023 09:25:07
3492;Gasolio;2.219;0;15/03/2023 09:25:07
3492;Gasolio;1.979;1;15/03/2023 09:25:07
3492;GPL;0.894;0;15/03/2023 09:25:07
3492;Blue Super;2.399;0;15/03/2023 09:25:07
3492;Blue Super;2.159;1;15/03/2023 09:25:07
3492;Blue Diesel;2.319;0;15/03/2023 09:25:07
3492;Blue Diesel;2.079;1;15/03/2023 09:25:07
3493;Benzina;2.139;0;08/03/2023 15:54:18
3493;Benzina;1.929;1;08/03/2023 15:54:18
3493;Gasolio;2.129;0;08/03/2023 15:54:18
3493;Gasolio;1.896;1;08/03/2023 15:54:18
3493;Metano;1.882;0;08/03/2023 15:54:18
3493;GPL;0.887;0;08/03/2023 15:54:18
3493;Blue Super;2.248;0;08/03/2023 15:54:18
3493;Blue Super;2.028;1;08/03/2023 15:54:18
