Estrazione del 2023-05-05
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.218;0;04/05/2023 22:00:10
3464;Benzina;1.908;1;04/05/2023 22:00:10
3464;Gasolio;2.086;0;04/05/2023 22:00:10
3464;Gasolio;1.776;1;04/05/2023 22:00:10
3464;Metano;1.649;0;04/05/2023 22:00:10
3464;GPL;0.897;0;04/05/2023 22:00:10
3468;Benzina;2.029;1;02/05/2023 12:06:48
3468;Gasolio;2.086;1;02/05/2023 12:06:48
3468;GPL;0.947;0;02/05/2023 12:06:48
3471;Benzina;2.199;0;04/05/2023 17:30:12
3471;Benzina;1.869;1;04/05/2023 17:30:12
3471;Gasolio;2.125;0;04/05/2023 17:30:12
3471;Gasolio;1.724;1;04/05/2023 17:30:12
3471;Metano;1.749;0;04/05/2023 17:30:12
3471;GPL;0.949;0;04/05/2023 17:30:12
3473;Benzina;2.248;0;30/04/2023 18:30:11
3473;Benzina;1.929;1;30/04/2023 18:30:11
3473;Gasolio;2.088;0;30/04/2023 18:30:11
3473;Gasolio;1.769;1;30/04/2023 18:30:11
3473;Metano;1.613;0;30/04/2023 18:30:11
3473;GPL;0.822;0;30/04/2023 18:30:11
3473;Blue Super;2.398;0;30/04/2023 18:30:11
3473;Blue Super;2.079;1;30/04/2023 18:30:11
3473;Blue Diesel;2.188;0;30/04/2023 18:30:11
3473;Blue Diesel;1.869;1;30/04/2023 18:30:11
3474;Benzina;2.236;0;05/05/2023 00:30:04
3474;Benzina;1.886;1;05/05/2023 00:30:04
3474;Gasolio;2.098;0;05/05/2023 00:30:04
3474;Gasolio;1.748;1;05/05/2023 00:30:04
3482;Benzina;1.829;1;04/05/2023 14:00:40
3482;Gasolio;1.669;1;04/05/2023 14:00:40
3482;Metano;1.699;0;04/05/2023 14:00:40
3482;GPL;0.799;0;04/05/2023 14:00:40
3482;Hi-Q Diesel;1.969;1;04/05/2023 14:00:40
3486;Benzina;2.278;0;04/05/2023 09:00:09
3486;Benzina;1.877;1;04/05/2023 09:00:09
3486;Gasolio;2.189;0;04/05/2023 09:00:09
3486;Gasolio;1.788;1;04/05/2023 09:00:09
3489;Benzina;2.419;0;04/05/2023 22:30:09
3489;Benzina;1.819;1;04/05/2023 22:30:09
3489;Gasolio;2.466;0;04/05/2023 22:30:09
3489;Gasolio;1.724;1;04/05/2023 22:30:09
3489;GPL;0.999;0;04/05/2023 22:30:09
3492;Benzina;2.239;0;03/05/2023 14:14:42
3492;Benzina;1.929;1;03/05/2023 14:14:42
3492;Gasolio;2.079;0;03/05/2023 14:14:42
3492;Gasolio;1.769;1;03/05/2023 14:14:42
3492;GPL;0.909;0;03/05/2023 14:14:42
3492;Blue Super;2.389;0;03/05/2023 14:14:42
3492;Blue Super;2.079;1;03/05/2023 14:14:42
3492;Blue Diesel;2.179;0;03/05/2023 14:14:42
3492;Blue Diesel;1.869;1;03/05/2023 14:14:42
3493;Benzina;2.139;0;03/05/2023 18:41:23
3493;Benzina;1.929;1;03/05/2023 18:41:23
3493;Gasolio;2.009;0;03/05/2023 18:41:23
3493;Gasolio;1.769;1;03/05/2023 18:41:23
3493;Metano;1.782;0;03/05/2023 18:41:23
3493;GPL;0.867;0;03/05/2023 18:41:23
3493;Blue Super;2.258;0;03/05/2023 18:41:23
3493;Blue Super;2.038;1;03/05/2023 18:41:23
3493;Blue Diesel;2.109;0;03/05/2023 18:41:23
3493;Blue Diesel;1.869;1;03/05/2023 18:41:23
3493;Gasolio Alpino;2.109;0;03/05/2023 18:41:23
3493;Gasolio Alpino;1.869;1;03/05/2023 18:41:23
3503;Benzina;2.149;0;04/05/2023 08:57:12
3503;Benzina;1.899;1;04/05/2023 08:57:12
3503;Gasolio;2.009;0;04/05/2023 08:57:12
3503;Gasolio;1.759;1;04/05/2023 08:57:12
3503;Metano;1.600;0;04/05/2023 08:57:12
3503;GPL;0.879;0;04/05/2023 08:57:12
3503;Hi-Q Diesel;2.259;0;04/05/2023 08:57:12
3503;Hi-Q Diesel;2.059;1;04/05/2023 08:57:12
3503;HiQ Perform+;2.399;0;04/05/2023 08:57:12
3503;HiQ Perform+;2.199;1;04/05/2023 08:57:12
3510;Benzina;2.309;0;04/05/2023 15:35:37
3510;Benzina;1.819;1;04/05/2023 15:35:37
3510;Gasolio;2.356;0;04/05/2023 15:35:37
3510;Gasolio;1.724;1;04/05/2023 15:35:37
3510;GPL;0.948;0;04/05/2023 15:35:37
3511;Benzina;1.999;0;04/05/2023 11:00:06
3511;Benzina;1.849;1;04/05/2023 11:00:06
