Estrazione del 2024-01-19
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.229;0;18/01/2024 21:00:08
3464;Benzina;1.869;1;18/01/2024 21:00:08
3464;Gasolio;2.203;0;18/01/2024 21:00:08
3464;Gasolio;1.843;1;18/01/2024 21:00:08
3464;Metano;1.489;0;18/01/2024 21:00:08
3464;GPL;0.897;0;18/01/2024 21:00:08
3468;Benzina;2.014;1;16/01/2024 15:57:11
3468;Gasolio;2.075;1;16/01/2024 15:57:11
3468;GPL;0.947;0;16/01/2024 15:57:11
3471;Benzina;2.177;0;18/01/2024 16:30:18
3471;Benzina;1.837;1;18/01/2024 16:30:18
3471;Gasolio;2.165;0;18/01/2024 16:30:18
3471;Gasolio;1.795;1;18/01/2024 16:30:18
3471;Metano;1.599;0;18/01/2024 16:30:18
3471;GPL;0.939;0;18/01/2024 16:30:18
3473;Benzina;2.178;0;17/01/2024 08:33:09
3473;Benzina;1.859;1;17/01/2024 08:33:09
3473;Gasolio;2.148;0;17/01/2024 08:33:09
3473;Gasolio;1.829;1;17/01/2024 08:33:09
3473;Metano;1.456;0;17/01/2024 08:33:09
3473;GPL;0.781;0;17/01/2024 08:33:09
3473;Blue Super;2.328;0;17/01/2024 08:33:09
3473;Blue Super;2.009;1;17/01/2024 08:33:09
3473;Blue Diesel;2.248;0;17/01/2024 08:33:09
3473;Blue Diesel;1.929;1;17/01/2024 08:33:09
3474;Benzina;2.253;0;18/01/2024 19:30:07
3474;Benzina;1.863;1;18/01/2024 19:30:07
3474;Gasolio;2.234;0;18/01/2024 19:30:07
3474;Gasolio;1.844;1;18/01/2024 19:30:07
3486;Benzina;2.247;0;18/01/2024 16:30:06
3486;Benzina;1.847;1;18/01/2024 16:30:06
3486;Gasolio;2.235;0;18/01/2024 16:30:06
3486;Gasolio;1.835;1;18/01/2024 16:30:06
3489;Benzina;2.257;0;18/01/2024 16:30:14
3489;Benzina;1.809;1;18/01/2024 16:30:14
3489;Gasolio;2.245;0;18/01/2024 16:30:14
3489;Gasolio;1.797;1;18/01/2024 16:30:14
3489;GPL;0.999;0;18/01/2024 16:30:14
3492;Benzina;2.169;0;19/01/2024 00:16:05
3492;Benzina;1.889;1;19/01/2024 00:16:05
3492;Gasolio;2.139;0;19/01/2024 00:16:05
3492;Gasolio;1.859;1;19/01/2024 00:16:05
3492;GPL;0.861;0;19/01/2024 00:16:05
3492;Blue Super;2.319;0;19/01/2024 00:16:05
3492;Blue Super;2.039;1;19/01/2024 00:16:05
3492;Blue Diesel;2.239;0;19/01/2024 00:16:05
3492;Blue Diesel;1.959;1;19/01/2024 00:16:05
3493;Benzina;2.079;0;19/01/2024 00:18:07
3493;Benzina;1.869;1;19/01/2024 00:18:07
3493;Gasolio;2.039;0;19/01/2024 00:18:07
3493;Gasolio;1.829;1;19/01/2024 00:18:07
3493;Metano;1.539;0;19/01/2024 00:18:07
3493;GPL;0.837;0;19/01/2024 00:18:07
3493;Blue Super;2.169;0;19/01/2024 00:18:07
3493;Blue Super;1.969;1;19/01/2024 00:18:07
3493;Blue Diesel;2.139;0;19/01/2024 00:18:07
3493;Blue Diesel;1.929;1;19/01/2024 00:18:07
3493;Gasolio Alpino;2.119;0;19/01/2024 00:18:07
3493;Gasolio Alpino;1.849;1;19/01/2024 00:18:07
