Estrazione del 2023-12-20
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.216;0;19/12/2023 19:00:06
3464;Benzina;1.856;1;19/12/2023 19:00:06
3464;Gasolio;2.209;0;19/12/2023 19:00:06
3464;Gasolio;1.849;1;19/12/2023 19:00:06
3464;Metano;1.489;0;19/12/2023 19:00:06
3464;GPL;0.897;0;19/12/2023 19:00:06
3468;Benzina;2.014;1;16/12/2023 09:22:52
3468;Gasolio;2.075;1;16/12/2023 09:22:52
3468;GPL;0.947;0;16/12/2023 09:22:52
3471;Benzina;2.149;0;19/12/2023 18:30:26
3471;Benzina;1.814;1;19/12/2023 18:30:26
3471;Gasolio;2.144;0;19/12/2023 18:30:26
3471;Gasolio;1.785;1;19/12/2023 18:30:26
3471;Metano;1.599;0;19/12/2023 18:30:26
3471;GPL;0.939;0;19/12/2023 18:30:26
3473;Benzina;2.158;0;19/12/2023 09:30:08
3473;Benzina;1.839;1;19/12/2023 09:30:08
3473;Gasolio;2.128;0;19/12/2023 09:30:08
3473;Gasolio;1.809;1;19/12/2023 09:30:08
3473;Metano;1.456;0;19/12/2023 09:30:08
3473;GPL;0.775;0;19/12/2023 09:30:08
3473;Blue Super;2.308;0;19/12/2023 09:30:08
3473;Blue Super;1.989;1;19/12/2023 09:30:08
3473;Blue Diesel;2.228;0;19/12/2023 09:30:08
3473;Blue Diesel;1.909;1;19/12/2023 09:30:08
3474;Benzina;2.241;0;14/12/2023 06:00:06
3474;Benzina;1.821;1;14/12/2023 06:00:06
3474;Gasolio;2.239;0;14/12/2023 06:00:06
3474;Gasolio;1.819;1;14/12/2023 06:00:06
3486;Benzina;2.215;0;19/12/2023 08:30:10
3486;Benzina;1.820;1;19/12/2023 08:30:10
3486;Gasolio;2.214;0;19/12/2023 08:30:10
3486;Gasolio;1.819;1;19/12/2023 08:30:10
3489;Benzina;2.264;0;19/12/2023 19:00:15
3489;Benzina;1.791;1;19/12/2023 19:00:15
3489;Gasolio;2.264;0;19/12/2023 19:00:15
3489;Gasolio;1.791;1;19/12/2023 19:00:15
3489;GPL;0.999;0;19/12/2023 19:00:15
3492;Benzina;2.149;0;20/12/2023 00:38:09
3492;Benzina;1.869;1;20/12/2023 00:38:09
3492;Gasolio;2.119;0;20/12/2023 00:38:09
3492;Gasolio;1.839;1;20/12/2023 00:38:09
3492;GPL;0.864;0;20/12/2023 00:38:09
3492;Blue Super;2.299;0;20/12/2023 00:38:09
3492;Blue Super;2.019;1;20/12/2023 00:38:09
3492;Blue Diesel;2.219;0;20/12/2023 00:38:09
3492;Blue Diesel;1.939;1;20/12/2023 00:38:09
3493;Benzina;2.049;0;20/12/2023 00:40:19
3493;Benzina;1.849;1;20/12/2023 00:40:19
3493;Gasolio;2.039;0;20/12/2023 00:40:19
3493;Gasolio;1.809;1;20/12/2023 00:40:19
3493;Metano;1.539;0;20/12/2023 00:40:19
3493;GPL;0.837;0;20/12/2023 00:40:19
3493;Blue Super;2.159;0;20/12/2023 00:40:19
3493;Blue Super;1.949;1;20/12/2023 00:40:19
3493;Blue Diesel;2.139;0;20/12/2023 00:40:19
3493;Blue Diesel;1.909;1;20/12/2023 00:40:19
3493;Gasolio Alpino;2.119;0;20/12/2023 00:40:19
3493;Gasolio Alpino;1.849;1;20/12/2023 00:40:19
3503;Benzina;2.074;0;19/12/2023 09:45:20
3503;Benzina;1.824;1;19/12/2023 09:45:20
3503;Gasolio;2.044;0;19/12/2023 09:45:20
3503;Gasolio;1.794;1;19/12/2023 09:45:20
3503;Metano;1.599;0;19/12/2023 09:45:20
3503;GPL;0.799;0;19/12/2023 09:45:20
3503;Hi-Q Diesel;2.294;0;19/12/2023 09:45:20
3503;Hi-Q Diesel;2.094;1;19/12/2023 09:45:20
3503;HiQ Perform+;2.324;0;19/12/2023 09:45:20
3503;HiQ Perform+;2.124;1;19/12/2023 09:45:20
3503;HVO;2.094;1;19/12/2023 09:45:20
3510;Benzina;2.129;0;20/12/2023 06:29:31
3510;Benzina;1.779;1;20/12/2023 06:29:31
3510;Gasolio;2.129;0;20/12/2023 06:29:31
3510;Gasolio;1.779;1;20/12/2023 06:29:31
3510;GPL;0.957;0;20/12/2023 06:29:31
3511;Benzina;1.999;0;18/12/2023 12:30:12
3511;Benzina;1.799;1;18/12/2023 12:30:12
3511;Gasolio;1.979;0;18/12/2023 12:30:12
3511;Gasolio;1.779;1;18/12/2023 12:30:12
3511;Gasolio speciale;2.099;0;18/12/2023 12:30:12
3511;Gasolio speciale;1.899;1;18/12/2023 12:30:12
3512;Benzina;1.998;0;18/12/2023 07:00:18
3512;Benzina;1.848;1;18/12/2023 07:00:18
3512;Gasolio;1.999;0;18/12/2023 07:00:18
3512;Gasolio;1.799;1;18/12/2023 07:00:18
3512;Gasolio speciale;2.099;0;18/12/2023 07:00:18
3512;Gasolio speciale;1.899;1;18/12/2023 07:00:18
3513;Benzina;2.049;0;18/12/2023 06:30:16
3513;Benzina;1.834;1;18/12/2023 06:30:16
3513;Gasolio;2.039;0;18/12/2023 06:30:16
3513;Gasolio;1.824;1;18/12/2023 06:30:16
3513;Hi-Q Diesel;2.319;0;18/12/2023 06:30:16
3513;Hi-Q Diesel;2.154;1;18/12/2023 06:30:16
3513;HiQ Perform+;2.429;0;18/12/2023 06:30:16
3513;HiQ Perform+;2.333;1;18/12/2023 06:30:16
3514;Benzina;2.039;0;19/12/2023 15:30:16
3514;Benzina;1.799;1;19/12/2023 15:30:16
3514;Gasolio;1.984;0;19/12/2023 15:30:16
3514;Gasolio;1.739;1;19/12/2023 15:30:16
3514;GPL;0.749;0;19/12/2023 15:30:16
3514;Hi-Q Diesel;2.234;0;19/12/2023 15:30:16
3514;Hi-Q Diesel;2.039;1;19/12/2023 15:30:16
3514;HiQ Perform+;2.289;0;19/12/2023 15:30:16
