Estrazione del 2023-11-10
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.279;0;09/11/2023 22:00:09
3464;Benzina;1.919;1;09/11/2023 22:00:09
3464;Gasolio;2.279;0;09/11/2023 22:00:09
3464;Gasolio;1.919;1;09/11/2023 22:00:09
3464;Metano;1.489;0;09/11/2023 22:00:09
3464;GPL;0.897;0;09/11/2023 22:00:09
3468;Benzina;2.084;1;08/11/2023 10:00:17
3468;Gasolio;2.101;1;08/11/2023 10:00:17
3468;GPL;0.892;0;08/11/2023 10:00:17
3471;Benzina;2.249;0;06/11/2023 18:30:08
3471;Benzina;1.925;1;06/11/2023 18:30:08
3471;Gasolio;2.234;0;06/11/2023 18:30:08
3471;Gasolio;1.864;1;06/11/2023 18:30:08
3471;Metano;1.579;0;06/11/2023 18:30:08
3471;GPL;0.939;0;06/11/2023 18:30:08
3473;Benzina;2.228;0;09/11/2023 18:30:15
3473;Benzina;1.909;1;09/11/2023 18:30:15
3473;Gasolio;2.238;0;09/11/2023 18:30:15
3473;Gasolio;1.919;1;09/11/2023 18:30:15
3473;Metano;1.456;0;09/11/2023 18:30:15
3473;GPL;0.775;0;09/11/2023 18:30:15
3473;Blue Super;2.388;0;09/11/2023 18:30:15
3473;Blue Super;2.069;1;09/11/2023 18:30:15
3473;Blue Diesel;2.338;0;09/11/2023 18:30:15
3473;Blue Diesel;2.019;1;09/11/2023 18:30:15
3474;Benzina;2.315;0;09/11/2023 01:00:05
3474;Benzina;1.915;1;09/11/2023 01:00:05
3474;Gasolio;2.315;0;09/11/2023 01:00:05
3474;Gasolio;1.915;1;09/11/2023 01:00:05
3486;Benzina;2.327;0;08/11/2023 08:30:14
3486;Benzina;1.927;1;08/11/2023 08:30:14
3486;Gasolio;2.327;0;08/11/2023 08:30:14
3486;Gasolio;1.927;1;08/11/2023 08:30:14
3489;Benzina;2.351;0;09/11/2023 20:30:08
3489;Benzina;1.877;1;09/11/2023 20:30:08
3489;Gasolio;2.349;0;09/11/2023 20:30:08
3489;Gasolio;1.877;1;09/11/2023 20:30:08
3489;GPL;0.999;0;09/11/2023 20:30:08
3492;Benzina;2.229;0;09/11/2023 22:06:09
3492;Benzina;1.949;1;09/11/2023 22:06:09
3492;Gasolio;2.239;0;09/11/2023 22:06:09
3492;Gasolio;1.959;1;09/11/2023 22:06:09
3492;GPL;0.865;0;09/11/2023 22:06:09
3492;Blue Super;2.379;0;09/11/2023 22:06:09
3492;Blue Super;2.099;1;09/11/2023 22:06:09
3492;Blue Diesel;2.339;0;09/11/2023 22:06:09
3492;Blue Diesel;2.059;1;09/11/2023 22:06:09
3493;Benzina;2.139;0;10/11/2023 00:42:02
3493;Benzina;1.919;1;10/11/2023 00:42:02
3493;Gasolio;2.149;0;10/11/2023 00:42:02
3493;Gasolio;1.929;1;10/11/2023 00:42:02
3493;Metano;1.539;0;10/11/2023 00:42:02
3493;GPL;0.837;0;10/11/2023 00:42:02
3493;Blue Super;2.259;0;10/11/2023 00:42:02
3493;Blue Super;2.039;1;10/11/2023 00:42:02
3493;Blue Diesel;2.249;0;10/11/2023 00:42:02
3493;Blue Diesel;2.029;1;10/11/2023 00:42:02
3493;Gasolio Alpino;2.119;0;10/11/2023 00:42:02
3493;Gasolio Alpino;1.849;1;10/11/2023 00:42:02
3503;Benzina;2.139;0;09/11/2023 14:07:21
3503;Benzina;1.889;1;09/11/2023 14:07:21
3503;Gasolio;2.139;0;09/11/2023 14:07:21
3503;Gasolio;1.889;1;09/11/2023 14:07:21
3503;Metano;1.599;0;09/11/2023 14:07:21
3503;GPL;0.829;0;09/11/2023 14:07:21
3503;Hi-Q Diesel;2.389;0;09/11/2023 14:07:21
3503;Hi-Q Diesel;2.189;1;09/11/2023 14:07:21
3503;HiQ Perform+;2.389;0;09/11/2023 14:07:21
3503;HiQ Perform+;2.189;1;09/11/2023 14:07:21
3503;HVO;2.189;1;09/11/2023 14:07:21
3510;Benzina;2.215;0;09/11/2023 18:33:05
3510;Benzina;1.865;1;09/11/2023 18:33:05
3510;Gasolio;2.215;0;09/11/2023 18:33:05
3510;Gasolio;1.865;1;09/11/2023 18:33:05
3510;GPL;0.957;0;09/11/2023 18:33:05
3511;Benzina;2.078;0;09/11/2023 11:00:05
3511;Benzina;1.878;1;09/11/2023 11:00:05
3511;Gasolio;2.079;0;09/11/2023 11:00:05
3511;Gasolio;1.879;1;09/11/2023 11:00:05
3511;Gasolio speciale;2.299;0;09/11/2023 11:00:05
3511;Gasolio speciale;1.999;1;09/11/2023 11:00:05
3512;Benzina;2.099;0;08/11/2023 11:00:05
3512;Benzina;1.899;1;08/11/2023 11:00:05
3512;Gasolio;2.099;0;08/11/2023 11:00:05
3512;Gasolio;1.899;1;08/11/2023 11:00:05
3512;Gasolio speciale;2.299;0;08/11/2023 11:00:05
3512;Gasolio speciale;1.999;1;08/11/2023 11:00:05
3513;Benzina;2.138;0;08/11/2023 06:30:09
3513;Benzina;1.923;1;08/11/2023 06:30:09
3513;Gasolio;2.149;0;08/11/2023 06:30:09
3513;Gasolio;1.934;1;08/11/2023 06:30:09
3513;Hi-Q Diesel;2.529;0;08/11/2023 06:30:09
3513;Hi-Q Diesel;2.374;1;08/11/2023 06:30:09
