Estrazione del 2023-04-01
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.249;0;31/03/2023 21:30:04
3464;Benzina;1.939;1;31/03/2023 21:30:04
3464;Gasolio;2.197;0;31/03/2023 21:30:04
3464;Gasolio;1.887;1;31/03/2023 21:30:04
3464;Metano;1.749;0;31/03/2023 21:30:04
3464;GPL;0.897;0;31/03/2023 21:30:04
3468;Benzina;2.029;1;28/03/2023 09:41:13
3468;Gasolio;2.086;1;28/03/2023 09:41:13
3468;GPL;0.947;0;28/03/2023 09:41:13
3471;Benzina;2.269;0;31/03/2023 17:00:08
3471;Benzina;1.909;1;31/03/2023 17:00:08
3471;Gasolio;2.229;0;31/03/2023 17:00:08
3471;Gasolio;1.829;1;31/03/2023 17:00:08
3471;Metano;1.709;0;31/03/2023 17:00:08
3471;GPL;0.945;0;31/03/2023 17:00:08
3473;Benzina;2.258;0;29/03/2023 10:41:24
3473;Benzina;1.939;1;29/03/2023 10:41:24
3473;Gasolio;2.178;0;29/03/2023 10:41:24
3473;Gasolio;1.859;1;29/03/2023 10:41:24
3473;Metano;1.713;0;29/03/2023 10:41:24
3473;GPL;0.841;0;29/03/2023 10:41:24
3473;Blue Super;2.358;0;29/03/2023 10:41:24
3473;Blue Super;2.039;1;29/03/2023 10:41:24
3473;Blue Diesel;2.278;0;29/03/2023 10:41:24
3473;Blue Diesel;1.959;1;29/03/2023 10:41:24
3474;Benzina;2.402;0;29/03/2023 16:00:04
3474;Benzina;1.905;1;29/03/2023 16:00:04
3474;Gasolio;2.459;0;29/03/2023 16:00:04
3474;Gasolio;1.854;1;29/03/2023 16:00:04
3482;Benzina;1.869;1;29/03/2023 14:02:50
3482;Gasolio;1.739;1;29/03/2023 14:02:50
3482;Metano;1.699;0;29/03/2023 14:02:50
3482;GPL;0.799;0;29/03/2023 14:02:50
3482;Hi-Q Diesel;2.039;1;29/03/2023 14:02:50
3486;Benzina;2.318;0;31/03/2023 20:00:07
3486;Benzina;1.932;1;31/03/2023 20:00:07
3486;Gasolio;2.279;0;31/03/2023 20:00:07
3486;Gasolio;1.893;1;31/03/2023 20:00:07
3489;Benzina;2.419;0;31/03/2023 16:00:10
3489;Benzina;1.868;1;31/03/2023 16:00:10
3489;Gasolio;2.476;0;31/03/2023 16:00:10
3489;Gasolio;1.829;1;31/03/2023 16:00:10
3489;GPL;1.037;0;31/03/2023 16:00:10
3492;Benzina;2.249;0;31/03/2023 09:25:47
3492;Benzina;1.939;1;31/03/2023 09:25:47
3492;Gasolio;2.149;0;31/03/2023 09:25:47
3492;Gasolio;1.839;1;31/03/2023 09:25:47
3492;GPL;0.929;0;31/03/2023 09:25:47
3492;Blue Super;2.399;0;31/03/2023 09:25:47
3492;Blue Super;2.089;1;31/03/2023 09:25:47
3492;Blue Diesel;2.249;0;31/03/2023 09:25:47
3492;Blue Diesel;1.939;1;31/03/2023 09:25:47
3493;Benzina;2.149;0;29/03/2023 19:31:42
3493;Benzina;1.939;1;29/03/2023 19:31:42
3493;Gasolio;2.089;0;29/03/2023 19:31:42
3493;Gasolio;1.856;1;29/03/2023 19:31:42
3493;Metano;1.882;0;29/03/2023 19:31:42
3493;GPL;0.887;0;29/03/2023 19:31:42
3493;Blue Super;2.258;0;29/03/2023 19:31:42
3493;Blue Super;2.038;1;29/03/2023 19:31:42
3493;Blue Diesel;2.189;0;29/03/2023 19:31:42
3493;Blue Diesel;1.956;1;29/03/2023 19:31:42
3493;Gasolio Alpino;2.189;0;29/03/2023 19:31:42
3493;Gasolio Alpino;1.956;1;29/03/2023 19:31:42
3503;Benzina;2.119;0;31/03/2023 10:33:33
3503;Benzina;1.869;1;31/03/2023 10:33:33
3503;Gasolio;2.089;0;31/03/2023 10:33:33
3503;Gasolio;1.839;1;31/03/2023 10:33:33
3503;Metano;2.399;0;31/03/2023 10:33:33
3503;GPL;0.879;0;31/03/2023 10:33:33
3503;Hi-Q Diesel;2.339;0;31/03/2023 10:33:33
3503;Hi-Q Diesel;2.139;1;31/03/2023 10:33:33
3503;HiQ Perform+;2.369;0;31/03/2023 10:33:33
3503;HiQ Perform+;2.169;1;31/03/2023 10:33:33
3510;Benzina;2.339;0;31/03/2023 14:33:23
3510;Benzina;1.868;1;31/03/2023 14:33:23
3510;Gasolio;2.396;0;31/03/2023 14:33:23
3510;Gasolio;1.829;1;31/03/2023 14:33:23
3510;GPL;0.948;0;31/03/2023 14:33:23
3511;Benzina;2.188;0;27/03/2023 05:30:08
3511;Benzina;1.988;1;27/03/2023 05:30:08
3511;Gasolio;1.999;0;27/03/2023 05:30:08
3511;Gasolio;1.849;1;27/03/2023 05:30:08
3511;Gasolio speciale;2.199;0;27/03/2023 05:30:08
3511;Gasolio speciale;1.999;1;27/03/2023 05:30:08
3512;Benzina;2.099;0;27/03/2023 09:30:11
3512;Benzina;1.899;1;27/03/2023 09:30:11
3512;Gasolio;1.998;0;27/03/2023 09:30:11
3512;Gasolio;1.798;1;27/03/2023 09:30:11
3512;Gasolio speciale;2.198;0;27/03/2023 09:30:11
3512;Gasolio speciale;1.998;1;27/03/2023 09:30:11
3513;Benzina;2.178;0;30/03/2023 10:12:01
3513;Benzina;1.978;1;30/03/2023 10:12:01
3513;Gasolio;2.079;0;30/03/2023 10:12:01
3513;Gasolio;1.879;1;30/03/2023 10:12:01
3513;Hi-Q Diesel;2.349;0;30/03/2023 10:12:01
3513;Hi-Q Diesel;2.199;1;30/03/2023 10:12:01
3513;HiQ Perform+;2.408;0;30/03/2023 10:12:01
3513;HiQ Perform+;2.258;1;30/03/2023 10:12:01
3514;Benzina;2.129;0;30/03/2023 15:00:05
3514;Benzina;1.879;1;30/03/2023 15:00:05
3514;Gasolio;2.045;0;30/03/2023 15:00:05
3514;Gasolio;1.769;1;30/03/2023 15:00:05
3514;GPL;0.799;0;30/03/2023 15:00:05
3514;Hi-Q Diesel;2.295;0;30/03/2023 15:00:05
3514;Hi-Q Diesel;2.069;1;30/03/2023 15:00:05
3515;Benzina;2.149;0;27/03/2023 06:30:20
