Estrazione del 2024-02-26
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.328;0;23/02/2024 21:00:10
3464;Benzina;1.968;1;23/02/2024 21:00:10
3464;Gasolio;2.315;0;23/02/2024 21:00:10
3464;Gasolio;1.955;1;23/02/2024 21:00:10
3464;Metano;1.489;0;23/02/2024 21:00:10
3464;GPL;0.907;0;23/02/2024 21:00:10
3468;Benzina;2.094;1;22/02/2024 09:22:59
3468;Gasolio;2.155;1;22/02/2024 09:22:59
3468;GPL;0.957;0;22/02/2024 09:22:59
3471;Benzina;2.263;0;23/02/2024 16:30:08
3471;Benzina;1.926;1;23/02/2024 16:30:08
3471;Gasolio;2.257;0;23/02/2024 16:30:08
3471;Gasolio;1.884;1;23/02/2024 16:30:08
3471;Metano;1.399;0;23/02/2024 16:30:08
3471;GPL;0.949;0;23/02/2024 16:30:08
3473;Benzina;2.268;0;19/02/2024 20:45:50
3473;Benzina;1.949;1;19/02/2024 20:45:50
3473;Gasolio;2.238;0;19/02/2024 20:45:50
3473;Gasolio;1.919;1;19/02/2024 20:45:50
3473;Metano;1.456;0;19/02/2024 20:45:50
3473;GPL;0.791;0;19/02/2024 20:45:50
3473;Blue Super;2.418;0;19/02/2024 20:45:50
3473;Blue Super;2.099;1;19/02/2024 20:45:50
3473;Blue Diesel;2.338;0;19/02/2024 20:45:50
3473;Blue Diesel;2.019;1;19/02/2024 20:45:50
3474;Benzina;2.342;0;22/02/2024 08:30:13
3474;Benzina;1.942;1;22/02/2024 08:30:13
3474;Gasolio;2.321;0;22/02/2024 08:30:13
3474;Gasolio;1.921;1;22/02/2024 08:30:13
3486;Benzina;2.326;0;24/02/2024 09:00:10
3486;Benzina;1.930;1;24/02/2024 09:00:10
3486;Gasolio;2.319;0;24/02/2024 09:00:10
3486;Gasolio;1.923;1;24/02/2024 09:00:10
3489;Benzina;2.351;0;23/02/2024 15:30:11
3489;Benzina;1.893;1;23/02/2024 15:30:11
3489;Gasolio;2.344;0;23/02/2024 15:30:11
3489;Gasolio;1.886;1;23/02/2024 15:30:11
3489;Metano;1.399;0;23/02/2024 15:30:11
3489;GPL;0.999;0;23/02/2024 15:30:11
3492;Benzina;2.259;0;26/02/2024 00:16:07
3492;Benzina;1.979;1;26/02/2024 00:16:07
3492;Gasolio;2.237;0;26/02/2024 00:16:07
3492;Gasolio;1.957;1;26/02/2024 00:16:07
3492;GPL;0.873;0;26/02/2024 00:16:07
3492;Blue Super;2.409;0;26/02/2024 00:16:07
3492;Blue Super;2.129;1;26/02/2024 00:16:07
3492;Blue Diesel;2.337;0;26/02/2024 00:16:07
3492;Blue Diesel;2.057;1;26/02/2024 00:16:07
3493;Benzina;2.159;0;26/02/2024 00:20:22
3493;Benzina;1.939;1;26/02/2024 00:20:22
3493;Gasolio;2.129;0;26/02/2024 00:20:22
3493;Gasolio;1.919;1;26/02/2024 00:20:22
3493;Metano;1.539;0;26/02/2024 00:20:22
3493;GPL;0.847;0;26/02/2024 00:20:22
3493;Blue Super;2.255;0;26/02/2024 00:20:22
3493;Blue Super;2.045;1;26/02/2024 00:20:22
3493;Blue Diesel;2.229;0;26/02/2024 00:20:22
3493;Blue Diesel;1.999;1;26/02/2024 00:20:22
3493;Gasolio Alpino;2.119;0;26/02/2024 00:20:22
3493;Gasolio Alpino;1.849;1;26/02/2024 00:20:22
3503;Benzina;2.199;0;23/02/2024 14:06:12
3503;Benzina;1.949;1;23/02/2024 14:06:12
3503;Gasolio;2.169;0;23/02/2024 14:06:12
3503;Gasolio;1.919;1;23/02/2024 14:06:12
3503;Metano;1.479;0;23/02/2024 14:06:12
3503;GPL;0.799;0;23/02/2024 14:06:12
3503;Hi-Q Diesel;2.419;0;23/02/2024 14:06:12
3503;Hi-Q Diesel;2.219;1;23/02/2024 14:06:12
3503;HiQ Perform+;2.449;0;23/02/2024 14:06:12
3503;HiQ Perform+;2.249;1;23/02/2024 14:06:12
3503;HVO;1.819;1;23/02/2024 14:06:12
3510;Benzina;2.231;0;23/02/2024 14:25:16
3510;Benzina;1.881;1;23/02/2024 14:25:16
3510;Gasolio;2.224;0;23/02/2024 14:25:16
3510;Gasolio;1.874;1;23/02/2024 14:25:16
3510;GPL;0.957;0;23/02/2024 14:25:16
3511;Benzina;2.099;0;19/02/2024 12:00:06
3511;Benzina;1.899;1;19/02/2024 12:00:06
3511;Gasolio;2.098;0;19/02/2024 12:00:06
3511;Gasolio;1.898;1;19/02/2024 12:00:06
3511;Gasolio speciale;2.198;0;19/02/2024 12:00:06
3511;Gasolio speciale;1.998;1;19/02/2024 12:00:06
3512;Benzina;2.099;0;26/02/2024 08:00:09
3512;Benzina;1.939;1;26/02/2024 08:00:09
3512;Gasolio;2.099;0;26/02/2024 08:00:09
3512;Gasolio;1.899;1;26/02/2024 08:00:09
3512;Gasolio speciale;1.999;1;26/02/2024 08:00:09
3513;Benzina;2.158;0;26/02/2024 06:00:16
3513;Benzina;1.943;1;26/02/2024 06:00:16
3513;Gasolio;2.134;0;26/02/2024 06:00:16
3513;Gasolio;1.919;1;26/02/2024 06:00:16
3513;Hi-Q Diesel;2.384;0;26/02/2024 06:00:16
3513;Hi-Q Diesel;2.219;1;26/02/2024 06:00:16
3513;HiQ Perform+;2.429;0;26/02/2024 06:00:16
3513;HiQ Perform+;2.333;1;26/02/2024 06:00:16
3514;Benzina;2.138;0;25/02/2024 21:04:10
3514;Benzina;1.884;1;25/02/2024 21:04:10
3514;Gasolio;2.099;0;25/02/2024 21:04:10
3514;Gasolio;1.854;1;25/02/2024 21:04:10
3514;GPL;0.759;0;25/02/2024 21:04:10
3514;Hi-Q Diesel;2.349;0;25/02/2024 21:04:10
3514;Hi-Q Diesel;2.154;1;25/02/2024 21:04:10
3514;HiQ Perform+;2.388;0;25/02/2024 21:04:10
3514;HiQ Perform+;2.184;1;25/02/2024 21:04:10
3514;HVO;1.999;0;25/02/2024 21:04:10
3514;HVO;1.754;1;25/02/2024 21:04:10
3515;Benzina;2.158;0;26/02/2024 06:00:10
3515;Benzina;1.943;1;26/02/2024 06:00:10
3515;Gasolio;2.134;0;26/02/2024 06:00:10
3515;Gasolio;1.919;1;26/02/2024 06:00:10
3515;Hi-Q Diesel;2.329;0;26/02/2024 06:00:10
3515;Hi-Q Diesel;2.164;1;26/02/2024 06:00:10
3515;HiQ Perform+;2.318;0;26/02/2024 06:00:10
3515;HiQ Perform+;2.153;1;26/02/2024 06:00:10
3516;Benzina;2.099;0;21/02/2024 08:48:21
3516;Benzina;1.899;1;21/02/2024 08:48:21
3516;Gasolio;2.099;0;21/02/2024 08:48:21
3516;Gasolio;1.899;1;21/02/2024 08:48:21
3516;GPL;0.799;0;21/02/2024 08:48:21
3516;Gasolio speciale;2.199;0;21/02/2024 08:48:21
3516;Gasolio speciale;1.999;1;21/02/2024 08:48:21
3518;Benzina;2.204;0;26/02/2024 06:36:09
3518;Benzina;1.969;1;26/02/2024 06:36:09
3518;Gasolio;2.154;0;26/02/2024 06:36:09
3518;Gasolio;1.899;1;26/02/2024 06:36:09
3518;GPL;0.878;0;26/02/2024 06:36:09
3518;Blue Diesel;2.304;0;26/02/2024 06:36:09
3518;Blue Diesel;2.081;1;26/02/2024 06:36:09
3521;Benzina;2.234;0;26/02/2024 00:18:05
3521;Benzina;1.977;1;26/02/2024 00:18:05
3521;Gasolio;2.214;0;26/02/2024 00:18:05
3521;Gasolio;1.957;1;26/02/2024 00:18:05
3521;GPL;0.897;0;26/02/2024 00:18:05
3521;Blue Super;2.127;1;26/02/2024 00:18:05
3521;Blue Diesel;2.314;0;26/02/2024 00:18:05
3521;Blue Diesel;2.057;1;26/02/2024 00:18:05
3526;Benzina;2.189;0;26/02/2024 00:18:06
3526;Benzina;1.879;1;26/02/2024 00:18:06
3526;Gasolio;2.139;0;26/02/2024 00:18:06
3526;Gasolio;1.839;1;26/02/2024 00:18:06
3526;GPL;0.898;0;26/02/2024 00:18:06
3526;Blue Super;2.229;0;26/02/2024 00:18:06
3526;Blue Super;2.029;1;26/02/2024 00:18:06
3526;Blue Diesel;2.239;0;26/02/2024 00:18:06
3526;Blue Diesel;1.939;1;26/02/2024 00:18:06
3527;Benzina;2.199;0;25/02/2024 09:18:01
3527;Benzina;1.959;1;25/02/2024 09:18:01
3527;Gasolio;2.099;0;25/02/2024 09:18:01
3527;Gasolio;1.899;1;25/02/2024 09:18:01
3527;GPL;0.768;0;25/02/2024 09:18:01
3527;Blue Super;2.238;0;25/02/2024 09:18:01
3527;Blue Super;2.018;1;25/02/2024 09:18:01
3527;Blue Diesel;2.199;0;25/02/2024 09:18:01
3527;Blue Diesel;1.999;1;25/02/2024 09:18:01
3529;Benzina;2.209;0;26/02/2024 00:16:09
3529;Benzina;1.999;1;26/02/2024 00:16:09
3529;Gasolio;2.189;0;26/02/2024 00:16:09
3529;Gasolio;1.979;1;26/02/2024 00:16:09
3529;GPL;0.809;0;26/02/2024 00:16:09
3529;Blue Super;2.359;0;26/02/2024 00:16:09
3529;Blue Super;2.149;1;26/02/2024 00:16:09
3529;Blue Diesel;2.289;0;26/02/2024 00:16:09
3529;Blue Diesel;2.079;1;26/02/2024 00:16:09
3530;Benzina;2.159;0;26/02/2024 00:18:28
3530;Benzina;1.949;1;26/02/2024 00:18:28
3530;Gasolio;2.119;0;26/02/2024 00:18:28
3530;Gasolio;1.909;1;26/02/2024 00:18:28
3530;GPL;0.739;0;26/02/2024 00:18:28
3530;Blue Super;2.309;0;26/02/2024 00:18:28
3530;Blue Super;2.099;1;26/02/2024 00:18:28
3530;Blue Diesel;2.219;0;26/02/2024 00:18:28
3530;Blue Diesel;2.009;1;26/02/2024 00:18:28
3533;Benzina;2.264;0;24/02/2024 09:25:55
3533;Benzina;1.974;1;24/02/2024 09:25:55
3533;Gasolio;2.259;0;24/02/2024 09:25:55
3533;Gasolio;1.969;1;24/02/2024 09:25:55
3535;Benzina;2.239;0;24/02/2024 07:00:06
3535;Benzina;1.879;1;24/02/2024 07:00:06
3535;Gasolio;2.218;0;24/02/2024 07:00:06
3535;Gasolio;1.858;1;24/02/2024 07:00:06
3535;GPL;0.988;0;24/02/2024 07:00:06
3537;Benzina;2.399;0;25/02/2024 13:00:06
3537;Benzina;1.949;1;25/02/2024 13:00:06
3537;Gasolio;2.379;0;25/02/2024 13:00:06
3537;Gasolio;1.929;1;25/02/2024 13:00:06
3537;GPL;0.799;0;25/02/2024 13:00:06
3537;Gasolio Premium;2.539;0;25/02/2024 13:00:06
3537;Gasolio Premium;2.089;1;25/02/2024 13:00:06
3543;Benzina;2.283;0;23/02/2024 21:49:04
3543;Benzina;1.933;1;23/02/2024 21:49:04
3543;Gasolio;2.264;0;23/02/2024 21:49:04
3543;Gasolio;1.904;1;23/02/2024 21:49:04
3543;GPL;0.819;0;23/02/2024 21:49:04
3543;Excellium Diesel;2.264;0;23/02/2024 21:49:04
3543;Excellium Diesel;1.904;1;23/02/2024 21:49:04
3544;Benzina;2.252;0;23/02/2024 21:00:08
3544;Benzina;1.872;1;23/02/2024 21:00:08
3544;Gasolio;2.272;0;23/02/2024 21:00:08
3544;Gasolio;1.892;1;23/02/2024 21:00:08
3544;GPL;0.742;0;23/02/2024 21:00:08
3544;Supreme Diesel;2.422;0;23/02/2024 21:00:08
3544;Supreme Diesel;2.042;1;23/02/2024 21:00:08
3546;Benzina;2.263;0;23/02/2024 01:00:05
3546;Benzina;1.878;1;23/02/2024 01:00:05
3546;Gasolio;2.249;0;23/02/2024 01:00:05
3546;Gasolio;1.864;1;23/02/2024 01:00:05
3547;Benzina;2.152;0;23/02/2024 20:30:07
3547;Benzina;1.882;1;23/02/2024 20:30:07
3547;Gasolio;2.132;0;23/02/2024 20:30:07
3547;Gasolio;1.862;1;23/02/2024 20:30:07
3547;GPL;0.752;0;23/02/2024 20:30:07
3547;Supreme Diesel;2.282;0;23/02/2024 20:30:07
