Estrazione del 2023-10-31
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.296;0;30/10/2023 20:00:09
3464;Benzina;1.936;1;30/10/2023 20:00:09
3464;Gasolio;2.294;0;30/10/2023 20:00:09
3464;Gasolio;1.934;1;30/10/2023 20:00:09
3464;Metano;1.489;0;30/10/2023 20:00:09
3464;GPL;0.897;0;30/10/2023 20:00:09
3468;Benzina;2.084;1;27/10/2023 11:04:28
3468;Gasolio;2.101;1;27/10/2023 11:04:28
3468;GPL;0.892;0;27/10/2023 11:04:28
3471;Benzina;2.289;0;26/10/2023 15:30:06
3471;Benzina;1.944;1;26/10/2023 15:30:06
3471;Gasolio;2.279;0;26/10/2023 15:30:06
3471;Gasolio;1.884;1;26/10/2023 15:30:06
3471;Metano;1.579;0;26/10/2023 15:30:06
3471;GPL;0.939;0;26/10/2023 15:30:06
3473;Benzina;2.258;0;30/10/2023 06:30:29
3473;Benzina;1.939;1;30/10/2023 06:30:29
3473;Gasolio;2.268;0;30/10/2023 06:30:29
3473;Gasolio;1.949;1;30/10/2023 06:30:29
3473;Metano;1.456;0;30/10/2023 06:30:29
3473;GPL;0.775;0;30/10/2023 06:30:29
3473;Blue Super;2.258;0;30/10/2023 06:30:29
3473;Blue Super;1.939;1;30/10/2023 06:30:29
3473;Blue Diesel;2.368;0;30/10/2023 06:30:29
3473;Blue Diesel;2.049;1;30/10/2023 06:30:29
3474;Benzina;2.338;0;30/10/2023 00:30:05
3474;Benzina;1.928;1;30/10/2023 00:30:05
3474;Gasolio;2.338;0;30/10/2023 00:30:05
3474;Gasolio;1.928;1;30/10/2023 00:30:05
3486;Benzina;2.349;0;27/10/2023 09:30:05
3486;Benzina;1.959;1;27/10/2023 09:30:05
3486;Gasolio;2.349;0;27/10/2023 09:30:05
3486;Gasolio;1.959;1;27/10/2023 09:30:05
3489;Benzina;2.399;0;27/10/2023 15:00:16
3489;Benzina;1.901;1;27/10/2023 15:00:16
3489;Gasolio;2.387;0;27/10/2023 15:00:16
3489;Gasolio;1.879;1;27/10/2023 15:00:16
3489;GPL;0.999;0;27/10/2023 15:00:16
3492;Benzina;2.239;0;30/10/2023 22:06:01
3492;Benzina;1.959;1;30/10/2023 22:06:01
3492;Gasolio;2.249;0;30/10/2023 22:06:01
3492;Gasolio;1.969;1;30/10/2023 22:06:01
3492;GPL;0.865;0;30/10/2023 22:06:01
3492;Blue Super;2.389;0;30/10/2023 22:06:01
3492;Blue Super;2.109;1;30/10/2023 22:06:01
3492;Blue Diesel;2.349;0;30/10/2023 22:06:01
3492;Blue Diesel;2.069;1;30/10/2023 22:06:01
3493;Benzina;2.169;0;31/10/2023 00:48:11
3493;Benzina;1.949;1;31/10/2023 00:48:11
3493;Gasolio;2.179;0;31/10/2023 00:48:11
3493;Gasolio;1.959;1;31/10/2023 00:48:11
3493;Metano;1.539;0;31/10/2023 00:48:11
3493;GPL;0.837;0;31/10/2023 00:48:11
3493;Blue Super;2.269;0;31/10/2023 00:48:11
3493;Blue Super;2.099;1;31/10/2023 00:48:11
3493;Blue Diesel;2.279;0;31/10/2023 00:48:11
3493;Blue Diesel;2.059;1;31/10/2023 00:48:11
3493;Gasolio Alpino;2.119;0;31/10/2023 00:48:11
3493;Gasolio Alpino;1.849;1;31/10/2023 00:48:11
3503;Benzina;2.189;0;30/10/2023 09:27:42
3503;Benzina;1.939;1;30/10/2023 09:27:42
3503;Gasolio;2.189;0;30/10/2023 09:27:42
3503;Gasolio;1.939;1;30/10/2023 09:27:42
3503;Metano;1.599;0;30/10/2023 09:27:42
3503;GPL;0.829;0;30/10/2023 09:27:42
3503;Hi-Q Diesel;2.439;0;30/10/2023 09:27:42
3503;Hi-Q Diesel;2.239;1;30/10/2023 09:27:42
3503;HiQ Perform+;2.439;0;30/10/2023 09:27:42
3503;HiQ Perform+;2.239;1;30/10/2023 09:27:42
3503;HVO;2.239;1;30/10/2023 09:27:42
3510;Benzina;2.249;0;30/10/2023 13:36:12
3510;Benzina;1.899;1;30/10/2023 13:36:12
3510;Gasolio;2.249;0;30/10/2023 13:36:12
3510;Gasolio;1.899;1;30/10/2023 13:36:12
3510;GPL;0.957;0;30/10/2023 13:36:12
3511;Benzina;2.099;0;30/10/2023 09:00:12
3511;Benzina;1.899;1;30/10/2023 09:00:12
3511;Gasolio;2.099;0;30/10/2023 09:00:12
3511;Gasolio;1.929;1;30/10/2023 09:00:12
3511;Gasolio speciale;2.199;0;30/10/2023 09:00:12
3511;Gasolio speciale;2.099;1;30/10/2023 09:00:12
3512;Benzina;2.099;0;30/10/2023 08:30:15
3512;Benzina;1.899;1;30/10/2023 08:30:15
3512;Gasolio;2.099;0;30/10/2023 08:30:15
3512;Gasolio;1.929;1;30/10/2023 08:30:15
3512;Gasolio speciale;2.299;0;30/10/2023 08:30:15
3512;Gasolio speciale;2.099;1;30/10/2023 08:30:15
3513;Benzina;2.168;0;30/10/2023 06:30:24
3513;Benzina;1.953;1;30/10/2023 06:30:24
3513;Gasolio;2.209;0;30/10/2023 06:30:24
3513;Gasolio;1.994;1;30/10/2023 06:30:24
3513;Hi-Q Diesel;2.529;0;30/10/2023 06:30:24
3513;Hi-Q Diesel;2.374;1;30/10/2023 06:30:24
3513;HiQ Perform+;2.498;0;30/10/2023 06:30:24
3513;HiQ Perform+;2.333;1;30/10/2023 06:30:24
3514;Benzina;1.879;0;27/10/2023 15:30:18
3514;Benzina;1.879;1;27/10/2023 15:30:18
3514;Gasolio;2.164;0;27/10/2023 15:30:18
3514;Gasolio;1.879;1;27/10/2023 15:30:18
3514;GPL;0.749;0;27/10/2023 15:30:18
3514;Hi-Q Diesel;2.414;0;27/10/2023 15:30:18
3514;Hi-Q Diesel;2.179;1;27/10/2023 15:30:18
3514;HiQ Perform+;2.429;0;27/10/2023 15:30:18
3514;HiQ Perform+;2.179;1;27/10/2023 15:30:18
3515;Benzina;2.168;0;30/10/2023 09:00:32
3515;Benzina;1.953;1;30/10/2023 09:00:32
3515;Gasolio;2.209;0;30/10/2023 09:00:32
3515;Gasolio;1.994;1;30/10/2023 09:00:32
3515;Hi-Q Diesel;2.459;0;30/10/2023 09:00:32
3515;Hi-Q Diesel;2.294;1;30/10/2023 09:00:32
3515;HiQ Perform+;2.419;0;30/10/2023 09:00:32
3515;HiQ Perform+;2.254;1;30/10/2023 09:00:32
3516;Benzina;2.099;0;28/10/2023 09:20:42
3516;Benzina;1.899;1;28/10/2023 09:20:42
3516;Gasolio;2.099;0;28/10/2023 09:20:42
3516;Gasolio;1.929;1;28/10/2023 09:20:42
3516;GPL;0.799;0;28/10/2023 09:20:42
3516;Gasolio speciale;2.279;0;28/10/2023 09:20:42
3516;Gasolio speciale;2.079;1;28/10/2023 09:20:42
3518;Benzina;2.253;0;31/10/2023 06:14:03
3518;Benzina;2.028;1;31/10/2023 06:14:03
3518;Gasolio;2.224;0;31/10/2023 06:14:03
3518;Gasolio;1.999;1;31/10/2023 06:14:03
3518;GPL;0.878;0;31/10/2023 06:14:03
3518;Blue Diesel;2.324;0;31/10/2023 06:14:03
3518;Blue Diesel;2.099;1;31/10/2023 06:14:03
3521;Benzina;2.272;0;30/10/2023 10:24:08
3521;Benzina;1.997;1;30/10/2023 10:24:08
3521;Gasolio;2.272;0;30/10/2023 10:24:08
3521;Gasolio;1.997;1;30/10/2023 10:24:08
3521;GPL;0.897;0;30/10/2023 10:24:08
3521;Blue Super;2.147;1;30/10/2023 10:24:08
3521;Blue Diesel;2.382;0;30/10/2023 10:24:08
3521;Blue Diesel;2.107;1;30/10/2023 10:24:08
3526;Benzina;2.179;0;31/10/2023 00:34:08
3526;Benzina;1.869;1;31/10/2023 00:34:08
3526;Gasolio;2.169;0;31/10/2023 00:34:08
3526;Gasolio;1.869;1;31/10/2023 00:34:08
3526;GPL;0.888;0;31/10/2023 00:34:08
3526;Blue Super;2.229;0;31/10/2023 00:34:08
3526;Blue Super;2.019;1;31/10/2023 00:34:08
3526;Blue Diesel;2.269;0;31/10/2023 00:34:08
3526;Blue Diesel;1.969;1;31/10/2023 00:34:08
3527;Benzina;2.189;0;31/10/2023 07:42:08
3527;Benzina;1.939;1;31/10/2023 07:42:08
3527;Gasolio;2.189;0;31/10/2023 07:42:08
3527;Gasolio;1.959;1;31/10/2023 07:42:08
3527;GPL;0.748;0;31/10/2023 07:42:08
3527;Blue Super;2.369;0;31/10/2023 07:42:08
3527;Blue Super;2.149;1;31/10/2023 07:42:08
3527;Blue Diesel;2.298;0;31/10/2023 07:42:08
3527;Blue Diesel;2.098;1;31/10/2023 07:42:08
3529;Benzina;2.189;0;30/10/2023 21:50:07
3529;Benzina;1.979;1;30/10/2023 21:50:07
3529;Gasolio;2.199;0;30/10/2023 21:50:07
3529;Gasolio;1.989;1;30/10/2023 21:50:07
3529;GPL;0.809;0;30/10/2023 21:50:07
3529;Blue Super;2.339;0;30/10/2023 21:50:07
3529;Blue Super;2.129;1;30/10/2023 21:50:07
3529;Blue Diesel;2.299;0;30/10/2023 21:50:07
3529;Blue Diesel;2.089;1;30/10/2023 21:50:07
3530;Benzina;2.129;0;31/10/2023 00:32:07
3530;Benzina;1.919;1;31/10/2023 00:32:07
3530;Gasolio;2.109;0;31/10/2023 00:32:07
3530;Gasolio;1.899;1;31/10/2023 00:32:07
3530;GPL;0.709;0;31/10/2023 00:32:07
3530;Blue Super;2.279;0;31/10/2023 00:32:07
3530;Blue Super;2.069;1;31/10/2023 00:32:07
3530;Blue Diesel;2.209;0;31/10/2023 00:32:07
3530;Blue Diesel;1.999;1;31/10/2023 00:32:07
3533;Benzina;2.193;0;27/10/2023 08:51:30
3533;Benzina;1.963;1;27/10/2023 08:51:30
3533;Gasolio;2.192;0;27/10/2023 08:51:30
3533;Gasolio;1.962;1;27/10/2023 08:51:30
3535;Benzina;1.882;1;31/10/2023 08:00:08
3537;Benzina;2.419;0;30/10/2023 18:30:06
3537;Benzina;1.969;1;30/10/2023 18:30:06
3537;Gasolio;2.409;0;30/10/2023 18:30:06
3537;Gasolio;1.959;1;30/10/2023 18:30:06
3537;GPL;0.899;0;30/10/2023 18:30:06
3537;Gasolio Premium;2.599;0;30/10/2023 18:30:06
3537;Gasolio Premium;2.149;1;30/10/2023 18:30:06
3543;Benzina;2.344;0;24/10/2023 22:41:58
3543;Benzina;1.994;1;24/10/2023 22:41:58
3543;Gasolio;2.344;0;24/10/2023 22:41:58
3543;Gasolio;1.994;1;24/10/2023 22:41:58
3543;GPL;0.857;0;24/10/2023 22:41:58
3543;Excellium Diesel;2.344;0;24/10/2023 22:41:58
3543;Excellium Diesel;1.994;1;24/10/2023 22:41:58
3544;Benzina;2.232;0;30/10/2023 18:30:08
3544;Benzina;1.852;1;30/10/2023 18:30:08
3544;Gasolio;2.262;0;30/10/2023 18:30:08
3544;Gasolio;1.882;1;30/10/2023 18:30:08
3544;GPL;0.752;0;30/10/2023 18:30:08
3544;Supreme Diesel;2.412;0;30/10/2023 18:30:08
3544;Supreme Diesel;2.032;1;30/10/2023 18:30:08
3546;Benzina;2.284;0;28/10/2023 02:30:05
3546;Benzina;1.899;1;28/10/2023 02:30:05
3546;Gasolio;2.284;0;28/10/2023 02:30:05
3546;Gasolio;1.899;1;28/10/2023 02:30:05
