Estrazione del 2023-07-28
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.279;0;27/07/2023 22:00:08
3464;Benzina;1.969;1;27/07/2023 22:00:08
3464;Gasolio;2.132;0;27/07/2023 22:00:08
3464;Gasolio;1.822;1;27/07/2023 22:00:08
3464;Metano;1.489;0;27/07/2023 22:00:08
3464;GPL;0.857;0;27/07/2023 22:00:08
3468;Benzina;1.984;1;25/07/2023 09:23:05
3468;Gasolio;2.031;1;25/07/2023 09:23:05
3468;GPL;0.947;0;25/07/2023 09:23:05
3471;Benzina;2.299;0;27/07/2023 16:30:09
3471;Benzina;1.941;1;27/07/2023 16:30:09
3471;Gasolio;2.189;0;27/07/2023 16:30:09
3471;Gasolio;1.769;1;27/07/2023 16:30:09
3471;Metano;1.599;0;27/07/2023 16:30:09
3471;GPL;0.909;0;27/07/2023 16:30:09
3473;Benzina;2.298;0;27/07/2023 09:00:08
3473;Benzina;1.979;1;27/07/2023 09:00:08
3473;Gasolio;2.148;0;27/07/2023 09:00:08
3473;Gasolio;1.829;1;27/07/2023 09:00:08
3473;Metano;1.456;0;27/07/2023 09:00:08
3473;GPL;0.770;0;27/07/2023 09:00:08
3473;Blue Super;2.448;0;27/07/2023 09:00:08
3473;Blue Super;2.129;1;27/07/2023 09:00:08
3473;Blue Diesel;2.248;0;27/07/2023 09:00:08
3473;Blue Diesel;1.929;1;27/07/2023 09:00:08
3474;Benzina;2.396;0;26/07/2023 01:00:06
3474;Benzina;1.966;1;26/07/2023 01:00:06
3474;Gasolio;2.266;0;26/07/2023 01:00:06
3474;Gasolio;1.836;1;26/07/2023 01:00:06
3486;Benzina;2.341;0;27/07/2023 16:30:05
3486;Benzina;1.955;1;27/07/2023 16:30:05
3486;Gasolio;2.222;0;27/07/2023 16:30:05
3486;Gasolio;1.836;1;27/07/2023 16:30:05
3489;Benzina;2.241;0;27/07/2023 18:30:11
3489;Benzina;1.891;1;27/07/2023 18:30:11
3489;Gasolio;2.122;0;27/07/2023 18:30:11
3489;Gasolio;1.772;1;27/07/2023 18:30:11
3489;GPL;0.979;0;27/07/2023 18:30:11
3492;Benzina;2.289;0;27/07/2023 14:04:02
3492;Benzina;1.999;1;27/07/2023 14:04:02
3492;Gasolio;2.139;0;27/07/2023 14:04:02
3492;Gasolio;1.859;1;27/07/2023 14:04:02
3492;GPL;0.856;0;27/07/2023 14:04:02
3492;Blue Super;2.439;0;27/07/2023 14:04:02
3492;Blue Super;2.159;1;27/07/2023 14:04:02
3492;Blue Diesel;2.239;0;27/07/2023 14:04:02
3492;Blue Diesel;1.959;1;27/07/2023 14:04:02
3493;Benzina;2.199;0;28/07/2023 00:12:07
3493;Benzina;1.979;1;28/07/2023 00:12:07
3493;Gasolio;2.099;0;28/07/2023 00:12:07
3493;Gasolio;1.829;1;28/07/2023 00:12:07
3493;Metano;1.699;0;28/07/2023 00:12:07
3493;GPL;0.819;0;28/07/2023 00:12:07
3493;Blue Super;2.298;0;28/07/2023 00:12:07
3493;Blue Super;2.099;1;28/07/2023 00:12:07
3493;Blue Diesel;2.199;0;28/07/2023 00:12:07
3493;Blue Diesel;1.929;1;28/07/2023 00:12:07
3493;Gasolio Alpino;2.119;0;28/07/2023 00:12:07
3493;Gasolio Alpino;1.849;1;28/07/2023 00:12:07
3503;Benzina;2.229;0;27/07/2023 14:11:46
3503;Benzina;1.979;1;27/07/2023 14:11:46
3503;Gasolio;2.099;0;27/07/2023 14:11:46
3503;Gasolio;1.849;1;27/07/2023 14:11:46
3503;Metano;1.599;0;27/07/2023 14:11:46
3503;GPL;0.889;0;27/07/2023 14:11:46
3503;Hi-Q Diesel;2.349;0;27/07/2023 14:11:46
3503;Hi-Q Diesel;2.149;1;27/07/2023 14:11:46
3503;HiQ Perform+;2.479;0;27/07/2023 14:11:46
3503;HiQ Perform+;2.279;1;27/07/2023 14:11:46
3503;HVO;2.149;1;27/07/2023 14:11:46
3510;Benzina;2.291;0;27/07/2023 16:19:57
3510;Benzina;1.891;1;27/07/2023 16:19:57
3510;Gasolio;2.172;0;27/07/2023 16:19:57
3510;Gasolio;1.772;1;27/07/2023 16:19:57
3510;GPL;0.948;0;27/07/2023 16:19:57
3511;Benzina;2.098;0;27/07/2023 10:30:05
3511;Benzina;1.998;1;27/07/2023 10:30:05
3511;Gasolio;1.999;0;27/07/2023 10:30:05
