Estrazione del 2024-03-23
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.337;0;22/03/2024 22:00:06
3464;Benzina;1.977;1;22/03/2024 22:00:06
3464;Gasolio;2.295;0;22/03/2024 22:00:06
3464;Gasolio;1.935;1;22/03/2024 22:00:06
3464;Metano;1.449;0;22/03/2024 22:00:06
3464;GPL;0.907;0;22/03/2024 22:00:06
3468;Benzina;2.104;1;22/03/2024 13:24:47
3468;Gasolio;2.155;1;22/03/2024 13:24:47
3468;GPL;0.957;0;22/03/2024 13:24:47
3471;Benzina;2.279;0;20/03/2024 18:30:04
3471;Benzina;1.937;1;20/03/2024 18:30:04
3471;Gasolio;2.239;0;20/03/2024 18:30:04
3471;Gasolio;1.869;1;20/03/2024 18:30:04
3471;Metano;1.299;0;20/03/2024 18:30:04
3471;GPL;0.949;0;20/03/2024 18:30:04
3473;Benzina;2.298;0;20/03/2024 07:29:44
3473;Benzina;1.979;1;20/03/2024 07:29:44
3473;Gasolio;2.238;0;20/03/2024 07:29:44
3473;Gasolio;1.919;1;20/03/2024 07:29:44
3473;Metano;1.456;0;20/03/2024 07:29:44
3473;GPL;0.791;0;20/03/2024 07:29:44
3473;Blue Super;2.448;0;20/03/2024 07:29:44
3473;Blue Super;2.129;1;20/03/2024 07:29:44
3473;Blue Diesel;2.338;0;20/03/2024 07:29:44
3473;Blue Diesel;2.019;1;20/03/2024 07:29:44
3474;Benzina;2.366;0;22/03/2024 04:30:06
3474;Benzina;1.966;1;22/03/2024 04:30:06
3474;Gasolio;2.317;0;22/03/2024 04:30:06
3474;Gasolio;1.917;1;22/03/2024 04:30:06
3486;Benzina;2.342;0;20/03/2024 16:30:06
3486;Benzina;1.946;1;20/03/2024 16:30:06
3486;Gasolio;2.317;0;20/03/2024 16:30:06
3486;Gasolio;1.921;1;20/03/2024 16:30:06
3489;Benzina;2.351;0;19/03/2024 19:30:05
3489;Benzina;1.901;1;19/03/2024 19:30:05
3489;Gasolio;2.331;0;19/03/2024 19:30:05
3489;Gasolio;1.881;1;19/03/2024 19:30:05
3489;Metano;1.299;0;19/03/2024 19:30:05
3489;GPL;0.999;0;19/03/2024 19:30:05
3492;Benzina;2.279;0;23/03/2024 00:22:09
3492;Benzina;1.999;1;23/03/2024 00:22:09
3492;Gasolio;2.217;0;23/03/2024 00:22:09
3492;Gasolio;1.937;1;23/03/2024 00:22:09
3492;GPL;0.865;0;23/03/2024 00:22:09
3492;Blue Super;2.429;0;23/03/2024 00:22:09
3492;Blue Super;2.149;1;23/03/2024 00:22:09
3492;Blue Diesel;2.317;0;23/03/2024 00:22:09
3492;Blue Diesel;2.037;1;23/03/2024 00:22:09
3493;Benzina;2.189;0;23/03/2024 00:18:13
3493;Benzina;1.969;1;23/03/2024 00:18:13
3493;Gasolio;2.129;0;23/03/2024 00:18:13
3493;Gasolio;1.899;1;23/03/2024 00:18:13
3493;Metano;1.539;0;23/03/2024 00:18:13
3493;GPL;0.847;0;23/03/2024 00:18:13
3493;Blue Super;2.285;0;23/03/2024 00:18:13
3493;Blue Super;2.075;1;23/03/2024 00:18:13
3493;Blue Diesel;2.229;0;23/03/2024 00:18:13
3493;Blue Diesel;1.999;1;23/03/2024 00:18:13
3493;Gasolio Alpino;2.119;0;23/03/2024 00:18:13
3493;Gasolio Alpino;1.849;1;23/03/2024 00:18:13
3503;Benzina;2.249;0;22/03/2024 09:42:25
3503;Benzina;1.999;1;22/03/2024 09:42:25
3503;Gasolio;2.149;0;22/03/2024 09:42:25
3503;Gasolio;1.899;1;22/03/2024 09:42:25
3503;Metano;1.479;0;22/03/2024 09:42:25
3503;GPL;0.799;0;22/03/2024 09:42:25
3503;Hi-Q Diesel;2.399;0;22/03/2024 09:42:25
3503;Hi-Q Diesel;2.199;1;22/03/2024 09:42:25
3503;HiQ Perform+;2.499;0;22/03/2024 09:42:25
3503;HiQ Perform+;2.299;1;22/03/2024 09:42:25
3503;HVO;1.799;1;22/03/2024 09:42:25
3510;Benzina;2.249;0;22/03/2024 16:36:46
3510;Benzina;1.899;1;22/03/2024 16:36:46
3510;Gasolio;2.215;0;22/03/2024 16:36:46
3510;Gasolio;1.865;1;22/03/2024 16:36:46
