Estrazione del 2023-10-16
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.355;0;13/10/2023 21:00:06
3464;Benzina;1.995;1;13/10/2023 21:00:06
3464;Gasolio;2.345;0;13/10/2023 21:00:06
3464;Gasolio;1.985;1;13/10/2023 21:00:06
3464;Metano;1.489;0;13/10/2023 21:00:06
3464;GPL;0.877;0;13/10/2023 21:00:06
3468;Benzina;2.084;1;14/10/2023 10:42:39
3468;Gasolio;2.101;1;14/10/2023 10:42:39
3468;GPL;0.947;0;14/10/2023 10:42:39
3471;Benzina;2.339;0;15/10/2023 18:30:06
3471;Benzina;1.979;1;15/10/2023 18:30:06
3471;Gasolio;2.329;0;15/10/2023 18:30:06
3471;Gasolio;1.939;1;15/10/2023 18:30:06
3471;Metano;1.599;0;15/10/2023 18:30:06
3471;GPL;0.929;0;15/10/2023 18:30:06
3473;Benzina;2.318;0;11/10/2023 13:00:16
3473;Benzina;1.999;1;11/10/2023 13:00:16
3473;Gasolio;2.318;0;11/10/2023 13:00:16
3473;Gasolio;1.999;1;11/10/2023 13:00:16
3473;Metano;1.456;0;11/10/2023 13:00:16
3473;GPL;0.775;0;11/10/2023 13:00:16
3473;Blue Super;2.508;0;11/10/2023 13:00:16
3473;Blue Super;2.189;1;11/10/2023 13:00:16
3473;Blue Diesel;2.418;0;11/10/2023 13:00:16
3473;Blue Diesel;2.099;1;11/10/2023 13:00:16
3474;Benzina;2.416;0;16/10/2023 02:30:04
3474;Benzina;1.996;1;16/10/2023 02:30:04
3474;Gasolio;2.413;0;16/10/2023 02:30:04
3474;Gasolio;1.993;1;16/10/2023 02:30:04
3486;Benzina;2.387;0;14/10/2023 09:00:05
3486;Benzina;1.997;1;14/10/2023 09:00:05
3486;Gasolio;2.384;0;14/10/2023 09:00:05
3486;Gasolio;1.994;1;14/10/2023 09:00:05
3489;Benzina;2.437;0;13/10/2023 19:30:12
3489;Benzina;1.949;1;13/10/2023 19:30:12
3489;Gasolio;2.419;0;13/10/2023 19:30:12
3489;Gasolio;1.941;1;13/10/2023 19:30:12
3489;GPL;0.999;0;13/10/2023 19:30:12
3492;Benzina;2.289;0;15/10/2023 21:58:07
3492;Benzina;2.009;1;15/10/2023 21:58:07
3492;Gasolio;2.299;0;15/10/2023 21:58:07
3492;Gasolio;2.019;1;15/10/2023 21:58:07
3492;GPL;0.865;0;15/10/2023 21:58:07
3492;Blue Super;2.439;0;15/10/2023 21:58:07
3492;Blue Super;2.159;1;15/10/2023 21:58:07
3492;Blue Diesel;2.399;0;15/10/2023 21:58:07
3492;Blue Diesel;2.119;1;15/10/2023 21:58:07
3493;Benzina;2.229;0;16/10/2023 00:20:38
3493;Benzina;1.999;1;16/10/2023 00:20:38
3493;Gasolio;2.189;0;16/10/2023 00:20:38
3493;Gasolio;1.989;1;16/10/2023 00:20:38
3493;Metano;1.539;0;16/10/2023 00:20:38
3493;GPL;0.837;0;16/10/2023 00:20:38
3493;Blue Super;2.329;0;16/10/2023 00:20:38
3493;Blue Super;2.099;1;16/10/2023 00:20:38
3493;Blue Diesel;2.289;0;16/10/2023 00:20:38
3493;Blue Diesel;2.089;1;16/10/2023 00:20:38
3493;Gasolio Alpino;2.119;0;16/10/2023 00:20:38
3493;Gasolio Alpino;1.849;1;16/10/2023 00:20:38
3503;Benzina;2.239;0;14/10/2023 15:30:17
3503;Benzina;1.989;1;14/10/2023 15:30:17
3503;Gasolio;2.199;0;14/10/2023 15:30:17
3503;Gasolio;1.949;1;14/10/2023 15:30:17
3503;Metano;1.599;0;14/10/2023 15:30:17
3503;GPL;0.829;0;14/10/2023 15:30:17
3503;Hi-Q Diesel;2.449;0;14/10/2023 15:30:17
3503;Hi-Q Diesel;2.249;1;14/10/2023 15:30:17
3503;HiQ Perform+;2.489;0;14/10/2023 15:30:17
3503;HiQ Perform+;2.289;1;14/10/2023 15:30:17
3503;HVO;2.249;1;14/10/2023 15:30:17
3510;Benzina;2.287;0;13/10/2023 16:05:45
3510;Benzina;1.937;1;13/10/2023 16:05:45
3510;Gasolio;2.284;0;13/10/2023 16:05:45
3510;Gasolio;1.934;1;13/10/2023 16:05:45
3510;GPL;0.937;0;13/10/2023 16:05:45
3511;Benzina;2.099;0;09/10/2023 09:00:12
3511;Benzina;1.899;1;09/10/2023 09:00:12
3511;Gasolio;2.099;0;09/10/2023 09:00:12
3511;Gasolio;1.949;1;09/10/2023 09:00:12
3511;Gasolio speciale;2.199;0;09/10/2023 09:00:12
3511;Gasolio speciale;2.099;1;09/10/2023 09:00:12
3512;Benzina;2.179;0;11/10/2023 17:26:08
3512;Benzina;1.959;1;11/10/2023 17:26:08
3512;Gasolio;2.178;0;11/10/2023 17:26:08
3512;Gasolio;1.958;1;11/10/2023 17:26:08
3512;Gasolio speciale;2.298;0;11/10/2023 17:26:08
3512;Gasolio speciale;2.098;1;11/10/2023 17:26:08
3513;Benzina;2.268;0;16/10/2023 06:30:21
3513;Benzina;2.058;1;16/10/2023 06:30:21
3513;Gasolio;2.299;0;16/10/2023 06:30:21
3513;Gasolio;2.089;1;16/10/2023 06:30:21
3513;Hi-Q Diesel;2.569;0;16/10/2023 06:30:21
3513;Hi-Q Diesel;2.419;1;16/10/2023 06:30:21
3513;HiQ Perform+;2.518;0;16/10/2023 06:30:21
3513;HiQ Perform+;2.358;1;16/10/2023 06:30:21
3514;Benzina;2.315;0;11/10/2023 08:42:21
3514;Benzina;2.059;1;11/10/2023 08:42:21
3514;Gasolio;2.236;0;11/10/2023 08:42:21
3514;Gasolio;2.019;1;11/10/2023 08:42:21
3514;GPL;0.799;0;11/10/2023 08:42:21
3514;Hi-Q Diesel;2.486;0;11/10/2023 08:42:21
3514;Hi-Q Diesel;2.319;1;11/10/2023 08:42:21
3514;HiQ Perform+;2.565;0;11/10/2023 08:42:21
3514;HiQ Perform+;2.359;1;11/10/2023 08:42:21
3515;Benzina;2.189;0;16/10/2023 08:00:12
3515;Benzina;1.979;1;16/10/2023 08:00:12
3515;Gasolio;2.208;0;16/10/2023 08:00:12
3515;HiQ Perform+;2.279;1;16/10/2023 08:00:12
3516;Benzina;2.089;0;13/10/2023 11:00:32
3516;Benzina;1.889;1;13/10/2023 11:00:32
3516;Gasolio;2.199;0;13/10/2023 11:00:32
3516;Gasolio;1.949;1;13/10/2023 11:00:32
3516;GPL;0.799;0;13/10/2023 11:00:32
3516;Gasolio speciale;2.299;0;13/10/2023 11:00:32
3516;Gasolio speciale;2.099;1;13/10/2023 11:00:32
3518;Benzina;2.253;0;16/10/2023 06:16:06
3518;Benzina;2.028;1;16/10/2023 06:16:06
3518;Gasolio;2.224;0;16/10/2023 06:16:06
3518;Gasolio;1.999;1;16/10/2023 06:16:06
3518;GPL;0.878;0;16/10/2023 06:16:06
3518;Blue Diesel;2.324;0;16/10/2023 06:16:06
3518;Blue Diesel;2.099;1;16/10/2023 06:16:06
3521;Benzina;2.322;0;15/10/2023 09:38:12
3521;Benzina;2.047;1;15/10/2023 09:38:12
3521;Gasolio;2.312;0;15/10/2023 09:38:12
3521;Gasolio;2.037;1;15/10/2023 09:38:12
3521;GPL;0.897;0;15/10/2023 09:38:12
3521;Blue Super;2.197;1;15/10/2023 09:38:12
3521;Blue Diesel;2.412;0;15/10/2023 09:38:12
3521;Blue Diesel;2.137;1;15/10/2023 09:38:12
3526;Benzina;2.229;0;16/10/2023 05:58:07
3526;Benzina;1.964;1;16/10/2023 05:58:07
3526;Gasolio;2.219;0;16/10/2023 05:58:07
3526;Gasolio;1.919;1;16/10/2023 05:58:07
3526;GPL;0.888;0;16/10/2023 05:58:07
3526;Blue Super;2.229;0;16/10/2023 05:58:07
3526;Blue Super;2.124;1;16/10/2023 05:58:07
3526;Blue Diesel;2.319;0;16/10/2023 05:58:07
3526;Blue Diesel;2.019;1;16/10/2023 05:58:07
3527;Benzina;2.219;0;15/10/2023 12:36:07
3527;Benzina;1.999;1;15/10/2023 12:36:07
3527;Gasolio;2.198;0;15/10/2023 12:36:07
3527;Gasolio;1.978;1;15/10/2023 12:36:07
3527;GPL;0.748;0;15/10/2023 12:36:07
3527;Blue Super;2.358;0;15/10/2023 12:36:07
3527;Blue Super;2.138;1;15/10/2023 12:36:07
3527;Blue Diesel;2.298;0;15/10/2023 12:36:07
3527;Blue Diesel;2.078;1;15/10/2023 12:36:07
3529;Benzina;2.249;0;15/10/2023 21:44:04
3529;Benzina;2.039;1;15/10/2023 21:44:04
3529;Gasolio;2.249;0;15/10/2023 21:44:04
3529;Gasolio;2.039;1;15/10/2023 21:44:04
3529;GPL;0.809;0;15/10/2023 21:44:04
3529;Blue Super;2.399;0;15/10/2023 21:44:04
3529;Blue Super;2.189;1;15/10/2023 21:44:04
3529;Blue Diesel;2.349;0;15/10/2023 21:44:04
3529;Blue Diesel;2.139;1;15/10/2023 21:44:04
3530;Benzina;2.159;0;15/10/2023 09:20:05
3530;Benzina;1.949;1;15/10/2023 09:20:05
3530;Gasolio;2.139;0;15/10/2023 09:20:05
3530;Gasolio;1.929;1;15/10/2023 09:20:05
3530;GPL;0.709;0;15/10/2023 09:20:05
3530;Blue Super;2.309;0;15/10/2023 09:20:05
3530;Blue Super;2.099;1;15/10/2023 09:20:05
3530;Blue Diesel;2.239;0;15/10/2023 09:20:05
3530;Blue Diesel;2.029;1;15/10/2023 09:20:05
3533;Benzina;2.249;0;14/10/2023 09:01:43
3533;Benzina;2.016;1;14/10/2023 09:01:43
3533;Gasolio;2.244;0;14/10/2023 09:01:43
3533;Gasolio;1.999;1;14/10/2023 09:01:43
3535;Benzina;2.321;0;14/10/2023 08:00:10
3535;Benzina;1.961;1;14/10/2023 08:00:10
3535;Gasolio;2.318;0;14/10/2023 08:00:10
3535;Gasolio;1.958;1;14/10/2023 08:00:10
3535;GPL;0.969;0;14/10/2023 08:00:10
3537;Benzina;2.479;0;15/10/2023 19:00:06
3537;Benzina;2.029;1;15/10/2023 19:00:06
3537;Gasolio;2.439;0;15/10/2023 19:00:06
3537;Gasolio;1.989;1;15/10/2023 19:00:06
3537;GPL;0.899;0;15/10/2023 19:00:06
3537;Gasolio Premium;2.599;0;15/10/2023 19:00:06
3537;Gasolio Premium;2.149;1;15/10/2023 19:00:06
3543;Benzina;2.379;0;13/10/2023 14:09:05
3543;Benzina;2.029;1;13/10/2023 14:09:05
3543;Gasolio;2.356;0;13/10/2023 14:09:05
3543;Gasolio;1.996;1;13/10/2023 14:09:05
3543;GPL;0.857;0;13/10/2023 14:09:05
3543;Excellium Diesel;2.356;0;13/10/2023 14:09:05
3543;Excellium Diesel;1.996;1;13/10/2023 14:09:05
3544;Benzina;2.322;0;11/10/2023 19:00:07
3544;Benzina;1.942;1;11/10/2023 19:00:07
3544;Gasolio;2.312;0;11/10/2023 19:00:07
3544;Gasolio;1.932;1;11/10/2023 19:00:07
3544;GPL;0.802;0;11/10/2023 19:00:07
3544;Supreme Diesel;2.462;0;11/10/2023 19:00:07
3544;Supreme Diesel;2.082;1;11/10/2023 19:00:07
3546;Benzina;2.356;0;13/10/2023 23:30:05
3546;Benzina;1.971;1;13/10/2023 23:30:05
3546;Gasolio;2.311;0;13/10/2023 23:30:05
3546;Gasolio;1.926;1;13/10/2023 23:30:05
3547;Benzina;2.192;0;12/10/2023 18:30:17
3547;Benzina;1.922;1;12/10/2023 18:30:17
3547;Gasolio;2.172;0;12/10/2023 18:30:17
3547;Gasolio;1.902;1;12/10/2023 18:30:17
3547;GPL;0.752;0;12/10/2023 18:30:17
3547;Supreme Diesel;2.322;0;12/10/2023 18:30:17
3547;Supreme Diesel;2.052;1;12/10/2023 18:30:17
3548;Benzina;2.346;0;13/10/2023 19:00:11
3548;Benzina;1.986;1;13/10/2023 19:00:11
3548;Gasolio;2.339;0;13/10/2023 19:00:11
3548;Gasolio;1.984;1;13/10/2023 19:00:11
3549;Benzina;2.354;0;13/10/2023 22:30:08
3549;Benzina;1.969;1;13/10/2023 22:30:08
3549;Gasolio;2.340;0;13/10/2023 22:30:08
3549;Gasolio;1.955;1;13/10/2023 22:30:08
3549;Metano;1.399;0;13/10/2023 22:30:08
3549;GPL;0.897;0;13/10/2023 22:30:08
3551;Benzina;2.199;0;11/10/2023 18:30:06
3551;Benzina;1.999;1;11/10/2023 18:30:06
3551;Gasolio;2.179;0;11/10/2023 18:30:06
3551;Gasolio;1.979;1;11/10/2023 18:30:06
3551;Benzina WR 100;2.299;0;11/10/2023 18:30:06
3551;Benzina WR 100;2.099;1;11/10/2023 18:30:06
3552;Benzina;2.362;0;14/10/2023 11:30:05
3552;Benzina;1.979;1;14/10/2023 11:30:05
3552;Gasolio;2.342;0;14/10/2023 11:30:05
3552;Gasolio;1.959;1;14/10/2023 11:30:05
3552;GPL;0.762;0;14/10/2023 11:30:05
3552;Supreme Diesel;2.492;0;14/10/2023 11:30:05
3552;Supreme Diesel;2.112;1;14/10/2023 11:30:05
3553;Benzina;2.352;0;13/10/2023 17:30:08
3553;Benzina;1.972;1;13/10/2023 17:30:08
3553;Gasolio;2.332;0;13/10/2023 17:30:08
3553;Gasolio;1.952;1;13/10/2023 17:30:08
3553;GPL;0.792;0;13/10/2023 17:30:08
3553;Supreme Diesel;2.482;0;13/10/2023 17:30:08
3553;Supreme Diesel;2.102;1;13/10/2023 17:30:08
3554;Benzina;2.245;0;14/10/2023 15:00:05
3554;Benzina;1.966;1;14/10/2023 15:00:05
3554;Gasolio;2.232;0;14/10/2023 15:00:05
3554;Gasolio;1.953;1;14/10/2023 15:00:05
3554;Hi-Q Diesel;2.482;0;14/10/2023 15:00:05
3554;Hi-Q Diesel;2.253;1;14/10/2023 15:00:05
3555;Benzina;2.225;0;16/10/2023 08:00:23
3555;Gasolio;2.209;0;16/10/2023 08:00:23
3555;GPL;0.819;0;16/10/2023 08:00:23
3555;Hi-Q Diesel;2.459;0;16/10/2023 08:00:23
3555;Hi-Q Diesel;2.259;1;16/10/2023 08:00:23
3555;HiQ Perform+;2.475;0;16/10/2023 08:00:23
3558;Benzina;2.342;0;12/10/2023 13:17:00
3558;Benzina;1.982;1;12/10/2023 13:17:00
3558;Gasolio;2.332;0;12/10/2023 13:17:00
3558;Gasolio;1.972;1;12/10/2023 13:17:00
3558;GPL;0.762;0;12/10/2023 13:17:00
3558;Gasolio Premium;2.482;0;12/10/2023 13:17:00
3558;Gasolio Premium;2.122;1;12/10/2023 13:17:00
3559;Benzina;2.202;0;14/10/2023 08:49:00
3559;Benzina;1.972;1;14/10/2023 08:49:00
3559;Gasolio;2.292;0;14/10/2023 08:49:00
3559;Gasolio;1.962;1;14/10/2023 08:49:00
3559;GPL;0.812;0;14/10/2023 08:49:00
3559;Supreme Diesel;2.442;0;14/10/2023 08:49:00
3559;Supreme Diesel;2.112;1;14/10/2023 08:49:00
3561;Benzina;2.362;0;10/10/2023 17:27:00
3561;Benzina;1.982;1;10/10/2023 17:27:00
3561;Gasolio;2.352;0;10/10/2023 17:27:00
3561;Gasolio;1.972;1;10/10/2023 17:27:00
3561;GPL;0.782;0;10/10/2023 17:27:00
3561;Supreme Diesel;2.502;0;10/10/2023 17:27:00
3561;Supreme Diesel;2.122;1;10/10/2023 17:27:00
3562;Benzina;2.382;0;12/10/2023 22:09:00
3562;Benzina;2.002;1;12/10/2023 22:09:00
3562;Gasolio;2.322;0;12/10/2023 22:09:00
3562;Gasolio;1.942;1;12/10/2023 22:09:00
3562;GPL;0.792;0;12/10/2023 22:09:00
3562;Supreme Diesel;2.472;0;12/10/2023 22:09:00
3562;Supreme Diesel;2.092;1;12/10/2023 22:09:00
3563;Benzina;2.292;0;12/10/2023 14:47:01
3563;Benzina;1.962;1;12/10/2023 14:47:01
3563;Gasolio;2.272;0;12/10/2023 14:47:01
3563;Gasolio;1.942;1;12/10/2023 14:47:01
3563;GPL;0.912;0;12/10/2023 14:47:01
3563;Supreme Diesel;2.442;0;12/10/2023 14:47:01
3563;Supreme Diesel;2.112;1;12/10/2023 14:47:01
3565;Benzina;2.379;0;15/10/2023 20:00:07
3565;Benzina;2.074;1;15/10/2023 20:00:07
3565;Gasolio;2.344;0;15/10/2023 20:00:07
3565;Gasolio;1.984;1;15/10/2023 20:00:07
3565;GPL;0.897;0;15/10/2023 20:00:07
3566;Benzina;2.189;0;11/10/2023 14:05:02
3566;Benzina;1.899;1;11/10/2023 14:05:02
3566;Gasolio;2.169;0;11/10/2023 14:05:02
3566;Gasolio;1.879;1;11/10/2023 14:05:02
3566;GPL;0.719;0;11/10/2023 14:05:02
3566;Hi-Q Diesel;2.419;0;11/10/2023 14:05:02
3566;Hi-Q Diesel;2.179;1;11/10/2023 14:05:02
3568;Benzina;2.187;0;15/10/2023 11:44:00
3568;Benzina;1.967;1;15/10/2023 11:44:00
3568;Gasolio;2.217;0;15/10/2023 11:44:00
3568;Gasolio;1.997;1;15/10/2023 11:44:00
3568;Metano;1.159;0;15/10/2023 11:44:00
3568;Hi-Q Diesel;2.467;0;15/10/2023 11:44:00
3568;Hi-Q Diesel;2.297;1;15/10/2023 11:44:00
3568;HiQ Perform+;2.437;0;15/10/2023 11:44:00
3568;HiQ Perform+;2.267;1;15/10/2023 11:44:00
3574;Benzina;2.159;0;15/10/2023 21:36:02
3574;Benzina;1.949;1;15/10/2023 21:36:02
