Estrazione del 2024-03-17
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.325;0;15/03/2024 20:30:08
3464;Benzina;1.965;1;15/03/2024 20:30:08
3464;Gasolio;2.294;0;15/03/2024 20:30:08
3464;Gasolio;1.934;1;15/03/2024 20:30:08
3464;Metano;1.489;0;15/03/2024 20:30:08
3464;GPL;0.907;0;15/03/2024 20:30:08
3468;Benzina;2.094;1;15/03/2024 10:01:44
3468;Gasolio;2.155;1;15/03/2024 10:01:44
3468;GPL;0.957;0;15/03/2024 10:01:44
3471;Benzina;2.264;0;15/03/2024 11:30:13
3471;Benzina;1.914;1;15/03/2024 11:30:13
3471;Gasolio;2.239;0;15/03/2024 11:30:13
3471;Gasolio;1.869;1;15/03/2024 11:30:13
3471;Metano;1.399;0;15/03/2024 11:30:13
3471;GPL;0.949;0;15/03/2024 11:30:13
3473;Benzina;2.268;0;16/03/2024 14:28:29
3473;Benzina;1.949;1;16/03/2024 14:28:29
3473;Gasolio;2.228;0;16/03/2024 14:28:29
3473;Gasolio;1.909;1;16/03/2024 14:28:29
3473;Metano;1.456;0;16/03/2024 14:28:29
3473;GPL;0.791;0;16/03/2024 14:28:29
3473;Blue Super;2.418;0;16/03/2024 14:28:29
3473;Blue Super;2.099;1;16/03/2024 14:28:29
3473;Blue Diesel;2.328;0;16/03/2024 14:28:29
3473;Blue Diesel;2.009;1;16/03/2024 14:28:29
3474;Benzina;2.346;0;15/03/2024 18:30:04
3474;Benzina;1.936;1;15/03/2024 18:30:04
3474;Gasolio;2.309;0;15/03/2024 18:30:04
3474;Gasolio;1.899;1;15/03/2024 18:30:04
3486;Benzina;2.331;0;15/03/2024 11:30:06
3486;Benzina;1.935;1;15/03/2024 11:30:06
3486;Gasolio;2.311;0;15/03/2024 11:30:06
3486;Gasolio;1.915;1;15/03/2024 11:30:06
3489;Benzina;2.348;0;15/03/2024 19:30:06
3489;Benzina;1.898;1;15/03/2024 19:30:06
3489;Gasolio;2.328;0;15/03/2024 19:30:06
3489;Gasolio;1.878;1;15/03/2024 19:30:06
3489;Metano;1.399;0;15/03/2024 19:30:06
3489;GPL;0.999;0;15/03/2024 19:30:06
3492;Benzina;2.249;0;17/03/2024 00:22:04
3492;Benzina;1.969;1;17/03/2024 00:22:04
3492;Gasolio;2.207;0;17/03/2024 00:22:04
3492;Gasolio;1.927;1;17/03/2024 00:22:04
3492;GPL;0.865;0;17/03/2024 00:22:04
3492;Blue Super;2.399;0;17/03/2024 00:22:04
3492;Blue Super;2.119;1;17/03/2024 00:22:04
3492;Blue Diesel;2.307;0;17/03/2024 00:22:04
3492;Blue Diesel;2.027;1;17/03/2024 00:22:04
3493;Benzina;2.159;0;17/03/2024 00:24:05
3493;Benzina;1.939;1;17/03/2024 00:24:05
3493;Gasolio;2.129;0;17/03/2024 00:24:05
3493;Gasolio;1.899;1;17/03/2024 00:24:05
3493;Metano;1.539;0;17/03/2024 00:24:05
3493;GPL;0.847;0;17/03/2024 00:24:05
3493;Blue Super;2.255;0;17/03/2024 00:24:05
3493;Blue Super;2.045;1;17/03/2024 00:24:05
3493;Blue Diesel;2.229;0;17/03/2024 00:24:05
3493;Blue Diesel;1.999;1;17/03/2024 00:24:05
3493;Gasolio Alpino;2.119;0;17/03/2024 00:24:05
3493;Gasolio Alpino;1.849;1;17/03/2024 00:24:05
3503;Benzina;2.179;0;15/03/2024 09:41:28
3503;Benzina;1.929;1;15/03/2024 09:41:28
3503;Gasolio;2.129;0;15/03/2024 09:41:28
3503;Gasolio;1.879;1;15/03/2024 09:41:28
3503;Metano;1.479;0;15/03/2024 09:41:28
3503;GPL;0.799;0;15/03/2024 09:41:28
3503;Hi-Q Diesel;2.379;0;15/03/2024 09:41:28
3503;Hi-Q Diesel;2.179;1;15/03/2024 09:41:28
3503;HiQ Perform+;2.429;0;15/03/2024 09:41:28
3503;HiQ Perform+;2.229;1;15/03/2024 09:41:28
3503;HVO;1.779;1;15/03/2024 09:41:28
3510;Benzina;2.236;0;15/03/2024 10:06:37
3510;Benzina;1.886;1;15/03/2024 10:06:37
3510;Gasolio;2.216;0;15/03/2024 10:06:37
3510;Gasolio;1.866;1;15/03/2024 10:06:37
3510;GPL;0.957;0;15/03/2024 10:06:37
3511;Benzina;2.098;0;15/03/2024 10:00:07
3511;Benzina;1.948;1;15/03/2024 10:00:07
3511;Gasolio;2.058;0;15/03/2024 10:00:07
3511;Gasolio;1.858;1;15/03/2024 10:00:07
3511;Gasolio speciale;2.198;0;15/03/2024 10:00:07
3511;Gasolio speciale;1.998;1;15/03/2024 10:00:07
3512;Benzina;2.098;0;15/03/2024 11:00:11
3512;Benzina;1.938;1;15/03/2024 11:00:11
3512;Gasolio;2.068;0;15/03/2024 11:00:11
3512;Gasolio;1.868;1;15/03/2024 11:00:11
3512;Gasolio speciale;2.098;0;15/03/2024 11:00:11
3512;Gasolio speciale;1.998;1;15/03/2024 11:00:11
3513;Benzina;2.159;0;14/03/2024 08:00:06
3513;Benzina;1.944;1;14/03/2024 08:00:06
3513;Gasolio;2.069;0;14/03/2024 08:00:06
3513;Gasolio;1.854;1;14/03/2024 08:00:06
3513;Hi-Q Diesel;2.319;0;14/03/2024 08:00:06
3513;Hi-Q Diesel;2.154;1;14/03/2024 08:00:06
3513;HiQ Perform+;2.429;0;14/03/2024 08:00:06
3513;HiQ Perform+;2.333;1;14/03/2024 08:00:06
3514;Benzina;2.127;0;15/03/2024 11:04:24
3514;Benzina;1.879;1;15/03/2024 11:04:24
3514;Gasolio;2.059;0;15/03/2024 11:04:24
3514;Gasolio;1.814;1;15/03/2024 11:04:24
3514;GPL;0.759;0;15/03/2024 11:04:24
3514;Hi-Q Diesel;2.309;0;15/03/2024 11:04:24
3514;Hi-Q Diesel;2.114;1;15/03/2024 11:04:24
3514;HiQ Perform+;2.377;0;15/03/2024 11:04:24
3514;HiQ Perform+;2.179;1;15/03/2024 11:04:24
3514;HVO;1.964;0;15/03/2024 11:04:24
3514;HVO;1.717;1;15/03/2024 11:04:24
3515;Benzina;2.159;0;14/03/2024 06:30:06
3515;Benzina;1.944;1;14/03/2024 06:30:06
3515;Gasolio;2.069;0;14/03/2024 06:30:06
3515;Gasolio;1.854;1;14/03/2024 06:30:06
3515;Hi-Q Diesel;2.384;0;14/03/2024 06:30:06
3515;Hi-Q Diesel;2.219;1;14/03/2024 06:30:06
3515;HiQ Perform+;2.408;0;14/03/2024 06:30:06
3515;HiQ Perform+;2.243;1;14/03/2024 06:30:06
3516;Benzina;2.099;0;13/03/2024 08:33:22
3516;Benzina;1.899;1;13/03/2024 08:33:22
3516;Gasolio;2.068;0;13/03/2024 08:33:22
3516;Gasolio;1.868;1;13/03/2024 08:33:22
3516;GPL;0.799;0;13/03/2024 08:33:22
3516;Gasolio speciale;2.199;0;13/03/2024 08:33:22
3516;Gasolio speciale;1.999;1;13/03/2024 08:33:22
3518;Benzina;2.224;0;17/03/2024 06:06:09
3518;Benzina;1.999;1;17/03/2024 06:06:09
3518;Gasolio;2.124;0;17/03/2024 06:06:09
3518;Gasolio;1.899;1;17/03/2024 06:06:09
3518;GPL;0.878;0;17/03/2024 06:06:09
3518;Blue Diesel;2.254;0;17/03/2024 06:06:09
3518;Blue Diesel;2.029;1;17/03/2024 06:06:09
3521;Benzina;2.234;0;17/03/2024 00:22:01
3521;Benzina;1.977;1;17/03/2024 00:22:01
3521;Gasolio;2.214;0;17/03/2024 00:22:01
3521;Gasolio;1.957;1;17/03/2024 00:22:01
3521;GPL;0.897;0;17/03/2024 00:22:01
3521;Blue Super;2.127;1;17/03/2024 00:22:01
3521;Blue Diesel;2.314;0;17/03/2024 00:22:01
3521;Blue Diesel;2.057;1;17/03/2024 00:22:01
3526;Benzina;2.189;0;17/03/2024 00:24:04
3526;Benzina;1.879;1;17/03/2024 00:24:04
3526;Gasolio;2.119;0;17/03/2024 00:24:04
3526;Gasolio;1.819;1;17/03/2024 00:24:04
3526;GPL;0.898;0;17/03/2024 00:24:04
3526;Blue Super;2.229;0;17/03/2024 00:24:04
3526;Blue Super;2.029;1;17/03/2024 00:24:04
3526;Blue Diesel;2.219;0;17/03/2024 00:24:04
3526;Blue Diesel;1.919;1;17/03/2024 00:24:04
3527;Benzina;2.199;0;16/03/2024 15:58:04
3527;Benzina;1.979;1;16/03/2024 15:58:04
3527;Gasolio;2.109;0;16/03/2024 15:58:04
3527;Gasolio;1.889;1;16/03/2024 15:58:04
3527;GPL;0.788;0;16/03/2024 15:58:04
3527;Blue Super;2.298;0;16/03/2024 15:58:04
3527;Blue Super;2.078;1;16/03/2024 15:58:04
