Estrazione del 2023-08-11
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.349;0;09/08/2023 21:00:07
3464;Benzina;2.039;1;09/08/2023 21:00:07
3464;Gasolio;2.219;0;09/08/2023 21:00:07
3464;Gasolio;1.909;1;09/08/2023 21:00:07
3464;Metano;1.489;0;09/08/2023 21:00:07
3464;GPL;0.857;0;09/08/2023 21:00:07
3468;Benzina;2.014;1;09/08/2023 08:53:34
3468;Gasolio;2.031;1;09/08/2023 08:53:34
3468;GPL;0.947;0;09/08/2023 08:53:34
3471;Benzina;2.389;0;10/08/2023 11:30:09
3471;Benzina;1.999;1;10/08/2023 11:30:09
3471;Gasolio;2.279;0;10/08/2023 11:30:09
3471;Gasolio;1.879;1;10/08/2023 11:30:09
3471;Metano;1.599;0;10/08/2023 11:30:09
3471;GPL;0.909;0;10/08/2023 11:30:09
3473;Benzina;2.318;0;07/08/2023 17:00:10
3473;Benzina;1.999;1;07/08/2023 17:00:10
3473;Gasolio;2.208;0;07/08/2023 17:00:10
3473;Gasolio;1.889;1;07/08/2023 17:00:10
3473;Metano;1.456;0;07/08/2023 17:00:10
3473;GPL;0.770;0;07/08/2023 17:00:10
3473;Blue Super;2.468;0;07/08/2023 17:00:10
3473;Blue Super;2.149;1;07/08/2023 17:00:10
3473;Blue Diesel;2.308;0;07/08/2023 17:00:10
3473;Blue Diesel;1.989;1;07/08/2023 17:00:10
3474;Benzina;2.489;0;10/08/2023 17:00:04
3474;Benzina;2.069;1;10/08/2023 17:00:04
3474;Gasolio;2.369;0;10/08/2023 17:00:04
3474;Gasolio;1.949;1;10/08/2023 17:00:04
3486;Benzina;2.439;0;09/08/2023 17:30:05
3486;Benzina;2.053;1;09/08/2023 17:30:05
3486;Gasolio;2.329;0;09/08/2023 17:30:05
3486;Gasolio;1.943;1;09/08/2023 17:30:05
3489;Benzina;2.414;0;09/08/2023 18:30:04
3489;Benzina;1.979;1;09/08/2023 18:30:04
3489;Gasolio;2.319;0;09/08/2023 18:30:04
3489;Gasolio;1.879;1;09/08/2023 18:30:04
3489;GPL;0.979;0;09/08/2023 18:30:04
3492;Benzina;2.309;0;10/08/2023 10:12:07
3492;Benzina;2.029;1;10/08/2023 10:12:07
3492;Gasolio;2.199;0;10/08/2023 10:12:07
3492;Gasolio;1.919;1;10/08/2023 10:12:07
3492;GPL;0.856;0;10/08/2023 10:12:07
3492;Blue Super;2.399;0;10/08/2023 10:12:07
3492;Blue Super;2.179;1;10/08/2023 10:12:07
3492;Blue Diesel;2.299;0;10/08/2023 10:12:07
3492;Blue Diesel;2.019;1;10/08/2023 10:12:07
3493;Benzina;2.199;0;11/08/2023 00:18:07
3493;Benzina;1.998;1;11/08/2023 00:18:07
3493;Gasolio;2.109;0;11/08/2023 00:18:07
3493;Gasolio;1.889;1;11/08/2023 00:18:07
3493;Metano;1.581;0;11/08/2023 00:18:07
3493;GPL;0.827;0;11/08/2023 00:18:07
3493;Blue Super;2.309;0;11/08/2023 00:18:07
3493;Blue Super;2.099;1;11/08/2023 00:18:07
3493;Blue Diesel;2.199;0;11/08/2023 00:18:07
3493;Blue Diesel;1.989;1;11/08/2023 00:18:07
3493;Gasolio Alpino;2.119;0;11/08/2023 00:18:07
3493;Gasolio Alpino;1.849;1;11/08/2023 00:18:07
3503;Benzina;2.239;0;09/08/2023 15:23:21
3503;Benzina;1.989;1;09/08/2023 15:23:21
3503;Gasolio;2.139;0;09/08/2023 15:23:21
3503;Gasolio;1.889;1;09/08/2023 15:23:21
3503;Metano;1.599;0;09/08/2023 15:23:21
3503;GPL;0.849;0;09/08/2023 15:23:21
3503;Hi-Q Diesel;2.389;0;09/08/2023 15:23:21
3503;Hi-Q Diesel;2.189;1;09/08/2023 15:23:21
3503;HiQ Perform+;2.489;0;09/08/2023 15:23:21
3503;HiQ Perform+;2.289;1;09/08/2023 15:23:21
3503;HVO;2.189;1;09/08/2023 15:23:21
3510;Benzina;2.294;0;09/08/2023 17:17:09
3510;Benzina;1.989;1;09/08/2023 17:17:09
3510;Gasolio;2.229;0;09/08/2023 17:17:09
3510;Gasolio;1.879;1;09/08/2023 17:17:09
3510;GPL;0.907;0;09/08/2023 17:17:09
3511;Benzina;2.199;0;07/08/2023 08:30:17
3511;Benzina;1.999;1;07/08/2023 08:30:17
3511;Gasolio;2.099;0;07/08/2023 08:30:17
3511;Gasolio;1.899;1;07/08/2023 08:30:17
3511;Gasolio speciale;2.198;0;07/08/2023 08:30:17
3511;Gasolio speciale;1.998;1;07/08/2023 08:30:17
3512;Benzina;2.199;0;08/08/2023 16:00:06
3512;Benzina;1.989;1;08/08/2023 16:00:06
3512;Gasolio;2.098;0;08/08/2023 16:00:06
3512;Gasolio;1.878;1;08/08/2023 16:00:06
3512;Gasolio speciale;2.199;0;08/08/2023 16:00:06
3512;Gasolio speciale;1.999;1;08/08/2023 16:00:06
3513;Benzina;2.199;0;09/08/2023 06:30:04
3513;Benzina;1.999;1;09/08/2023 06:30:04
3513;Gasolio;2.169;0;09/08/2023 06:30:04
3513;Gasolio;1.969;1;09/08/2023 06:30:04
3513;Hi-Q Diesel;2.269;0;09/08/2023 06:30:04
3513;Hi-Q Diesel;2.099;1;09/08/2023 06:30:04
3513;HiQ Perform+;2.449;0;09/08/2023 06:30:04
3513;HiQ Perform+;2.299;1;09/08/2023 06:30:04
3514;Benzina;2.239;0;10/08/2023 15:00:08
3514;Benzina;1.996;1;10/08/2023 15:00:08
3514;Gasolio;2.112;0;10/08/2023 15:00:08
3514;Gasolio;1.870;1;10/08/2023 15:00:08
3514;GPL;0.799;0;10/08/2023 15:00:08
3514;Hi-Q Diesel;2.362;0;10/08/2023 15:00:08
3514;Hi-Q Diesel;2.170;1;10/08/2023 15:00:08
3514;HiQ Perform+;2.489;0;10/08/2023 15:00:08
3514;HiQ Perform+;2.296;1;10/08/2023 15:00:08
3515;Benzina;2.199;0;09/08/2023 08:30:05
3515;Benzina;1.999;1;09/08/2023 08:30:05
3515;Gasolio;2.169;0;09/08/2023 08:30:05
3515;Gasolio;1.969;1;09/08/2023 08:30:05
3515;Hi-Q Diesel;2.329;0;09/08/2023 08:30:05
3515;Hi-Q Diesel;2.179;1;09/08/2023 08:30:05
3515;HiQ Perform+;2.369;0;09/08/2023 08:30:05
3515;HiQ Perform+;2.219;1;09/08/2023 08:30:05
3516;Benzina;2.198;0;10/08/2023 12:32:30
3516;Benzina;1.988;1;10/08/2023 12:32:30
3516;Gasolio;2.098;0;10/08/2023 12:32:30
3516;Gasolio;1.878;1;10/08/2023 12:32:30
3516;GPL;0.789;0;10/08/2023 12:32:30
3516;Gasolio speciale;2.198;0;10/08/2023 12:32:30
3516;Gasolio speciale;1.998;1;10/08/2023 12:32:30
3518;Benzina;2.223;0;11/08/2023 06:06:05
3518;Benzina;1.998;1;11/08/2023 06:06:05
3518;Gasolio;2.123;0;11/08/2023 06:06:05
3518;Gasolio;1.898;1;11/08/2023 06:06:05
3518;GPL;0.798;0;11/08/2023 06:06:05
3518;Blue Diesel;2.223;0;11/08/2023 06:06:05
3518;Blue Diesel;1.998;1;11/08/2023 06:06:05
3521;Benzina;2.302;0;10/08/2023 09:02:09
3521;Benzina;2.027;1;10/08/2023 09:02:09
3521;Gasolio;2.212;0;10/08/2023 09:02:09
3521;Gasolio;1.937;1;10/08/2023 09:02:09
3521;GPL;0.877;0;10/08/2023 09:02:09
3521;Blue Super;2.177;1;10/08/2023 09:02:09
3521;Blue Diesel;2.312;0;10/08/2023 09:02:09
3521;Blue Diesel;2.037;1;10/08/2023 09:02:09
3526;Benzina;2.264;0;11/08/2023 05:58:10
3526;Benzina;1.999;1;11/08/2023 05:58:10
3526;Gasolio;2.184;0;11/08/2023 05:58:10
3526;Gasolio;1.914;1;11/08/2023 05:58:10
3526;GPL;0.888;0;11/08/2023 05:58:10
3526;Blue Super;2.159;0;11/08/2023 05:58:10
3526;Blue Super;2.159;1;11/08/2023 05:58:10
3526;Blue Diesel;2.284;0;11/08/2023 05:58:10
3526;Blue Diesel;2.014;1;11/08/2023 05:58:10
3527;Benzina;2.208;0;10/08/2023 21:40:10
3527;Benzina;1.988;1;10/08/2023 21:40:10
3527;Gasolio;2.118;0;10/08/2023 21:40:10
3527;Gasolio;1.898;1;10/08/2023 21:40:10
3527;GPL;0.749;0;10/08/2023 21:40:10
3527;Blue Super;2.358;0;10/08/2023 21:40:10
3527;Blue Super;2.138;1;10/08/2023 21:40:10
3527;Blue Diesel;2.218;0;10/08/2023 21:40:10
3527;Blue Diesel;1.998;1;10/08/2023 21:40:10
3529;Benzina;2.249;0;10/08/2023 21:44:01
3529;Benzina;2.039;1;10/08/2023 21:44:01
3529;Gasolio;2.139;0;10/08/2023 21:44:01
3529;Gasolio;1.929;1;10/08/2023 21:44:01
3529;GPL;0.839;0;10/08/2023 21:44:01
3529;Blue Super;2.399;0;10/08/2023 21:44:01
3529;Blue Super;2.189;1;10/08/2023 21:44:01
3529;Blue Diesel;2.239;0;10/08/2023 21:44:01
3529;Blue Diesel;2.029;1;10/08/2023 21:44:01
3530;Benzina;2.202;0;11/08/2023 05:54:08
3530;Benzina;1.992;1;11/08/2023 05:54:08
3530;Gasolio;2.087;0;11/08/2023 05:54:08
3530;Gasolio;1.877;1;11/08/2023 05:54:08
3530;GPL;0.759;0;11/08/2023 05:54:08
3530;Blue Super;2.359;0;11/08/2023 05:54:08
3530;Blue Super;2.149;1;11/08/2023 05:54:08
3530;Blue Diesel;2.187;0;11/08/2023 05:54:08
3530;Blue Diesel;1.977;1;11/08/2023 05:54:08
3533;Benzina;2.289;0;10/08/2023 08:40:15
3533;Benzina;2.019;1;10/08/2023 08:40:15
3533;Gasolio;2.179;0;10/08/2023 08:40:15
3533;Gasolio;1.909;1;10/08/2023 08:40:15
3535;Benzina;2.314;0;10/08/2023 08:00:10
3535;Benzina;2.004;1;10/08/2023 08:00:10
