Estrazione del 2023-04-13
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.269;0;12/04/2023 21:30:07
3464;Benzina;1.959;1;12/04/2023 21:30:07
3464;Gasolio;2.189;0;12/04/2023 21:30:07
3464;Gasolio;1.879;1;12/04/2023 21:30:07
3464;Metano;1.649;0;12/04/2023 21:30:07
3464;GPL;0.897;0;12/04/2023 21:30:07
3468;Benzina;2.029;1;10/04/2023 09:28:24
3468;Gasolio;2.086;1;10/04/2023 09:28:24
3468;GPL;0.947;0;10/04/2023 09:28:24
3471;Benzina;2.299;0;12/04/2023 17:00:15
3471;Benzina;1.919;1;12/04/2023 17:00:15
3471;Gasolio;2.269;0;12/04/2023 17:00:15
3471;Gasolio;1.817;1;12/04/2023 17:00:15
3471;Metano;1.749;0;12/04/2023 17:00:15
3471;GPL;0.949;0;12/04/2023 17:00:15
3473;Benzina;2.258;0;12/04/2023 15:00:11
3473;Benzina;1.939;1;12/04/2023 15:00:11
3473;Gasolio;2.168;0;12/04/2023 15:00:11
3473;Gasolio;1.849;1;12/04/2023 15:00:11
3473;Metano;1.613;0;12/04/2023 15:00:11
3473;GPL;0.841;0;12/04/2023 15:00:11
3473;Blue Super;2.418;0;12/04/2023 15:00:11
3473;Blue Super;2.099;1;12/04/2023 15:00:11
3473;Blue Diesel;2.268;0;12/04/2023 15:00:11
3473;Blue Diesel;1.949;1;12/04/2023 15:00:11
3474;Benzina;2.462;0;11/04/2023 18:00:06
3474;Benzina;1.947;1;11/04/2023 18:00:06
3474;Gasolio;2.499;0;11/04/2023 18:00:06
3474;Gasolio;1.869;1;11/04/2023 18:00:06
3482;Benzina;1.899;1;07/04/2023 14:00:52
3482;Gasolio;1.759;1;07/04/2023 14:00:52
3482;Metano;1.699;0;07/04/2023 14:00:52
3482;GPL;0.799;0;07/04/2023 14:00:52
3482;Hi-Q Diesel;2.059;1;07/04/2023 14:00:52
3486;Benzina;2.329;0;12/04/2023 21:00:04
3486;Benzina;1.943;1;12/04/2023 21:00:04
3486;Gasolio;2.267;0;12/04/2023 21:00:04
3486;Gasolio;1.881;1;12/04/2023 21:00:04
3489;Benzina;2.419;0;12/04/2023 19:00:12
3489;Benzina;1.879;1;12/04/2023 19:00:12
3489;Gasolio;2.476;0;12/04/2023 19:00:12
3489;Gasolio;1.817;1;12/04/2023 19:00:12
3489;GPL;0.999;0;12/04/2023 19:00:12
3492;Benzina;2.269;0;12/04/2023 09:07:30
3492;Benzina;1.959;1;12/04/2023 09:07:30
3492;Gasolio;2.159;0;12/04/2023 09:07:30
3492;Gasolio;1.849;1;12/04/2023 09:07:30
3492;GPL;0.929;0;12/04/2023 09:07:30
3492;Blue Super;2.419;0;12/04/2023 09:07:30
3492;Blue Super;2.109;1;12/04/2023 09:07:30
3492;Blue Diesel;2.259;0;12/04/2023 09:07:30
3492;Blue Diesel;1.949;1;12/04/2023 09:07:30
3493;Benzina;2.169;0;10/04/2023 11:58:43
3493;Benzina;1.959;1;10/04/2023 11:58:43
3493;Gasolio;2.099;0;10/04/2023 11:58:43
3493;Gasolio;1.869;1;10/04/2023 11:58:43
3493;Metano;1.782;0;10/04/2023 11:58:43
3493;GPL;0.887;0;10/04/2023 11:58:43
3493;Blue Super;2.278;0;10/04/2023 11:58:43
3493;Blue Super;2.058;1;10/04/2023 11:58:43
3493;Blue Diesel;2.199;0;10/04/2023 11:58:43
3493;Blue Diesel;1.969;1;10/04/2023 11:58:43
3493;Gasolio Alpino;2.199;0;10/04/2023 11:58:43
3493;Gasolio Alpino;1.969;1;10/04/2023 11:58:43
3503;Benzina;2.169;0;12/04/2023 11:50:58
3503;Benzina;1.919;1;12/04/2023 11:50:58
3503;Gasolio;2.079;0;12/04/2023 11:50:58
3503;Gasolio;1.829;1;12/04/2023 11:50:58
