Estrazione del 2023-03-20
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.247;0;17/03/2023 20:00:07
3464;Benzina;1.937;1;17/03/2023 20:00:07
3464;Gasolio;2.225;0;17/03/2023 20:00:07
3464;Gasolio;1.915;1;17/03/2023 20:00:07
3464;Metano;1.749;0;17/03/2023 20:00:07
3464;GPL;0.897;0;17/03/2023 20:00:07
3468;Benzina;2.029;1;17/03/2023 17:04:42
3468;Gasolio;2.086;1;17/03/2023 17:04:42
3468;GPL;0.947;0;17/03/2023 17:04:42
3471;Benzina;2.232;0;16/03/2023 18:30:07
3471;Benzina;1.906;1;16/03/2023 18:30:07
3471;Gasolio;2.213;0;16/03/2023 18:30:07
3471;Gasolio;1.843;1;16/03/2023 18:30:07
3471;Metano;1.709;0;16/03/2023 18:30:07
3471;GPL;0.945;0;16/03/2023 18:30:07
3473;Benzina;2.248;0;17/03/2023 13:10:57
3473;Benzina;1.929;1;17/03/2023 13:10:57
3473;Gasolio;2.208;0;17/03/2023 13:10:57
3473;Gasolio;1.889;1;17/03/2023 13:10:57
3473;Metano;1.713;0;17/03/2023 13:10:57
3473;GPL;0.837;0;17/03/2023 13:10:57
3473;Blue Super;2.348;0;17/03/2023 13:10:57
3473;Blue Super;2.029;1;17/03/2023 13:10:57
3473;Blue Diesel;2.308;0;17/03/2023 13:10:57
3473;Blue Diesel;1.989;1;17/03/2023 13:10:57
3474;Benzina;2.402;0;15/03/2023 15:30:11
3474;Benzina;1.957;1;15/03/2023 15:30:11
3474;Gasolio;2.459;0;15/03/2023 15:30:11
3474;Gasolio;1.929;1;15/03/2023 15:30:11
3482;Benzina;1.799;1;18/03/2023 14:34:06
3482;Gasolio;1.749;1;18/03/2023 14:34:06
3482;Metano;1.699;0;18/03/2023 14:34:06
3482;GPL;0.799;0;18/03/2023 14:34:06
3482;Hi-Q Diesel;2.049;1;18/03/2023 14:34:06
3486;Benzina;2.312;0;16/03/2023 09:00:05
3486;Benzina;1.947;1;16/03/2023 09:00:05
3486;Gasolio;2.299;0;16/03/2023 09:00:05
3486;Gasolio;1.934;1;16/03/2023 09:00:05
3489;Benzina;2.419;0;17/03/2023 16:30:09
3489;Benzina;1.865;1;17/03/2023 16:30:09
3489;Gasolio;2.476;0;17/03/2023 16:30:09
3489;Gasolio;1.845;1;17/03/2023 16:30:09
3489;GPL;1.037;0;17/03/2023 16:30:09
3492;Benzina;2.249;0;19/03/2023 11:37:50
3492;Benzina;1.999;1;19/03/2023 11:37:50
3492;Gasolio;2.219;0;19/03/2023 11:37:50
3492;Gasolio;1.979;1;19/03/2023 11:37:50
3492;GPL;0.898;0;19/03/2023 11:37:50
3492;Blue Super;2.399;0;19/03/2023 11:37:50
3492;Blue Super;2.159;1;19/03/2023 11:37:50
3492;Blue Diesel;2.319;0;19/03/2023 11:37:50
3492;Blue Diesel;2.079;1;19/03/2023 11:37:50
3493;Benzina;2.139;0;19/03/2023 13:13:20
3493;Benzina;1.929;1;19/03/2023 13:13:20
3493;Gasolio;2.109;0;19/03/2023 13:13:20
3493;Gasolio;1.876;1;19/03/2023 13:13:20
3493;Metano;1.882;0;19/03/2023 13:13:20
3493;GPL;0.887;0;19/03/2023 13:13:20
3493;Blue Super;2.248;0;19/03/2023 13:13:20
3493;Blue Super;2.028;1;19/03/2023 13:13:20
3493;Blue Diesel;2.209;0;19/03/2023 13:13:20
3493;Blue Diesel;1.976;1;19/03/2023 13:13:20
3493;Gasolio Alpino;2.209;0;19/03/2023 13:13:20
3493;Gasolio Alpino;1.976;1;19/03/2023 13:13:20
3503;Benzina;2.099;0;18/03/2023 16:06:57
3503;Benzina;1.849;1;18/03/2023 16:06:57
3503;Gasolio;2.069;0;18/03/2023 16:06:57
3503;Gasolio;1.819;1;18/03/2023 16:06:57
3503;Metano;2.399;0;18/03/2023 16:06:57
3503;GPL;0.879;0;18/03/2023 16:06:57
3503;Hi-Q Diesel;2.319;0;18/03/2023 16:06:57
3503;Hi-Q Diesel;2.119;1;18/03/2023 16:06:57
3503;HiQ Perform+;2.349;0;18/03/2023 16:06:57
3503;HiQ Perform+;2.149;1;18/03/2023 16:06:57
3510;Benzina;2.339;0;17/03/2023 18:43:19
3510;Benzina;1.865;1;17/03/2023 18:43:19
3510;Gasolio;2.396;0;17/03/2023 18:43:19
3510;Gasolio;1.844;1;17/03/2023 18:43:19
3510;GPL;0.948;0;17/03/2023 18:43:19
3511;Benzina;2.188;0;18/03/2023 13:30:08
3511;Benzina;1.988;1;18/03/2023 13:30:08
3511;Gasolio;1.999;0;18/03/2023 13:30:08
3511;Gasolio;1.849;1;18/03/2023 13:30:08
3511;Gasolio speciale;2.199;0;18/03/2023 13:30:08
3511;Gasolio speciale;1.999;1;18/03/2023 13:30:08
3512;Benzina;2.099;0;13/03/2023 07:30:20
3512;Benzina;1.899;1;13/03/2023 07:30:20
3512;Gasolio;1.998;0;13/03/2023 07:30:20
3512;Gasolio;1.798;1;13/03/2023 07:30:20
3512;Gasolio speciale;2.198;0;13/03/2023 07:30:20
3512;Gasolio speciale;1.998;1;13/03/2023 07:30:20
3513;Benzina;2.159;0;20/03/2023 06:30:13
3513;Benzina;1.959;1;20/03/2023 06:30:13
3513;Gasolio;2.099;0;20/03/2023 06:30:13
3513;Gasolio;1.899;1;20/03/2023 06:30:13
3513;Hi-Q Diesel;2.349;0;20/03/2023 06:30:13
3513;Hi-Q Diesel;2.199;1;20/03/2023 06:30:13
3513;HiQ Perform+;2.408;0;20/03/2023 06:30:13
3513;HiQ Perform+;2.258;1;20/03/2023 06:30:13
3514;Benzina;2.123;0;18/03/2023 22:00:06
3514;Benzina;1.879;1;18/03/2023 22:00:06
3514;Gasolio;2.062;0;18/03/2023 22:00:06
3514;Gasolio;1.799;1;18/03/2023 22:00:06
3514;GPL;0.827;0;18/03/2023 22:00:06
3514;Hi-Q Diesel;2.312;0;18/03/2023 22:00:06
3514;Hi-Q Diesel;2.099;1;18/03/2023 22:00:06
3515;Benzina;2.159;0;20/03/2023 07:30:06
3515;Benzina;1.959;1;20/03/2023 07:30:06
3515;Gasolio;2.099;0;20/03/2023 07:30:06
3515;Gasolio;1.899;1;20/03/2023 07:30:06
3515;Hi-Q Diesel;2.349;0;20/03/2023 07:30:06
3515;Hi-Q Diesel;2.199;1;20/03/2023 07:30:06
3515;HiQ Perform+;2.399;0;20/03/2023 07:30:06
3515;HiQ Perform+;2.249;1;20/03/2023 07:30:06
3516;Benzina;2.079;0;18/03/2023 14:32:50
3516;Benzina;1.879;1;18/03/2023 14:32:50
3516;Gasolio;1.999;0;18/03/2023 14:32:50
3516;Gasolio;1.799;1;18/03/2023 14:32:50
3516;GPL;0.848;0;18/03/2023 14:32:50
3516;Gasolio speciale;2.199;0;18/03/2023 14:32:50
3516;Gasolio speciale;1.999;1;18/03/2023 14:32:50
3518;Benzina;2.204;0;16/03/2023 08:20:01
3518;Benzina;1.979;1;16/03/2023 08:20:01
3518;Gasolio;2.114;0;16/03/2023 08:20:01
3518;Gasolio;1.889;1;16/03/2023 08:20:01
3518;GPL;0.908;0;16/03/2023 08:20:01
3518;Blue Diesel;2.214;0;16/03/2023 08:20:01
3518;Blue Diesel;1.989;1;16/03/2023 08:20:01
3521;Benzina;2.232;0;16/03/2023 11:49:53
3521;Benzina;1.957;1;16/03/2023 11:49:53
3521;Gasolio;2.232;0;16/03/2023 11:49:53
3521;Gasolio;1.957;1;16/03/2023 11:49:53
3521;GPL;0.929;0;16/03/2023 11:49:53
3521;Blue Super;2.077;1;16/03/2023 11:49:53
3521;Blue Diesel;2.332;0;16/03/2023 11:49:53
3521;Blue Diesel;2.057;1;16/03/2023 11:49:53
3526;Benzina;2.134;0;19/03/2023 10:17:32
3526;Benzina;1.879;1;19/03/2023 10:17:32
3526;Gasolio;2.149;0;19/03/2023 10:17:32
3526;Gasolio;1.874;1;19/03/2023 10:17:32
3526;GPL;0.958;0;19/03/2023 10:17:32
