Estrazione del 2023-12-19
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.219;0;17/12/2023 11:30:06
3464;Benzina;1.859;1;17/12/2023 11:30:06
3464;Gasolio;2.217;0;17/12/2023 11:30:06
3464;Gasolio;1.857;1;17/12/2023 11:30:06
3464;Metano;1.489;0;17/12/2023 11:30:06
3464;GPL;0.897;0;17/12/2023 11:30:06
3468;Benzina;2.014;1;16/12/2023 09:22:52
3468;Gasolio;2.075;1;16/12/2023 09:22:52
3468;GPL;0.947;0;16/12/2023 09:22:52
3471;Benzina;2.155;0;18/12/2023 12:30:19
3471;Benzina;1.820;1;18/12/2023 12:30:19
3471;Gasolio;2.154;0;18/12/2023 12:30:19
3471;Gasolio;1.784;1;18/12/2023 12:30:19
3471;Metano;1.599;0;18/12/2023 12:30:19
3471;GPL;0.939;0;18/12/2023 12:30:19
3473;Benzina;2.148;0;18/12/2023 14:30:07
3473;Benzina;1.829;1;18/12/2023 14:30:07
3473;Gasolio;2.128;0;18/12/2023 14:30:07
3473;Gasolio;1.809;1;18/12/2023 14:30:07
3473;Metano;1.456;0;18/12/2023 14:30:07
3473;GPL;0.775;0;18/12/2023 14:30:07
3473;Blue Super;2.338;0;18/12/2023 14:30:07
3473;Blue Super;2.019;1;18/12/2023 14:30:07
3473;Blue Diesel;2.228;0;18/12/2023 14:30:07
3473;Blue Diesel;1.909;1;18/12/2023 14:30:07
3474;Benzina;2.241;0;14/12/2023 06:00:06
3474;Benzina;1.821;1;14/12/2023 06:00:06
3474;Gasolio;2.239;0;14/12/2023 06:00:06
3474;Gasolio;1.819;1;14/12/2023 06:00:06
3486;Benzina;2.222;0;16/12/2023 09:00:07
3486;Benzina;1.827;1;16/12/2023 09:00:07
3486;Gasolio;2.219;0;16/12/2023 09:00:07
3486;Gasolio;1.824;1;16/12/2023 09:00:07
3489;Benzina;2.272;0;18/12/2023 12:30:06
3489;Benzina;1.797;1;18/12/2023 12:30:06
3489;Gasolio;2.263;0;18/12/2023 12:30:06
3489;Gasolio;1.796;1;18/12/2023 12:30:06
3489;GPL;0.999;0;18/12/2023 12:30:06
3492;Benzina;2.139;0;19/12/2023 00:16:13
3492;Benzina;1.859;1;19/12/2023 00:16:13
3492;Gasolio;2.109;0;19/12/2023 00:16:13
3492;Gasolio;1.829;1;19/12/2023 00:16:13
3492;GPL;0.864;0;19/12/2023 00:16:13
3492;Blue Super;2.289;0;19/12/2023 00:16:13
3492;Blue Super;2.009;1;19/12/2023 00:16:13
3492;Blue Diesel;2.209;0;19/12/2023 00:16:13
3492;Blue Diesel;1.929;1;19/12/2023 00:16:13
3493;Benzina;2.049;0;19/12/2023 00:20:09
3493;Benzina;1.839;1;19/12/2023 00:20:09
3493;Gasolio;2.039;0;19/12/2023 00:20:09
3493;Gasolio;1.799;1;19/12/2023 00:20:09
3493;Metano;1.539;0;19/12/2023 00:20:09
3493;GPL;0.837;0;19/12/2023 00:20:09
3493;Blue Super;2.159;0;19/12/2023 00:20:09
3493;Blue Super;1.939;1;19/12/2023 00:20:09
3493;Blue Diesel;2.139;0;19/12/2023 00:20:09
3493;Blue Diesel;1.899;1;19/12/2023 00:20:09
3493;Gasolio Alpino;2.119;0;19/12/2023 00:20:09
3493;Gasolio Alpino;1.849;1;19/12/2023 00:20:09
3503;Benzina;2.074;0;18/12/2023 09:48:13
3503;Benzina;1.824;1;18/12/2023 09:48:13
3503;Gasolio;2.044;0;18/12/2023 09:48:13
3503;Gasolio;1.794;1;18/12/2023 09:48:13
3503;Metano;1.599;0;18/12/2023 09:48:13
3503;GPL;0.799;0;18/12/2023 09:48:13
3503;Hi-Q Diesel;2.294;0;18/12/2023 09:48:13
3503;Hi-Q Diesel;2.094;1;18/12/2023 09:48:13
3503;HiQ Perform+;2.324;0;18/12/2023 09:48:13
3503;HiQ Perform+;2.124;1;18/12/2023 09:48:13
3503;HVO;2.094;1;18/12/2023 09:48:13
3510;Benzina;2.135;0;18/12/2023 12:08:06
3510;Benzina;1.785;1;18/12/2023 12:08:06
3510;Gasolio;2.134;0;18/12/2023 12:08:06
3510;Gasolio;1.784;1;18/12/2023 12:08:06
3510;GPL;0.957;0;18/12/2023 12:08:06
3511;Benzina;1.999;0;18/12/2023 12:30:12
3511;Benzina;1.799;1;18/12/2023 12:30:12
3511;Gasolio;1.979;0;18/12/2023 12:30:12
3511;Gasolio;1.779;1;18/12/2023 12:30:12
3511;Gasolio speciale;2.099;0;18/12/2023 12:30:12
3511;Gasolio speciale;1.899;1;18/12/2023 12:30:12
3512;Benzina;1.998;0;18/12/2023 07:00:18
3512;Benzina;1.848;1;18/12/2023 07:00:18
3512;Gasolio;1.999;0;18/12/2023 07:00:18
3512;Gasolio;1.799;1;18/12/2023 07:00:18
3512;Gasolio speciale;2.099;0;18/12/2023 07:00:18
3512;Gasolio speciale;1.899;1;18/12/2023 07:00:18
3513;Benzina;2.049;0;18/12/2023 06:30:16
3513;Benzina;1.834;1;18/12/2023 06:30:16
3513;Gasolio;2.039;0;18/12/2023 06:30:16
