Estrazione del 2023-05-13
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.199;0;12/05/2023 18:30:06
3464;Benzina;1.889;1;12/05/2023 18:30:06
3464;Gasolio;2.072;0;12/05/2023 18:30:06
3464;Gasolio;1.762;1;12/05/2023 18:30:06
3464;Metano;1.639;0;12/05/2023 18:30:06
3464;GPL;0.897;0;12/05/2023 18:30:06
3468;Benzina;2.029;1;11/05/2023 11:20:57
3468;Gasolio;2.086;1;11/05/2023 11:20:57
3468;GPL;0.947;0;11/05/2023 11:20:57
3471;Benzina;2.199;0;12/05/2023 16:30:11
3471;Benzina;1.858;1;12/05/2023 16:30:11
3471;Gasolio;2.089;0;12/05/2023 16:30:11
3471;Gasolio;1.708;1;12/05/2023 16:30:11
3471;Metano;1.749;0;12/05/2023 16:30:11
3471;GPL;0.949;0;12/05/2023 16:30:11
3473;Benzina;2.208;0;11/05/2023 14:30:20
3473;Benzina;1.889;1;11/05/2023 14:30:20
3473;Gasolio;2.048;0;11/05/2023 14:30:20
3473;Gasolio;1.729;1;11/05/2023 14:30:20
3473;Metano;1.606;0;11/05/2023 14:30:20
3473;GPL;0.822;0;11/05/2023 14:30:20
3473;Blue Super;2.358;0;11/05/2023 14:30:20
3473;Blue Super;2.039;1;11/05/2023 14:30:20
3473;Blue Diesel;2.148;0;11/05/2023 14:30:20
3473;Blue Diesel;1.829;1;11/05/2023 14:30:20
3474;Benzina;2.284;0;11/05/2023 23:00:04
3474;Benzina;1.884;1;11/05/2023 23:00:04
3474;Gasolio;2.145;0;11/05/2023 23:00:04
3474;Gasolio;1.745;1;11/05/2023 23:00:04
3482;Benzina;1.799;1;09/05/2023 14:31:57
3482;Gasolio;1.639;1;09/05/2023 14:31:57
3482;Metano;1.699;0;09/05/2023 14:31:57
3482;GPL;0.799;0;09/05/2023 14:31:57
3482;Hi-Q Diesel;1.939;1;09/05/2023 14:31:57
3486;Benzina;2.265;0;12/05/2023 06:00:09
3486;Benzina;1.864;1;12/05/2023 06:00:09
3486;Gasolio;2.165;0;12/05/2023 06:00:09
3486;Gasolio;1.764;1;12/05/2023 06:00:09
3489;Benzina;2.295;0;11/05/2023 13:00:07
3489;Benzina;1.815;1;11/05/2023 13:00:07
3489;Gasolio;2.194;0;11/05/2023 13:00:07
3489;Gasolio;1.715;1;11/05/2023 13:00:07
3489;GPL;0.999;0;11/05/2023 13:00:07
3492;Benzina;2.199;0;12/05/2023 09:57:55
3492;Benzina;1.889;1;12/05/2023 09:57:55
3492;Gasolio;2.039;0;12/05/2023 09:57:55
3492;Gasolio;1.729;1;12/05/2023 09:57:55
3492;GPL;0.909;0;12/05/2023 09:57:55
3492;Blue Super;2.349;0;12/05/2023 09:57:55
3492;Blue Super;2.039;1;12/05/2023 09:57:55
3492;Blue Diesel;2.139;0;12/05/2023 09:57:55
3492;Blue Diesel;1.829;1;12/05/2023 09:57:55
3493;Benzina;2.129;0;07/05/2023 14:58:52
3493;Benzina;1.899;1;07/05/2023 14:58:52
3493;Gasolio;1.989;0;07/05/2023 14:58:52
3493;Gasolio;1.749;1;07/05/2023 14:58:52
3493;Metano;1.782;0;07/05/2023 14:58:52
3493;GPL;0.867;0;07/05/2023 14:58:52
3493;Blue Super;2.238;0;07/05/2023 14:58:52
3493;Blue Super;2.018;1;07/05/2023 14:58:52
3493;Blue Diesel;2.089;0;07/05/2023 14:58:52
3493;Blue Diesel;1.849;1;07/05/2023 14:58:52
3493;Gasolio Alpino;2.089;0;07/05/2023 14:58:52
3493;Gasolio Alpino;1.849;1;07/05/2023 14:58:52
3503;Benzina;2.119;0;12/05/2023 09:44:53
3503;Benzina;1.869;1;12/05/2023 09:44:53
3503;Gasolio;1.959;0;12/05/2023 09:44:53
3503;Gasolio;1.709;1;12/05/2023 09:44:53
3503;Metano;1.600;0;12/05/2023 09:44:53
