Estrazione del 2023-01-17
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.209;0;16/01/2023 15:30:06
3464;Benzina;1.899;1;16/01/2023 15:30:06
3464;Gasolio;2.269;0;16/01/2023 15:30:06
3464;Gasolio;1.959;1;16/01/2023 15:30:06
3464;Metano;2.449;0;16/01/2023 15:30:06
3464;GPL;0.977;0;16/01/2023 15:30:06
3468;Benzina;1.984;1;16/01/2023 10:15:34
3468;Gasolio;2.085;1;16/01/2023 10:15:34
3468;GPL;0.997;0;16/01/2023 10:15:34
3471;Benzina;2.149;0;09/01/2023 09:00:11
3471;Benzina;1.869;1;09/01/2023 09:00:11
3471;Gasolio;2.199;0;09/01/2023 09:00:11
3471;Gasolio;1.899;1;09/01/2023 09:00:11
3471;Metano;2.643;0;09/01/2023 09:00:11
3471;GPL;0.945;0;09/01/2023 09:00:11
3473;Benzina;2.171;0;16/01/2023 12:08:41
3473;Benzina;1.852;1;16/01/2023 12:08:41
3473;Gasolio;2.231;0;16/01/2023 12:08:41
3473;Gasolio;1.912;1;16/01/2023 12:08:41
3473;Metano;2.333;0;16/01/2023 12:08:41
3473;GPL;0.877;0;16/01/2023 12:08:41
3473;Gasolio Premium;2.331;0;16/01/2023 12:08:41
3473;Gasolio Premium;2.012;1;16/01/2023 12:08:41
3473;Gasolio artico;2.331;0;16/01/2023 12:08:41
3473;Gasolio artico;2.012;1;16/01/2023 12:08:41
3474;Benzina;2.372;0;14/01/2023 18:30:05
3474;Benzina;1.884;1;14/01/2023 18:30:05
3474;Gasolio;2.459;0;14/01/2023 18:30:05
3474;Gasolio;1.939;1;14/01/2023 18:30:05
3482;Benzina;1.829;1;12/01/2023 14:05:26
3482;Gasolio;1.869;1;12/01/2023 14:05:26
3482;Metano;2.499;0;12/01/2023 14:05:26
3482;GPL;0.754;0;12/01/2023 14:05:26
3482;Hi-Q Diesel;2.169;1;12/01/2023 14:05:26
3486;Benzina;2.259;0;16/01/2023 09:30:34
3486;Benzina;1.908;1;16/01/2023 09:30:34
3486;Gasolio;2.329;0;16/01/2023 09:30:34
3486;Gasolio;1.978;1;16/01/2023 09:30:34
3489;Benzina;2.399;0;12/01/2023 12:00:06
3489;Benzina;1.829;1;12/01/2023 12:00:06
3489;Gasolio;2.499;0;12/01/2023 12:00:06
3489;Gasolio;1.899;1;12/01/2023 12:00:06
3489;GPL;1.033;0;12/01/2023 12:00:06
3492;Benzina;2.172;0;16/01/2023 08:57:03
3492;Benzina;1.932;1;16/01/2023 08:57:03
3492;Gasolio;2.232;0;16/01/2023 08:57:03
3492;Gasolio;1.992;1;16/01/2023 08:57:03
3492;GPL;0.910;0;16/01/2023 08:57:03
3492;Blue Super;2.322;0;16/01/2023 08:57:03
3492;Blue Super;2.082;1;16/01/2023 08:57:03
3492;Blue Diesel;2.332;0;16/01/2023 08:57:03
3492;Blue Diesel;2.092;1;16/01/2023 08:57:03
3493;Benzina;2.082;0;11/01/2023 23:58:11
3493;Benzina;1.862;1;11/01/2023 23:58:11
3493;Gasolio;2.142;0;11/01/2023 23:58:11
3493;Gasolio;1.922;1;11/01/2023 23:58:11
3493;Metano;2.399;0;11/01/2023 23:58:11
3493;GPL;0.899;0;11/01/2023 23:58:11
3493;Blue Super;2.182;0;11/01/2023 23:58:11
3493;Blue Super;1.972;1;11/01/2023 23:58:11
3493;Blue Diesel;2.242;0;11/01/2023 23:58:11
3493;Blue Diesel;2.022;1;11/01/2023 23:58:11
3493;Gasolio Alpino;2.242;0;11/01/2023 23:58:11
3493;Gasolio Alpino;2.022;1;11/01/2023 23:58:11
3500;Benzina;1.851;0;28/09/2022 09:00:07
3500;Benzina;1.634;1;28/09/2022 09:00:07
3500;Gasolio;1.971;0;28/09/2022 09:00:07
3500;Gasolio;1.754;1;28/09/2022 09:00:07
3500;Metano;3.543;0;28/09/2022 09:00:07
3500;GPL;0.802;0;28/09/2022 09:00:07
3500;Blue Super;1.784;1;28/09/2022 09:00:07
3500;Blue Diesel;1.854;1;28/09/2022 09:00:07
3503;Benzina;2.129;0;16/01/2023 10:29:43
3503;Benzina;1.879;1;16/01/2023 10:29:43
3503;Gasolio;2.219;0;16/01/2023 10:29:43
3503;Gasolio;1.969;1;16/01/2023 10:29:43
3503;Metano;2.399;0;16/01/2023 10:29:43
3503;GPL;0.899;0;16/01/2023 10:29:43
3503;Hi-Q Diesel;2.469;0;16/01/2023 10:29:43
3503;Hi-Q Diesel;2.269;1;16/01/2023 10:29:43
3503;HiQ Perform+;2.379;0;16/01/2023 10:29:43
3503;HiQ Perform+;2.179;1;16/01/2023 10:29:43
3510;Benzina;2.319;0;16/01/2023 18:27:25
3510;Benzina;1.842;1;16/01/2023 18:27:25
3510;Gasolio;2.406;0;16/01/2023 18:27:25
3510;Gasolio;1.909;1;16/01/2023 18:27:25
3510;GPL;0.948;0;16/01/2023 18:27:25
3511;Benzina;2.188;0;16/01/2023 13:00:44
3511;Benzina;1.988;1;16/01/2023 13:00:44
3511;Gasolio;2.189;0;16/01/2023 13:00:44
3511;Gasolio;1.989;1;16/01/2023 13:00:44
3511;Gasolio speciale;2.389;0;16/01/2023 13:00:44
3511;Gasolio speciale;2.189;1;16/01/2023 13:00:44
3512;Benzina;2.060;0;16/01/2023 08:30:04
3512;Benzina;1.868;1;16/01/2023 08:30:04
3512;Gasolio;2.098;0;16/01/2023 08:30:04
3512;Gasolio;1.898;1;16/01/2023 08:30:04
3512;Gasolio speciale;2.298;0;16/01/2023 08:30:04
3512;Gasolio speciale;2.098;1;16/01/2023 08:30:04
3513;Benzina;2.229;0;16/01/2023 06:00:08
3513;Benzina;2.029;1;16/01/2023 06:00:08
3513;Gasolio;2.199;0;16/01/2023 06:00:08
3513;Gasolio;1.999;1;16/01/2023 06:00:08
3513;Hi-Q Diesel;2.419;0;16/01/2023 06:00:08
3513;Hi-Q Diesel;2.269;1;16/01/2023 06:00:08
3513;HiQ Perform+;2.571;0;16/01/2023 06:00:08
3513;HiQ Perform+;2.421;1;16/01/2023 06:00:08
3514;Benzina;2.115;0;14/01/2023 14:30:14
3514;Benzina;1.873;1;14/01/2023 14:30:14
3514;Gasolio;2.155;0;14/01/2023 14:30:14
3514;Gasolio;1.913;1;14/01/2023 14:30:14
3514;GPL;0.849;0;14/01/2023 14:30:14
3514;Hi-Q Diesel;2.405;0;14/01/2023 14:30:14
3514;Hi-Q Diesel;2.213;1;14/01/2023 14:30:14
3515;Benzina;2.229;0;16/01/2023 06:30:09
3515;Benzina;2.029;1;16/01/2023 06:30:09
3515;Gasolio;2.199;0;16/01/2023 06:30:09
3515;Gasolio;1.999;1;16/01/2023 06:30:09
3515;Hi-Q Diesel;2.419;0;16/01/2023 06:30:09
3515;Hi-Q Diesel;2.269;1;16/01/2023 06:30:09
3515;HiQ Perform+;2.399;0;16/01/2023 06:30:09
3515;HiQ Perform+;2.249;1;16/01/2023 06:30:09
3516;Benzina;2.029;0;11/01/2023 08:31:37
3516;Benzina;1.829;1;11/01/2023 08:31:37
3516;Gasolio;2.098;0;11/01/2023 08:31:37
3516;Gasolio;1.898;1;11/01/2023 08:31:37
3516;GPL;0.878;0;11/01/2023 08:31:37
3516;Gasolio speciale;2.298;0;11/01/2023 08:31:37
3516;Gasolio speciale;2.098;1;11/01/2023 08:31:37
3518;Benzina;2.183;0;13/01/2023 13:33:11
3518;Benzina;1.958;1;13/01/2023 13:33:11
3518;Gasolio;2.184;0;13/01/2023 13:33:11
3518;Gasolio;1.959;1;13/01/2023 13:33:11
3518;GPL;0.908;0;13/01/2023 13:33:11
3518;Blue Diesel;2.324;0;13/01/2023 13:33:11
3518;Blue Diesel;2.099;1;13/01/2023 13:33:11
3521;Benzina;2.149;0;16/01/2023 09:41:15
