Estrazione del 2023-05-24
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.206;0;23/05/2023 21:30:07
3464;Benzina;1.896;1;23/05/2023 21:30:07
3464;Gasolio;2.078;0;23/05/2023 21:30:07
3464;Gasolio;1.768;1;23/05/2023 21:30:07
3464;Metano;1.639;0;23/05/2023 21:30:07
3464;GPL;0.897;0;23/05/2023 21:30:07
3468;Benzina;1.969;1;23/05/2023 09:27:48
3468;Gasolio;2.016;1;23/05/2023 09:27:48
3468;GPL;0.947;0;23/05/2023 09:27:48
3471;Benzina;2.199;0;18/05/2023 16:00:17
3471;Benzina;1.858;1;18/05/2023 16:00:17
3471;Gasolio;2.089;0;18/05/2023 16:00:17
3471;Gasolio;1.707;1;18/05/2023 16:00:17
3471;Metano;1.749;0;18/05/2023 16:00:17
3471;GPL;0.949;0;18/05/2023 16:00:17
3473;Benzina;2.208;0;22/05/2023 14:00:07
3473;Benzina;1.889;1;22/05/2023 14:00:07
3473;Gasolio;2.048;0;22/05/2023 14:00:07
3473;Gasolio;1.729;1;22/05/2023 14:00:07
3473;Metano;1.606;0;22/05/2023 14:00:07
3473;GPL;0.822;0;22/05/2023 14:00:07
3473;Blue Super;2.358;0;22/05/2023 14:00:07
3473;Blue Super;2.039;1;22/05/2023 14:00:07
3473;Blue Diesel;2.148;0;22/05/2023 14:00:07
3473;Blue Diesel;1.829;1;22/05/2023 14:00:07
3474;Benzina;2.268;0;19/05/2023 21:00:06
3474;Benzina;1.868;1;19/05/2023 21:00:06
3474;Gasolio;2.132;0;19/05/2023 21:00:06
3474;Gasolio;1.732;1;19/05/2023 21:00:06
3482;Benzina;1.799;1;18/05/2023 14:31:34
3482;Gasolio;1.659;1;18/05/2023 14:31:34
3482;Metano;1.699;0;18/05/2023 14:31:34
3482;GPL;0.799;0;18/05/2023 14:31:34
3482;Hi-Q Diesel;1.959;1;18/05/2023 14:31:34
3486;Benzina;2.264;0;22/05/2023 17:30:06
3486;Benzina;1.863;1;22/05/2023 17:30:06
3486;Gasolio;2.164;0;22/05/2023 17:30:06
3486;Gasolio;1.763;1;22/05/2023 17:30:06
3489;Benzina;2.279;0;23/05/2023 15:30:05
3489;Benzina;1.808;1;23/05/2023 15:30:05
3489;Gasolio;2.178;0;23/05/2023 15:30:05
3489;Gasolio;1.707;1;23/05/2023 15:30:05
3489;GPL;0.999;0;23/05/2023 15:30:05
3492;Benzina;2.199;0;23/05/2023 09:01:41
3492;Benzina;1.889;1;23/05/2023 09:01:41
3492;Gasolio;2.039;0;23/05/2023 09:01:41
3492;Gasolio;1.729;1;23/05/2023 09:01:41
3492;GPL;0.909;0;23/05/2023 09:01:41
3492;Blue Super;2.349;0;23/05/2023 09:01:41
3492;Blue Super;2.039;1;23/05/2023 09:01:41
3492;Blue Diesel;2.139;0;23/05/2023 09:01:41
3492;Blue Diesel;1.829;1;23/05/2023 09:01:41
3493;Benzina;2.129;0;22/05/2023 16:13:10
3493;Benzina;1.899;1;22/05/2023 16:13:10
3493;Gasolio;1.979;0;22/05/2023 16:13:10
3493;Gasolio;1.739;1;22/05/2023 16:13:10
3493;Metano;1.699;0;22/05/2023 16:13:10
3493;GPL;0.867;0;22/05/2023 16:13:10
3493;Blue Super;2.238;0;22/05/2023 16:13:10
3493;Blue Super;2.018;1;22/05/2023 16:13:10
3493;Blue Diesel;2.079;0;22/05/2023 16:13:10
3493;Blue Diesel;1.839;1;22/05/2023 16:13:10
3493;Gasolio Alpino;2.079;0;22/05/2023 16:13:10
