Estrazione del 2023-07-18
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.249;0;17/07/2023 22:00:05
3464;Benzina;1.939;1;17/07/2023 22:00:05
3464;Gasolio;2.109;0;17/07/2023 22:00:05
3464;Gasolio;1.799;1;17/07/2023 22:00:05
3464;Metano;1.489;0;17/07/2023 22:00:05
3464;GPL;0.857;0;17/07/2023 22:00:05
3468;Benzina;1.984;1;17/07/2023 09:10:29
3468;Gasolio;2.031;1;17/07/2023 09:10:29
3468;GPL;0.947;0;17/07/2023 09:10:29
3471;Benzina;2.269;0;14/07/2023 17:00:11
3471;Benzina;1.899;1;14/07/2023 17:00:11
3471;Gasolio;2.149;0;14/07/2023 17:00:11
3471;Gasolio;1.729;1;14/07/2023 17:00:11
3471;Metano;1.599;0;14/07/2023 17:00:11
3471;GPL;0.909;0;14/07/2023 17:00:11
3473;Benzina;2.268;0;17/07/2023 19:00:10
3473;Benzina;1.949;1;17/07/2023 19:00:10
3473;Gasolio;2.118;0;17/07/2023 19:00:10
3473;Gasolio;1.799;1;17/07/2023 19:00:10
3473;Metano;1.456;0;17/07/2023 19:00:10
3473;GPL;0.770;0;17/07/2023 19:00:10
3473;Blue Super;2.418;0;17/07/2023 19:00:10
3473;Blue Super;2.099;1;17/07/2023 19:00:10
3473;Blue Diesel;2.218;0;17/07/2023 19:00:10
3473;Blue Diesel;1.899;1;17/07/2023 19:00:10
3474;Benzina;2.352;0;14/07/2023 09:30:07
3474;Benzina;1.932;1;14/07/2023 09:30:07
3474;Gasolio;2.209;0;14/07/2023 09:30:07
3474;Gasolio;1.789;1;14/07/2023 09:30:07
3486;Benzina;2.309;0;17/07/2023 20:00:06
3486;Benzina;1.923;1;17/07/2023 20:00:06
3486;Gasolio;2.189;0;17/07/2023 20:00:06
3486;Gasolio;1.803;1;17/07/2023 20:00:06
3489;Benzina;2.189;0;14/07/2023 23:30:05
3489;Benzina;1.859;1;14/07/2023 23:30:05
3489;Gasolio;2.069;0;14/07/2023 23:30:05
3489;Gasolio;1.719;1;14/07/2023 23:30:05
3489;GPL;0.979;0;14/07/2023 23:30:05
