Estrazione del 2024-02-29
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.326;0;28/02/2024 20:30:06
3464;Benzina;1.966;1;28/02/2024 20:30:06
3464;Gasolio;2.311;0;28/02/2024 20:30:06
3464;Gasolio;1.951;1;28/02/2024 20:30:06
3464;Metano;1.489;0;28/02/2024 20:30:06
3464;GPL;0.907;0;28/02/2024 20:30:06
3468;Benzina;2.094;1;26/02/2024 08:40:56
3468;Gasolio;2.155;1;26/02/2024 08:40:56
3468;GPL;0.957;0;26/02/2024 08:40:56
3471;Benzina;2.259;0;27/02/2024 16:30:14
3471;Benzina;1.916;1;27/02/2024 16:30:14
3471;Gasolio;2.252;0;27/02/2024 16:30:14
3471;Gasolio;1.881;1;27/02/2024 16:30:14
3471;Metano;1.399;0;27/02/2024 16:30:14
3471;GPL;0.949;0;27/02/2024 16:30:14
3473;Benzina;2.268;0;27/02/2024 07:37:39
3473;Benzina;1.949;1;27/02/2024 07:37:39
3473;Gasolio;2.238;0;27/02/2024 07:37:39
3473;Gasolio;1.919;1;27/02/2024 07:37:39
3473;Metano;1.456;0;27/02/2024 07:37:39
3473;GPL;0.791;0;27/02/2024 07:37:39
3473;Blue Super;2.418;0;27/02/2024 07:37:39
3473;Blue Super;2.099;1;27/02/2024 07:37:39
3473;Blue Diesel;2.338;0;27/02/2024 07:37:39
3473;Blue Diesel;2.019;1;27/02/2024 07:37:39
3474;Benzina;2.334;0;27/02/2024 15:30:17
3474;Benzina;1.924;1;27/02/2024 15:30:17
3474;Gasolio;2.313;0;27/02/2024 15:30:17
3474;Gasolio;1.903;1;27/02/2024 15:30:17
3486;Benzina;2.321;0;28/02/2024 08:30:15
3486;Benzina;1.925;1;28/02/2024 08:30:15
3486;Gasolio;2.316;0;28/02/2024 08:30:15
3486;Gasolio;1.920;1;28/02/2024 08:30:15
3489;Benzina;2.336;0;27/02/2024 16:30:09
3489;Benzina;1.888;1;27/02/2024 16:30:09
3489;Gasolio;2.331;0;27/02/2024 16:30:09
3489;Gasolio;1.883;1;27/02/2024 16:30:09
3489;Metano;1.399;0;27/02/2024 16:30:09
3489;GPL;0.999;0;27/02/2024 16:30:09
3492;Benzina;2.249;0;29/02/2024 00:16:14
3492;Benzina;1.969;1;29/02/2024 00:16:14
3492;Gasolio;2.227;0;29/02/2024 00:16:14
3492;Gasolio;1.947;1;29/02/2024 00:16:14
3492;GPL;0.873;0;29/02/2024 00:16:14
3492;Blue Super;2.399;0;29/02/2024 00:16:14
3492;Blue Super;2.119;1;29/02/2024 00:16:14
3492;Blue Diesel;2.327;0;29/02/2024 00:16:14
3492;Blue Diesel;2.047;1;29/02/2024 00:16:14
3493;Benzina;2.159;0;29/02/2024 00:22:09
3493;Benzina;1.939;1;29/02/2024 00:22:09
3493;Gasolio;2.129;0;29/02/2024 00:22:09
3493;Gasolio;1.909;1;29/02/2024 00:22:09
3493;Metano;1.539;0;29/02/2024 00:22:09
3493;GPL;0.847;0;29/02/2024 00:22:09
3493;Blue Super;2.255;0;29/02/2024 00:22:09
3493;Blue Super;2.045;1;29/02/2024 00:22:09
3493;Blue Diesel;2.229;0;29/02/2024 00:22:09
3493;Blue Diesel;1.999;1;29/02/2024 00:22:09
3493;Gasolio Alpino;2.119;0;29/02/2024 00:22:09
3493;Gasolio Alpino;1.849;1;29/02/2024 00:22:09
3503;Benzina;2.189;0;28/02/2024 10:25:04
3503;Benzina;1.939;1;28/02/2024 10:25:04
3503;Gasolio;2.164;0;28/02/2024 10:25:04
3503;Gasolio;1.914;1;28/02/2024 10:25:04
3503;Metano;1.479;0;28/02/2024 10:25:04
3503;GPL;0.799;0;28/02/2024 10:25:04
3503;Hi-Q Diesel;2.414;0;28/02/2024 10:25:04
3503;Hi-Q Diesel;2.214;1;28/02/2024 10:25:04
3503;HiQ Perform+;2.439;0;28/02/2024 10:25:04
3503;HiQ Perform+;2.239;1;28/02/2024 10:25:04
3503;HVO;1.814;1;28/02/2024 10:25:04
3510;Benzina;2.226;0;27/02/2024 15:03:19
3510;Benzina;1.876;1;27/02/2024 15:03:19
3510;Gasolio;2.221;0;27/02/2024 15:03:19
3510;Gasolio;1.871;1;27/02/2024 15:03:19
3510;GPL;0.957;0;27/02/2024 15:03:19
3511;Benzina;2.099;0;26/02/2024 15:00:09
3511;Benzina;1.899;1;26/02/2024 15:00:09
3511;Gasolio;2.098;0;26/02/2024 15:00:09
3511;Gasolio;1.898;1;26/02/2024 15:00:09
3511;Gasolio speciale;2.198;0;26/02/2024 15:00:09
3511;Gasolio speciale;1.998;1;26/02/2024 15:00:09
3512;Benzina;2.099;0;26/02/2024 08:30:15
3512;Benzina;1.939;1;26/02/2024 08:30:15
3512;Gasolio;2.099;0;26/02/2024 08:30:15
3512;Gasolio;1.899;1;26/02/2024 08:30:15
3512;Gasolio speciale;2.199;0;26/02/2024 08:30:15
3512;Gasolio speciale;2.099;1;26/02/2024 08:30:15
3513;Benzina;2.158;0;26/02/2024 06:00:16
3513;Benzina;1.943;1;26/02/2024 06:00:16
3513;Gasolio;2.134;0;26/02/2024 06:00:16
3513;Gasolio;1.919;1;26/02/2024 06:00:16
3513;Hi-Q Diesel;2.384;0;26/02/2024 06:00:16
3513;Hi-Q Diesel;2.219;1;26/02/2024 06:00:16
3513;HiQ Perform+;2.429;0;26/02/2024 06:00:16
3513;HiQ Perform+;2.333;1;26/02/2024 06:00:16
3514;Benzina;2.138;0;28/02/2024 08:19:10
3514;Benzina;1.889;1;28/02/2024 08:19:10
3514;Gasolio;2.096;0;28/02/2024 08:19:10
3514;Gasolio;1.849;1;28/02/2024 08:19:10
3514;GPL;0.759;0;28/02/2024 08:19:10
3514;Hi-Q Diesel;2.346;0;28/02/2024 08:19:10
3514;Hi-Q Diesel;2.149;1;28/02/2024 08:19:10
3514;HiQ Perform+;2.388;0;28/02/2024 08:19:10
3514;HiQ Perform+;2.189;1;28/02/2024 08:19:10
3514;HVO;1.999;0;28/02/2024 08:19:10
3514;HVO;1.754;1;28/02/2024 08:19:10
3515;Benzina;2.158;0;28/02/2024 06:30:07
3515;Benzina;1.943;1;28/02/2024 06:30:07
3515;Gasolio;2.134;0;28/02/2024 06:30:07
3515;Gasolio;1.919;1;28/02/2024 06:30:07
3515;Hi-Q Diesel;2.384;0;28/02/2024 06:30:07
3515;Hi-Q Diesel;2.219;1;28/02/2024 06:30:07
3515;HiQ Perform+;2.408;0;28/02/2024 06:30:07
3515;HiQ Perform+;2.243;1;28/02/2024 06:30:07
3516;Benzina;2.099;0;28/02/2024 08:22:01
3516;Benzina;1.899;1;28/02/2024 08:22:01
3516;Gasolio;2.099;0;28/02/2024 08:22:01
