Estrazione del 2024-04-05
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.349;0;04/04/2024 21:00:09
3464;Benzina;1.989;1;04/04/2024 21:00:09
3464;Gasolio;2.287;0;04/04/2024 21:00:09
3464;Gasolio;1.927;1;04/04/2024 21:00:09
3464;Metano;1.449;0;04/04/2024 21:00:09
3464;GPL;0.907;0;04/04/2024 21:00:09
3468;Benzina;2.104;1;03/04/2024 08:16:52
3468;Gasolio;2.155;1;03/04/2024 08:16:52
3468;GPL;0.957;0;03/04/2024 08:16:52
3471;Benzina;2.295;0;04/04/2024 18:30:11
3471;Benzina;1.954;1;04/04/2024 18:30:11
3471;Gasolio;2.269;0;04/04/2024 18:30:11
3471;Gasolio;1.874;1;04/04/2024 18:30:11
3471;Metano;1.299;0;04/04/2024 18:30:11
3471;GPL;0.969;0;04/04/2024 18:30:11
3473;Benzina;2.318;0;04/04/2024 07:04:28
3473;Benzina;1.999;1;04/04/2024 07:04:28
3473;Gasolio;2.228;0;04/04/2024 07:04:28
3473;Gasolio;1.909;1;04/04/2024 07:04:28
3473;Metano;1.456;0;04/04/2024 07:04:28
3473;GPL;0.791;0;04/04/2024 07:04:28
3473;Blue Super;2.468;0;04/04/2024 07:04:28
3473;Blue Super;2.149;1;04/04/2024 07:04:28
3473;Blue Diesel;2.328;0;04/04/2024 07:04:28
3473;Blue Diesel;2.009;1;04/04/2024 07:04:28
3474;Benzina;2.369;0;26/03/2024 00:00:06
3474;Benzina;1.969;1;26/03/2024 00:00:06
3474;Gasolio;2.294;0;26/03/2024 00:00:06
3474;Gasolio;1.894;1;26/03/2024 00:00:06
3486;Benzina;2.359;0;04/04/2024 18:30:09
3486;Benzina;1.963;1;04/04/2024 18:30:09
3486;Gasolio;2.309;0;04/04/2024 18:30:09
3486;Gasolio;1.913;1;04/04/2024 18:30:09
3489;Benzina;2.378;0;04/04/2024 18:30:08
3489;Benzina;1.930;1;04/04/2024 18:30:08
3489;Gasolio;2.328;0;04/04/2024 18:30:08
3489;Gasolio;1.880;1;04/04/2024 18:30:08
3489;Metano;1.299;0;04/04/2024 18:30:08
3489;GPL;0.999;0;04/04/2024 18:30:08
3492;Benzina;2.299;0;05/04/2024 00:20:55
3492;Benzina;2.019;1;05/04/2024 00:20:55
3492;Gasolio;2.207;0;05/04/2024 00:20:55
3492;Gasolio;1.927;1;05/04/2024 00:20:55
3492;GPL;0.864;0;05/04/2024 00:20:55
3492;Blue Super;2.449;0;05/04/2024 00:20:55
3492;Blue Super;2.169;1;05/04/2024 00:20:55
3492;Blue Diesel;2.307;0;05/04/2024 00:20:55
3492;Blue Diesel;2.027;1;05/04/2024 00:20:55
3493;Benzina;2.199;0;05/04/2024 00:22:13
3493;Benzina;1.979;1;05/04/2024 00:22:13
3493;Gasolio;2.139;0;05/04/2024 00:22:13
3493;Gasolio;1.889;1;05/04/2024 00:22:13
3493;Metano;1.539;0;05/04/2024 00:22:13
3493;GPL;0.847;0;05/04/2024 00:22:13
3493;Blue Super;2.295;0;05/04/2024 00:22:13
3493;Blue Super;2.085;1;05/04/2024 00:22:13
3493;Blue Diesel;2.239;0;05/04/2024 00:22:13
3493;Blue Diesel;1.989;1;05/04/2024 00:22:13
3493;Gasolio Alpino;2.119;0;05/04/2024 00:22:13
3493;Gasolio Alpino;1.849;1;05/04/2024 00:22:13
3503;Benzina;2.249;0;04/04/2024 14:03:21
3503;Benzina;1.999;1;04/04/2024 14:03:21
3503;Gasolio;2.169;0;04/04/2024 14:03:21
3503;Gasolio;1.919;1;04/04/2024 14:03:21
3503;Metano;1.479;0;04/04/2024 14:03:21
3503;GPL;0.799;0;04/04/2024 14:03:21
3503;Hi-Q Diesel;2.419;0;04/04/2024 14:03:21
3503;Hi-Q Diesel;2.219;1;04/04/2024 14:03:21
3503;HiQ Perform+;2.499;0;04/04/2024 14:03:21
3503;HiQ Perform+;2.299;1;04/04/2024 14:03:21
3503;HVO;1.819;1;04/04/2024 14:03:21
3510;Benzina;2.284;0;04/04/2024 17:31:09
3510;Benzina;1.934;1;04/04/2024 17:31:09
3510;Gasolio;2.234;0;04/04/2024 17:31:09
3510;Gasolio;1.884;1;04/04/2024 17:31:09
3510;GPL;0.957;0;04/04/2024 17:31:09
3511;Benzina;2.098;0;01/04/2024 12:00:05
3511;Benzina;1.948;1;01/04/2024 12:00:05
3511;Gasolio;2.078;0;01/04/2024 12:00:05
3511;Gasolio;1.878;1;01/04/2024 12:00:05
3511;Gasolio speciale;2.198;0;01/04/2024 12:00:05
3511;Gasolio speciale;1.998;1;01/04/2024 12:00:05
3512;Benzina;2.178;0;01/04/2024 07:00:15
3512;Benzina;1.978;1;01/04/2024 07:00:15
3512;Gasolio;2.088;0;01/04/2024 07:00:15
3512;Gasolio;1.888;1;01/04/2024 07:00:15
3512;Gasolio speciale;2.098;0;01/04/2024 07:00:15
3512;Gasolio speciale;1.998;1;01/04/2024 07:00:15
3513;Benzina;2.179;0;01/04/2024 06:30:13
3513;Benzina;1.964;1;01/04/2024 06:30:13
3513;Gasolio;2.069;0;01/04/2024 06:30:13
3513;Gasolio;1.854;1;01/04/2024 06:30:13
3513;Hi-Q Diesel;2.319;0;01/04/2024 06:30:13
3513;Hi-Q Diesel;2.154;1;01/04/2024 06:30:13
3513;HiQ Perform+;2.429;0;01/04/2024 06:30:13
3513;HiQ Perform+;2.264;1;01/04/2024 06:30:13
3514;Benzina;2.179;0;04/04/2024 14:56:42
3514;Benzina;1.937;1;04/04/2024 14:56:42
3514;Gasolio;2.078;0;04/04/2024 14:56:42
3514;Gasolio;1.834;1;04/04/2024 14:56:42
3514;GPL;0.759;0;04/04/2024 14:56:42
3514;Hi-Q Diesel;2.328;0;04/04/2024 14:56:42
3514;Hi-Q Diesel;2.134;1;04/04/2024 14:56:42
3514;HiQ Perform+;2.429;0;04/04/2024 14:56:42
3514;HiQ Perform+;2.237;1;04/04/2024 14:56:42
3514;HVO;1.968;0;04/04/2024 14:56:42
3514;HVO;1.734;1;04/04/2024 14:56:42
3515;Benzina;2.179;0;01/04/2024 09:00:10
3515;Benzina;1.964;1;01/04/2024 09:00:10
3515;Gasolio;2.069;0;01/04/2024 09:00:10
3515;Gasolio;1.854;1;01/04/2024 09:00:10
3515;Hi-Q Diesel;2.319;0;01/04/2024 09:00:10
3515;Hi-Q Diesel;2.154;1;01/04/2024 09:00:10
3515;HiQ Perform+;2.408;0;01/04/2024 09:00:10
3515;HiQ Perform+;2.243;1;01/04/2024 09:00:10
3516;Benzina;2.095;0;03/04/2024 08:46:29
3516;Benzina;1.935;1;03/04/2024 08:46:29
3516;Gasolio;2.079;0;03/04/2024 08:46:29
3516;Gasolio;1.879;1;03/04/2024 08:46:29
3516;GPL;0.799;0;03/04/2024 08:46:29
3516;Gasolio speciale;2.199;0;03/04/2024 08:46:29
3516;Gasolio speciale;1.999;1;03/04/2024 08:46:29
3518;Benzina;2.224;0;05/04/2024 06:22:05
3518;Benzina;1.999;1;05/04/2024 06:22:05
3518;Gasolio;2.124;0;05/04/2024 06:22:05
3518;Gasolio;1.899;1;05/04/2024 06:22:05
3518;GPL;0.878;0;05/04/2024 06:22:05
3518;Blue Diesel;2.204;0;05/04/2024 06:22:05
3518;Blue Diesel;1.999;1;05/04/2024 06:22:05
3521;Benzina;2.254;0;05/04/2024 00:19:09
3521;Benzina;1.997;1;05/04/2024 00:19:09
3521;Gasolio;2.214;0;05/04/2024 00:19:09
3521;Gasolio;1.957;1;05/04/2024 00:19:09
3521;GPL;0.897;0;05/04/2024 00:19:09
3521;Blue Super;2.147;1;05/04/2024 00:19:09
3521;Blue Diesel;2.314;0;05/04/2024 00:19:09
3521;Blue Diesel;2.057;1;05/04/2024 00:19:09
3526;Benzina;2.239;0;05/04/2024 00:18:46
3526;Benzina;1.929;1;05/04/2024 00:18:46
3526;Gasolio;2.119;0;05/04/2024 00:18:46
3526;Gasolio;1.819;1;05/04/2024 00:18:46
3526;GPL;0.898;0;05/04/2024 00:18:46
3526;Blue Super;2.229;0;05/04/2024 00:18:46
3526;Blue Super;2.079;1;05/04/2024 00:18:46
3526;Blue Diesel;2.219;0;05/04/2024 00:18:46
3526;Blue Diesel;1.919;1;05/04/2024 00:18:46
3527;Benzina;2.198;0;04/04/2024 13:16:07
3527;Benzina;1.998;1;04/04/2024 13:16:07
3527;Gasolio;2.099;0;04/04/2024 13:16:07
3527;Gasolio;1.889;1;04/04/2024 13:16:07
3527;GPL;0.788;0;04/04/2024 13:16:07
3527;Blue Super;2.298;0;04/04/2024 13:16:07
3527;Blue Super;2.078;1;04/04/2024 13:16:07
3527;Blue Diesel;2.198;0;04/04/2024 13:16:07
3527;Blue Diesel;1.998;1;04/04/2024 13:16:07
3529;Benzina;2.249;0;05/04/2024 00:20:19
3529;Benzina;2.039;1;05/04/2024 00:20:19
3529;Gasolio;2.159;0;05/04/2024 00:20:19
3529;Gasolio;1.949;1;05/04/2024 00:20:19
3529;GPL;0.809;0;05/04/2024 00:20:19
3529;Blue Super;2.399;0;05/04/2024 00:20:19
3529;Blue Super;2.189;1;05/04/2024 00:20:19
3529;Blue Diesel;2.259;0;05/04/2024 00:20:19
3529;Blue Diesel;2.049;1;05/04/2024 00:20:19
3530;Benzina;2.217;0;05/04/2024 00:18:10
3530;Benzina;1.987;1;05/04/2024 00:18:10
3530;Gasolio;2.122;0;05/04/2024 00:18:10
3530;Gasolio;1.892;1;05/04/2024 00:18:10
3530;GPL;0.769;0;05/04/2024 00:18:10
3530;Blue Super;2.367;0;05/04/2024 00:18:10
3530;Blue Super;2.137;1;05/04/2024 00:18:10
3530;Blue Diesel;2.222;0;05/04/2024 00:18:10
3530;Blue Diesel;1.992;1;05/04/2024 00:18:10
3533;Benzina;2.299;0;04/04/2024 08:38:35
3533;Benzina;1.999;1;04/04/2024 08:38:35
3533;Gasolio;2.279;0;04/04/2024 08:38:35
3533;Gasolio;1.992;1;04/04/2024 08:38:35
3535;Benzina;2.294;0;05/04/2024 08:00:07
3535;Benzina;1.934;1;05/04/2024 08:00:07
3535;Gasolio;1.844;1;05/04/2024 08:00:07
3537;Benzina;2.419;0;03/04/2024 10:00:10
3537;Benzina;1.969;1;03/04/2024 10:00:10
3537;Gasolio;2.339;0;03/04/2024 10:00:10
3537;Gasolio;1.889;1;03/04/2024 10:00:10
3537;GPL;0.799;0;03/04/2024 10:00:10
3537;Gasolio Premium;2.489;0;03/04/2024 10:00:10
3537;Gasolio Premium;2.089;1;03/04/2024 10:00:10
3543;Benzina;2.298;0;27/03/2024 21:43:25
3543;Benzina;1.988;1;27/03/2024 21:43:25
3543;Gasolio;2.289;0;27/03/2024 21:43:25
3543;Gasolio;1.939;1;27/03/2024 21:43:25
3543;GPL;0.819;0;27/03/2024 21:43:25
3543;Excellium Diesel;2.289;0;27/03/2024 21:43:25
