Estrazione del 2023-08-14
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.359;0;11/08/2023 22:00:05
3464;Benzina;2.049;1;11/08/2023 22:00:05
3464;Gasolio;2.239;0;11/08/2023 22:00:05
3464;Gasolio;1.909;1;11/08/2023 22:00:05
3464;Metano;1.489;0;11/08/2023 22:00:05
3464;GPL;0.857;0;11/08/2023 22:00:05
3468;Benzina;2.014;1;13/08/2023 13:34:55
3468;Gasolio;2.031;1;13/08/2023 13:34:55
3468;GPL;0.947;0;13/08/2023 13:34:55
3471;Benzina;2.399;0;11/08/2023 17:00:06
3471;Benzina;2.039;1;11/08/2023 17:00:06
3471;Gasolio;2.299;0;11/08/2023 17:00:06
3471;Gasolio;1.899;1;11/08/2023 17:00:06
3471;Metano;1.599;0;11/08/2023 17:00:06
3471;GPL;0.909;0;11/08/2023 17:00:06
3473;Benzina;2.318;0;11/08/2023 14:30:24
3473;Benzina;1.999;1;11/08/2023 14:30:24
3473;Gasolio;2.228;0;11/08/2023 14:30:24
3473;Gasolio;1.909;1;11/08/2023 14:30:24
3473;Metano;1.456;0;11/08/2023 14:30:24
3473;GPL;0.770;0;11/08/2023 14:30:24
3473;Blue Super;2.468;0;11/08/2023 14:30:24
3473;Blue Super;2.149;1;11/08/2023 14:30:24
3473;Blue Diesel;2.328;0;11/08/2023 14:30:24
3473;Blue Diesel;2.009;1;11/08/2023 14:30:24
3474;Benzina;2.489;0;12/08/2023 09:30:07
3474;Benzina;2.069;1;12/08/2023 09:30:07
3474;Gasolio;2.379;0;12/08/2023 09:30:07
3474;Gasolio;1.959;1;12/08/2023 09:30:07
3486;Benzina;2.444;0;11/08/2023 18:30:09
3486;Benzina;2.073;1;11/08/2023 18:30:09
3486;Gasolio;2.349;0;11/08/2023 18:30:09
3486;Gasolio;1.963;1;11/08/2023 18:30:09
3489;Benzina;2.414;0;11/08/2023 18:30:08
3489;Benzina;2.009;1;11/08/2023 18:30:08
3489;Gasolio;2.319;0;11/08/2023 18:30:08
3489;Gasolio;1.899;1;11/08/2023 18:30:08
3489;GPL;0.979;0;11/08/2023 18:30:08
3492;Benzina;2.309;0;13/08/2023 09:50:07
3492;Benzina;2.029;1;13/08/2023 09:50:07
3492;Gasolio;2.219;0;13/08/2023 09:50:07
3492;Gasolio;1.939;1;13/08/2023 09:50:07
3492;GPL;0.859;0;13/08/2023 09:50:07
3492;Blue Super;2.399;0;13/08/2023 09:50:07
3492;Blue Super;2.179;1;13/08/2023 09:50:07
3492;Blue Diesel;2.319;0;13/08/2023 09:50:07
3492;Blue Diesel;2.039;1;13/08/2023 09:50:07
3493;Benzina;2.199;0;14/08/2023 00:34:16
3493;Benzina;1.999;1;14/08/2023 00:34:16
3493;Gasolio;2.119;0;14/08/2023 00:34:16
3493;Gasolio;1.899;1;14/08/2023 00:34:16
3493;Metano;1.581;0;14/08/2023 00:34:16
3493;GPL;0.827;0;14/08/2023 00:34:16
3493;Blue Super;2.309;0;14/08/2023 00:34:16
3493;Blue Super;2.099;1;14/08/2023 00:34:16
3493;Blue Diesel;2.199;0;14/08/2023 00:34:16
3493;Blue Diesel;1.999;1;14/08/2023 00:34:16
3493;Gasolio Alpino;2.119;0;14/08/2023 00:34:16
3493;Gasolio Alpino;1.849;1;14/08/2023 00:34:16
3503;Benzina;2.267;0;12/08/2023 22:46:19
3503;Benzina;2.017;1;12/08/2023 22:46:19
3503;Gasolio;2.157;0;12/08/2023 22:46:19
3503;Gasolio;1.907;1;12/08/2023 22:46:19
3503;Metano;1.599;0;12/08/2023 22:46:19
3503;GPL;0.849;0;12/08/2023 22:46:19
3503;Hi-Q Diesel;2.407;0;12/08/2023 22:46:19
3503;Hi-Q Diesel;2.207;1;12/08/2023 22:46:19
3503;HiQ Perform+;2.517;0;12/08/2023 22:46:19
3503;HiQ Perform+;2.317;1;12/08/2023 22:46:19
3503;HVO;2.207;1;12/08/2023 22:46:19
3510;Benzina;2.294;0;11/08/2023 16:43:15
3510;Benzina;2.009;1;11/08/2023 16:43:15
3510;Gasolio;2.249;0;11/08/2023 16:43:15
3510;Gasolio;1.899;1;11/08/2023 16:43:15
3510;GPL;0.907;0;11/08/2023 16:43:15
3511;Benzina;2.199;0;14/08/2023 06:00:05
3511;Benzina;1.999;1;14/08/2023 06:00:05
3511;Gasolio;2.099;0;14/08/2023 06:00:05
3511;Gasolio;1.949;1;14/08/2023 06:00:05
3511;Gasolio speciale;2.199;0;14/08/2023 06:00:05
3511;Gasolio speciale;2.099;1;14/08/2023 06:00:05
3512;Benzina;2.198;0;11/08/2023 11:30:05
3512;Benzina;1.998;1;11/08/2023 11:30:05
3512;Gasolio;2.098;0;11/08/2023 11:30:05
3512;Gasolio;1.898;1;11/08/2023 11:30:05
3512;Gasolio speciale;2.199;0;11/08/2023 11:30:05
3512;Gasolio speciale;1.999;1;11/08/2023 11:30:05
3513;Benzina;2.199;0;14/08/2023 06:00:12
3513;Benzina;1.999;1;14/08/2023 06:00:12
3513;Gasolio;2.169;0;14/08/2023 06:00:12
3513;Gasolio;1.969;1;14/08/2023 06:00:12
3513;Hi-Q Diesel;2.269;0;14/08/2023 06:00:12
3513;Hi-Q Diesel;2.119;1;14/08/2023 06:00:12
3513;HiQ Perform+;2.449;0;14/08/2023 06:00:12
3513;HiQ Perform+;2.299;1;14/08/2023 06:00:12
3514;Benzina;2.250;0;12/08/2023 15:00:06
