Estrazione del 2024-03-21
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.329;0;20/03/2024 21:00:09
3464;Benzina;1.969;1;20/03/2024 21:00:09
3464;Gasolio;2.305;0;20/03/2024 21:00:09
3464;Gasolio;1.945;1;20/03/2024 21:00:09
3464;Metano;1.449;0;20/03/2024 21:00:09
3464;GPL;0.907;0;20/03/2024 21:00:09
3468;Benzina;2.094;1;19/03/2024 09:29:33
3468;Gasolio;2.155;1;19/03/2024 09:29:33
3468;GPL;0.957;0;19/03/2024 09:29:33
3471;Benzina;2.279;0;20/03/2024 18:30:04
3471;Benzina;1.937;1;20/03/2024 18:30:04
3471;Gasolio;2.239;0;20/03/2024 18:30:04
3471;Gasolio;1.869;1;20/03/2024 18:30:04
3471;Metano;1.299;0;20/03/2024 18:30:04
3471;GPL;0.949;0;20/03/2024 18:30:04
3473;Benzina;2.298;0;20/03/2024 07:29:44
3473;Benzina;1.979;1;20/03/2024 07:29:44
3473;Gasolio;2.238;0;20/03/2024 07:29:44
3473;Gasolio;1.919;1;20/03/2024 07:29:44
3473;Metano;1.456;0;20/03/2024 07:29:44
3473;GPL;0.791;0;20/03/2024 07:29:44
3473;Blue Super;2.448;0;20/03/2024 07:29:44
3473;Blue Super;2.129;1;20/03/2024 07:29:44
3473;Blue Diesel;2.338;0;20/03/2024 07:29:44
3473;Blue Diesel;2.019;1;20/03/2024 07:29:44
3474;Benzina;2.339;0;19/03/2024 23:30:05
3474;Benzina;1.939;1;19/03/2024 23:30:05
3474;Gasolio;2.304;0;19/03/2024 23:30:05
3474;Gasolio;1.904;1;19/03/2024 23:30:05
3486;Benzina;2.342;0;20/03/2024 16:30:06
3486;Benzina;1.946;1;20/03/2024 16:30:06
3486;Gasolio;2.317;0;20/03/2024 16:30:06
3486;Gasolio;1.921;1;20/03/2024 16:30:06
3489;Benzina;2.351;0;19/03/2024 19:30:05
3489;Benzina;1.901;1;19/03/2024 19:30:05
3489;Gasolio;2.331;0;19/03/2024 19:30:05
3489;Gasolio;1.881;1;19/03/2024 19:30:05
3489;Metano;1.299;0;19/03/2024 19:30:05
3489;GPL;0.999;0;19/03/2024 19:30:05
3492;Benzina;2.279;0;21/03/2024 00:16:04
3492;Benzina;1.999;1;21/03/2024 00:16:04
3492;Gasolio;2.217;0;21/03/2024 00:16:04
3492;Gasolio;1.937;1;21/03/2024 00:16:04
3492;GPL;0.865;0;21/03/2024 00:16:04
3492;Blue Super;2.429;0;21/03/2024 00:16:04
3492;Blue Super;2.149;1;21/03/2024 00:16:04
3492;Blue Diesel;2.317;0;21/03/2024 00:16:04
3492;Blue Diesel;2.037;1;21/03/2024 00:16:04
3493;Benzina;2.189;0;21/03/2024 00:20:09
3493;Benzina;1.969;1;21/03/2024 00:20:09
3493;Gasolio;2.129;0;21/03/2024 00:20:09
3493;Gasolio;1.899;1;21/03/2024 00:20:09
3493;Metano;1.539;0;21/03/2024 00:20:09
3493;GPL;0.847;0;21/03/2024 00:20:09
3493;Blue Super;2.285;0;21/03/2024 00:20:09
3493;Blue Super;2.075;1;21/03/2024 00:20:09
3493;Blue Diesel;2.229;0;21/03/2024 00:20:09
3493;Blue Diesel;1.999;1;21/03/2024 00:20:09
3493;Gasolio Alpino;2.119;0;21/03/2024 00:20:09
3493;Gasolio Alpino;1.849;1;21/03/2024 00:20:09
3503;Benzina;2.239;0;20/03/2024 14:02:29
3503;Benzina;1.989;1;20/03/2024 14:02:29
3503;Gasolio;2.149;0;20/03/2024 14:02:29
3503;Gasolio;1.899;1;20/03/2024 14:02:29
3503;Metano;1.479;0;20/03/2024 14:02:29
3503;GPL;0.799;0;20/03/2024 14:02:29
3503;Hi-Q Diesel;2.399;0;20/03/2024 14:02:29
3503;Hi-Q Diesel;2.199;1;20/03/2024 14:02:29
3503;HiQ Perform+;2.489;0;20/03/2024 14:02:29
3503;HiQ Perform+;2.289;1;20/03/2024 14:02:29
3503;HVO;1.799;1;20/03/2024 14:02:29
3510;Benzina;2.247;0;20/03/2024 16:10:11
3510;Benzina;1.897;1;20/03/2024 16:10:11
3510;Gasolio;2.222;0;20/03/2024 16:10:11
3510;Gasolio;1.872;1;20/03/2024 16:10:11
3510;GPL;0.957;0;20/03/2024 16:10:11
3511;Benzina;2.098;0;19/03/2024 10:00:05
3511;Benzina;1.948;1;19/03/2024 10:00:05
3511;Gasolio;2.078;0;19/03/2024 10:00:05
3511;Gasolio;1.878;1;19/03/2024 10:00:05
3511;Gasolio speciale;2.198;0;19/03/2024 10:00:05
3511;Gasolio speciale;1.998;1;19/03/2024 10:00:05
3512;Benzina;2.178;0;19/03/2024 12:00:13
3512;Benzina;1.978;1;19/03/2024 12:00:13
3512;Gasolio;2.088;0;19/03/2024 12:00:13
3512;Gasolio;1.888;1;19/03/2024 12:00:13
3512;Gasolio speciale;2.098;0;19/03/2024 12:00:13
3512;Gasolio speciale;1.998;1;19/03/2024 12:00:13
3513;Benzina;2.179;0;21/03/2024 06:30:04
3513;Benzina;1.964;1;21/03/2024 06:30:04
3513;Gasolio;2.069;0;21/03/2024 06:30:04
3513;Gasolio;1.854;1;21/03/2024 06:30:04
3513;Hi-Q Diesel;2.319;0;21/03/2024 06:30:04
3513;Hi-Q Diesel;2.154;1;21/03/2024 06:30:04
3513;HiQ Perform+;2.429;0;21/03/2024 06:30:04
3513;HiQ Perform+;2.264;1;21/03/2024 06:30:04
3514;Benzina;2.144;0;20/03/2024 08:56:17
3514;Benzina;1.894;1;20/03/2024 08:56:17
3514;Gasolio;2.068;0;20/03/2024 08:56:17
3514;Gasolio;1.819;1;20/03/2024 08:56:17
3514;GPL;0.759;0;20/03/2024 08:56:17
3514;Hi-Q Diesel;2.318;0;20/03/2024 08:56:17
3514;Hi-Q Diesel;2.119;1;20/03/2024 08:56:17
3514;HiQ Perform+;2.394;0;20/03/2024 08:56:17
3514;HiQ Perform+;2.194;1;20/03/2024 08:56:17
3514;HVO;1.968;0;20/03/2024 08:56:17
3514;HVO;1.719;1;20/03/2024 08:56:17
3515;Benzina;2.159;0;18/03/2024 07:30:13
3515;Benzina;1.944;1;18/03/2024 07:30:13
3515;Gasolio;2.069;0;18/03/2024 07:30:13
3515;Gasolio;1.854;1;18/03/2024 07:30:13
3515;Hi-Q Diesel;2.384;0;18/03/2024 07:30:13
3515;Hi-Q Diesel;2.219;1;18/03/2024 07:30:13
3515;HiQ Perform+;2.408;0;18/03/2024 07:30:13
3515;HiQ Perform+;2.243;1;18/03/2024 07:30:13
3516;Benzina;2.099;0;20/03/2024 08:59:34
3516;Benzina;1.929;1;20/03/2024 08:59:34
3516;Gasolio;2.088;0;20/03/2024 08:59:34
3516;Gasolio;1.888;1;20/03/2024 08:59:34
3516;GPL;0.799;0;20/03/2024 08:59:34
3516;Gasolio speciale;2.199;0;20/03/2024 08:59:34
3516;Gasolio speciale;1.999;1;20/03/2024 08:59:34
3518;Benzina;2.254;0;21/03/2024 06:04:07
3518;Benzina;2.029;1;21/03/2024 06:04:07
3518;Gasolio;2.154;0;21/03/2024 06:04:07
3518;Gasolio;1.929;1;21/03/2024 06:04:07
3518;GPL;0.878;0;21/03/2024 06:04:07
3518;Blue Diesel;2.254;0;21/03/2024 06:04:07
3518;Blue Diesel;2.029;1;21/03/2024 06:04:07
3521;Benzina;2.254;0;21/03/2024 00:18:11
3521;Benzina;1.997;1;21/03/2024 00:18:11
3521;Gasolio;2.214;0;21/03/2024 00:18:11
3521;Gasolio;1.957;1;21/03/2024 00:18:11
3521;GPL;0.897;0;21/03/2024 00:18:11
3521;Blue Super;2.147;1;21/03/2024 00:18:11
3521;Blue Diesel;2.314;0;21/03/2024 00:18:11
3521;Blue Diesel;2.057;1;21/03/2024 00:18:11
3526;Benzina;2.219;0;21/03/2024 00:18:07
3526;Benzina;1.909;1;21/03/2024 00:18:07
3526;Gasolio;2.129;0;21/03/2024 00:18:07
3526;Gasolio;1.829;1;21/03/2024 00:18:07
3526;GPL;0.898;0;21/03/2024 00:18:07
3526;Blue Super;2.229;0;21/03/2024 00:18:07
3526;Blue Super;2.059;1;21/03/2024 00:18:07
3526;Blue Diesel;2.229;0;21/03/2024 00:18:07
3526;Blue Diesel;1.929;1;21/03/2024 00:18:07
3527;Benzina;2.199;0;20/03/2024 16:06:09
3527;Benzina;1.979;1;20/03/2024 16:06:09
3527;Gasolio;2.109;0;20/03/2024 16:06:09
3527;Gasolio;1.889;1;20/03/2024 16:06:09
3527;GPL;0.788;0;20/03/2024 16:06:09
3527;Blue Super;2.298;0;20/03/2024 16:06:09
3527;Blue Super;2.078;1;20/03/2024 16:06:09
3527;Blue Diesel;2.199;0;20/03/2024 16:06:09
3527;Blue Diesel;1.999;1;20/03/2024 16:06:09
3529;Benzina;2.229;0;21/03/2024 00:18:24
3529;Benzina;2.019;1;21/03/2024 00:18:24
3529;Gasolio;2.179;0;21/03/2024 00:18:24
3529;Gasolio;1.969;1;21/03/2024 00:18:24
3529;GPL;0.809;0;21/03/2024 00:18:24
3529;Blue Super;2.379;0;21/03/2024 00:18:24
3529;Blue Super;2.169;1;21/03/2024 00:18:24
3529;Blue Diesel;2.279;0;21/03/2024 00:18:24
