Estrazione del 2023-08-16
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.369;0;14/08/2023 20:30:07
3464;Benzina;2.059;1;14/08/2023 20:30:07
3464;Gasolio;2.279;0;14/08/2023 20:30:07
3464;Gasolio;1.969;1;14/08/2023 20:30:07
3464;Metano;1.489;0;14/08/2023 20:30:07
3464;GPL;0.857;0;14/08/2023 20:30:07
3468;Benzina;2.014;1;13/08/2023 13:34:55
3468;Gasolio;2.031;1;13/08/2023 13:34:55
3468;GPL;0.947;0;13/08/2023 13:34:55
3471;Benzina;2.429;0;14/08/2023 16:30:07
3471;Benzina;2.049;1;14/08/2023 16:30:07
3471;Gasolio;2.339;0;14/08/2023 16:30:07
3471;Gasolio;1.919;1;14/08/2023 16:30:07
3471;Metano;1.599;0;14/08/2023 16:30:07
3471;GPL;0.909;0;14/08/2023 16:30:07
3473;Benzina;2.318;0;15/08/2023 11:00:06
3473;Benzina;1.999;1;15/08/2023 11:00:06
3473;Gasolio;2.238;0;15/08/2023 11:00:06
3473;Gasolio;1.919;1;15/08/2023 11:00:06
3473;Metano;1.456;0;15/08/2023 11:00:06
3473;GPL;0.770;0;15/08/2023 11:00:06
3473;Blue Super;2.478;0;15/08/2023 11:00:06
3473;Blue Super;2.159;1;15/08/2023 11:00:06
3473;Blue Diesel;2.338;0;15/08/2023 11:00:06
3473;Blue Diesel;2.019;1;15/08/2023 11:00:06
3474;Benzina;2.489;0;14/08/2023 18:30:05
3474;Benzina;2.069;1;14/08/2023 18:30:05
3474;Gasolio;2.399;0;14/08/2023 18:30:05
3474;Gasolio;1.979;1;14/08/2023 18:30:05
3486;Benzina;2.444;0;14/08/2023 18:30:04
3486;Benzina;2.083;1;14/08/2023 18:30:04
3486;Gasolio;2.369;0;14/08/2023 18:30:04
3486;Gasolio;1.983;1;14/08/2023 18:30:04
3489;Benzina;2.414;0;14/08/2023 18:30:04
3489;Benzina;2.021;1;14/08/2023 18:30:04
3489;Gasolio;2.319;0;14/08/2023 18:30:04
3489;Gasolio;1.911;1;14/08/2023 18:30:04
3489;GPL;0.979;0;14/08/2023 18:30:04
3492;Benzina;2.319;0;15/08/2023 13:52:06
3492;Benzina;2.039;1;15/08/2023 13:52:06
3492;Gasolio;2.229;0;15/08/2023 13:52:06
3492;Gasolio;1.949;1;15/08/2023 13:52:06
3492;GPL;0.856;0;15/08/2023 13:52:06
3492;Blue Super;2.399;0;15/08/2023 13:52:06
3492;Blue Super;2.189;1;15/08/2023 13:52:06
3492;Blue Diesel;2.329;0;15/08/2023 13:52:06
3492;Blue Diesel;2.049;1;15/08/2023 13:52:06
3493;Benzina;2.219;0;16/08/2023 00:20:12
3493;Benzina;2.009;1;16/08/2023 00:20:12
3493;Gasolio;2.129;0;16/08/2023 00:20:12
3493;Gasolio;1.919;1;16/08/2023 00:20:12
3493;Metano;1.581;0;16/08/2023 00:20:12
3493;GPL;0.827;0;16/08/2023 00:20:12
