Estrazione del 2024-01-07
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.238;0;05/01/2024 20:30:10
3464;Benzina;1.878;1;05/01/2024 20:30:10
3464;Gasolio;2.217;0;05/01/2024 20:30:10
3464;Gasolio;1.857;1;05/01/2024 20:30:10
3464;Metano;1.489;0;05/01/2024 20:30:10
3464;GPL;0.897;0;05/01/2024 20:30:10
3468;Benzina;2.014;1;04/01/2024 10:11:08
3468;Gasolio;2.075;1;04/01/2024 10:11:08
3468;GPL;0.947;0;04/01/2024 10:11:08
3471;Benzina;2.158;0;02/01/2024 19:00:05
3471;Benzina;1.828;1;02/01/2024 19:00:05
3471;Gasolio;2.158;0;02/01/2024 19:00:05
3471;Gasolio;1.798;1;02/01/2024 19:00:05
3471;Metano;1.599;0;02/01/2024 19:00:05
3471;GPL;0.939;0;02/01/2024 19:00:05
3473;Benzina;2.168;0;03/01/2024 09:46:39
3473;Benzina;1.849;1;03/01/2024 09:46:39
3473;Gasolio;2.138;0;03/01/2024 09:46:39
3473;Gasolio;1.819;1;03/01/2024 09:46:39
3473;Metano;1.456;0;03/01/2024 09:46:39
3473;GPL;0.775;0;03/01/2024 09:46:39
3473;Blue Super;2.318;0;03/01/2024 09:46:39
3473;Blue Super;1.999;1;03/01/2024 09:46:39
3473;Blue Diesel;2.238;0;03/01/2024 09:46:39
3473;Blue Diesel;1.919;1;03/01/2024 09:46:39
3474;Benzina;2.255;0;06/01/2024 00:00:05
3474;Benzina;1.845;1;06/01/2024 00:00:05
3474;Gasolio;2.247;0;06/01/2024 00:00:05
3474;Gasolio;1.837;1;06/01/2024 00:00:05
3486;Benzina;2.286;0;05/01/2024 11:30:09
3486;Benzina;1.896;1;05/01/2024 11:30:09
3486;Gasolio;2.284;0;05/01/2024 11:30:09
3486;Gasolio;1.894;1;05/01/2024 11:30:09
3489;Benzina;2.238;0;02/01/2024 19:00:10
3489;Benzina;1.800;1;02/01/2024 19:00:10
3489;Gasolio;2.228;0;02/01/2024 19:00:10
3489;Gasolio;1.790;1;02/01/2024 19:00:10
3489;GPL;0.999;0;02/01/2024 19:00:10
3492;Benzina;2.159;0;07/01/2024 00:20:12
3492;Benzina;1.879;1;07/01/2024 00:20:12
3492;Gasolio;2.129;0;07/01/2024 00:20:12
3492;Gasolio;1.849;1;07/01/2024 00:20:12
3492;GPL;0.861;0;07/01/2024 00:20:12
3492;Blue Super;2.309;0;07/01/2024 00:20:12
3492;Blue Super;2.029;1;07/01/2024 00:20:12
3492;Blue Diesel;2.229;0;07/01/2024 00:20:12
3492;Blue Diesel;1.949;1;07/01/2024 00:20:12
3493;Benzina;2.079;0;07/01/2024 00:22:09
3493;Benzina;1.863;1;07/01/2024 00:22:09
3493;Gasolio;2.069;0;07/01/2024 00:22:09
3493;Gasolio;1.827;1;07/01/2024 00:22:09
3493;Metano;1.539;0;07/01/2024 00:22:09
3493;GPL;0.837;0;07/01/2024 00:22:09
3493;Blue Super;2.179;0;07/01/2024 00:22:09
3493;Blue Super;1.959;1;07/01/2024 00:22:09
3493;Blue Diesel;2.169;0;07/01/2024 00:22:09
3493;Blue Diesel;1.927;1;07/01/2024 00:22:09
3493;Gasolio Alpino;2.119;0;07/01/2024 00:22:09
3493;Gasolio Alpino;1.849;1;07/01/2024 00:22:09
3503;Benzina;2.109;0;05/01/2024 09:52:39
3503;Benzina;1.859;1;05/01/2024 09:52:39
3503;Gasolio;2.069;0;05/01/2024 09:52:39
3503;Gasolio;1.819;1;05/01/2024 09:52:39
3503;Metano;1.599;0;05/01/2024 09:52:39
3503;GPL;0.799;0;05/01/2024 09:52:39
3503;Hi-Q Diesel;2.319;0;05/01/2024 09:52:39
3503;Hi-Q Diesel;2.119;1;05/01/2024 09:52:39
3503;HiQ Perform+;2.359;0;05/01/2024 09:52:39
3503;HiQ Perform+;2.159;1;05/01/2024 09:52:39
3503;HVO;2.119;1;05/01/2024 09:52:39
3510;Benzina;2.139;0;02/01/2024 18:22:00
3510;Benzina;1.789;1;02/01/2024 18:22:00
3510;Gasolio;2.137;0;02/01/2024 18:22:00
3510;Gasolio;1.787;1;02/01/2024 18:22:00
3510;GPL;0.957;0;02/01/2024 18:22:00
3511;Benzina;1.999;0;02/01/2024 13:00:05
3511;Benzina;1.799;1;02/01/2024 13:00:05
3511;Gasolio;1.979;0;02/01/2024 13:00:05
3511;Gasolio;1.779;1;02/01/2024 13:00:05
3511;Gasolio speciale;2.099;0;02/01/2024 13:00:05
3511;Gasolio speciale;1.899;1;02/01/2024 13:00:05
3512;Benzina;1.999;0;02/01/2024 17:30:06
3512;Benzina;1.819;1;02/01/2024 17:30:06
3512;Gasolio;1.989;0;02/01/2024 17:30:06
3512;Gasolio;1.789;1;02/01/2024 17:30:06
3512;Gasolio speciale;2.099;0;02/01/2024 17:30:06
3512;Gasolio speciale;1.899;1;02/01/2024 17:30:06
3513;Benzina;2.088;0;01/01/2024 11:30:09
3513;Benzina;1.873;1;01/01/2024 11:30:09
3513;Gasolio;2.088;0;01/01/2024 11:30:09
3513;Gasolio;1.873;1;01/01/2024 11:30:09
3513;Hi-Q Diesel;2.319;0;01/01/2024 11:30:09
3513;Hi-Q Diesel;2.154;1;01/01/2024 11:30:09
3513;HiQ Perform+;2.429;0;01/01/2024 11:30:09
3513;HiQ Perform+;2.333;1;01/01/2024 11:30:09
3514;Benzina;2.060;0;06/01/2024 15:00:05
3514;Benzina;1.809;1;06/01/2024 15:00:05
3514;Gasolio;2.006;0;06/01/2024 15:00:05
3514;Gasolio;1.759;1;06/01/2024 15:00:05
3514;GPL;0.749;0;06/01/2024 15:00:05
3514;Hi-Q Diesel;2.256;0;06/01/2024 15:00:05
3514;Hi-Q Diesel;2.059;1;06/01/2024 15:00:05
3514;HiQ Perform+;2.308;0;06/01/2024 15:00:05
3514;HiQ Perform+;2.109;1;06/01/2024 15:00:05
3515;Benzina;2.068;0;04/01/2024 08:00:20
3515;Benzina;1.853;1;04/01/2024 08:00:20
3515;Gasolio;2.068;0;04/01/2024 08:00:20
3515;Gasolio;1.853;1;04/01/2024 08:00:20
3515;Hi-Q Diesel;2.319;0;04/01/2024 08:00:20
3515;Hi-Q Diesel;2.154;1;04/01/2024 08:00:20
3515;HiQ Perform+;2.318;0;04/01/2024 08:00:20
3515;HiQ Perform+;2.153;1;04/01/2024 08:00:20
3516;Benzina;1.999;0;03/01/2024 08:29:08
3516;Benzina;1.849;1;03/01/2024 08:29:08
3516;Gasolio;1.999;0;03/01/2024 08:29:08
3516;Gasolio;1.799;1;03/01/2024 08:29:08
3516;GPL;0.799;0;03/01/2024 08:29:08
3516;Gasolio speciale;2.099;0;03/01/2024 08:29:08
3516;Gasolio speciale;1.899;1;03/01/2024 08:29:08
3518;Benzina;2.104;0;07/01/2024 06:02:08
3518;Benzina;1.879;1;07/01/2024 06:02:08
3518;Gasolio;2.064;0;07/01/2024 06:02:08
3518;Gasolio;1.839;1;07/01/2024 06:02:08
3518;GPL;0.878;0;07/01/2024 06:02:08
3518;Blue Diesel;2.164;0;07/01/2024 06:02:08
3518;Blue Diesel;1.939;1;07/01/2024 06:02:08
3521;Benzina;2.134;0;07/01/2024 00:20:16
3521;Benzina;1.877;1;07/01/2024 00:20:16
3521;Gasolio;2.114;0;07/01/2024 00:20:16
3521;Gasolio;1.857;1;07/01/2024 00:20:16
3521;GPL;0.897;0;07/01/2024 00:20:16
3521;Blue Super;2.027;1;07/01/2024 00:20:16
3521;Blue Diesel;2.214;0;07/01/2024 00:20:16
3521;Blue Diesel;1.957;1;07/01/2024 00:20:16
3526;Benzina;2.099;0;07/01/2024 00:20:17
3526;Benzina;1.789;1;07/01/2024 00:20:17
3526;Gasolio;2.039;0;07/01/2024 00:20:17
3526;Gasolio;1.739;1;07/01/2024 00:20:17
3526;GPL;0.888;0;07/01/2024 00:20:17
3526;Blue Super;2.229;0;07/01/2024 00:20:17
3526;Blue Super;1.939;1;07/01/2024 00:20:17
3526;Blue Diesel;2.139;0;07/01/2024 00:20:17
3526;Blue Diesel;1.839;1;07/01/2024 00:20:17
3527;Benzina;2.099;0;06/01/2024 20:20:08
3527;Benzina;1.869;1;06/01/2024 20:20:08
3527;Gasolio;2.069;0;06/01/2024 20:20:08
3527;Gasolio;1.839;1;06/01/2024 20:20:08
3527;GPL;0.768;0;06/01/2024 20:20:08
3527;Blue Super;2.238;0;06/01/2024 20:20:08
3527;Blue Super;2.018;1;06/01/2024 20:20:08
3527;Blue Diesel;2.169;0;06/01/2024 20:20:08
3527;Blue Diesel;1.939;1;06/01/2024 20:20:08
3529;Benzina;2.109;0;07/01/2024 00:20:06
3529;Benzina;1.899;1;07/01/2024 00:20:06
3529;Gasolio;2.079;0;07/01/2024 00:20:06
3529;Gasolio;1.869;1;07/01/2024 00:20:06
3529;GPL;1.000;0;07/01/2024 00:20:06
3529;Blue Super;2.259;0;07/01/2024 00:20:06
