Estrazione del 2024-01-30
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.260;0;29/01/2024 20:30:07
3464;Benzina;1.900;1;29/01/2024 20:30:07
3464;Gasolio;2.237;0;29/01/2024 20:30:07
3464;Gasolio;1.877;1;29/01/2024 20:30:07
3464;Metano;1.489;0;29/01/2024 20:30:07
3464;GPL;0.897;0;29/01/2024 20:30:07
3468;Benzina;2.024;1;29/01/2024 09:20:22
3468;Gasolio;2.085;1;29/01/2024 09:20:22
3468;GPL;0.947;0;29/01/2024 09:20:22
3471;Benzina;2.205;0;26/01/2024 17:00:10
3471;Benzina;1.865;1;26/01/2024 17:00:10
3471;Gasolio;2.197;0;26/01/2024 17:00:10
3471;Gasolio;1.827;1;26/01/2024 17:00:10
3471;Metano;1.459;0;26/01/2024 17:00:10
3471;GPL;0.939;0;26/01/2024 17:00:10
3473;Benzina;2.228;0;30/01/2024 07:17:03
3473;Benzina;1.909;1;30/01/2024 07:17:03
3473;Gasolio;2.198;0;30/01/2024 07:17:03
3473;Gasolio;1.879;1;30/01/2024 07:17:03
3473;Metano;1.456;0;30/01/2024 07:17:03
3473;GPL;0.781;0;30/01/2024 07:17:03
3473;Blue Super;2.378;0;30/01/2024 07:17:03
3473;Blue Super;2.059;1;30/01/2024 07:17:03
3473;Blue Diesel;2.298;0;30/01/2024 07:17:03
3473;Blue Diesel;1.979;1;30/01/2024 07:17:03
3474;Benzina;2.305;0;30/01/2024 01:30:05
3474;Benzina;1.905;1;30/01/2024 01:30:05
3474;Gasolio;2.282;0;30/01/2024 01:30:05
3474;Gasolio;1.882;1;30/01/2024 01:30:05
3486;Benzina;2.279;0;29/01/2024 18:30:04
3486;Benzina;1.879;1;29/01/2024 18:30:04
3486;Gasolio;2.269;0;29/01/2024 18:30:04
3486;Gasolio;1.869;1;29/01/2024 18:30:04
3489;Benzina;2.285;0;26/01/2024 19:30:07
3489;Benzina;1.837;1;26/01/2024 19:30:07
3489;Gasolio;2.277;0;26/01/2024 19:30:07
3489;Gasolio;1.829;1;26/01/2024 19:30:07
3489;GPL;0.999;0;26/01/2024 19:30:07
3492;Benzina;2.199;0;30/01/2024 00:16:26
3492;Benzina;1.919;1;30/01/2024 00:16:26
3492;Gasolio;2.169;0;30/01/2024 00:16:26
3492;Gasolio;1.889;1;30/01/2024 00:16:26
3492;GPL;0.862;0;30/01/2024 00:16:26
3492;Blue Super;2.349;0;30/01/2024 00:16:26
3492;Blue Super;2.069;1;30/01/2024 00:16:26
3492;Blue Diesel;2.269;0;30/01/2024 00:16:26
3492;Blue Diesel;1.989;1;30/01/2024 00:16:26
3493;Benzina;2.099;0;30/01/2024 00:14:20
3493;Benzina;1.899;1;30/01/2024 00:14:20
3493;Gasolio;2.079;0;30/01/2024 00:14:20
3493;Gasolio;1.859;1;30/01/2024 00:14:20
3493;Metano;1.539;0;30/01/2024 00:14:20
3493;GPL;0.837;0;30/01/2024 00:14:20
3493;Blue Super;2.199;0;30/01/2024 00:14:20
3493;Blue Super;1.999;1;30/01/2024 00:14:20
3493;Blue Diesel;2.179;0;30/01/2024 00:14:20
3493;Blue Diesel;1.959;1;30/01/2024 00:14:20
3493;Gasolio Alpino;2.119;0;30/01/2024 00:14:20
3493;Gasolio Alpino;1.849;1;30/01/2024 00:14:20
3503;Benzina;2.149;0;29/01/2024 09:42:40
3503;Benzina;1.899;1;29/01/2024 09:42:40
3503;Gasolio;2.119;0;29/01/2024 09:42:40
3503;Gasolio;1.869;1;29/01/2024 09:42:40
3503;Metano;1.479;0;29/01/2024 09:42:40
3503;GPL;0.799;0;29/01/2024 09:42:40
3503;Hi-Q Diesel;2.369;0;29/01/2024 09:42:40
3503;Hi-Q Diesel;2.169;1;29/01/2024 09:42:40
3503;HiQ Perform+;2.399;0;29/01/2024 09:42:40
3503;HiQ Perform+;2.199;1;29/01/2024 09:42:40
3503;HVO;1.769;1;29/01/2024 09:42:40
3510;Benzina;2.179;0;29/01/2024 17:31:30
3510;Benzina;1.829;1;29/01/2024 17:31:30
3510;Gasolio;2.169;0;29/01/2024 17:31:30
3510;Gasolio;1.819;1;29/01/2024 17:31:30
3510;GPL;0.957;0;29/01/2024 17:31:30
3511;Benzina;2.068;0;29/01/2024 11:30:08
3511;Benzina;1.868;1;29/01/2024 11:30:08
3511;Gasolio;2.048;0;29/01/2024 11:30:08
3511;Gasolio;1.848;1;29/01/2024 11:30:08
3511;Gasolio speciale;2.198;0;29/01/2024 11:30:08
3511;Gasolio speciale;1.998;1;29/01/2024 11:30:08
3512;Benzina;1.999;0;29/01/2024 08:30:05
3512;Benzina;1.839;1;29/01/2024 08:30:05
3512;Gasolio;1.999;0;29/01/2024 08:30:05
3512;Gasolio;1.799;1;29/01/2024 08:30:05
3512;Gasolio speciale;2.099;0;29/01/2024 08:30:05
3512;Gasolio speciale;1.899;1;29/01/2024 08:30:05
3513;Benzina;2.109;0;29/01/2024 06:30:14
3513;Benzina;1.894;1;29/01/2024 06:30:14
3513;Gasolio;2.089;0;29/01/2024 06:30:14
3513;Gasolio;1.874;1;29/01/2024 06:30:14
3513;Hi-Q Diesel;2.319;0;29/01/2024 06:30:14
3513;Hi-Q Diesel;2.154;1;29/01/2024 06:30:14
3513;HiQ Perform+;2.429;0;29/01/2024 06:30:14
3513;HiQ Perform+;2.333;1;29/01/2024 06:30:14
3514;Benzina;2.078;0;24/01/2024 14:15:13
3514;Benzina;1.829;1;24/01/2024 14:15:13
3514;Gasolio;2.029;0;24/01/2024 14:15:13
3514;Gasolio;1.784;1;24/01/2024 14:15:13
3514;GPL;0.749;0;24/01/2024 14:15:13
3514;Hi-Q Diesel;2.279;0;24/01/2024 14:15:13
3514;Hi-Q Diesel;2.084;1;24/01/2024 14:15:13
3514;HiQ Perform+;2.328;0;24/01/2024 14:15:13
3514;HiQ Perform+;2.129;1;24/01/2024 14:15:13
3514;HVO;2.274;0;24/01/2024 14:15:13
3514;HVO;2.079;1;24/01/2024 14:15:13
3515;Benzina;2.089;0;30/01/2024 06:30:10
3515;Benzina;1.874;1;30/01/2024 06:30:10
3515;Gasolio;2.079;0;30/01/2024 06:30:10
3515;Gasolio;1.864;1;30/01/2024 06:30:10
3515;Hi-Q Diesel;2.329;0;30/01/2024 06:30:10
3515;Hi-Q Diesel;2.164;1;30/01/2024 06:30:10
3515;HiQ Perform+;2.318;0;30/01/2024 06:30:10
3515;HiQ Perform+;2.153;1;30/01/2024 06:30:10
3516;Benzina;1.998;0;26/01/2024 12:41:14
3516;Benzina;1.858;1;26/01/2024 12:41:14
3516;Gasolio;1.999;0;26/01/2024 12:41:14
3516;Gasolio;1.839;1;26/01/2024 12:41:14
