Estrazione del 2023-01-26
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.259;0;25/01/2023 21:30:06
3464;Benzina;1.949;1;25/01/2023 21:30:06
3464;Gasolio;2.319;0;25/01/2023 21:30:06
3464;Gasolio;2.009;1;25/01/2023 21:30:06
3464;Metano;2.349;0;25/01/2023 21:30:06
3464;GPL;0.977;0;25/01/2023 21:30:06
3468;Benzina;1.999;1;24/01/2023 12:31:34
3468;Gasolio;2.085;1;24/01/2023 12:31:34
3468;GPL;0.997;0;24/01/2023 12:31:34
3471;Benzina;2.229;0;25/01/2023 17:30:13
3471;Benzina;1.939;1;25/01/2023 17:30:13
3471;Gasolio;2.285;0;25/01/2023 17:30:13
3471;Gasolio;1.955;1;25/01/2023 17:30:13
3471;Metano;2.249;0;25/01/2023 17:30:13
3471;GPL;0.945;0;25/01/2023 17:30:13
3473;Benzina;2.211;0;25/01/2023 10:18:03
3473;Benzina;1.892;1;25/01/2023 10:18:03
3473;Gasolio;2.281;0;25/01/2023 10:18:03
3473;Gasolio;1.962;1;25/01/2023 10:18:03
3473;Metano;2.033;0;25/01/2023 10:18:03
3473;GPL;0.857;0;25/01/2023 10:18:03
3473;Gasolio Premium;2.381;0;25/01/2023 10:18:03
3473;Gasolio Premium;2.062;1;25/01/2023 10:18:03
3473;Gasolio artico;2.381;0;25/01/2023 10:18:03
3473;Gasolio artico;2.062;1;25/01/2023 10:18:03
3474;Benzina;2.382;0;23/01/2023 18:30:04
3474;Benzina;1.912;1;23/01/2023 18:30:04
3474;Gasolio;2.469;0;23/01/2023 18:30:04
3474;Gasolio;1.959;1;23/01/2023 18:30:04
3482;Benzina;1.879;1;25/01/2023 14:36:28
3482;Gasolio;1.919;1;25/01/2023 14:36:28
3482;Metano;2.199;0;25/01/2023 14:36:28
3482;GPL;0.799;0;25/01/2023 14:36:28
3482;Hi-Q Diesel;2.219;1;25/01/2023 14:36:28
3486;Benzina;2.339;0;25/01/2023 18:30:08
3486;Benzina;1.955;1;25/01/2023 18:30:08
3486;Gasolio;2.396;0;25/01/2023 18:30:08
3486;Gasolio;2.012;1;25/01/2023 18:30:08
3489;Benzina;2.459;0;25/01/2023 12:30:07
3489;Benzina;1.882;1;25/01/2023 12:30:07
3489;Gasolio;2.546;0;25/01/2023 12:30:07
3489;Gasolio;1.942;1;25/01/2023 12:30:07
3489;GPL;1.033;0;25/01/2023 12:30:07
3492;Benzina;2.232;0;25/01/2023 09:31:43
3492;Benzina;1.992;1;25/01/2023 09:31:43
3492;Gasolio;2.292;0;25/01/2023 09:31:43
3492;Gasolio;1.999;1;25/01/2023 09:31:43
3492;GPL;0.910;0;25/01/2023 09:31:43
3492;Blue Super;2.382;0;25/01/2023 09:31:43
3492;Blue Super;2.142;1;25/01/2023 09:31:43
3492;Blue Diesel;2.392;0;25/01/2023 09:31:43
3492;Blue Diesel;2.152;1;25/01/2023 09:31:43
3493;Benzina;2.139;0;25/01/2023 14:21:48
3493;Benzina;1.912;1;25/01/2023 14:21:48
3493;Gasolio;2.188;0;25/01/2023 14:21:48
3493;Gasolio;1.969;1;25/01/2023 14:21:48
3493;Metano;2.098;0;25/01/2023 14:21:48
3493;GPL;0.899;0;25/01/2023 14:21:48
3493;Blue Super;2.232;0;25/01/2023 14:21:48
3493;Blue Super;2.032;1;25/01/2023 14:21:48
3493;Blue Diesel;2.288;0;25/01/2023 14:21:48
3493;Blue Diesel;2.068;1;25/01/2023 14:21:48
3493;Gasolio Alpino;2.288;0;25/01/2023 14:21:48
3493;Gasolio Alpino;2.069;1;25/01/2023 14:21:48
3500;Benzina;1.851;0;28/09/2022 09:00:07
3500;Benzina;1.634;1;28/09/2022 09:00:07
3500;Gasolio;1.971;0;28/09/2022 09:00:07
3500;Gasolio;1.754;1;28/09/2022 09:00:07
3500;Metano;3.543;0;28/09/2022 09:00:07
3500;GPL;0.802;0;28/09/2022 09:00:07
3500;Blue Super;1.784;1;28/09/2022 09:00:07
3500;Blue Diesel;1.854;1;28/09/2022 09:00:07
3503;Benzina;2.149;0;25/01/2023 14:10:05
3503;Benzina;1.899;1;25/01/2023 14:10:05
3503;Gasolio;2.229;0;25/01/2023 14:10:05
3503;Gasolio;1.979;1;25/01/2023 14:10:05
3503;Metano;2.399;0;25/01/2023 14:10:05
3503;GPL;0.879;0;25/01/2023 14:10:05
3503;Hi-Q Diesel;2.479;0;25/01/2023 14:10:05
3503;Hi-Q Diesel;2.279;1;25/01/2023 14:10:05
3503;HiQ Perform+;2.399;0;25/01/2023 14:10:05
3503;HiQ Perform+;2.199;1;25/01/2023 14:10:05
