Estrazione del 2023-01-20
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.213;0;19/01/2023 21:30:11
3464;Benzina;1.903;1;19/01/2023 21:30:11
3464;Gasolio;2.273;0;19/01/2023 21:30:11
3464;Gasolio;1.963;1;19/01/2023 21:30:11
3464;Metano;2.449;0;19/01/2023 21:30:11
3464;GPL;0.977;0;19/01/2023 21:30:11
3468;Benzina;1.984;1;18/01/2023 09:27:59
3468;Gasolio;2.085;1;18/01/2023 09:27:59
3468;GPL;0.997;0;18/01/2023 09:27:59
3471;Benzina;2.179;0;19/01/2023 17:30:06
3471;Benzina;1.895;1;19/01/2023 17:30:06
3471;Gasolio;2.199;0;19/01/2023 17:30:06
3471;Gasolio;1.909;1;19/01/2023 17:30:06
3471;Metano;2.643;0;19/01/2023 17:30:06
3471;GPL;0.945;0;19/01/2023 17:30:06
3473;Benzina;2.171;0;19/01/2023 14:20:27
3473;Benzina;1.852;1;19/01/2023 14:20:27
3473;Gasolio;2.231;0;19/01/2023 14:20:27
3473;Gasolio;1.912;1;19/01/2023 14:20:27
3473;Metano;2.033;0;19/01/2023 14:20:27
3473;GPL;0.857;0;19/01/2023 14:20:27
3473;Gasolio Premium;2.331;0;19/01/2023 14:20:27
3473;Gasolio Premium;2.012;1;19/01/2023 14:20:27
3473;Gasolio artico;2.331;0;19/01/2023 14:20:27
3473;Gasolio artico;2.012;1;19/01/2023 14:20:27
3474;Benzina;2.372;0;19/01/2023 16:30:04
3474;Benzina;1.889;1;19/01/2023 16:30:04
3474;Gasolio;2.459;0;19/01/2023 16:30:04
3474;Gasolio;1.939;1;19/01/2023 16:30:04
3482;Benzina;1.819;1;19/01/2023 14:33:03
3482;Gasolio;1.849;1;19/01/2023 14:33:03
3482;Metano;2.199;0;19/01/2023 14:33:03
3482;GPL;0.729;0;19/01/2023 14:33:03
3482;Hi-Q Diesel;2.149;1;19/01/2023 14:33:03
3486;Benzina;2.259;0;19/01/2023 09:00:05
3486;Benzina;1.908;1;19/01/2023 09:00:05
3486;Gasolio;2.329;0;19/01/2023 09:00:05
3486;Gasolio;1.978;1;19/01/2023 09:00:05
3489;Benzina;2.399;0;19/01/2023 22:00:08
3489;Benzina;1.855;1;19/01/2023 22:00:08
3489;Gasolio;2.499;0;19/01/2023 22:00:08
3489;Gasolio;1.909;1;19/01/2023 22:00:08
3489;GPL;1.033;0;19/01/2023 22:00:08
3492;Benzina;2.182;0;19/01/2023 14:05:19
3492;Benzina;1.942;1;19/01/2023 14:05:19
3492;Gasolio;2.242;0;19/01/2023 14:05:19
3492;Gasolio;1.998;1;19/01/2023 14:05:19
3492;GPL;0.910;0;19/01/2023 14:05:19
3492;Blue Super;2.332;0;19/01/2023 14:05:19
3492;Blue Super;2.092;1;19/01/2023 14:05:19
3492;Blue Diesel;2.342;0;19/01/2023 14:05:19
3492;Blue Diesel;2.102;1;19/01/2023 14:05:19
3493;Benzina;2.082;0;18/01/2023 15:19:18
3493;Benzina;1.862;1;18/01/2023 15:19:18
3493;Gasolio;2.142;0;18/01/2023 15:19:18
3493;Gasolio;1.922;1;18/01/2023 15:19:18
3493;Metano;2.098;0;18/01/2023 15:19:18
3493;GPL;0.899;0;18/01/2023 15:19:18
3493;Blue Super;2.182;0;18/01/2023 15:19:18
3493;Blue Super;1.972;1;18/01/2023 15:19:18
3493;Blue Diesel;2.242;0;18/01/2023 15:19:18
3493;Blue Diesel;2.022;1;18/01/2023 15:19:18
3493;Gasolio Alpino;2.242;0;18/01/2023 15:19:18
3493;Gasolio Alpino;2.022;1;18/01/2023 15:19:18
3500;Benzina;1.851;0;28/09/2022 09:00:07
3500;Benzina;1.634;1;28/09/2022 09:00:07
3500;Gasolio;1.971;0;28/09/2022 09:00:07
3500;Gasolio;1.754;1;28/09/2022 09:00:07
3500;Metano;3.543;0;28/09/2022 09:00:07
3500;GPL;0.802;0;28/09/2022 09:00:07
3500;Blue Super;1.784;1;28/09/2022 09:00:07
3500;Blue Diesel;1.854;1;28/09/2022 09:00:07
3503;Benzina;2.119;0;19/01/2023 09:47:08
3503;Benzina;1.869;1;19/01/2023 09:47:08
3503;Gasolio;2.189;0;19/01/2023 09:47:08
3503;Gasolio;1.939;1;19/01/2023 09:47:08
3503;Metano;2.399;0;19/01/2023 09:47:08
3503;GPL;0.859;0;19/01/2023 09:47:08
3503;Hi-Q Diesel;2.439;0;19/01/2023 09:47:08
3503;Hi-Q Diesel;2.239;1;19/01/2023 09:47:08
