Estrazione del 2023-07-27
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.271;0;26/07/2023 20:30:08
3464;Benzina;1.961;1;26/07/2023 20:30:08
3464;Gasolio;2.126;0;26/07/2023 20:30:08
3464;Gasolio;1.816;1;26/07/2023 20:30:08
3464;Metano;1.489;0;26/07/2023 20:30:08
3464;GPL;0.857;0;26/07/2023 20:30:08
3468;Benzina;1.984;1;25/07/2023 09:23:05
3468;Gasolio;2.031;1;25/07/2023 09:23:05
3468;GPL;0.947;0;25/07/2023 09:23:05
3471;Benzina;2.299;0;26/07/2023 16:30:08
3471;Benzina;1.933;1;26/07/2023 16:30:08
3471;Gasolio;2.179;0;26/07/2023 16:30:08
3471;Gasolio;1.759;1;26/07/2023 16:30:08
3471;Metano;1.599;0;26/07/2023 16:30:08
3471;GPL;0.909;0;26/07/2023 16:30:08
3473;Benzina;2.278;0;26/07/2023 15:30:08
3473;Benzina;1.959;1;26/07/2023 15:30:08
3473;Gasolio;2.118;0;26/07/2023 15:30:08
3473;Gasolio;1.799;1;26/07/2023 15:30:08
3473;Metano;1.456;0;26/07/2023 15:30:08
3473;GPL;0.770;0;26/07/2023 15:30:08
3473;Blue Super;2.428;0;26/07/2023 15:30:08
3473;Blue Super;2.109;1;26/07/2023 15:30:08
3473;Blue Diesel;2.218;0;26/07/2023 15:30:08
3473;Blue Diesel;1.899;1;26/07/2023 15:30:08
3474;Benzina;2.396;0;26/07/2023 01:00:06
3474;Benzina;1.966;1;26/07/2023 01:00:06
3474;Gasolio;2.266;0;26/07/2023 01:00:06
3474;Gasolio;1.836;1;26/07/2023 01:00:06
3486;Benzina;2.333;0;26/07/2023 17:00:06
3486;Benzina;1.947;1;26/07/2023 17:00:06
3486;Gasolio;2.214;0;26/07/2023 17:00:06
3486;Gasolio;1.828;1;26/07/2023 17:00:06
3489;Benzina;2.189;0;26/07/2023 19:00:07
3489;Benzina;1.883;1;26/07/2023 19:00:07
3489;Gasolio;2.069;0;26/07/2023 19:00:07
3489;Gasolio;1.764;1;26/07/2023 19:00:07
3489;GPL;0.979;0;26/07/2023 19:00:07
3492;Benzina;2.269;0;26/07/2023 14:00:10
3492;Benzina;1.989;1;26/07/2023 14:00:10
3492;Gasolio;2.119;0;26/07/2023 14:00:10
3492;Gasolio;1.839;1;26/07/2023 14:00:10
