Estrazione del 2023-12-28
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.216;0;19/12/2023 19:00:06
3464;Benzina;1.856;1;19/12/2023 19:00:06
3464;Gasolio;2.209;0;19/12/2023 19:00:06
3464;Gasolio;1.849;1;19/12/2023 19:00:06
3464;Metano;1.489;0;19/12/2023 19:00:06
3464;GPL;0.897;0;19/12/2023 19:00:06
3468;Benzina;2.014;1;26/12/2023 20:19:04
3468;Gasolio;2.075;1;26/12/2023 20:19:04
3468;GPL;0.947;0;26/12/2023 20:19:04
3471;Benzina;2.149;0;22/12/2023 17:30:12
3471;Benzina;1.819;1;22/12/2023 17:30:12
3471;Gasolio;2.144;0;22/12/2023 17:30:12
3471;Gasolio;1.794;1;22/12/2023 17:30:12
3471;Metano;1.599;0;22/12/2023 17:30:12
3471;GPL;0.939;0;22/12/2023 17:30:12
3473;Benzina;2.158;0;28/12/2023 08:12:08
3473;Benzina;1.839;1;28/12/2023 08:12:08
3473;Gasolio;2.128;0;28/12/2023 08:12:08
3473;Gasolio;1.809;1;28/12/2023 08:12:08
3473;Metano;1.456;0;28/12/2023 08:12:08
3473;GPL;0.775;0;28/12/2023 08:12:08
3473;Blue Super;2.308;0;28/12/2023 08:12:08
3473;Blue Super;1.989;1;28/12/2023 08:12:08
3473;Blue Diesel;2.228;0;28/12/2023 08:12:08
3473;Blue Diesel;1.909;1;28/12/2023 08:12:08
3474;Benzina;2.237;0;24/12/2023 11:30:05
3474;Benzina;1.827;1;24/12/2023 11:30:05
3474;Gasolio;2.234;0;24/12/2023 11:30:05
3474;Gasolio;1.824;1;24/12/2023 11:30:05
3486;Benzina;2.214;0;27/12/2023 08:30:10
3486;Benzina;1.819;1;27/12/2023 08:30:10
3486;Gasolio;2.209;0;27/12/2023 08:30:10
3486;Gasolio;1.814;1;27/12/2023 08:30:10
3489;Benzina;2.229;0;23/12/2023 12:00:07
3489;Benzina;1.791;1;23/12/2023 12:00:07
3489;Gasolio;2.229;0;23/12/2023 12:00:07
3489;Gasolio;1.791;1;23/12/2023 12:00:07
3489;GPL;0.999;0;23/12/2023 12:00:07
3492;Benzina;2.149;0;28/12/2023 00:16:13
3492;Benzina;1.869;1;28/12/2023 00:16:13
3492;Gasolio;2.119;0;28/12/2023 00:16:13
3492;Gasolio;1.839;1;28/12/2023 00:16:13
3492;GPL;0.864;0;28/12/2023 00:16:13
3492;Blue Super;2.299;0;28/12/2023 00:16:13
3492;Blue Super;2.019;1;28/12/2023 00:16:13
3492;Blue Diesel;2.219;0;28/12/2023 00:16:13
3492;Blue Diesel;1.939;1;28/12/2023 00:16:13
3493;Benzina;2.049;0;28/12/2023 00:18:15
3493;Benzina;1.849;1;28/12/2023 00:18:15
3493;Gasolio;2.039;0;28/12/2023 00:18:15
3493;Gasolio;1.809;1;28/12/2023 00:18:15
3493;Metano;1.539;0;28/12/2023 00:18:15
3493;GPL;0.837;0;28/12/2023 00:18:15
3493;Blue Super;2.159;0;28/12/2023 00:18:15
3493;Blue Super;1.949;1;28/12/2023 00:18:15
3493;Blue Diesel;2.139;0;28/12/2023 00:18:15
3493;Blue Diesel;1.909;1;28/12/2023 00:18:15
3493;Gasolio Alpino;2.119;0;28/12/2023 00:18:15
3493;Gasolio Alpino;1.849;1;28/12/2023 00:18:15
3503;Benzina;2.099;0;27/12/2023 09:32:50
3503;Benzina;1.849;1;27/12/2023 09:32:50
3503;Gasolio;2.069;0;27/12/2023 09:32:50
3503;Gasolio;1.819;1;27/12/2023 09:32:50
3503;Metano;1.599;0;27/12/2023 09:32:50
3503;GPL;0.799;0;27/12/2023 09:32:50
3503;Hi-Q Diesel;2.319;0;27/12/2023 09:32:50
3503;Hi-Q Diesel;2.119;1;27/12/2023 09:32:50
3503;HiQ Perform+;2.349;0;27/12/2023 09:32:50
3503;HiQ Perform+;2.149;1;27/12/2023 09:32:50
3503;HVO;2.119;1;27/12/2023 09:32:50
3510;Benzina;2.132;0;27/12/2023 16:09:16
3510;Benzina;1.782;1;27/12/2023 16:09:16
3510;Gasolio;2.129;0;27/12/2023 16:09:16
3510;Gasolio;1.779;1;27/12/2023 16:09:16
3510;GPL;0.957;0;27/12/2023 16:09:16
3511;Benzina;1.999;0;25/12/2023 08:30:16
3511;Benzina;1.799;1;25/12/2023 08:30:16
3511;Gasolio;1.998;0;25/12/2023 08:30:16
3511;Gasolio;1.798;1;25/12/2023 08:30:16
3511;Gasolio speciale;2.099;0;25/12/2023 08:30:16
3511;Gasolio speciale;1.899;1;25/12/2023 08:30:16
3512;Benzina;1.998;0;25/12/2023 08:00:11
3512;Benzina;1.848;1;25/12/2023 08:00:11
3512;Gasolio;1.998;0;25/12/2023 08:00:11
3512;Gasolio;1.848;1;25/12/2023 08:00:11
3512;Gasolio speciale;2.098;0;25/12/2023 08:00:11
3512;Gasolio speciale;1.998;1;25/12/2023 08:00:11
3513;Benzina;2.059;0;25/12/2023 06:30:05
3513;Benzina;1.844;1;25/12/2023 06:30:05
3513;Gasolio;2.049;0;25/12/2023 06:30:05
3513;Gasolio;1.834;1;25/12/2023 06:30:05
3513;Hi-Q Diesel;2.319;0;25/12/2023 06:30:05
3513;Hi-Q Diesel;2.154;1;25/12/2023 06:30:05
3513;HiQ Perform+;2.429;0;25/12/2023 06:30:05
3513;HiQ Perform+;2.333;1;25/12/2023 06:30:05
3514;Benzina;2.061;0;27/12/2023 16:03:34
3514;Benzina;1.818;1;27/12/2023 16:03:34
3514;Gasolio;2.007;0;27/12/2023 16:03:34
3514;Gasolio;1.770;1;27/12/2023 16:03:34
3514;GPL;0.749;0;27/12/2023 16:03:34
3514;Hi-Q Diesel;2.264;0;27/12/2023 16:03:34
3514;Hi-Q Diesel;2.070;1;27/12/2023 16:03:34
3514;HiQ Perform+;2.311;0;27/12/2023 16:03:34
