Estrazione del 2023-11-25
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.269;0;17/11/2023 22:00:14
3464;Benzina;1.909;1;17/11/2023 22:00:14
3464;Gasolio;2.259;0;17/11/2023 22:00:14
3464;Gasolio;1.899;1;17/11/2023 22:00:14
3464;Metano;1.489;0;17/11/2023 22:00:14
3464;GPL;0.897;0;17/11/2023 22:00:14
3468;Benzina;2.084;1;24/11/2023 11:29:09
3468;Gasolio;2.101;1;24/11/2023 11:29:09
3468;GPL;0.892;0;24/11/2023 11:29:09
3471;Benzina;2.229;0;23/11/2023 17:00:08
3471;Benzina;1.889;1;23/11/2023 17:00:08
3471;Gasolio;2.199;0;23/11/2023 17:00:08
3471;Gasolio;1.816;1;23/11/2023 17:00:08
3471;Metano;1.599;0;23/11/2023 17:00:08
3471;GPL;0.939;0;23/11/2023 17:00:08
3473;Benzina;2.198;0;20/11/2023 18:30:15
3473;Benzina;1.879;1;20/11/2023 18:30:15
3473;Gasolio;2.198;0;20/11/2023 18:30:15
3473;Gasolio;1.879;1;20/11/2023 18:30:15
3473;Metano;1.456;0;20/11/2023 18:30:15
3473;GPL;0.775;0;20/11/2023 18:30:15
3473;Blue Super;2.388;0;20/11/2023 18:30:15
3473;Blue Super;2.069;1;20/11/2023 18:30:15
3473;Blue Diesel;2.298;0;20/11/2023 18:30:15
3473;Blue Diesel;1.979;1;20/11/2023 18:30:15
3474;Benzina;2.259;0;23/11/2023 00:30:07
3474;Benzina;1.879;1;23/11/2023 00:30:07
3474;Gasolio;2.259;0;23/11/2023 00:30:07
3474;Gasolio;1.879;1;23/11/2023 00:30:07
3486;Benzina;2.295;0;24/11/2023 09:00:06
3486;Benzina;1.895;1;24/11/2023 09:00:06
3486;Gasolio;2.289;0;24/11/2023 09:00:06
3486;Gasolio;1.889;1;24/11/2023 09:00:06
3489;Benzina;2.315;0;23/11/2023 16:30:11
3489;Benzina;1.857;1;23/11/2023 16:30:11
3489;Gasolio;2.269;0;23/11/2023 16:30:11
3489;Gasolio;1.811;1;23/11/2023 16:30:11
3489;GPL;0.999;0;23/11/2023 16:30:11
3492;Benzina;2.189;0;24/11/2023 22:02:02
3492;Benzina;1.909;1;24/11/2023 22:02:02
3492;Gasolio;2.189;0;24/11/2023 22:02:02
3492;Gasolio;1.909;1;24/11/2023 22:02:02
3492;GPL;0.864;0;24/11/2023 22:02:02
3492;Blue Super;2.339;0;24/11/2023 22:02:02
3492;Blue Super;2.059;1;24/11/2023 22:02:02
3492;Blue Diesel;2.289;0;24/11/2023 22:02:02
3492;Blue Diesel;2.009;1;24/11/2023 22:02:02
3493;Benzina;2.129;0;25/11/2023 00:42:09
3493;Benzina;1.899;1;25/11/2023 00:42:09
3493;Gasolio;2.099;0;25/11/2023 00:42:09
3493;Gasolio;1.879;1;25/11/2023 00:42:09
3493;Metano;1.539;0;25/11/2023 00:42:09
3493;GPL;0.837;0;25/11/2023 00:42:09
3493;Blue Super;2.239;0;25/11/2023 00:42:09
3493;Blue Super;1.999;1;25/11/2023 00:42:09
3493;Blue Diesel;2.199;0;25/11/2023 00:42:09
3493;Blue Diesel;1.979;1;25/11/2023 00:42:09
3493;Gasolio Alpino;2.119;0;25/11/2023 00:42:09
3493;Gasolio Alpino;1.849;1;25/11/2023 00:42:09
3503;Benzina;2.114;0;24/11/2023 14:11:08
