Estrazione del 2023-09-01
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.389;0;29/08/2023 22:00:06
3464;Benzina;2.079;1;29/08/2023 22:00:06
3464;Gasolio;2.299;0;29/08/2023 22:00:06
3464;Gasolio;1.989;1;29/08/2023 22:00:06
3464;Metano;1.489;0;29/08/2023 22:00:06
3464;GPL;0.857;0;29/08/2023 22:00:06
3468;Benzina;2.014;1;30/08/2023 10:29:06
3468;Gasolio;2.031;1;30/08/2023 10:29:06
3468;GPL;0.947;0;30/08/2023 10:29:06
3471;Benzina;2.459;0;28/08/2023 18:30:09
3471;Benzina;2.079;1;28/08/2023 18:30:09
3471;Gasolio;2.359;0;28/08/2023 18:30:09
3471;Gasolio;1.939;1;28/08/2023 18:30:09
3471;Metano;1.599;0;28/08/2023 18:30:09
3471;GPL;0.909;0;28/08/2023 18:30:09
3473;Benzina;2.318;0;29/08/2023 13:30:06
3473;Benzina;1.999;1;29/08/2023 13:30:06
3473;Gasolio;2.248;0;29/08/2023 13:30:06
3473;Gasolio;1.929;1;29/08/2023 13:30:06
3473;Metano;1.456;0;29/08/2023 13:30:06
3473;GPL;0.770;0;29/08/2023 13:30:06
3473;Blue Super;2.488;0;29/08/2023 13:30:06
3473;Blue Super;2.169;1;29/08/2023 13:30:06
3473;Blue Diesel;2.348;0;29/08/2023 13:30:06
3473;Blue Diesel;2.029;1;29/08/2023 13:30:06
3474;Benzina;2.387;0;28/08/2023 17:00:05
3474;Benzina;2.079;1;28/08/2023 17:00:05
3474;Gasolio;2.379;0;28/08/2023 17:00:05
3474;Gasolio;1.989;1;28/08/2023 17:00:05
3486;Benzina;2.444;0;25/08/2023 17:00:06
3486;Benzina;2.073;1;25/08/2023 17:00:06
3486;Gasolio;2.369;0;25/08/2023 17:00:06
3486;Gasolio;1.983;1;25/08/2023 17:00:06
3489;Benzina;2.489;0;28/08/2023 19:30:08
3489;Benzina;2.031;1;28/08/2023 19:30:08
3489;Gasolio;2.399;0;28/08/2023 19:30:08
3489;Gasolio;1.941;1;28/08/2023 19:30:08
3489;GPL;0.979;0;28/08/2023 19:30:08
3492;Benzina;2.329;0;31/08/2023 10:32:10
3492;Benzina;2.049;1;31/08/2023 10:32:10
3492;Gasolio;2.239;0;31/08/2023 10:32:10
3492;Gasolio;1.959;1;31/08/2023 10:32:10
3492;GPL;0.856;0;31/08/2023 10:32:10
3492;Blue Super;2.399;0;31/08/2023 10:32:10
3492;Blue Super;2.199;1;31/08/2023 10:32:10
3492;Blue Diesel;2.339;0;31/08/2023 10:32:10
3492;Blue Diesel;2.059;1;31/08/2023 10:32:10
3493;Benzina;2.229;0;01/09/2023 00:22:10
3493;Benzina;2.019;1;01/09/2023 00:22:10
3493;Gasolio;2.139;0;01/09/2023 00:22:10
3493;Gasolio;1.929;1;01/09/2023 00:22:10
3493;Metano;1.581;0;01/09/2023 00:22:10
3493;GPL;0.837;0;01/09/2023 00:22:10
3493;Blue Super;2.329;0;01/09/2023 00:22:10
3493;Blue Super;2.119;1;01/09/2023 00:22:10
3493;Blue Diesel;2.239;0;01/09/2023 00:22:10
3493;Blue Diesel;2.029;1;01/09/2023 00:22:10
3493;Gasolio Alpino;2.119;0;01/09/2023 00:22:10
3493;Gasolio Alpino;1.849;1;01/09/2023 00:22:10
3503;Benzina;2.247;0;31/08/2023 10:08:20
3503;Benzina;1.997;1;31/08/2023 10:08:20
3503;Gasolio;2.197;0;31/08/2023 10:08:20
3503;Gasolio;1.947;1;31/08/2023 10:08:20
3503;Metano;1.599;0;31/08/2023 10:08:20
3503;GPL;0.839;0;31/08/2023 10:08:20
3503;Hi-Q Diesel;2.447;0;31/08/2023 10:08:20
3503;Hi-Q Diesel;2.247;1;31/08/2023 10:08:20
3503;HiQ Perform+;2.497;0;31/08/2023 10:08:20
3503;HiQ Perform+;2.297;1;31/08/2023 10:08:20
3503;HVO;2.247;1;31/08/2023 10:08:20
3510;Benzina;2.294;0;31/08/2023 19:18:33
3510;Benzina;1.999;1;31/08/2023 19:18:33
3510;Gasolio;2.249;0;31/08/2023 19:18:33
3510;Gasolio;1.899;1;31/08/2023 19:18:33
3510;GPL;0.907;0;31/08/2023 19:18:33
3511;Benzina;2.199;0;30/08/2023 10:00:07
3511;Benzina;1.999;1;30/08/2023 10:00:07
3511;Gasolio;2.169;0;30/08/2023 10:00:07
3511;Gasolio;1.979;1;30/08/2023 10:00:07
3511;Gasolio speciale;2.299;0;30/08/2023 10:00:07
3511;Gasolio speciale;2.099;1;30/08/2023 10:00:07
3512;Benzina;2.198;0;28/08/2023 08:30:05
3512;Benzina;1.998;1;28/08/2023 08:30:05
3512;Gasolio;2.098;0;28/08/2023 08:30:05
3512;Gasolio;1.898;1;28/08/2023 08:30:05
3512;Gasolio speciale;2.199;0;28/08/2023 08:30:05
3512;Gasolio speciale;1.999;1;28/08/2023 08:30:05
3513;Benzina;2.269;0;31/08/2023 06:00:05
3513;Benzina;2.069;1;31/08/2023 06:00:05
3513;Gasolio;2.199;0;31/08/2023 06:00:05
3513;Gasolio;1.999;1;31/08/2023 06:00:05
3513;Hi-Q Diesel;2.269;0;31/08/2023 06:00:05
3513;Hi-Q Diesel;2.119;1;31/08/2023 06:00:05
3513;HiQ Perform+;2.449;0;31/08/2023 06:00:05
3513;HiQ Perform+;2.299;1;31/08/2023 06:00:05
