Estrazione del 2023-09-17
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.398;0;15/09/2023 13:01:07
3464;Benzina;2.088;1;15/09/2023 13:01:07
3464;Gasolio;2.329;0;15/09/2023 13:01:07
3464;Gasolio;2.019;1;15/09/2023 13:01:07
3464;Metano;1.489;0;15/09/2023 13:01:07
3464;GPL;0.877;0;15/09/2023 13:01:07
3468;Benzina;2.084;1;16/09/2023 10:40:13
3468;Gasolio;2.101;1;16/09/2023 10:40:13
3468;GPL;0.947;0;16/09/2023 10:40:13
3471;Benzina;2.419;0;15/09/2023 13:00:57
3471;Benzina;2.089;1;15/09/2023 13:00:57
3471;Gasolio;2.369;0;15/09/2023 13:00:57
3471;Gasolio;1.995;1;15/09/2023 13:00:57
3471;Metano;1.559;0;15/09/2023 13:00:57
3471;GPL;0.909;0;15/09/2023 13:00:57
3473;Benzina;2.368;0;15/09/2023 09:30:16
3473;Benzina;2.049;1;15/09/2023 09:30:16
3473;Gasolio;2.338;0;15/09/2023 09:30:16
3473;Gasolio;2.019;1;15/09/2023 09:30:16
3473;Metano;1.456;0;15/09/2023 09:30:16
3473;GPL;0.770;0;15/09/2023 09:30:16
3473;Blue Super;2.518;0;15/09/2023 09:30:16
3473;Blue Super;2.199;1;15/09/2023 09:30:16
3473;Blue Diesel;2.438;0;15/09/2023 09:30:16
3473;Blue Diesel;2.119;1;15/09/2023 09:30:16
3474;Benzina;2.447;0;16/09/2023 12:30:05
3474;Benzina;2.105;1;16/09/2023 12:30:05
3474;Gasolio;2.429;0;16/09/2023 12:30:05
3474;Gasolio;2.039;1;16/09/2023 12:30:05
3486;Benzina;2.439;0;15/09/2023 12:00:08
3486;Benzina;2.099;1;15/09/2023 12:00:08
3486;Gasolio;2.386;0;15/09/2023 12:00:08
3486;Gasolio;2.046;1;15/09/2023 12:00:08
3489;Benzina;2.444;0;15/09/2023 13:00:28
3489;Benzina;2.051;1;15/09/2023 13:00:28
3489;Gasolio;2.429;0;15/09/2023 13:00:28
3489;Gasolio;1.991;1;15/09/2023 13:00:28
3489;GPL;0.999;0;15/09/2023 13:00:28
3492;Benzina;2.379;0;16/09/2023 10:16:06
3492;Benzina;2.099;1;16/09/2023 10:16:06
3492;Gasolio;2.329;0;16/09/2023 10:16:06
3492;Gasolio;2.049;1;16/09/2023 10:16:06
3492;GPL;0.856;0;16/09/2023 10:16:06
3492;Blue Super;2.499;0;16/09/2023 10:16:06
3492;Blue Super;2.249;1;16/09/2023 10:16:06
3492;Blue Diesel;2.429;0;16/09/2023 10:16:06
3492;Blue Diesel;2.149;1;16/09/2023 10:16:06
3493;Benzina;2.279;0;17/09/2023 00:18:14
3493;Benzina;2.069;1;17/09/2023 00:18:14
3493;Gasolio;2.199;0;17/09/2023 00:18:14
3493;Gasolio;2.019;1;17/09/2023 00:18:14
3493;Metano;1.539;0;17/09/2023 00:18:14
3493;GPL;0.837;0;17/09/2023 00:18:14
3493;Blue Super;2.379;0;17/09/2023 00:18:14
3493;Blue Super;2.169;1;17/09/2023 00:18:14
3493;Blue Diesel;2.299;0;17/09/2023 00:18:14
3493;Blue Diesel;2.119;1;17/09/2023 00:18:14
3493;Gasolio Alpino;2.119;0;17/09/2023 00:18:14
3493;Gasolio Alpino;1.849;1;17/09/2023 00:18:14
3503;Benzina;2.319;0;15/09/2023 09:33:31
3503;Benzina;2.069;1;15/09/2023 09:33:31
3503;Gasolio;2.249;0;15/09/2023 09:33:31
3503;Gasolio;1.999;1;15/09/2023 09:33:31
3503;Metano;1.599;0;15/09/2023 09:33:31
3503;GPL;0.869;0;15/09/2023 09:33:31
3503;Hi-Q Diesel;2.499;0;15/09/2023 09:33:31
3503;Hi-Q Diesel;2.299;1;15/09/2023 09:33:31
3503;HiQ Perform+;2.569;0;15/09/2023 09:33:31
3503;HiQ Perform+;2.369;1;15/09/2023 09:33:31
3503;HVO;2.299;1;15/09/2023 09:33:31
3510;Benzina;2.344;0;15/09/2023 11:59:41
3510;Benzina;2.029;1;15/09/2023 11:59:41
3510;Gasolio;2.336;0;15/09/2023 11:59:41
3510;Gasolio;1.986;1;15/09/2023 11:59:41
