Estrazione del 2023-08-17
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.369;0;16/08/2023 22:00:05
3464;Benzina;2.059;1;16/08/2023 22:00:05
3464;Gasolio;2.269;0;16/08/2023 22:00:05
3464;Gasolio;1.969;1;16/08/2023 22:00:05
3464;Metano;1.489;0;16/08/2023 22:00:05
3464;GPL;0.857;0;16/08/2023 22:00:05
3468;Benzina;2.014;1;16/08/2023 09:46:17
3468;Gasolio;2.031;1;16/08/2023 09:46:17
3468;GPL;0.947;0;16/08/2023 09:46:17
3471;Benzina;2.429;0;14/08/2023 16:30:07
3471;Benzina;2.049;1;14/08/2023 16:30:07
3471;Gasolio;2.339;0;14/08/2023 16:30:07
3471;Gasolio;1.919;1;14/08/2023 16:30:07
3471;Metano;1.599;0;14/08/2023 16:30:07
3471;GPL;0.909;0;14/08/2023 16:30:07
3473;Benzina;2.318;0;15/08/2023 11:00:06
3473;Benzina;1.999;1;15/08/2023 11:00:06
3473;Gasolio;2.238;0;15/08/2023 11:00:06
3473;Gasolio;1.919;1;15/08/2023 11:00:06
3473;Metano;1.456;0;15/08/2023 11:00:06
3473;GPL;0.770;0;15/08/2023 11:00:06
3473;Blue Super;2.478;0;15/08/2023 11:00:06
3473;Blue Super;2.159;1;15/08/2023 11:00:06
3473;Blue Diesel;2.338;0;15/08/2023 11:00:06
3473;Blue Diesel;2.019;1;15/08/2023 11:00:06
3474;Benzina;2.489;0;14/08/2023 18:30:05
3474;Benzina;2.069;1;14/08/2023 18:30:05
3474;Gasolio;2.399;0;14/08/2023 18:30:05
3474;Gasolio;1.979;1;14/08/2023 18:30:05
3486;Benzina;2.444;0;14/08/2023 18:30:04
3486;Benzina;2.083;1;14/08/2023 18:30:04
3486;Gasolio;2.369;0;14/08/2023 18:30:04
3486;Gasolio;1.983;1;14/08/2023 18:30:04
3489;Benzina;2.414;0;14/08/2023 18:30:04
3489;Benzina;2.021;1;14/08/2023 18:30:04
3489;Gasolio;2.319;0;14/08/2023 18:30:04
3489;Gasolio;1.911;1;14/08/2023 18:30:04
3489;GPL;0.979;0;14/08/2023 18:30:04
3492;Benzina;2.319;0;16/08/2023 13:54:06
3492;Benzina;2.039;1;16/08/2023 13:54:06
3492;Gasolio;2.229;0;16/08/2023 13:54:06
3492;Gasolio;1.949;1;16/08/2023 13:54:06
3492;GPL;0.856;0;16/08/2023 13:54:06
3492;Blue Super;2.399;0;16/08/2023 13:54:06
3492;Blue Super;2.189;1;16/08/2023 13:54:06
3492;Blue Diesel;2.329;0;16/08/2023 13:54:06
3492;Blue Diesel;2.049;1;16/08/2023 13:54:06
3493;Benzina;2.219;0;17/08/2023 01:28:10
3493;Benzina;2.009;1;17/08/2023 01:28:10
3493;Gasolio;2.129;0;17/08/2023 01:28:10
3493;Gasolio;1.919;1;17/08/2023 01:28:10
3493;Metano;1.581;0;17/08/2023 01:28:10
3493;GPL;0.827;0;17/08/2023 01:28:10
3493;Blue Super;2.319;0;17/08/2023 01:28:10
3493;Blue Super;2.109;1;17/08/2023 01:28:10
3493;Blue Diesel;2.229;0;17/08/2023 01:28:10
3493;Blue Diesel;2.019;1;17/08/2023 01:28:10
3493;Gasolio Alpino;2.119;0;17/08/2023 01:28:10
3493;Gasolio Alpino;1.849;1;17/08/2023 01:28:10
3503;Benzina;2.277;0;15/08/2023 21:52:35
3503;Benzina;2.027;1;15/08/2023 21:52:35
3503;Gasolio;2.177;0;15/08/2023 21:52:35
3503;Gasolio;1.927;1;15/08/2023 21:52:35
3503;Metano;1.599;0;15/08/2023 21:52:35
3503;GPL;0.849;0;15/08/2023 21:52:35
3503;Hi-Q Diesel;2.427;0;15/08/2023 21:52:35
3503;Hi-Q Diesel;2.227;1;15/08/2023 21:52:35
3503;HiQ Perform+;2.527;0;15/08/2023 21:52:35
3503;HiQ Perform+;2.327;1;15/08/2023 21:52:35
3503;HVO;2.227;1;15/08/2023 21:52:35
3510;Benzina;2.294;0;16/08/2023 08:07:34
3510;Benzina;2.019;1;16/08/2023 08:07:34
3510;Gasolio;2.269;0;16/08/2023 08:07:34
3510;Gasolio;1.919;1;16/08/2023 08:07:34
3510;GPL;0.907;0;16/08/2023 08:07:34
3511;Benzina;2.199;0;16/08/2023 09:00:31
3511;Benzina;1.999;1;16/08/2023 09:00:31
3511;Gasolio;2.099;0;16/08/2023 09:00:31
3511;Gasolio;1.949;1;16/08/2023 09:00:31
3511;Gasolio speciale;2.199;0;16/08/2023 09:00:31
3511;Gasolio speciale;2.099;1;16/08/2023 09:00:31
3512;Benzina;2.198;0;16/08/2023 09:01:04
3512;Benzina;1.998;1;16/08/2023 09:01:04
3512;Gasolio;2.098;0;16/08/2023 09:01:04
3512;Gasolio;1.898;1;16/08/2023 09:01:04
3512;Gasolio speciale;2.199;0;16/08/2023 09:01:04
3512;Gasolio speciale;1.999;1;16/08/2023 09:01:04
3513;Benzina;2.229;0;17/08/2023 06:30:04
3513;Benzina;2.029;1;17/08/2023 06:30:04
3513;Gasolio;2.199;0;17/08/2023 06:30:04
3513;Gasolio;1.999;1;17/08/2023 06:30:04
3513;Hi-Q Diesel;2.269;0;17/08/2023 06:30:04
3513;Hi-Q Diesel;2.119;1;17/08/2023 06:30:04
3513;HiQ Perform+;2.449;0;17/08/2023 06:30:04
3513;HiQ Perform+;2.299;1;17/08/2023 06:30:04
3514;Benzina;2.251;0;15/08/2023 15:00:10
3514;Benzina;2.251;1;15/08/2023 15:00:10
3514;Gasolio;2.158;0;15/08/2023 15:00:10
3514;Gasolio;1.916;1;15/08/2023 15:00:10
3514;GPL;0.799;0;15/08/2023 15:00:10
3514;Hi-Q Diesel;2.408;0;15/08/2023 15:00:10
3514;Hi-Q Diesel;2.216;1;15/08/2023 15:00:10
3514;HiQ Perform+;2.501;0;15/08/2023 15:00:10
3514;HiQ Perform+;2.308;1;15/08/2023 15:00:10
3515;Benzina;2.229;0;17/08/2023 06:30:08
3515;Benzina;2.029;1;17/08/2023 06:30:08
3515;Gasolio;2.199;0;17/08/2023 06:30:08
3515;Gasolio;1.999;1;17/08/2023 06:30:08
3515;Hi-Q Diesel;2.449;0;17/08/2023 06:30:08
3515;Hi-Q Diesel;2.299;1;17/08/2023 06:30:08
3515;HiQ Perform+;2.369;0;17/08/2023 06:30:08
3515;HiQ Perform+;2.219;1;17/08/2023 06:30:08
3516;Benzina;2.198;0;16/08/2023 12:52:25
3516;Benzina;1.998;1;16/08/2023 12:52:25
3516;Gasolio;2.098;0;16/08/2023 12:52:25
3516;Gasolio;1.898;1;16/08/2023 12:52:25
3516;GPL;0.789;0;16/08/2023 12:52:25
3516;Gasolio speciale;2.198;0;16/08/2023 12:52:25
3516;Gasolio speciale;1.998;1;16/08/2023 12:52:25
3518;Benzina;2.223;0;17/08/2023 06:02:05
3518;Benzina;1.998;1;17/08/2023 06:02:05
3518;Gasolio;2.163;0;17/08/2023 06:02:05
3518;Gasolio;1.938;1;17/08/2023 06:02:05
3518;GPL;0.848;0;17/08/2023 06:02:05
3518;Blue Diesel;2.223;0;17/08/2023 06:02:05
3518;Blue Diesel;1.998;1;17/08/2023 06:02:05
3521;Benzina;2.312;0;16/08/2023 13:52:05
3521;Benzina;2.037;1;16/08/2023 13:52:05
3521;Gasolio;2.252;0;16/08/2023 13:52:05
3521;Gasolio;1.977;1;16/08/2023 13:52:05
3521;GPL;0.897;0;16/08/2023 13:52:05
3521;Blue Super;2.187;1;16/08/2023 13:52:05
3521;Blue Diesel;2.352;0;16/08/2023 13:52:05
3521;Blue Diesel;2.077;1;16/08/2023 13:52:05
3526;Benzina;2.274;0;17/08/2023 06:18:03
3526;Benzina;2.014;1;17/08/2023 06:18:03
3526;Gasolio;2.194;0;17/08/2023 06:18:03
3526;Gasolio;1.924;1;17/08/2023 06:18:03
3526;GPL;0.888;0;17/08/2023 06:18:03
3526;Blue Super;2.169;0;17/08/2023 06:18:03
