Estrazione del 2023-11-17
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.271;0;16/11/2023 22:00:10
3464;Benzina;1.911;1;16/11/2023 22:00:10
3464;Gasolio;2.269;0;16/11/2023 22:00:10
3464;Gasolio;1.909;1;16/11/2023 22:00:10
3464;Metano;1.489;0;16/11/2023 22:00:10
3464;GPL;0.897;0;16/11/2023 22:00:10
3468;Benzina;2.084;1;16/11/2023 10:52:25
3468;Gasolio;2.101;1;16/11/2023 10:52:25
3468;GPL;0.892;0;16/11/2023 10:52:25
3471;Benzina;2.237;0;10/11/2023 16:30:07
3471;Benzina;1.913;1;10/11/2023 16:30:07
3471;Gasolio;2.229;0;10/11/2023 16:30:07
3471;Gasolio;1.865;1;10/11/2023 16:30:07
3471;Metano;1.579;0;10/11/2023 16:30:07
3471;GPL;0.939;0;10/11/2023 16:30:07
3473;Benzina;2.208;0;14/11/2023 17:00:06
3473;Benzina;1.889;1;14/11/2023 17:00:06
3473;Gasolio;2.218;0;14/11/2023 17:00:06
3473;Gasolio;1.899;1;14/11/2023 17:00:06
3473;Metano;1.456;0;14/11/2023 17:00:06
3473;GPL;0.775;0;14/11/2023 17:00:06
3473;Blue Super;2.388;0;14/11/2023 17:00:06
3473;Blue Super;2.069;1;14/11/2023 17:00:06
3473;Blue Diesel;2.318;0;14/11/2023 17:00:06
3473;Blue Diesel;1.999;1;14/11/2023 17:00:06
3474;Benzina;2.289;0;12/11/2023 23:30:05
3474;Benzina;1.889;1;12/11/2023 23:30:05
3474;Gasolio;2.289;0;12/11/2023 23:30:05
3474;Gasolio;1.889;1;12/11/2023 23:30:05
3486;Benzina;2.307;0;11/11/2023 10:00:06
3486;Benzina;1.907;1;11/11/2023 10:00:06
3486;Gasolio;2.307;0;11/11/2023 10:00:06
3486;Gasolio;1.907;1;11/11/2023 10:00:06
3489;Benzina;2.347;0;10/11/2023 17:00:11
3489;Benzina;1.869;1;10/11/2023 17:00:11
3489;Gasolio;2.332;0;10/11/2023 17:00:11
3489;Gasolio;1.844;1;10/11/2023 17:00:11
3489;GPL;0.999;0;10/11/2023 17:00:11
3492;Benzina;2.199;0;16/11/2023 22:06:09
3492;Benzina;1.919;1;16/11/2023 22:06:09
