Estrazione del 2023-09-13
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.370;0;12/09/2023 21:00:08
3464;Benzina;2.060;1;12/09/2023 21:00:08
3464;Gasolio;2.285;0;12/09/2023 21:00:08
3464;Gasolio;1.975;1;12/09/2023 21:00:08
3464;Metano;1.489;0;12/09/2023 21:00:08
3464;GPL;0.857;0;12/09/2023 21:00:08
3468;Benzina;2.034;1;11/09/2023 10:30:50
3468;Gasolio;2.051;1;11/09/2023 10:30:50
3468;GPL;0.947;0;11/09/2023 10:30:50
3471;Benzina;2.389;0;12/09/2023 16:00:11
3471;Benzina;2.057;1;12/09/2023 16:00:11
3471;Gasolio;2.319;0;12/09/2023 16:00:11
3471;Gasolio;1.954;1;12/09/2023 16:00:11
3471;Metano;1.559;0;12/09/2023 16:00:11
3471;GPL;0.909;0;12/09/2023 16:00:11
3473;Benzina;2.368;0;12/09/2023 09:30:07
3473;Benzina;2.049;1;12/09/2023 09:30:07
3473;Gasolio;2.318;0;12/09/2023 09:30:07
3473;Gasolio;1.999;1;12/09/2023 09:30:07
3473;Metano;1.456;0;12/09/2023 09:30:07
3473;GPL;0.770;0;12/09/2023 09:30:07
3473;Blue Super;2.518;0;12/09/2023 09:30:07
3473;Blue Super;2.199;1;12/09/2023 09:30:07
3473;Blue Diesel;2.418;0;12/09/2023 09:30:07
3473;Blue Diesel;2.099;1;12/09/2023 09:30:07
3474;Benzina;2.397;0;13/09/2023 07:00:06
3474;Benzina;2.054;1;13/09/2023 07:00:06
3474;Gasolio;2.379;0;13/09/2023 07:00:06
3474;Gasolio;1.989;1;13/09/2023 07:00:06
3486;Benzina;2.414;0;12/09/2023 13:00:20
3486;Benzina;2.079;1;12/09/2023 13:00:20
3486;Gasolio;2.359;0;12/09/2023 13:00:20
3486;Gasolio;2.019;1;12/09/2023 13:00:20
3489;Benzina;2.434;0;12/09/2023 11:30:08
3489;Benzina;2.019;1;12/09/2023 11:30:08
3489;Gasolio;2.409;0;12/09/2023 11:30:08
3489;Gasolio;1.951;1;12/09/2023 11:30:08
3489;GPL;0.979;0;12/09/2023 11:30:08
3492;Benzina;2.379;0;12/09/2023 16:54:12
3492;Benzina;2.099;1;12/09/2023 16:54:12
3492;Gasolio;2.309;0;12/09/2023 16:54:12
3492;Gasolio;2.029;1;12/09/2023 16:54:12
3492;GPL;0.856;0;12/09/2023 16:54:12
3492;Blue Super;2.499;0;12/09/2023 16:54:12
3492;Blue Super;2.249;1;12/09/2023 16:54:12
3492;Blue Diesel;2.409;0;12/09/2023 16:54:12
3492;Blue Diesel;2.129;1;12/09/2023 16:54:12
3493;Benzina;2.279;0;13/09/2023 00:30:15
3493;Benzina;2.069;1;13/09/2023 00:30:15
3493;Gasolio;2.199;0;13/09/2023 00:30:15
3493;Gasolio;1.999;1;13/09/2023 00:30:15
3493;Metano;1.539;0;13/09/2023 00:30:15
3493;GPL;0.837;0;13/09/2023 00:30:15
3493;Blue Super;2.379;0;13/09/2023 00:30:15
