Estrazione del 2023-01-14
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.217;0;13/01/2023 21:00:06
3464;Benzina;1.907;1;13/01/2023 21:00:06
3464;Gasolio;2.279;0;13/01/2023 21:00:06
3464;Gasolio;1.969;1;13/01/2023 21:00:06
3464;Metano;2.449;0;13/01/2023 21:00:06
3464;GPL;0.977;0;13/01/2023 21:00:06
3468;Benzina;1.984;1;13/01/2023 14:02:43
3468;Gasolio;2.085;1;13/01/2023 14:02:43
3468;GPL;0.997;0;13/01/2023 14:02:43
3471;Benzina;2.149;0;09/01/2023 09:00:11
3471;Benzina;1.869;1;09/01/2023 09:00:11
3471;Gasolio;2.199;0;09/01/2023 09:00:11
3471;Gasolio;1.899;1;09/01/2023 09:00:11
3471;Metano;2.643;0;09/01/2023 09:00:11
3471;GPL;0.945;0;09/01/2023 09:00:11
3473;Benzina;2.171;0;13/01/2023 14:54:11
3473;Benzina;1.852;1;13/01/2023 14:54:11
3473;Gasolio;2.231;0;13/01/2023 14:54:11
3473;Gasolio;1.912;1;13/01/2023 14:54:11
3473;Metano;2.333;0;13/01/2023 14:54:11
3473;GPL;0.877;0;13/01/2023 14:54:11
3473;Gasolio Premium;2.331;0;13/01/2023 14:54:11
3473;Gasolio Premium;2.012;1;13/01/2023 14:54:11
3473;Gasolio artico;2.331;0;13/01/2023 14:54:11
3473;Gasolio artico;2.012;1;13/01/2023 14:54:11
3474;Benzina;2.372;0;13/01/2023 09:00:06
3474;Benzina;1.884;1;13/01/2023 09:00:06
3474;Gasolio;2.459;0;13/01/2023 09:00:06
3474;Gasolio;1.939;1;13/01/2023 09:00:06
3482;Benzina;1.829;1;12/01/2023 14:05:26
3482;Gasolio;1.869;1;12/01/2023 14:05:26
3482;Metano;2.499;0;12/01/2023 14:05:26
3482;GPL;0.754;0;12/01/2023 14:05:26
3482;Hi-Q Diesel;2.169;1;12/01/2023 14:05:26
3486;Benzina;2.259;0;12/01/2023 15:30:05
3486;Benzina;1.908;1;12/01/2023 15:30:05
3486;Gasolio;2.329;0;12/01/2023 15:30:05
3486;Gasolio;1.978;1;12/01/2023 15:30:05
3489;Benzina;2.399;0;12/01/2023 12:00:06
3489;Benzina;1.829;1;12/01/2023 12:00:06
3489;Gasolio;2.499;0;12/01/2023 12:00:06
3489;Gasolio;1.899;1;12/01/2023 12:00:06
3489;GPL;1.033;0;12/01/2023 12:00:06
3492;Benzina;2.172;0;13/01/2023 13:03:53
3492;Benzina;1.932;1;13/01/2023 13:03:53
3492;Gasolio;2.232;0;13/01/2023 13:03:53
3492;Gasolio;1.992;1;13/01/2023 13:03:53
3492;GPL;0.910;0;13/01/2023 13:03:53
3492;Blue Super;2.322;0;13/01/2023 13:03:53
3492;Blue Super;2.082;1;13/01/2023 13:03:53
3492;Blue Diesel;2.332;0;13/01/2023 13:03:53
3492;Blue Diesel;2.092;1;13/01/2023 13:03:53
3493;Benzina;2.082;0;11/01/2023 23:58:11
3493;Benzina;1.862;1;11/01/2023 23:58:11
3493;Gasolio;2.142;0;11/01/2023 23:58:11
3493;Gasolio;1.922;1;11/01/2023 23:58:11
3493;Metano;2.399;0;11/01/2023 23:58:11
