Estrazione del 2024-02-20
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.345;0;15/02/2024 20:30:06
3464;Benzina;1.985;1;15/02/2024 20:30:06
3464;Gasolio;2.329;0;15/02/2024 20:30:06
3464;Gasolio;1.969;1;15/02/2024 20:30:06
3464;Metano;1.489;0;15/02/2024 20:30:06
3464;GPL;0.907;0;15/02/2024 20:30:06
3468;Benzina;2.094;1;18/02/2024 16:56:57
3468;Gasolio;2.155;1;18/02/2024 16:56:57
3468;GPL;0.957;0;18/02/2024 16:56:57
3471;Benzina;2.275;0;16/02/2024 12:00:05
3471;Benzina;1.935;1;16/02/2024 12:00:05
3471;Gasolio;2.271;0;16/02/2024 12:00:05
3471;Gasolio;1.899;1;16/02/2024 12:00:05
3471;Metano;1.399;0;16/02/2024 12:00:05
3471;GPL;0.949;0;16/02/2024 12:00:05
3473;Benzina;2.268;0;19/02/2024 20:45:50
3473;Benzina;1.949;1;19/02/2024 20:45:50
3473;Gasolio;2.238;0;19/02/2024 20:45:50
3473;Gasolio;1.919;1;19/02/2024 20:45:50
3473;Metano;1.456;0;19/02/2024 20:45:50
3473;GPL;0.791;0;19/02/2024 20:45:50
3473;Blue Super;2.418;0;19/02/2024 20:45:50
3473;Blue Super;2.099;1;19/02/2024 20:45:50
3473;Blue Diesel;2.338;0;19/02/2024 20:45:50
3473;Blue Diesel;2.019;1;19/02/2024 20:45:50
3474;Benzina;2.344;0;20/02/2024 08:00:09
3474;Gasolio;2.324;0;20/02/2024 08:00:09
3474;Gasolio;1.924;1;20/02/2024 08:00:09
3486;Benzina;2.339;0;17/02/2024 08:00:09
3486;Benzina;1.943;1;17/02/2024 08:00:09
3486;Gasolio;2.339;0;17/02/2024 08:00:09
3486;Gasolio;1.943;1;17/02/2024 08:00:09
3489;Benzina;2.349;0;19/02/2024 19:00:08
3489;Benzina;1.901;1;19/02/2024 19:00:08
3489;Gasolio;2.347;0;19/02/2024 19:00:08
3489;Gasolio;1.899;1;19/02/2024 19:00:08
3489;GPL;0.999;0;19/02/2024 19:00:08
3492;Benzina;2.259;0;20/02/2024 00:16:19
3492;Benzina;1.979;1;20/02/2024 00:16:19
3492;Gasolio;2.237;0;20/02/2024 00:16:19
3492;Gasolio;1.957;1;20/02/2024 00:16:19
3492;GPL;0.873;0;20/02/2024 00:16:19
3492;Blue Super;2.409;0;20/02/2024 00:16:19
3492;Blue Super;2.129;1;20/02/2024 00:16:19
3492;Blue Diesel;2.337;0;20/02/2024 00:16:19
3492;Blue Diesel;2.057;1;20/02/2024 00:16:19
3493;Benzina;2.159;0;20/02/2024 00:20:06
3493;Benzina;1.939;1;20/02/2024 00:20:06
3493;Gasolio;2.129;0;20/02/2024 00:20:06
3493;Gasolio;1.909;1;20/02/2024 00:20:06
3493;Metano;1.539;0;20/02/2024 00:20:06
3493;GPL;0.847;0;20/02/2024 00:20:06
3493;Blue Super;2.255;0;20/02/2024 00:20:06
3493;Blue Super;2.045;1;20/02/2024 00:20:06
3493;Blue Diesel;2.229;0;20/02/2024 00:20:06
3493;Blue Diesel;1.999;1;20/02/2024 00:20:06
3493;Gasolio Alpino;2.119;0;20/02/2024 00:20:06
3493;Gasolio Alpino;1.849;1;20/02/2024 00:20:06
3503;Benzina;2.224;0;19/02/2024 09:37:59
3503;Benzina;1.974;1;19/02/2024 09:37:59
3503;Gasolio;2.204;0;19/02/2024 09:37:59
3503;Gasolio;1.954;1;19/02/2024 09:37:59
3503;Metano;1.479;0;19/02/2024 09:37:59
3503;GPL;0.809;0;19/02/2024 09:37:59
3503;Hi-Q Diesel;2.454;0;19/02/2024 09:37:59
3503;Hi-Q Diesel;2.254;1;19/02/2024 09:37:59
3503;HiQ Perform+;2.474;0;19/02/2024 09:37:59
3503;HiQ Perform+;2.274;1;19/02/2024 09:37:59
3503;HVO;1.854;1;19/02/2024 09:37:59
3510;Benzina;2.239;0;19/02/2024 18:01:50
3510;Benzina;1.889;1;19/02/2024 18:01:50
3510;Gasolio;2.237;0;19/02/2024 18:01:50
3510;Gasolio;1.887;1;19/02/2024 18:01:50
3510;GPL;0.957;0;19/02/2024 18:01:50
3511;Benzina;2.099;0;19/02/2024 12:00:06
3511;Benzina;1.899;1;19/02/2024 12:00:06
3511;Gasolio;2.098;0;19/02/2024 12:00:06
3511;Gasolio;1.898;1;19/02/2024 12:00:06
3511;Gasolio speciale;2.198;0;19/02/2024 12:00:06
3511;Gasolio speciale;1.998;1;19/02/2024 12:00:06
3512;Benzina;2.098;0;19/02/2024 08:30:15
3512;Benzina;1.938;1;19/02/2024 08:30:15
3512;Gasolio;2.099;0;19/02/2024 08:30:15
3512;Gasolio;1.939;1;19/02/2024 08:30:15
3512;Gasolio speciale;2.199;0;19/02/2024 08:30:15
3512;Gasolio speciale;2.099;1;19/02/2024 08:30:15
3513;Benzina;2.149;0;19/02/2024 06:30:15
3513;Benzina;1.934;1;19/02/2024 06:30:15
3513;Gasolio;2.149;0;19/02/2024 06:30:15
3513;Gasolio;1.934;1;19/02/2024 06:30:15
3513;Hi-Q Diesel;2.319;0;19/02/2024 06:30:15
3513;Hi-Q Diesel;2.154;1;19/02/2024 06:30:15
3513;HiQ Perform+;2.429;0;19/02/2024 06:30:15
3513;HiQ Perform+;2.333;1;19/02/2024 06:30:15
3514;Benzina;2.159;0;19/02/2024 09:20:45
3514;Benzina;1.914;1;19/02/2024 09:20:45
3514;Gasolio;2.125;0;19/02/2024 09:20:45
3514;Gasolio;1.877;1;19/02/2024 09:20:45
3514;GPL;0.759;0;19/02/2024 09:20:45
3514;Hi-Q Diesel;2.375;0;19/02/2024 09:20:45
3514;Hi-Q Diesel;2.177;1;19/02/2024 09:20:45
3514;HiQ Perform+;2.409;0;19/02/2024 09:20:45
3514;HiQ Perform+;2.214;1;19/02/2024 09:20:45
3514;HVO;2.019;0;19/02/2024 09:20:45
3514;HVO;1.777;1;19/02/2024 09:20:45
3515;Benzina;2.149;0;19/02/2024 06:30:27
3515;Benzina;1.934;1;19/02/2024 06:30:27
3515;Gasolio;2.149;0;19/02/2024 06:30:27
3515;Gasolio;1.934;1;19/02/2024 06:30:27
3515;Hi-Q Diesel;2.329;0;19/02/2024 06:30:27
3515;Hi-Q Diesel;2.164;1;19/02/2024 06:30:27
3515;HiQ Perform+;2.318;0;19/02/2024 06:30:27
3515;HiQ Perform+;2.153;1;19/02/2024 06:30:27
3516;Benzina;2.099;0;19/02/2024 09:22:56
3516;Benzina;1.899;1;19/02/2024 09:22:56
3516;Gasolio;2.099;0;19/02/2024 09:22:56
3516;Gasolio;1.899;1;19/02/2024 09:22:56
3516;GPL;0.799;0;19/02/2024 09:22:56
3516;Gasolio speciale;2.199;0;19/02/2024 09:22:56
3516;Gasolio speciale;1.999;1;19/02/2024 09:22:56
3518;Benzina;2.214;0;20/02/2024 06:14:05
3518;Benzina;1.989;1;20/02/2024 06:14:05
3518;Gasolio;2.194;0;20/02/2024 06:14:05
3518;Gasolio;1.969;1;20/02/2024 06:14:05
3518;GPL;0.878;0;20/02/2024 06:14:05
3518;Blue Diesel;2.304;0;20/02/2024 06:14:05
3518;Blue Diesel;2.081;1;20/02/2024 06:14:05
3521;Benzina;2.234;0;20/02/2024 00:16:13
3521;Benzina;1.977;1;20/02/2024 00:16:13
3521;Gasolio;2.214;0;20/02/2024 00:16:13
3521;Gasolio;1.957;1;20/02/2024 00:16:13
3521;GPL;0.897;0;20/02/2024 00:16:13
3521;Blue Super;2.127;1;20/02/2024 00:16:13
3521;Blue Diesel;2.314;0;20/02/2024 00:16:13
3521;Blue Diesel;2.057;1;20/02/2024 00:16:13
3526;Benzina;2.199;0;20/02/2024 00:18:08
3526;Benzina;1.889;1;20/02/2024 00:18:08
3526;Gasolio;2.149;0;20/02/2024 00:18:08
3526;Gasolio;1.849;1;20/02/2024 00:18:08
3526;GPL;0.898;0;20/02/2024 00:18:08
3526;Blue Super;2.229;0;20/02/2024 00:18:08
3526;Blue Super;2.039;1;20/02/2024 00:18:08
3526;Blue Diesel;2.249;0;20/02/2024 00:18:08
3526;Blue Diesel;1.949;1;20/02/2024 00:18:08
3527;Benzina;2.199;0;19/02/2024 09:50:03
3527;Benzina;1.969;1;19/02/2024 09:50:03
3527;Gasolio;2.198;0;19/02/2024 09:50:03
