Estrazione del 2023-03-11
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.264;0;10/03/2023 21:30:06
3464;Benzina;1.954;1;10/03/2023 21:30:06
3464;Gasolio;2.247;0;10/03/2023 21:30:06
3464;Gasolio;1.937;1;10/03/2023 21:30:06
3464;Metano;1.749;0;10/03/2023 21:30:06
3464;GPL;0.897;0;10/03/2023 21:30:06
3468;Benzina;2.029;1;08/03/2023 14:26:57
3468;Gasolio;2.086;1;08/03/2023 14:26:57
3468;GPL;0.947;0;08/03/2023 14:26:57
3471;Benzina;2.235;0;10/03/2023 16:00:07
3471;Benzina;1.922;1;10/03/2023 16:00:07
3471;Gasolio;2.225;0;10/03/2023 16:00:07
3471;Gasolio;1.865;1;10/03/2023 16:00:07
3471;Metano;1.899;0;10/03/2023 16:00:07
3471;GPL;0.945;0;10/03/2023 16:00:07
3473;Benzina;2.248;0;10/03/2023 14:49:17
3473;Benzina;1.929;1;10/03/2023 14:49:17
3473;Gasolio;2.208;0;10/03/2023 14:49:17
3473;Gasolio;1.889;1;10/03/2023 14:49:17
3473;Metano;1.713;0;10/03/2023 14:49:17
3473;GPL;0.837;0;10/03/2023 14:49:17
3473;Blue Super;2.348;0;10/03/2023 14:49:17
3473;Blue Super;2.029;1;10/03/2023 14:49:17
3473;Blue Diesel;2.308;0;10/03/2023 14:49:17
3473;Blue Diesel;1.989;1;10/03/2023 14:49:17
3474;Benzina;2.402;0;08/03/2023 15:30:07
3474;Benzina;1.948;1;08/03/2023 15:30:07
3474;Gasolio;2.459;0;08/03/2023 15:30:07
3474;Gasolio;1.924;1;08/03/2023 15:30:07
3482;Benzina;1.829;1;10/03/2023 14:33:47
3482;Gasolio;1.799;1;10/03/2023 14:33:47
3482;Metano;1.799;0;10/03/2023 14:33:47
3482;GPL;0.799;0;10/03/2023 14:33:47
3482;Hi-Q Diesel;2.099;1;10/03/2023 14:33:47
3486;Benzina;2.332;0;08/03/2023 17:30:12
3486;Benzina;1.967;1;08/03/2023 17:30:12
3486;Gasolio;2.319;0;08/03/2023 17:30:12
3486;Gasolio;1.954;1;08/03/2023 17:30:12
3489;Benzina;2.419;0;10/03/2023 21:00:06
3489;Benzina;1.882;1;10/03/2023 21:00:06
