Estrazione del 2023-08-18
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.369;0;16/08/2023 22:00:05
3464;Benzina;2.059;1;16/08/2023 22:00:05
3464;Gasolio;2.269;0;16/08/2023 22:00:05
3464;Gasolio;1.969;1;16/08/2023 22:00:05
3464;Metano;1.489;0;16/08/2023 22:00:05
3464;GPL;0.857;0;16/08/2023 22:00:05
3468;Benzina;2.014;1;16/08/2023 09:46:17
3468;Gasolio;2.031;1;16/08/2023 09:46:17
3468;GPL;0.947;0;16/08/2023 09:46:17
3471;Benzina;2.429;0;14/08/2023 16:30:07
3471;Benzina;2.049;1;14/08/2023 16:30:07
3471;Gasolio;2.339;0;14/08/2023 16:30:07
3471;Gasolio;1.919;1;14/08/2023 16:30:07
3471;Metano;1.599;0;14/08/2023 16:30:07
3471;GPL;0.909;0;14/08/2023 16:30:07
3473;Benzina;2.318;0;15/08/2023 11:00:06
3473;Benzina;1.999;1;15/08/2023 11:00:06
3473;Gasolio;2.238;0;15/08/2023 11:00:06
3473;Gasolio;1.919;1;15/08/2023 11:00:06
3473;Metano;1.456;0;15/08/2023 11:00:06
3473;GPL;0.770;0;15/08/2023 11:00:06
3473;Blue Super;2.478;0;15/08/2023 11:00:06
3473;Blue Super;2.159;1;15/08/2023 11:00:06
3473;Blue Diesel;2.338;0;15/08/2023 11:00:06
3473;Blue Diesel;2.019;1;15/08/2023 11:00:06
3474;Benzina;2.489;0;14/08/2023 18:30:05
3474;Benzina;2.069;1;14/08/2023 18:30:05
3474;Gasolio;2.399;0;14/08/2023 18:30:05
3474;Gasolio;1.979;1;14/08/2023 18:30:05
3486;Benzina;2.444;0;14/08/2023 18:30:04
3486;Benzina;2.083;1;14/08/2023 18:30:04
3486;Gasolio;2.369;0;14/08/2023 18:30:04
3486;Gasolio;1.983;1;14/08/2023 18:30:04
3489;Benzina;2.414;0;17/08/2023 16:30:11
3489;Benzina;2.011;1;17/08/2023 16:30:11
3489;Gasolio;2.319;0;17/08/2023 16:30:11
3489;Gasolio;1.911;1;17/08/2023 16:30:11
3489;GPL;0.979;0;17/08/2023 16:30:11
3492;Benzina;2.319;0;17/08/2023 13:56:10
3492;Benzina;2.039;1;17/08/2023 13:56:10
3492;Gasolio;2.229;0;17/08/2023 13:56:10
3492;Gasolio;1.949;1;17/08/2023 13:56:10
3492;GPL;0.856;0;17/08/2023 13:56:10
3492;Blue Super;2.399;0;17/08/2023 13:56:10
3492;Blue Super;2.189;1;17/08/2023 13:56:10
3492;Blue Diesel;2.329;0;17/08/2023 13:56:10
3492;Blue Diesel;2.049;1;17/08/2023 13:56:10
3493;Benzina;2.219;0;18/08/2023 00:20:06
3493;Benzina;2.009;1;18/08/2023 00:20:06
3493;Gasolio;2.129;0;18/08/2023 00:20:06
3493;Gasolio;1.919;1;18/08/2023 00:20:06
3493;Metano;1.581;0;18/08/2023 00:20:06
3493;GPL;0.827;0;18/08/2023 00:20:06
3493;Blue Super;2.319;0;18/08/2023 00:20:06
3493;Blue Super;2.109;1;18/08/2023 00:20:06
3493;Blue Diesel;2.229;0;18/08/2023 00:20:06
3493;Blue Diesel;2.019;1;18/08/2023 00:20:06
3493;Gasolio Alpino;2.119;0;18/08/2023 00:20:06
3493;Gasolio Alpino;1.849;1;18/08/2023 00:20:06
3503;Benzina;2.247;0;17/08/2023 16:43:53
3503;Benzina;1.997;1;17/08/2023 16:43:53
3503;Gasolio;2.197;0;17/08/2023 16:43:53
3503;Gasolio;1.947;1;17/08/2023 16:43:53
3503;Metano;1.599;0;17/08/2023 16:43:53
3503;GPL;0.849;0;17/08/2023 16:43:53
3503;Hi-Q Diesel;2.447;0;17/08/2023 16:43:53
3503;Hi-Q Diesel;2.247;1;17/08/2023 16:43:53
3503;HiQ Perform+;2.497;0;17/08/2023 16:43:53
3503;HiQ Perform+;2.297;1;17/08/2023 16:43:53
3503;HVO;2.189;1;17/08/2023 16:43:53
3510;Benzina;2.294;0;17/08/2023 15:07:41
3510;Benzina;1.999;1;17/08/2023 15:07:41
3510;Gasolio;2.249;0;17/08/2023 15:07:41
3510;Gasolio;1.898;1;17/08/2023 15:07:41
3510;GPL;0.907;0;17/08/2023 15:07:41
3511;Benzina;2.199;0;16/08/2023 09:00:31
3511;Benzina;1.999;1;16/08/2023 09:00:31
3511;Gasolio;2.099;0;16/08/2023 09:00:31
3511;Gasolio;1.949;1;16/08/2023 09:00:31
3511;Gasolio speciale;2.199;0;16/08/2023 09:00:31
3511;Gasolio speciale;2.099;1;16/08/2023 09:00:31
3512;Benzina;2.198;0;16/08/2023 09:01:04
3512;Benzina;1.998;1;16/08/2023 09:01:04
3512;Gasolio;2.098;0;16/08/2023 09:01:04
3512;Gasolio;1.898;1;16/08/2023 09:01:04
3512;Gasolio speciale;2.199;0;16/08/2023 09:01:04
3512;Gasolio speciale;1.999;1;16/08/2023 09:01:04
3513;Benzina;2.229;0;17/08/2023 06:30:04
3513;Benzina;2.029;1;17/08/2023 06:30:04
3513;Gasolio;2.199;0;17/08/2023 06:30:04
3513;Gasolio;1.999;1;17/08/2023 06:30:04
3513;Hi-Q Diesel;2.269;0;17/08/2023 06:30:04
3513;Hi-Q Diesel;2.119;1;17/08/2023 06:30:04
3513;HiQ Perform+;2.449;0;17/08/2023 06:30:04
3513;HiQ Perform+;2.299;1;17/08/2023 06:30:04
3514;Benzina;2.251;0;17/08/2023 15:00:14
3514;Benzina;2.251;1;17/08/2023 15:00:14
3514;Gasolio;2.157;0;17/08/2023 15:00:14
3514;Gasolio;1.915;1;17/08/2023 15:00:14
3514;GPL;0.799;0;17/08/2023 15:00:14
3514;Hi-Q Diesel;2.407;0;17/08/2023 15:00:14
3514;Hi-Q Diesel;2.215;1;17/08/2023 15:00:14
3514;HiQ Perform+;2.501;0;17/08/2023 15:00:14
3514;HiQ Perform+;2.308;1;17/08/2023 15:00:14
3515;Benzina;2.229;0;17/08/2023 06:30:08
3515;Benzina;2.029;1;17/08/2023 06:30:08
3515;Gasolio;2.199;0;17/08/2023 06:30:08
3515;Gasolio;1.999;1;17/08/2023 06:30:08
3515;Hi-Q Diesel;2.449;0;17/08/2023 06:30:08
3515;Hi-Q Diesel;2.299;1;17/08/2023 06:30:08
3515;HiQ Perform+;2.369;0;17/08/2023 06:30:08
3515;HiQ Perform+;2.219;1;17/08/2023 06:30:08
3516;Benzina;2.198;0;16/08/2023 12:52:25
3516;Benzina;1.998;1;16/08/2023 12:52:25
3516;Gasolio;2.098;0;16/08/2023 12:52:25
3516;Gasolio;1.898;1;16/08/2023 12:52:25
3516;GPL;0.789;0;16/08/2023 12:52:25
3516;Gasolio speciale;2.198;0;16/08/2023 12:52:25
3516;Gasolio speciale;1.998;1;16/08/2023 12:52:25
3518;Benzina;2.223;0;18/08/2023 06:40:11
3518;Benzina;1.998;1;18/08/2023 06:40:11
3518;Gasolio;2.163;0;18/08/2023 06:40:11
3518;Gasolio;1.938;1;18/08/2023 06:40:11
3518;GPL;0.848;0;18/08/2023 06:40:11
3518;Blue Diesel;2.223;0;18/08/2023 06:40:11
3518;Blue Diesel;1.998;1;18/08/2023 06:40:11
3521;Benzina;2.312;0;17/08/2023 13:52:07
3521;Benzina;2.037;1;17/08/2023 13:52:07
3521;Gasolio;2.252;0;17/08/2023 13:52:07
3521;Gasolio;1.977;1;17/08/2023 13:52:07
3521;GPL;0.897;0;17/08/2023 13:52:07
3521;Blue Super;2.187;1;17/08/2023 13:52:07
3521;Blue Diesel;2.352;0;17/08/2023 13:52:07
3521;Blue Diesel;2.077;1;17/08/2023 13:52:07
3526;Benzina;2.274;0;18/08/2023 06:20:08
3526;Benzina;2.014;1;18/08/2023 06:20:08
3526;Gasolio;2.194;0;18/08/2023 06:20:08
3526;Gasolio;1.924;1;18/08/2023 06:20:08
3526;GPL;0.888;0;18/08/2023 06:20:08
3526;Blue Super;2.169;0;18/08/2023 06:20:08
