Estrazione del 2023-08-24
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.389;0;23/08/2023 21:00:07
3464;Benzina;2.079;1;23/08/2023 21:00:07
3464;Gasolio;2.279;0;23/08/2023 21:00:07
3464;Gasolio;1.969;1;23/08/2023 21:00:07
3464;Metano;1.489;0;23/08/2023 21:00:07
3464;GPL;0.857;0;23/08/2023 21:00:07
3468;Benzina;2.014;1;23/08/2023 17:47:47
3468;Gasolio;2.031;1;23/08/2023 17:47:47
3468;GPL;0.947;0;23/08/2023 17:47:47
3471;Benzina;2.439;0;23/08/2023 19:00:06
3471;Benzina;2.059;1;23/08/2023 19:00:06
3471;Gasolio;2.349;0;23/08/2023 19:00:06
3471;Gasolio;1.929;1;23/08/2023 19:00:06
3471;Metano;1.599;0;23/08/2023 19:00:06
3471;GPL;0.909;0;23/08/2023 19:00:06
3473;Benzina;2.318;0;22/08/2023 15:30:13
3473;Benzina;1.999;1;22/08/2023 15:30:13
3473;Gasolio;2.238;0;22/08/2023 15:30:13
3473;Gasolio;1.919;1;22/08/2023 15:30:13
3473;Metano;1.456;0;22/08/2023 15:30:13
3473;GPL;0.770;0;22/08/2023 15:30:13
3473;Blue Super;2.478;0;22/08/2023 15:30:13
3473;Blue Super;2.159;1;22/08/2023 15:30:13
3473;Blue Diesel;2.338;0;22/08/2023 15:30:13
3473;Blue Diesel;2.019;1;22/08/2023 15:30:13
3474;Benzina;2.489;0;23/08/2023 03:30:04
3474;Benzina;2.069;1;23/08/2023 03:30:04
3474;Gasolio;2.399;0;23/08/2023 03:30:04
3474;Gasolio;1.979;1;23/08/2023 03:30:04
3486;Benzina;2.444;0;23/08/2023 09:30:06
3486;Benzina;2.063;1;23/08/2023 09:30:06
3486;Gasolio;2.349;0;23/08/2023 09:30:06
3486;Gasolio;1.963;1;23/08/2023 09:30:06
3489;Benzina;2.414;0;23/08/2023 23:00:06
3489;Benzina;2.021;1;23/08/2023 23:00:06
3489;Gasolio;2.319;0;23/08/2023 23:00:06
3489;Gasolio;1.921;1;23/08/2023 23:00:06
3489;GPL;0.979;0;23/08/2023 23:00:06
3492;Benzina;2.319;0;23/08/2023 14:04:03
3492;Benzina;2.039;1;23/08/2023 14:04:03
3492;Gasolio;2.229;0;23/08/2023 14:04:03
3492;Gasolio;1.949;1;23/08/2023 14:04:03
3492;GPL;0.856;0;23/08/2023 14:04:03
3492;Blue Super;2.399;0;23/08/2023 14:04:03
3492;Blue Super;2.189;1;23/08/2023 14:04:03
3492;Blue Diesel;2.329;0;23/08/2023 14:04:03
3492;Blue Diesel;2.049;1;23/08/2023 14:04:03
3493;Benzina;2.219;0;24/08/2023 00:18:01
3493;Benzina;2.009;1;24/08/2023 00:18:01
3493;Gasolio;2.129;0;24/08/2023 00:18:01
3493;Gasolio;1.919;1;24/08/2023 00:18:01
3493;Metano;1.581;0;24/08/2023 00:18:01
3493;GPL;0.837;0;24/08/2023 00:18:01
3493;Blue Super;2.319;0;24/08/2023 00:18:01
3493;Blue Super;2.109;1;24/08/2023 00:18:01
3493;Blue Diesel;2.229;0;24/08/2023 00:18:01
3493;Blue Diesel;2.019;1;24/08/2023 00:18:01
3493;Gasolio Alpino;2.119;0;24/08/2023 00:18:01
3493;Gasolio Alpino;1.849;1;24/08/2023 00:18:01
3503;Benzina;2.247;0;17/08/2023 16:43:53
3503;Benzina;1.997;1;17/08/2023 16:43:53
3503;Gasolio;2.197;0;17/08/2023 16:43:53
3503;Gasolio;1.947;1;17/08/2023 16:43:53
3503;Metano;1.599;0;17/08/2023 16:43:53
3503;GPL;0.849;0;17/08/2023 16:43:53
3503;Hi-Q Diesel;2.447;0;17/08/2023 16:43:53
3503;Hi-Q Diesel;2.247;1;17/08/2023 16:43:53
3503;HiQ Perform+;2.497;0;17/08/2023 16:43:53
3503;HiQ Perform+;2.297;1;17/08/2023 16:43:53
3503;HVO;2.189;1;17/08/2023 16:43:53
3510;Benzina;2.294;0;23/08/2023 10:55:17
3510;Benzina;1.999;1;23/08/2023 10:55:17
3510;Gasolio;2.249;0;23/08/2023 10:55:17
3510;Gasolio;1.899;1;23/08/2023 10:55:17
3510;GPL;0.907;0;23/08/2023 10:55:17
3511;Benzina;2.199;0;21/08/2023 07:00:08
3511;Benzina;1.999;1;21/08/2023 07:00:08
3511;Gasolio;2.098;0;21/08/2023 07:00:08
3511;Gasolio;1.928;1;21/08/2023 07:00:08
3511;Gasolio speciale;2.198;0;21/08/2023 07:00:08
3511;Gasolio speciale;2.098;1;21/08/2023 07:00:08
3512;Benzina;2.198;0;21/08/2023 09:00:07
3512;Benzina;1.998;1;21/08/2023 09:00:07
3512;Gasolio;2.098;0;21/08/2023 09:00:07
3512;Gasolio;1.898;1;21/08/2023 09:00:07
3512;Gasolio speciale;2.199;0;21/08/2023 09:00:07
3512;Gasolio speciale;1.999;1;21/08/2023 09:00:07
3513;Benzina;2.229;0;21/08/2023 06:30:12
3513;Benzina;2.029;1;21/08/2023 06:30:12
3513;Gasolio;2.199;0;21/08/2023 06:30:12
