latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
37.25395,30.4436,319.43,0.39,0.36,2026-08-17,0001,N20,nominal,2.0NRT,291.84,2.17,N
36.93513,30.94786,311.27,0.4,0.37,2026-08-17,0001,N20,nominal,2.0NRT,291.29,0.87,N
37.38537,27.64343,309.84,0.4,0.37,2026-08-17,0001,N20,nominal,2.0NRT,289.95,0.53,N
37.91842,23.07175,306.48,0.4,0.44,2026-08-17,0001,N20,nominal,2.0NRT,296.22,1.84,N
36.26179,33.73162,310.11,0.5,0.41,2026-08-17,0001,N20,nominal,2.0NRT,295.88,2.17,N
37.75749,14.9627,367,0.55,0.68,2026-08-17,0001,N20,high,2.0NRT,287.23,34.4,N
37.75642,14.99373,344.27,0.55,0.68,2026-08-17,0001,N20,nominal,2.0NRT,297.35,29.97,N
37.75795,14.94942,303.16,0.55,0.68,2026-08-17,0001,N20,nominal,2.0NRT,282.1,34.4,N
37.75624,14.99907,301.91,0.55,0.68,2026-08-17,0001,N20,nominal,2.0NRT,277.53,29.97,N
37.75497,15.03463,310.85,0.55,0.68,2026-08-17,0001,N20,nominal,2.0NRT,289.35,1.89,N
37.75482,15.03891,300.17,0.55,0.68,2026-08-17,0001,N20,nominal,2.0NRT,287.66,1.89,N
37.75466,15.04362,297.56,0.55,0.68,2026-08-17,0001,N20,nominal,2.0NRT,284.8,1.7,N
37.74843,15.04117,367,0.55,0.68,2026-08-17,0001,N20,high,2.0NRT,301.88,35.72,N
37.74826,15.04605,352.5,0.55,0.68,2026-08-17,0001,N20,nominal,2.0NRT,306.75,35.72,N
37.7481,15.05054,351.2,0.55,0.68,2026-08-17,0001,N20,nominal,2.0NRT,301.06,10.83,N
37.74795,15.05472,330.67,0.55,0.68,2026-08-17,0001,N20,nominal,2.0NRT,296.19,10.83,N
37.74781,15.05868,333.48,0.55,0.68,2026-08-17,0001,N20,nominal,2.0NRT,299.2,7.6,N
37.74766,15.06287,330.48,0.55,0.68,2026-08-17,0001,N20,nominal,2.0NRT,302.05,7.6,N
37.74874,15.0323,301.51,0.55,0.68,2026-08-17,0001,N20,nominal,2.0NRT,282.46,6.5,N
37.7486,15.03654,315.93,0.55,0.68,2026-08-17,0001,N20,nominal,2.0NRT,293.35,6.5,N
37.7417,15.05311,347.42,0.55,0.68,2026-08-17,0001,N20,nominal,2.0NRT,286.85,10.83,N
37.74155,15.05723,329.2,0.55,0.68,2026-08-17,0001,N20,nominal,2.0NRT,288.99,7.6,N
37.74141,15.06132,323.53,0.55,0.68,2026-08-17,0001,N20,nominal,2.0NRT,292.77,7.6,N
37.74185,15.04867,301.15,0.55,0.68,2026-08-17,0001,N20,nominal,2.0NRT,282.04,10.83,N
37.74124,15.06609,306.2,0.55,0.68,2026-08-17,0001,N20,nominal,2.0NRT,291.95,6.17,N
37.3563,13.8265,306,0.63,0.72,2026-08-17,0001,N20,nominal,2.0NRT,290.93,0.58,N
41.95473,19.89532,300.27,0.45,0.63,2026-08-17,0139,N20,nominal,2.0NRT,285.48,0.57,N
56.0119,-3.67253,295.94,0.34,0.56,2026-08-17,0137,N20,nominal,2.0NRT,278.96,0.59,N
50.43769,27.44901,304.65,0.51,0.66,2026-08-17,0137,N20,nominal,2.0NRT,282.58,1.17,N
51.13943,23.5534,302.43,0.34,0.56,2026-08-17,0137,N20,nominal,2.0NRT,286.4,0.55,N
50.93235,21.67445,307.66,0.58,0.52,2026-08-17,0137,N20,nominal,2.0NRT,286.01,1.92,N
50.80568,20.52905,300.2,0.52,0.5,2026-08-17,0137,N20,nominal,2.0NRT,276.58,1.17,N
47.99556,28.99016,296.88,0.72,0.75,2026-08-17,0137,N20,nominal,2.0NRT,283.75,0.88,N
50.49471,19.45674,310.83,0.48,0.48,2026-08-17,0137,N20,nominal,2.0NRT,284.59,1.23,N
50.49149,19.46918,296.89,0.49,0.48,2026-08-17,0137,N20,nominal,2.0NRT,283.47,0.95,N
52.31926,10.24731,302.5,0.38,0.36,2026-08-17,0137,N20,nominal,2.0NRT,286.11,0.93,N
50.34267,19.33759,301.85,0.48,0.48,2026-08-17,0137,N20,nominal,2.0NRT,282.91,1.34,N
