latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
53.12817,8.67618,301.37,0.56,0.43,2026-09-14,0111,N20,nominal,2.0NRT,284.41,0.86,N
53.12741,8.68464,296.65,0.56,0.43,2026-09-14,0111,N20,nominal,2.0NRT,284.32,0.86,N
52.46653,7.31613,297.49,0.42,0.45,2026-09-14,0111,N20,nominal,2.0NRT,284.33,0.45,N
52.4936,4.61325,340.09,0.54,0.5,2026-09-14,0111,N20,nominal,2.0NRT,286.31,7.59,N
52.48565,4.58778,314.37,0.54,0.51,2026-09-14,0111,N20,nominal,2.0NRT,284.5,1.54,N
52.48519,4.59581,301.51,0.54,0.51,2026-09-14,0111,N20,nominal,2.0NRT,285.36,1.54,N
50.3371,19.28984,303.41,0.44,0.38,2026-09-14,0111,N20,nominal,2.0NRT,282.97,0.87,N
51.85969,8.02839,300.94,0.38,0.43,2026-09-14,0111,N20,nominal,2.0NRT,284.07,0.54,N
65.7573,24.52747,301.9,0.39,0.36,2026-09-14,0107,N20,nominal,2.0NRT,280.92,0.73,N
51.61928,8.50952,297.41,0.55,0.43,2026-09-14,0111,N20,nominal,2.0NRT,284.97,0.74,N
65.77003,24.1916,340.17,0.39,0.36,2026-09-14,0107,N20,nominal,2.0NRT,281.54,3.09,N
51.48668,6.70705,296.23,0.43,0.46,2026-09-14,0111,N20,nominal,2.0NRT,279.5,1.13,N
65.76689,24.18873,302,0.39,0.36,2026-09-14,0107,N20,nominal,2.0NRT,279.48,3.09,N
51.4815,6.71854,308.01,0.43,0.46,2026-09-14,0111,N20,nominal,2.0NRT,282.44,1.29,N
65.76376,24.18586,332.91,0.39,0.36,2026-09-14,0107,N20,nominal,2.0NRT,283.24,4.34,N
51.36725,6.70631,315.08,0.43,0.46,2026-09-14,0111,N20,nominal,2.0NRT,283.76,1.58,N
51.36676,6.71251,300.84,0.43,0.46,2026-09-14,0111,N20,nominal,2.0NRT,284.81,1.58,N
65.56411,22.21873,340,0.4,0.37,2026-09-14,0107,N20,nominal,2.0NRT,285.01,6.45,N
45.95531,22.86536,297.01,0.48,0.48,2026-09-14,0113,N20,nominal,2.0NRT,279.17,0.85,N
65.56528,22.21049,303.14,0.4,0.37,2026-09-14,0107,N20,nominal,2.0NRT,277.5,6.45,N
65.56295,22.22698,300.12,0.4,0.37,2026-09-14,0107,N20,nominal,2.0NRT,280.72,0.99,N
44.83687,22.47995,300.75,0.5,0.49,2026-09-14,0113,N20,nominal,2.0NRT,282.48,0.84,N
64.64476,24.42339,321.66,0.38,0.36,2026-09-14,0107,N20,nominal,2.0NRT,281.75,1.95,N
44.83437,22.47813,300.55,0.5,0.49,2026-09-14,0113,N20,nominal,2.0NRT,282.18,0.91,N
44.37271,23.10386,301.02,0.55,0.51,2026-09-14,0113,N20,nominal,2.0NRT,281.13,1.48,N
64.64099,24.40259,295.04,0.38,0.36,2026-09-14,0107,N20,nominal,2.0NRT,282.47,0.77,N
44.29274,22.79849,315.34,0.53,0.5,2026-09-14,0113,N20,nominal,2.0NRT,280.27,2.28,N
64.66472,21.28495,299.03,0.4,0.37,2026-09-14,0107,N20,nominal,2.0NRT,282.91,1.11,N
63.70234,22.71075,298.44,0.39,0.36,2026-09-14,0107,N20,nominal,2.0NRT,281.16,0.38,N
44.29316,22.7985,314.01,0.53,0.5,2026-09-14,0113,N20,nominal,2.0NRT,280.07,2.15,N
44.60117,20.97758,307.86,0.43,0.46,2026-09-14,0113,N20,nominal,2.0NRT,283.24,1.19,N
62.59389,25.74769,299.16,0.4,0.37,2026-09-14,0107,N20,nominal,2.0NRT,280.8,0.82,N
44.59713,20.97573,307.88,0.43,0.46,2026-09-14,0113,N20,nominal,2.0NRT,281.52,1.19,N
60.52348,28.12994,338.03,0.47,0.4,2026-09-14,0109,N20,nominal,2.0NRT,283.71,6.06,N
47.3171,-2.06157,295.7,0.49,0.65,2026-09-14,0113,N20,nominal,2.0NRT,284.87,0.57,N
60.30084,25.52194,298.23,0.42,0.38,2026-09-14,0109,N20,nominal,2.0NRT,281.38,0.29,N
47.31047,-2.07062,297.58,0.49,0.65,2026-09-14,0113,N20,nominal,2.0NRT,285.98,1.73,N
59.38747,28.45933,300.76,0.51,0.41,2026-09-14,0109,N20,nominal,2.0NRT,282.46,1.34,N
44.082,22.10728,296.45,0.5,0.49,2026-09-14,0113,N20,nominal,2.0NRT,282.15,0.6,N
60.49065,15.45125,295.5,0.44,0.38,2026-09-14,0109,N20,nominal,2.0NRT,278.11,0.81,N
43.45483,24.04289,300.6,0.32,0.55,2026-09-14,0113,N20,nominal,2.0NRT,282.13,0.41,N
46.66978,4.36162,296.75,0.48,0.48,2026-09-14,0113,N20,nominal,2.0NRT,284.15,0.47,N
43.90844,21.50842,296.99,0.47,0.48,2026-09-14,0113,N20,nominal,2.0NRT,281.46,0.61,N
43.49392,22.99448,296.77,0.57,0.52,2026-09-14,0113,N20,nominal,2.0NRT,284.65,0.49,N
